Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,3.31,3.39,3.31,3.36,108679
2026-02-17 14:45:00+00:00,3.35,3.35,3.30,3.35,75160
2026-02-17 15:00:00+00:00,3.35,3.35,3.32,3.33,36329
2026-02-17 15:15:00+00:00,3.32,3.35,3.32,3.35,72875
2026-02-17 15:30:00+00:00,3.35,3.35,3.31,3.32,76048
2026-02-17 15:45:00+00:00,3.32,3.32,3.30,3.31,85924
2026-02-17 16:00:00+00:00,3.31,3.38,3.29,3.37,336801
2026-02-17 16:15:00+00:00,3.37,3.38,3.35,3.37,37466
2026-02-17 16:30:00+00:00,3.36,3.39,3.35,3.38,47682
2026-02-17 16:45:00+00:00,3.38,3.38,3.35,3.36,23128
2026-02-17 17:00:00+00:00,3.36,3.41,3.35,3.40,199380
2026-02-17 17:15:00+00:00,3.40,3.41,3.36,3.40,87952
2026-02-17 17:30:00+00:00,3.39,3.40,3.37,3.38,61999
2026-02-17 17:45:00+00:00,3.38,3.39,3.37,3.38,72125
2026-02-17 18:00:00+00:00,3.38,3.39,3.38,3.38,29069
2026-02-17 18:15:00+00:00,3.39,3.40,3.37,3.39,60524
2026-02-17 18:30:00+00:00,3.39,3.41,3.39,3.39,43392
2026-02-17 18:45:00+00:00,3.39,3.42,3.39,3.42,54791
2026-02-17 19:00:00+00:00,3.42,3.42,3.40,3.42,32938
2026-02-17 19:15:00+00:00,3.42,3.42,3.41,3.42,37230
2026-02-17 19:30:00+00:00,3.42,3.42,3.41,3.41,19744
2026-02-17 19:45:00+00:00,3.41,3.42,3.41,3.42,27011
2026-02-17 20:00:00+00:00,3.42,3.43,3.41,3.42,79067
2026-02-17 20:15:00+00:00,3.42,3.45,3.42,3.44,65021
2026-02-17 20:30:00+00:00,3.44,3.44,3.41,3.41,62020
2026-02-17 20:45:00+00:00,3.41,3.42,3.40,3.40,319235
2026-02-18 14:30:00+00:00,3.42,3.46,3.40,3.44,69159
2026-02-18 14:45:00+00:00,3.46,3.51,3.45,3.50,97977
2026-02-18 15:00:00+00:00,3.51,3.52,3.49,3.52,26248
2026-02-18 15:15:00+00:00,3.51,3.54,3.51,3.52,44588
2026-02-18 15:30:00+00:00,3.51,3.52,3.50,3.50,17348
2026-02-18 15:45:00+00:00,3.51,3.52,3.49,3.50,17495
2026-02-18 16:00:00+00:00,3.51,3.51,3.48,3.48,9609
2026-02-18 16:15:00+00:00,3.48,3.53,3.47,3.49,46134
2026-02-18 16:30:00+00:00,3.49,3.50,3.49,3.49,10647
2026-02-18 16:45:00+00:00,3.49,3.50,3.49,3.49,13848
2026-02-18 17:00:00+00:00,3.49,3.52,3.49,3.51,26941
2026-02-18 17:15:00+00:00,3.51,3.52,3.50,3.52,12535
2026-02-18 17:30:00+00:00,3.52,3.52,3.51,3.52,6250
2026-02-18 17:45:00+00:00,3.52,3.52,3.51,3.51,18976
2026-02-18 18:00:00+00:00,3.51,3.51,3.48,3.48,15924
2026-02-18 18:15:00+00:00,3.48,3.48,3.45,3.45,79600
2026-02-18 18:30:00+00:00,3.45,3.47,3.45,3.47,19285
2026-02-18 18:45:00+00:00,3.47,3.48,3.46,3.46,20810
2026-02-18 19:00:00+00:00,3.46,3.46,3.45,3.45,20113
2026-02-18 19:15:00+00:00,3.46,3.46,3.45,3.45,20164
2026-02-18 19:30:00+00:00,3.45,3.45,3.43,3.43,16381
2026-02-18 19:45:00+00:00,3.43,3.45,3.43,3.43,20636
2026-02-18 20:00:00+00:00,3.43,3.45,3.43,3.43,13280
2026-02-18 20:15:00+00:00,3.43,3.43,3.42,3.42,24270
2026-02-18 20:30:00+00:00,3.42,3.44,3.42,3.44,92277
2026-02-18 20:45:00+00:00,3.44,3.45,3.43,3.43,111413
2026-02-19 14:30:00+00:00,3.42,3.47,3.42,3.45,77986
2026-02-19 14:45:00+00:00,3.44,3.48,3.43,3.47,14257
2026-02-19 15:00:00+00:00,3.47,3.50,3.46,3.46,9414
2026-02-19 15:15:00+00:00,3.46,3.48,3.46,3.46,11129
2026-02-19 15:30:00+00:00,3.46,3.48,3.45,3.45,11773
2026-02-19 15:45:00+00:00,3.44,3.45,3.42,3.43,6509
2026-02-19 16:00:00+00:00,3.43,3.44,3.43,3.43,6910
2026-02-19 16:15:00+00:00,3.44,3.45,3.43,3.43,9308
2026-02-19 16:30:00+00:00,3.43,3.45,3.43,3.44,4662
2026-02-19 16:45:00+00:00,3.45,3.45,3.44,3.45,7249
2026-02-19 17:00:00+00:00,3.45,3.46,3.44,3.46,16386
2026-02-19 17:15:00+00:00,3.46,3.48,3.46,3.47,6611
2026-02-19 17:30:00+00:00,3.47,3.47,3.45,3.46,6740
2026-02-19 17:45:00+00:00,3.45,3.45,3.43,3.43,15244
2026-02-19 18:00:00+00:00,3.43,3.45,3.43,3.44,15120
2026-02-19 18:15:00+00:00,3.44,3.44,3.42,3.44,12410
2026-02-19 18:30:00+00:00,3.44,3.44,3.43,3.43,4327
2026-02-19 18:45:00+00:00,3.43,3.44,3.43,3.43,11943
2026-02-19 19:00:00+00:00,3.43,3.45,3.43,3.43,14801
2026-02-19 19:15:00+00:00,3.43,3.44,3.43,3.43,11903
