Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,17.57,17.57,17.55,17.55,63
2026-06-24T15:31:00.0000000Z,17.98,18,17.84,18,60
2026-06-24T15:32:00.0000000Z,18,18,17.84,17.84,204
2026-06-24T15:33:00.0000000Z,17.99,18,17.99,18,5
2026-06-24T15:34:00.0000000Z,18,18,17.69,18,49
2026-06-24T15:35:00.0000000Z,18,18,17.84,17.99,20
2026-06-24T15:36:00.0000000Z,17.99,18.55,17.84,18.55,247
2026-06-24T15:37:00.0000000Z,18.85,19,18.84,19,35
2026-06-24T15:38:00.0000000Z,18.44,19.31,18.44,19.31,27
2026-06-24T15:39:00.0000000Z,19.04,19.06,18.55,19.04,40
2026-06-24T15:40:00.0000000Z,19.03,19.07,18.78,18.79,9
2026-06-24T15:41:00.0000000Z,18.8,19.07,18.53,19.07,19
2026-06-24T15:42:00.0000000Z,18.54,19.07,18.53,19.07,22
2026-06-24T15:43:00.0000000Z,19.4,19.55,19.18,19.55,34
2026-06-24T15:44:00.0000000Z,19.59,19.67,18.98,19.62,60
2026-06-24T15:45:00.0000000Z,19.66,19.67,19.19,19.2,28
2026-06-24T15:46:00.0000000Z,19.2,19.63,19.19,19.2,5
2026-06-24T15:47:00.0000000Z,19.14,19.76,19.14,19.71,79
2026-06-24T15:48:00.0000000Z,19.79,20.43,19.78,20.01,14
2026-06-24T15:49:00.0000000Z,19.91,20.25,19.91,20.25,84
2026-06-24T15:50:00.0000000Z,19.63,20.25,19.63,20.25,52
2026-06-24T15:51:00.0000000Z,20.24,20.25,20.05,20.25,31
2026-06-24T15:52:00.0000000Z,20.25,20.49,20.01,20.49,70
2026-06-24T15:53:00.0000000Z,20.5,20.5,20.3,20.36,37
2026-06-24T15:54:00.0000000Z,20.34,20.35,19.95,19.95,13
2026-06-24T15:55:00.0000000Z,19.94,20.39,19.73,19.73,22
2026-06-24T15:56:00.0000000Z,19.95,20.18,19.52,20.18,26
2026-06-24T15:57:00.0000000Z,20.13,20.13,20.13,20.13,1
2026-06-24T15:58:00.0000000Z,20.3,20.3,19.66,19.66,3
2026-06-24T15:59:00.0000000Z,19.7,19.98,19.7,19.98,14
2026-06-24T16:00:00.0000000Z,19.98,20.15,19.98,20.15,3
2026-06-24T16:01:00.0000000Z,19.8,19.8,19.72,19.72,2
2026-06-24T16:02:00.0000000Z,19.58,19.91,19.58,19.62,10
2026-06-24T16:03:00.0000000Z,19.65,20.19,19.65,19.91,6
2026-06-24T16:04:00.0000000Z,19.69,19.69,19.59,19.59,5
2026-06-24T16:05:00.0000000Z,19.78,19.78,19.25,19.25,10
2026-06-24T16:06:00.0000000Z,19.57,19.9,19.25,19.25,35
2026-06-24T16:07:00.0000000Z,19.36,19.6,19.36,19.6,4
2026-06-24T16:08:00.0000000Z,19.2,19.61,19.2,19.56,13
2026-06-24T16:09:00.0000000Z,19.56,19.57,19.56,19.56,1
2026-06-24T16:10:00.0000000Z,19.56,19.56,19.56,19.56,0
2026-06-24T16:11:00.0000000Z,19.48,19.48,19.48,19.48,1
2026-06-24T16:12:00.0000000Z,19.48,19.48,19.48,19.48,0
2026-06-24T16:13:00.0000000Z,19.91,19.92,19.9,19.91,4
2026-06-24T16:14:00.0000000Z,19.74,19.74,19.74,19.74,5
2026-06-24T16:15:00.0000000Z,19.56,19.56,19.5,19.54,9
2026-06-24T16:16:00.0000000Z,19.54,19.69,19.5,19.69,15
2026-06-24T16:17:00.0000000Z,19.69,19.69,19.69,19.69,0
2026-06-24T16:18:00.0000000Z,19.51,19.51,19.51,19.51,2
2026-06-24T16:19:00.0000000Z,19.5,19.7,19.5,19.52,23
2026-06-24T16:20:00.0000000Z,19.52,19.85,19.38,19.82,21
2026-06-24T16:21:00.0000000Z,19.98,20.09,19.84,19.85,33
