Timestamp,Open,High,Low,Close,Volume
2026-01-02 14:30:00+00:00,19.78,20.68,19.68,20.53,3781240
2026-01-02 14:45:00+00:00,20.53,20.71,20.41,20.45,2355983
2026-01-02 15:00:00+00:00,20.46,20.57,20.22,20.25,1635058
2026-01-02 15:15:00+00:00,20.25,20.31,19.72,19.73,2288025
2026-01-02 15:30:00+00:00,19.73,19.76,19.47,19.53,2241544
2026-01-02 15:45:00+00:00,19.52,19.53,19.03,19.11,2754462
2026-01-02 16:00:00+00:00,19.11,19.12,18.96,19.07,1998906
2026-01-02 16:15:00+00:00,19.07,19.32,19.0,19.26,1527110
2026-01-02 16:30:00+00:00,19.26,19.35,19.07,19.13,1105271
2026-01-02 16:45:00+00:00,19.13,19.19,19.05,19.16,1039934
2026-01-02 17:00:00+00:00,19.16,19.24,19.11,19.23,808023
2026-01-02 17:15:00+00:00,19.23,19.41,19.21,19.3,899788
2026-01-02 17:30:00+00:00,19.3,19.43,19.29,19.42,590762
2026-01-02 17:45:00+00:00,19.42,19.43,19.27,19.34,646020
2026-01-02 18:00:00+00:00,19.34,19.37,19.27,19.28,424591
2026-01-02 18:15:00+00:00,19.28,19.3,19.11,19.12,584674
2026-01-02 18:30:00+00:00,19.12,19.15,18.98,19.04,974200
2026-01-02 18:45:00+00:00,19.04,19.09,18.9,18.94,1224701
2026-01-02 19:00:00+00:00,18.94,19.16,18.9,19.08,889255
2026-01-02 19:15:00+00:00,19.09,19.32,19.05,19.32,780969
2026-01-02 19:30:00+00:00,19.32,19.52,19.32,19.45,1060168
2026-01-02 19:45:00+00:00,19.44,19.49,19.41,19.43,494491
2026-01-02 20:00:00+00:00,19.43,19.49,19.41,19.47,528421
2026-01-02 20:15:00+00:00,19.47,19.47,19.34,19.34,523352
2026-01-02 20:30:00+00:00,19.34,19.37,19.25,19.32,591633
2026-01-02 20:45:00+00:00,19.32,19.46,19.32,19.41,1988543
2026-01-05 14:30:00+00:00,19.47,19.58,19.16,19.42,2106460
2026-01-05 14:45:00+00:00,19.42,19.54,19.31,19.43,1213061
2026-01-05 15:00:00+00:00,19.44,19.93,19.4,19.67,2409625
2026-01-05 15:15:00+00:00,19.66,19.9,19.6,19.89,1218181
2026-01-05 15:30:00+00:00,19.89,20.0,19.75,19.75,1573036
2026-01-05 15:45:00+00:00,19.76,19.85,19.62,19.8,967886
2026-01-05 16:00:00+00:00,19.81,19.83,19.73,19.73,463376
2026-01-05 16:15:00+00:00,19.74,19.75,19.64,19.69,515256
2026-01-05 16:30:00+00:00,19.69,19.78,19.62,19.76,610213
2026-01-05 16:45:00+00:00,19.76,19.78,19.71,19.76,341042
