Timestamp,Open,High,Low,Close,Volume
2026-02-24 14:30:00+00:00,15.08,15.11,14.99,15.02,285038
2026-02-24 14:31:00+00:00,15.03,15.05,14.96,14.97,71017
2026-02-24 14:32:00+00:00,14.98,14.98,14.85,14.89,87718
2026-02-24 14:33:00+00:00,14.89,14.89,14.84,14.85,28877
2026-02-24 14:34:00+00:00,14.85,14.89,14.83,14.88,85914
2026-02-24 14:35:00+00:00,14.89,14.91,14.81,14.82,58436
2026-02-24 14:36:00+00:00,14.81,14.82,14.73,14.76,215396
2026-02-24 14:37:00+00:00,14.76,14.9,14.75,14.9,65833
2026-02-24 14:38:00+00:00,14.89,14.97,14.87,14.95,61501
2026-02-24 14:39:00+00:00,14.95,14.97,14.91,14.93,157783
2026-02-24 14:40:00+00:00,14.93,14.99,14.92,14.99,60926
2026-02-24 14:41:00+00:00,14.99,15.13,14.98,15.13,74472
2026-02-24 14:42:00+00:00,15.13,15.13,15.09,15.13,70724
2026-02-24 14:43:00+00:00,15.13,15.14,15.11,15.13,66051
2026-02-24 14:44:00+00:00,15.13,15.23,15.12,15.21,195822
2026-02-24 14:45:00+00:00,15.2,15.22,15.11,15.14,76290
2026-02-24 14:46:00+00:00,15.14,15.15,15.09,15.1,89640
2026-02-24 14:47:00+00:00,15.11,15.11,15.07,15.1,31313
2026-02-24 14:48:00+00:00,15.1,15.14,15.09,15.09,68536
2026-02-24 14:49:00+00:00,15.1,15.12,15.09,15.11,37278
2026-02-24 14:50:00+00:00,15.11,15.17,15.1,15.14,107557
2026-02-24 14:51:00+00:00,15.15,15.21,15.12,15.2,92161
2026-02-24 14:52:00+00:00,15.2,15.25,15.18,15.24,54391
2026-02-24 14:53:00+00:00,15.24,15.25,15.14,15.15,88260
2026-02-24 14:54:00+00:00,15.15,15.18,15.14,15.18,43400
2026-02-24 14:55:00+00:00,15.18,15.18,15.15,15.18,41795
2026-02-24 14:56:00+00:00,15.18,15.2,15.16,15.18,57705
2026-02-24 14:57:00+00:00,15.18,15.19,15.12,15.13,38526
2026-02-24 14:58:00+00:00,15.13,15.13,15.1,15.1,29135
2026-02-24 14:59:00+00:00,15.1,15.14,15.1,15.14,31836
2026-02-24 15:00:00+00:00,15.15,15.16,15.11,15.12,22457
2026-02-24 15:01:00+00:00,15.12,15.16,15.12,15.15,21957
2026-02-24 15:02:00+00:00,15.15,15.15,15.1,15.12,50242
2026-02-24 15:03:00+00:00,15.12,15.12,15.07,15.1,28280
2026-02-24 15:04:00+00:00,15.1,15.11,15.09,15.1,32828
2026-02-24 15:05:00+00:00,15.1,15.13,15.08,15.11,28476
2026-02-24 15:06:00+00:00,15.11,15.13,15.0,15.01,57828
2026-02-24 15:07:00+00:00,15.01,15.02,14.98,15.01,49333
2026-02-24 15:08:00+00:00,15.01,15.04,15.0,15.04,27346
2026-02-24 15:09:00+00:00,15.04,15.09,15.03,15.08,28419
2026-02-24 15:10:00+00:00,15.08,15.14,15.08,15.14,77739
2026-02-24 15:11:00+00:00,15.15,15.16,15.13,15.14,38339
2026-02-24 15:12:00+00:00,15.14,15.14,15.12,15.12,30354
2026-02-24 15:13:00+00:00,15.13,15.15,15.11,15.11,40776
2026-02-24 15:14:00+00:00,15.12,15.15,15.11,15.15,26014
2026-02-24 15:15:00+00:00,15.14,15.15,15.13,15.14,14826
2026-02-24 15:16:00+00:00,15.14,15.16,15.13,15.14,43079
2026-02-24 15:17:00+00:00,15.14,15.17,15.14,15.17,53976
2026-02-24 15:18:00+00:00,15.18,15.19,15.16,15.18,11373
2026-02-24 15:19:00+00:00,15.19,15.22,15.18,15.21,15591
2026-02-24 15:20:00+00:00,15.21,15.23,15.2,15.21,102383
2026-02-24 15:21:00+00:00,15.21,15.22,15.19,15.2,17808
2026-02-24 15:22:00+00:00,15.21,15.25,15.2,15.25,42976
2026-02-24 15:23:00+00:00,15.25,15.27,15.24,15.27,54984
2026-02-24 15:24:00+00:00,15.27,15.29,15.24,15.29,94812
2026-02-24 15:25:00+00:00,15.29,15.29,15.25,15.26,23825
2026-02-24 15:26:00+00:00,15.26,15.3,15.25,15.3,38377
2026-02-24 15:27:00+00:00,15.29,15.3,15.23,15.24,71944
2026-02-24 15:28:00+00:00,15.24,15.26,15.22,15.25,18204
2026-02-24 15:29:00+00:00,15.25,15.28,15.24,15.28,25979
2026-02-24 15:30:00+00:00,15.28,15.29,15.26,15.27,30905
2026-02-24 15:31:00+00:00,15.27,15.27,15.22,15.23,54548
2026-02-24 15:32:00+00:00,15.22,15.23,15.2,15.22,85069
2026-02-24 15:33:00+00:00,15.21,15.25,15.21,15.24,45133
2026-02-24 15:34:00+00:00,15.24,15.25,15.21,15.24,18719
2026-02-24 15:35:00+00:00,15.23,15.24,15.18,15.18,24192
2026-02-24 15:36:00+00:00,15.18,15.19,15.17,15.18,12190
2026-02-24 15:37:00+00:00,15.19,15.2,15.18,15.19,19873
2026-02-24 15:38:00+00:00,15.19,15.19,15.18,15.18,5795
2026-02-24 15:39:00+00:00,15.18,15.2,15.18,15.2,12501
