Timestamp,Open,High,Low,Close,Volume
2024-09-16 00:00:00+00:00,13.36,13.59,13.19,13.2,15717401
2024-09-17 00:00:00+00:00,13.45,13.54,13.05,13.1,15375665
2024-09-18 00:00:00+00:00,13.14,13.6,12.82,12.9,25889657
2024-09-19 00:00:00+00:00,13.35,13.65,13.09,13.15,24360887
2024-09-20 00:00:00+00:00,13.14,13.15,11.65,11.71,62990139
2024-09-23 00:00:00+00:00,11.85,12.18,11.41,11.91,30061009
2024-09-24 00:00:00+00:00,12.05,12.12,11.73,11.84,25130726
2024-09-25 00:00:00+00:00,11.44,11.6,10.98,11.03,43158425
2024-09-26 00:00:00+00:00,11.2,11.35,10.95,11.17,33586408
2024-09-27 00:00:00+00:00,11.42,11.84,11.34,11.6,32247462
2024-09-30 00:00:00+00:00,11.37,11.54,11.14,11.22,22811568
2024-10-01 00:00:00+00:00,11.22,11.22,10.43,10.44,43458350
2024-10-02 00:00:00+00:00,10.3,10.8,10.3,10.64,22522137
2024-10-03 00:00:00+00:00,10.45,10.8,10.44,10.78,16921090
2024-10-04 00:00:00+00:00,10.05,10.47,9.82,10.44,61044261
2024-10-07 00:00:00+00:00,10.38,10.57,10.25,10.49,22967661
2024-10-08 00:00:00+00:00,10.43,10.76,10.33,10.47,18674145
2024-10-09 00:00:00+00:00,10.45,10.94,10.37,10.42,30722659
2024-10-10 00:00:00+00:00,10.35,10.52,10.18,10.26,21070783
2024-10-11 00:00:00+00:00,10.08,10.57,10.08,10.5,20335562
2024-10-14 00:00:00+00:00,10.38,10.55,10.26,10.35,16777906
2024-10-15 00:00:00+00:00,10.28,10.47,10.1,10.15,18151914
2024-10-16 00:00:00+00:00,10.2,10.29,10.11,10.24,15177364
2024-10-17 00:00:00+00:00,10.14,10.27,9.93,10.12,23282453
2024-10-18 00:00:00+00:00,10.17,10.27,10.01,10.04,16048295
2024-10-21 00:00:00+00:00,10.05,10.17,9.96,10.03,14502407
2024-10-22 00:00:00+00:00,10.07,10.53,10.0,10.49,21521879
2024-10-23 00:00:00+00:00,10.42,10.58,10.01,10.16,16517959
2024-10-24 00:00:00+00:00,10.39,10.83,10.26,10.43,27271703
2024-10-25 00:00:00+00:00,10.46,10.63,10.33,10.45,18935906
2024-10-28 00:00:00+00:00,10.54,11.12,10.54,10.86,27920000
2024-10-29 00:00:00+00:00,10.71,10.89,10.28,10.47,18777040
2024-10-30 00:00:00+00:00,10.33,10.58,10.28,10.39,15824758
2024-10-31 00:00:00+00:00,10.38,10.59,10.01,10.1,20467467
2024-11-01 00:00:00+00:00,10.21,10.44,10.13,10.18,15881705
2024-11-04 00:00:00+00:00,10.26,10.55,10.25,10.29,15831531
2024-11-05 00:00:00+00:00,10.29,10.62,10.17,10.59,15319009
2024-11-06 00:00:00+00:00,10.1,10.24,9.5,9.71,61771764
2024-11-07 00:00:00+00:00,9.95,10.24,9.81,10.05,44100017
2024-11-08 00:00:00+00:00,10.07,10.72,9.83,10.59,50920570
2024-11-11 00:00:00+00:00,10.67,11.25,10.25,11.04,39185693
2024-11-12 00:00:00+00:00,10.82,10.87,10.5,10.58,21611175
2024-11-13 00:00:00+00:00,11.78,13.1,11.46,12.03,99916098
2024-11-14 00:00:00+00:00,11.98,11.99,10.22,10.31,73459050
2024-11-15 00:00:00+00:00,10.07,10.07,9.55,10.06,69636921
2024-11-18 00:00:00+00:00,10.05,10.72,9.85,10.07,43782106
2024-11-19 00:00:00+00:00,10.08,10.32,9.9,10.17,27443586
2024-11-20 00:00:00+00:00,10.08,10.47,9.91,10.05,21278907
2024-11-21 00:00:00+00:00,10.02,10.39,9.92,10.02,31202583
2024-11-22 00:00:00+00:00,10.03,10.57,10.0,10.24,26719118
