Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,0.4005,0.41,0.3936,0.3951,967
2026-06-23T15:31:00.0000000Z,0.3972,0.3972,0.3921,0.3933,114
2026-06-23T15:32:00.0000000Z,0.3947,0.3947,0.392,0.3921,181
2026-06-23T15:33:00.0000000Z,0.3929,0.3934,0.3906,0.3906,311
2026-06-23T15:34:00.0000000Z,0.3906,0.3911,0.3824,0.3866,223
2026-06-23T15:35:00.0000000Z,0.3865,0.391,0.3865,0.3893,151
2026-06-23T15:36:00.0000000Z,0.3888,0.3889,0.3876,0.3889,46
2026-06-23T15:37:00.0000000Z,0.3876,0.3912,0.3876,0.3912,133
2026-06-23T15:38:00.0000000Z,0.3945,0.3945,0.3945,0.3945,40
2026-06-23T15:39:00.0000000Z,0.3953,0.399,0.3953,0.399,102
2026-06-23T15:40:00.0000000Z,0.3989,0.399,0.397,0.3989,22
2026-06-23T15:41:00.0000000Z,0.397,0.3981,0.3952,0.3952,8
2026-06-23T15:42:00.0000000Z,0.3969,0.3988,0.3959,0.3981,231
2026-06-23T15:43:00.0000000Z,0.3988,0.3989,0.3964,0.3988,163
2026-06-23T15:44:00.0000000Z,0.3989,0.4005,0.3989,0.4,149
2026-06-23T15:45:00.0000000Z,0.4002,0.4058,0.4,0.4029,176
2026-06-23T15:46:00.0000000Z,0.4026,0.405,0.4003,0.4003,8
2026-06-23T15:47:00.0000000Z,0.4004,0.4004,0.4004,0.4004,1
2026-06-23T15:48:00.0000000Z,0.402,0.4036,0.4009,0.4023,109
2026-06-23T15:49:00.0000000Z,0.4026,0.4036,0.4024,0.4025,50
2026-06-23T15:50:00.0000000Z,0.4025,0.4026,0.4025,0.4026,58
2026-06-23T15:51:00.0000000Z,0.4026,0.4026,0.4017,0.4017,20
2026-06-23T15:52:00.0000000Z,0.4028,0.4035,0.4027,0.4027,34
2026-06-23T15:53:00.0000000Z,0.4028,0.4028,0.4025,0.4028,27
2026-06-23T15:54:00.0000000Z,0.4036,0.4036,0.3984,0.399,281
2026-06-23T15:55:00.0000000Z,0.3982,0.4,0.3982,0.3994,379
2026-06-23T15:56:00.0000000Z,0.3994,0.4,0.3994,0.3999,119
2026-06-23T15:57:00.0000000Z,0.3996,0.4,0.3991,0.4,89
2026-06-23T15:58:00.0000000Z,0.4,0.4,0.3999,0.3999,4
2026-06-23T15:59:00.0000000Z,0.4,0.4,0.3995,0.3995,62
2026-06-23T16:00:00.0000000Z,0.3995,0.3998,0.3989,0.3996,243
2026-06-23T16:01:00.0000000Z,0.3985,0.3985,0.3985,0.3985,14
2026-06-23T16:02:00.0000000Z,0.3985,0.3989,0.3985,0.3986,23
2026-06-23T16:03:00.0000000Z,0.3995,0.3995,0.3977,0.3987,31
2026-06-23T16:04:00.0000000Z,0.3987,0.3995,0.3979,0.3987,114
2026-06-23T16:05:00.0000000Z,0.3978,0.3982,0.3976,0.3977,32
2026-06-23T16:06:00.0000000Z,0.3982,0.3987,0.3977,0.3987,73
2026-06-23T16:07:00.0000000Z,0.3979,0.3983,0.3979,0.3983,51
2026-06-23T16:08:00.0000000Z,0.3978,0.3983,0.3978,0.3983,92
2026-06-23T16:09:00.0000000Z,0.3983,0.3983,0.3971,0.3982,29
2026-06-23T16:10:00.0000000Z,0.3971,0.3976,0.3965,0.3971,197
