Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,6.9,6.92,6.79,6.82,2493754
2026-02-02 14:35:00+00:00,6.83,6.93,6.82,6.89,1092127
2026-02-02 14:40:00+00:00,6.89,6.9,6.86,6.9,536442
2026-02-02 14:45:00+00:00,6.9,6.9,6.85,6.86,446974
2026-02-02 14:50:00+00:00,6.86,6.86,6.84,6.84,378418
2026-02-02 14:55:00+00:00,6.85,6.86,6.82,6.83,1020252
2026-02-02 15:00:00+00:00,6.83,6.83,6.8,6.83,1098406
2026-02-02 15:05:00+00:00,6.83,6.85,6.82,6.83,697660
2026-02-02 15:10:00+00:00,6.83,6.83,6.81,6.83,448060
2026-02-02 15:15:00+00:00,6.83,6.85,6.82,6.84,567088
2026-02-02 15:20:00+00:00,6.83,6.84,6.82,6.83,268222
2026-02-02 15:25:00+00:00,6.83,6.83,6.81,6.83,185427
2026-02-02 15:30:00+00:00,6.83,6.84,6.81,6.83,449372
2026-02-02 15:35:00+00:00,6.83,6.84,6.82,6.84,405843
2026-02-02 15:40:00+00:00,6.84,6.86,6.83,6.86,644051
2026-02-02 15:45:00+00:00,6.86,6.86,6.82,6.83,361959
2026-02-02 15:50:00+00:00,6.83,6.83,6.81,6.81,671537
2026-02-02 15:55:00+00:00,6.82,6.84,6.81,6.83,570921
2026-02-02 16:00:00+00:00,6.83,6.83,6.81,6.81,210312
2026-02-02 16:05:00+00:00,6.82,6.82,6.78,6.8,1055761
2026-02-02 16:10:00+00:00,6.79,6.8,6.78,6.8,302415
2026-02-02 16:15:00+00:00,6.79,6.81,6.79,6.79,376737
2026-02-02 16:20:00+00:00,6.79,6.84,6.79,6.84,417319
2026-02-02 16:25:00+00:00,6.83,6.84,6.81,6.83,230254
2026-02-02 16:30:00+00:00,6.83,6.83,6.81,6.82,170812
2026-02-02 16:35:00+00:00,6.82,6.83,6.81,6.82,150062
2026-02-02 16:40:00+00:00,6.82,6.83,6.81,6.83,150848
2026-02-02 16:45:00+00:00,6.83,6.83,6.8,6.82,330781
2026-02-02 16:50:00+00:00,6.82,6.82,6.81,6.82,130516
2026-02-02 16:55:00+00:00,6.82,6.83,6.81,6.83,178864
2026-02-02 17:00:00+00:00,6.83,6.84,6.82,6.83,243165
2026-02-02 17:05:00+00:00,6.83,6.84,6.82,6.83,205588
2026-02-02 17:10:00+00:00,6.83,6.85,6.83,6.83,493178
2026-02-02 17:15:00+00:00,6.83,6.84,6.82,6.83,372524
2026-02-02 17:20:00+00:00,6.83,6.84,6.82,6.82,108181
2026-02-02 17:25:00+00:00,6.83,6.83,6.81,6.83,166281
2026-02-02 17:30:00+00:00,6.83,6.83,6.81,6.81,210725
2026-02-02 17:35:00+00:00,6.82,6.83,6.81,6.82,289832
2026-02-02 17:40:00+00:00,6.82,6.84,6.82,6.83,157444
2026-02-02 17:45:00+00:00,6.83,6.83,6.82,6.83,71899
2026-02-02 17:50:00+00:00,6.83,6.84,6.82,6.83,211532
2026-02-02 17:55:00+00:00,6.83,6.84,6.82,6.82,209048
2026-02-02 18:00:00+00:00,6.83,6.84,6.82,6.83,255820
2026-02-02 18:05:00+00:00,6.83,6.84,6.82,6.82,608330
2026-02-02 18:10:00+00:00,6.83,6.83,6.81,6.82,409011
2026-02-02 18:15:00+00:00,6.82,6.84,6.81,6.82,514886
2026-02-02 18:20:00+00:00,6.83,6.83,6.81,6.82,259136
2026-02-02 18:25:00+00:00,6.82,6.83,6.81,6.81,587231
2026-02-02 18:30:00+00:00,6.81,6.82,6.78,6.79,543010
2026-02-02 18:35:00+00:00,6.78,6.79,6.74,6.74,1812346
2026-02-02 18:40:00+00:00,6.75,6.77,6.74,6.77,652754
2026-02-02 18:45:00+00:00,6.77,6.78,6.76,6.78,715803
2026-02-02 18:50:00+00:00,6.77,6.78,6.73,6.74,2227093
2026-02-02 18:55:00+00:00,6.74,6.77,6.73,6.76,976241
2026-02-02 19:00:00+00:00,6.76,6.77,6.75,6.75,406124
2026-02-02 19:05:00+00:00,6.76,6.76,6.75,6.76,190592
2026-02-02 19:10:00+00:00,6.76,6.77,6.75,6.75,432281
2026-02-02 19:15:00+00:00,6.75,6.76,6.75,6.75,166964
2026-02-02 19:20:00+00:00,6.75,6.76,6.75,6.75,159743
2026-02-02 19:25:00+00:00,6.75,6.77,6.75,6.75,748915
2026-02-02 19:30:00+00:00,6.75,6.76,6.71,6.73,1638276
2026-02-02 19:35:00+00:00,6.73,6.74,6.72,6.74,476201
2026-02-02 19:40:00+00:00,6.74,6.75,6.73,6.75,439922
2026-02-02 19:45:00+00:00,6.75,6.76,6.74,6.75,346035
2026-02-02 19:50:00+00:00,6.75,6.75,6.73,6.73,452120
2026-02-02 19:55:00+00:00,6.74,6.75,6.68,6.69,1354131
2026-02-02 20:00:00+00:00,6.69,6.71,6.66,6.69,1450163
2026-02-02 20:05:00+00:00,6.69,6.7,6.68,6.7,208126
2026-02-02 20:10:00+00:00,6.7,6.7,6.69,6.7,386449
2026-02-02 20:15:00+00:00,6.69,6.7,6.68,6.69,934136
2026-02-02 20:20:00+00:00,6.69,6.69,6.68,6.69,300535
2026-02-02 20:25:00+00:00,6.69,6.69,6.66,6.67,719120
2026-02-02 20:30:00+00:00,6.67,6.68,6.65,6.67,1126226
2026-02-02 20:35:00+00:00,6.67,6.68,6.66,6.67,661528
2026-02-02 20:40:00+00:00,6.67,6.68,6.66,6.67,636634
2026-02-02 20:45:00+00:00,6.67,6.68,6.65,6.66,1425774
2026-02-02 20:50:00+00:00,6.66,6.67,6.64,6.66,2364963
2026-02-02 20:55:00+00:00,6.66,6.68,6.65,6.67,2885476
2026-02-03 14:30:00+00:00,6.65,6.65,6.48,6.5,1628327
2026-02-03 14:35:00+00:00,6.5,6.5,6.4,6.44,1500065
2026-02-03 14:40:00+00:00,6.44,6.46,6.4,6.42,1701257
2026-02-03 14:45:00+00:00,6.42,6.44,6.4,6.41,981286
