Timestamp,Open,High,Low,Close,Volume
2026-06-26T15:30:00.0000000Z,12.83,12.83,12.83,12.83,30
2026-06-26T15:31:00.0000000Z,12.94,12.94,12.94,12.94,1
2026-06-26T15:32:00.0000000Z,12.98,13.1,12.97,13.1,44
2026-06-26T15:33:00.0000000Z,13.1,13.1,13.1,13.1,0
2026-06-26T15:34:00.0000000Z,13.1,13.1,13.1,13.1,0
2026-06-26T15:35:00.0000000Z,13.1,13.1,13.1,13.1,0
2026-06-26T15:36:00.0000000Z,13.15,13.32,13.15,13.17,51
2026-06-26T15:37:00.0000000Z,13.18,13.33,13.17,13.33,19
2026-06-26T15:38:00.0000000Z,13.28,13.39,13.28,13.28,13
2026-06-26T15:39:00.0000000Z,13.27,13.32,13.26,13.3,17
2026-06-26T15:40:00.0000000Z,13.32,13.39,13.25,13.32,31
2026-06-26T15:41:00.0000000Z,13.33,13.4,13.33,13.4,13
2026-06-26T15:42:00.0000000Z,13.4,13.41,13.32,13.41,50
2026-06-26T15:43:00.0000000Z,13.37,13.49,13.37,13.49,15
2026-06-26T15:44:00.0000000Z,13.38,13.5,13.38,13.5,13
2026-06-26T15:45:00.0000000Z,13.6,13.73,13.51,13.72,175
2026-06-26T15:46:00.0000000Z,13.72,13.72,13.72,13.72,2
2026-06-26T15:47:00.0000000Z,13.67,13.67,13.67,13.67,9
2026-06-26T15:48:00.0000000Z,13.67,13.68,13.49,13.51,29
2026-06-26T15:49:00.0000000Z,13.51,13.52,13.47,13.47,21
2026-06-26T15:50:00.0000000Z,13.58,13.58,13.53,13.53,2
2026-06-26T15:51:00.0000000Z,13.53,13.53,13.53,13.53,0
2026-06-26T15:52:00.0000000Z,13.52,13.56,13.49,13.5,32
2026-06-26T15:53:00.0000000Z,13.5,13.51,13.4,13.4,87
2026-06-26T15:54:00.0000000Z,13.46,13.46,13.45,13.46,1
2026-06-26T15:55:00.0000000Z,13.42,13.45,13.41,13.45,9
2026-06-26T15:56:00.0000000Z,13.45,13.5,13.45,13.46,7
2026-06-26T15:57:00.0000000Z,13.5,13.5,13.46,13.46,6
2026-06-26T15:58:00.0000000Z,13.5,13.5,13.46,13.46,7
2026-06-26T15:59:00.0000000Z,13.5,13.5,13.46,13.46,17
2026-06-26T16:00:00.0000000Z,13.5,13.5,13.43,13.43,13
2026-06-26T16:01:00.0000000Z,13.5,13.5,13.46,13.46,6
2026-06-26T16:02:00.0000000Z,13.46,13.47,13.43,13.43,17
2026-06-26T16:03:00.0000000Z,13.38,13.42,13.33,13.33,48
2026-06-26T16:04:00.0000000Z,13.4,13.46,13.39,13.46,83
2026-06-26T16:05:00.0000000Z,13.42,13.43,13.42,13.42,2
2026-06-26T16:06:00.0000000Z,13.39,13.39,13.38,13.39,12
2026-06-26T16:07:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:08:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:09:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:10:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:11:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:12:00.0000000Z,13.39,13.39,13.39,13.39,0
2026-06-26T16:13:00.0000000Z,13.5,13.5,13.5,13.5,1
2026-06-26T16:14:00.0000000Z,13.5,13.56,13.5,13.53,241
2026-06-26T16:15:00.0000000Z,13.53,13.53,13.45,13.48,31
2026-06-26T16:16:00.0000000Z,13.48,13.48,13.48,13.48,0
2026-06-26T16:17:00.0000000Z,13.5,13.51,13.46,13.46,11
2026-06-26T16:18:00.0000000Z,13.46,13.47,13.46,13.46,1
2026-06-26T16:19:00.0000000Z,13.46,13.46,13.46,13.46,0
2026-06-26T16:20:00.0000000Z,13.47,13.48,13.47,13.47,2
2026-06-26T16:21:00.0000000Z,13.48,13.48,13.45,13.47,20
2026-06-26T16:22:00.0000000Z,13.46,13.48,13.45,13.47,12
2026-06-26T16:23:00.0000000Z,13.48,13.48,13.45,13.45,8
2026-06-26T16:24:00.0000000Z,13.44,13.47,13.44,13.46,5
2026-06-26T16:25:00.0000000Z,13.46,13.47,13.46,13.46,2
2026-06-26T16:26:00.0000000Z,13.46,13.52,13.46,13.49,14
2026-06-26T16:27:00.0000000Z,13.55,13.57,13.51,13.51,327
2026-06-26T16:28:00.0000000Z,13.59,13.6,13.59,13.6,90
2026-06-26T16:29:00.0000000Z,13.6,13.62,13.58,13.59,163
2026-06-26T16:30:00.0000000Z,13.58,13.6,13.52,13.54,35
2026-06-26T16:31:00.0000000Z,13.54,13.55,13.51,13.51,10
2026-06-26T16:32:00.0000000Z,13.48,13.48,13.48,13.48,1
2026-06-26T16:33:00.0000000Z,13.52,13.53,13.52,13.52,3
