Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,2.3,2.3,2.3,2.3,51
2026-06-24T15:31:00.0000000Z,2.26,2.26,2.26,2.26,2
2026-06-24T15:32:00.0000000Z,2.26,2.26,2.26,2.26,0
2026-06-24T15:33:00.0000000Z,2.26,2.26,2.26,2.26,0
2026-06-24T15:34:00.0000000Z,2.295,2.295,2.295,2.295,10
2026-06-24T15:35:00.0000000Z,2.295,2.295,2.295,2.295,0
2026-06-24T15:36:00.0000000Z,2.21,2.285,2.21,2.285,3
2026-06-24T15:37:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-24T15:38:00.0000000Z,2.295,2.295,2.295,2.295,51
2026-06-24T15:39:00.0000000Z,2.29,2.29,2.29,2.29,1
2026-06-24T15:40:00.0000000Z,2.29,2.29,2.29,2.29,0
2026-06-24T15:41:00.0000000Z,2.29,2.29,2.29,2.29,1
2026-06-24T15:42:00.0000000Z,2.29,2.29,2.29,2.29,0
2026-06-24T15:43:00.0000000Z,2.29,2.29,2.29,2.29,0
2026-06-24T15:44:00.0000000Z,2.23,2.285,2.23,2.285,38
2026-06-24T15:45:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-24T15:46:00.0000000Z,2.285,2.285,2.285,2.285,0
2026-06-24T15:47:00.0000000Z,2.21,2.22,2.21,2.22,12
2026-06-24T15:48:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:49:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:50:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:51:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:52:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:53:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T15:54:00.0000000Z,2.22,2.2378,2.22,2.2378,6
2026-06-24T15:55:00.0000000Z,2.2378,2.2378,2.2378,2.2378,0
2026-06-24T15:56:00.0000000Z,2.275,2.275,2.275,2.275,1
2026-06-24T15:57:00.0000000Z,2.275,2.275,2.275,2.275,1
2026-06-24T15:58:00.0000000Z,2.275,2.275,2.275,2.275,0
2026-06-24T15:59:00.0000000Z,2.2526,2.255,2.2526,2.255,40
2026-06-24T16:00:00.0000000Z,2.22,2.22,2.19,2.2,40
2026-06-24T16:01:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:02:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:03:00.0000000Z,2.22,2.22,2.22,2.22,10
2026-06-24T16:04:00.0000000Z,2.2,2.24,2.2,2.21,22
2026-06-24T16:05:00.0000000Z,2.2123,2.2123,2.2123,2.2123,1
2026-06-24T16:06:00.0000000Z,2.2123,2.2123,2.2123,2.2123,0
2026-06-24T16:07:00.0000000Z,2.215,2.215,2.215,2.215,1
2026-06-24T16:08:00.0000000Z,2.215,2.215,2.215,2.215,0
2026-06-24T16:09:00.0000000Z,2.22,2.225,2.22,2.2207,8
2026-06-24T16:10:00.0000000Z,2.22,2.22,2.22,2.22,5
2026-06-24T16:11:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T16:12:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T16:13:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T16:14:00.0000000Z,2.22,2.22,2.2129,2.2129,6
2026-06-24T16:15:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:16:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:17:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:18:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:19:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:20:00.0000000Z,2.2129,2.2129,2.2129,2.2129,0
2026-06-24T16:21:00.0000000Z,2.21,2.21,2.21,2.21,5
2026-06-24T16:22:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:23:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:24:00.0000000Z,2.21,2.21,2.21,2.21,4
2026-06-24T16:25:00.0000000Z,2.215,2.215,2.215,2.215,1
2026-06-24T16:26:00.0000000Z,2.215,2.215,2.215,2.215,0
2026-06-24T16:27:00.0000000Z,2.21,2.21,2.21,2.21,10
2026-06-24T16:28:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:29:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:30:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:31:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:32:00.0000000Z,2.22,2.225,2.22,2.225,13
2026-06-24T16:33:00.0000000Z,2.225,2.225,2.225,2.225,0
2026-06-24T16:34:00.0000000Z,2.225,2.225,2.225,2.225,0
2026-06-24T16:35:00.0000000Z,2.225,2.225,2.225,2.225,0
2026-06-24T16:36:00.0000000Z,2.225,2.225,2.225,2.225,0
2026-06-24T16:37:00.0000000Z,2.2299,2.2299,2.2299,2.2299,1
2026-06-24T16:38:00.0000000Z,2.2299,2.2299,2.2299,2.2299,0
2026-06-24T16:39:00.0000000Z,2.22,2.22,2.22,2.22,5
2026-06-24T16:40:00.0000000Z,2.22,2.22,2.22,2.22,0
2026-06-24T16:41:00.0000000Z,2.21,2.21,2.205,2.205,6
2026-06-24T16:42:00.0000000Z,2.205,2.205,2.205,2.205,0
2026-06-24T16:43:00.0000000Z,2.205,2.205,2.19,2.195,42
2026-06-24T16:44:00.0000000Z,2.2,2.2,2.2,2.2,3
2026-06-24T16:45:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:46:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:47:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:48:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:49:00.0000000Z,2.205,2.205,2.2039,2.2039,2
2026-06-24T16:50:00.0000000Z,2.2039,2.2039,2.2039,2.2039,0
2026-06-24T16:51:00.0000000Z,2.2039,2.2039,2.2039,2.2039,0
2026-06-24T16:52:00.0000000Z,2.2039,2.2039,2.2039,2.2039,0
2026-06-24T16:53:00.0000000Z,2.21,2.21,2.21,2.21,1
2026-06-24T16:54:00.0000000Z,2.205,2.205,2.205,2.205,5
2026-06-24T16:55:00.0000000Z,2.2,2.2,2.2,2.2,7
2026-06-24T16:56:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T16:57:00.0000000Z,2.195,2.21,2.195,2.21,11
2026-06-24T16:58:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T16:59:00.0000000Z,2.2,2.21,2.2,2.21,2
2026-06-24T17:00:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:01:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:02:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:03:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:04:00.0000000Z,2.2,2.2,2.2,2.2,2
2026-06-24T17:05:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:06:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:07:00.0000000Z,2.19,2.19,2.18,2.18,7
2026-06-24T17:08:00.0000000Z,2.18,2.18,2.18,2.18,0
2026-06-24T17:09:00.0000000Z,2.18,2.18,2.18,2.18,0
2026-06-24T17:10:00.0000000Z,2.18,2.18,2.18,2.18,0
2026-06-24T17:11:00.0000000Z,2.19,2.22,2.19,2.215,79
2026-06-24T17:12:00.0000000Z,2.22,2.23,2.22,2.22,24
2026-06-24T17:13:00.0000000Z,2.21,2.21,2.19,2.19,10
2026-06-24T17:14:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:15:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:16:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:17:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:18:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:19:00.0000000Z,2.21,2.21,2.2,2.21,11
2026-06-24T17:20:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:21:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:22:00.0000000Z,2.2099,2.2099,2.2099,2.2099,5
2026-06-24T17:23:00.0000000Z,2.2099,2.2099,2.2099,2.2099,0
2026-06-24T17:24:00.0000000Z,2.21,2.21,2.21,2.21,3
2026-06-24T17:25:00.0000000Z,2.2,2.2,2.2,2.2,4
2026-06-24T17:26:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:27:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:28:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:29:00.0000000Z,2.21,2.21,2.21,2.21,1
2026-06-24T17:30:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:31:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:32:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:33:00.0000000Z,2.21,2.21,2.21,2.21,1
2026-06-24T17:34:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:35:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:36:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:37:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:38:00.0000000Z,2.21,2.21,2.21,2.21,0
2026-06-24T17:39:00.0000000Z,2.19,2.19,2.1882,2.1883,14
2026-06-24T17:40:00.0000000Z,2.1883,2.1883,2.1883,2.1883,0
2026-06-24T17:41:00.0000000Z,2.1883,2.1883,2.1883,2.1883,0
2026-06-24T17:42:00.0000000Z,2.18,2.18,2.17,2.17,24
2026-06-24T17:43:00.0000000Z,2.17,2.17,2.17,2.17,0
2026-06-24T17:44:00.0000000Z,2.175,2.19,2.175,2.19,53
2026-06-24T17:45:00.0000000Z,2.185,2.185,2.185,2.185,1
2026-06-24T17:46:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T17:47:00.0000000Z,2.18,2.18,2.18,2.18,1
2026-06-24T17:48:00.0000000Z,2.18,2.18,2.18,2.18,0
2026-06-24T17:49:00.0000000Z,2.18,2.18,2.18,2.18,0
2026-06-24T17:50:00.0000000Z,2.19,2.19,2.19,2.19,4
2026-06-24T17:51:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:52:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:53:00.0000000Z,2.19,2.19,2.19,2.19,0
2026-06-24T17:54:00.0000000Z,2.2,2.2,2.2,2.2,1
2026-06-24T17:55:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:56:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:57:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:58:00.0000000Z,2.2,2.2,2.2,2.2,0
2026-06-24T17:59:00.0000000Z,2.19,2.19,2.185,2.185,2
2026-06-24T18:00:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:01:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:02:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:03:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:04:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:05:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:06:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:07:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:08:00.0000000Z,2.185,2.185,2.185,2.185,0
2026-06-24T18:09:00.0000000Z,2.185,2.185,2.185,2.185,0
