Timestamp,Open,High,Low,Close,Volume
2026-06-25T16:56:00.0000000Z,10.78,10.78,10.77,10.77,11
2026-06-25T16:57:00.0000000Z,10.77,10.79,10.77,10.79,14
2026-06-25T16:58:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T16:59:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:00:00.0000000Z,10.79,10.8,10.77,10.77,135
2026-06-25T17:01:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:02:00.0000000Z,10.79,10.79,10.79,10.79,2
2026-06-25T17:03:00.0000000Z,10.79,10.8,10.76,10.76,79
2026-06-25T17:04:00.0000000Z,10.77,10.79,10.77,10.79,13
2026-06-25T17:05:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:06:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:07:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:08:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:09:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:10:00.0000000Z,10.8,10.81,10.77,10.77,46
2026-06-25T17:11:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:12:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:13:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:14:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:15:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:16:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:17:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:18:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:19:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:20:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:21:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:22:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:23:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:24:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:25:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:26:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:27:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:28:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:29:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T17:30:00.0000000Z,10.78,10.78,10.77,10.77,2
2026-06-25T17:31:00.0000000Z,10.78,10.78,10.78,10.78,14
2026-06-25T17:32:00.0000000Z,10.78,10.78,10.78,10.78,0
2026-06-25T17:33:00.0000000Z,10.78,10.78,10.78,10.78,0
2026-06-25T17:34:00.0000000Z,10.8,10.8,10.79,10.8,24
2026-06-25T17:35:00.0000000Z,10.8,10.81,10.79,10.8,50
2026-06-25T17:36:00.0000000Z,10.8,10.81,10.8,10.8,2
2026-06-25T17:37:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-25T17:38:00.0000000Z,10.81,10.81,10.8,10.81,1
2026-06-25T17:39:00.0000000Z,10.8,10.81,10.8,10.8,1
2026-06-25T17:40:00.0000000Z,10.81,10.83,10.8,10.8,103
2026-06-25T17:41:00.0000000Z,10.79,10.81,10.79,10.79,7
2026-06-25T17:42:00.0000000Z,10.79,10.79,10.79,10.79,2
2026-06-25T17:43:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T17:44:00.0000000Z,10.8,10.81,10.8,10.8,45
2026-06-25T17:45:00.0000000Z,10.8,10.8,10.8,10.8,0
2026-06-25T17:46:00.0000000Z,10.81,10.81,10.79,10.79,10
2026-06-25T17:47:00.0000000Z,10.78,10.78,10.78,10.78,3
2026-06-25T17:48:00.0000000Z,10.78,10.78,10.77,10.77,13
2026-06-25T17:49:00.0000000Z,10.75,10.75,10.75,10.75,2
2026-06-25T17:50:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T17:51:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T17:52:00.0000000Z,10.76,10.76,10.76,10.76,3
2026-06-25T17:53:00.0000000Z,10.76,10.76,10.76,10.76,0
2026-06-25T17:54:00.0000000Z,10.75,10.75,10.75,10.75,1
2026-06-25T17:55:00.0000000Z,10.75,10.75,10.75,10.75,11
2026-06-25T17:56:00.0000000Z,10.73,10.73,10.73,10.73,1
2026-06-25T17:57:00.0000000Z,10.73,10.73,10.73,10.73,0
2026-06-25T17:58:00.0000000Z,10.75,10.75,10.75,10.75,4
2026-06-25T17:59:00.0000000Z,10.75,10.75,10.75,10.75,5
2026-06-25T18:00:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:01:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:02:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:03:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:04:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:05:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:06:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:07:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:08:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:09:00.0000000Z,10.75,10.79,10.75,10.79,21
2026-06-25T18:10:00.0000000Z,10.79,10.79,10.79,10.79,0
2026-06-25T18:11:00.0000000Z,10.75,10.75,10.75,10.75,1
2026-06-25T18:12:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:13:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:14:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:15:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:16:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:17:00.0000000Z,10.78,10.78,10.76,10.76,6
2026-06-25T18:18:00.0000000Z,10.75,10.75,10.75,10.75,1
2026-06-25T18:19:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:20:00.0000000Z,10.75,10.75,10.75,10.75,1
2026-06-25T18:21:00.0000000Z,10.74,10.74,10.74,10.74,7
2026-06-25T18:22:00.0000000Z,10.75,10.75,10.74,10.74,2
2026-06-25T18:23:00.0000000Z,10.75,10.75,10.75,10.75,2
2026-06-25T18:24:00.0000000Z,10.75,10.75,10.75,10.75,0
2026-06-25T18:25:00.0000000Z,10.73,10.76,10.73,10.76,16
2026-06-25T18:26:00.0000000Z,10.74,10.74,10.74,10.74,14
2026-06-25T18:27:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T18:28:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T18:29:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T18:30:00.0000000Z,10.73,10.74,10.73,10.74,8
2026-06-25T18:31:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T18:32:00.0000000Z,10.73,10.74,10.73,10.73,7
2026-06-25T18:33:00.0000000Z,10.73,10.74,10.7,10.7,17
2026-06-25T18:34:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:35:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:36:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:37:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:38:00.0000000Z,10.7,10.7,10.67,10.67,4
2026-06-25T18:39:00.0000000Z,10.69,10.7,10.69,10.7,50
2026-06-25T18:40:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:41:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:42:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:43:00.0000000Z,10.68,10.68,10.68,10.68,1
2026-06-25T18:44:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T18:45:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T18:46:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T18:47:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T18:48:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T18:49:00.0000000Z,10.7,10.7,10.7,10.7,4
2026-06-25T18:50:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T18:51:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:52:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:53:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T18:54:00.0000000Z,10.72,10.74,10.72,10.74,18
2026-06-25T18:55:00.0000000Z,10.7,10.7,10.7,10.7,2
2026-06-25T18:56:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T18:57:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:58:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T18:59:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:00:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:01:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:02:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T19:03:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:04:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:05:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:06:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:07:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:08:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:09:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:10:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:11:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:12:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:13:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:14:00.0000000Z,10.72,10.76,10.71,10.72,68
2026-06-25T19:15:00.0000000Z,10.72,10.72,10.71,10.71,4
2026-06-25T19:16:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T19:17:00.0000000Z,10.7,10.7,10.7,10.7,4
2026-06-25T19:18:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:19:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:20:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T19:21:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:22:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:23:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:24:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:25:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:26:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:27:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T19:28:00.0000000Z,10.72,10.72,10.71,10.72,27
2026-06-25T19:29:00.0000000Z,10.71,10.72,10.71,10.71,4
2026-06-25T19:30:00.0000000Z,10.72,10.73,10.72,10.73,40
2026-06-25T19:31:00.0000000Z,10.75,10.75,10.74,10.74,14
2026-06-25T19:32:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T19:33:00.0000000Z,10.76,10.77,10.76,10.77,17
2026-06-25T19:34:00.0000000Z,10.75,10.75,10.75,10.75,2
2026-06-25T19:35:00.0000000Z,10.75,10.76,10.75,10.76,2
2026-06-25T19:36:00.0000000Z,10.75,10.76,10.75,10.75,1
2026-06-25T19:37:00.0000000Z,10.76,10.76,10.76,10.76,27
2026-06-25T19:38:00.0000000Z,10.76,10.76,10.76,10.76,0
2026-06-25T19:39:00.0000000Z,10.76,10.76,10.76,10.76,3
2026-06-25T19:40:00.0000000Z,10.76,10.77,10.76,10.76,4
2026-06-25T19:41:00.0000000Z,10.76,10.77,10.76,10.77,15
2026-06-25T19:42:00.0000000Z,10.76,10.76,10.76,10.76,2
2026-06-25T19:43:00.0000000Z,10.76,10.76,10.76,10.76,0
2026-06-25T19:44:00.0000000Z,10.77,10.77,10.77,10.77,1
2026-06-25T19:45:00.0000000Z,10.77,10.77,10.77,10.77,0
2026-06-25T19:46:00.0000000Z,10.77,10.77,10.77,10.77,3
2026-06-25T19:47:00.0000000Z,10.77,10.78,10.76,10.77,50
2026-06-25T19:48:00.0000000Z,10.76,10.77,10.75,10.75,107
2026-06-25T19:49:00.0000000Z,10.75,10.76,10.73,10.73,32
2026-06-25T19:50:00.0000000Z,10.72,10.75,10.72,10.73,12
2026-06-25T19:51:00.0000000Z,10.74,10.74,10.73,10.74,14
2026-06-25T19:52:00.0000000Z,10.73,10.74,10.73,10.73,12
2026-06-25T19:53:00.0000000Z,10.73,10.73,10.72,10.72,11
2026-06-25T19:54:00.0000000Z,10.71,10.75,10.71,10.75,56
2026-06-25T19:55:00.0000000Z,10.75,10.75,10.74,10.75,18
2026-06-25T19:56:00.0000000Z,10.74,10.75,10.74,10.74,16
2026-06-25T19:57:00.0000000Z,10.74,10.74,10.74,10.74,1
2026-06-25T19:58:00.0000000Z,10.74,10.74,10.74,10.74,7
2026-06-25T19:59:00.0000000Z,10.74,10.74,10.74,10.74,0
2026-06-25T20:00:00.0000000Z,10.74,10.75,10.74,10.74,3
2026-06-25T20:01:00.0000000Z,10.75,10.75,10.71,10.71,106
2026-06-25T20:02:00.0000000Z,10.7,10.7,10.7,10.7,53
2026-06-25T20:03:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T20:04:00.0000000Z,10.69,10.69,10.69,10.69,1
2026-06-25T20:05:00.0000000Z,10.68,10.7,10.68,10.7,133
2026-06-25T20:06:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T20:07:00.0000000Z,10.69,10.7,10.69,10.7,2
2026-06-25T20:08:00.0000000Z,10.69,10.7,10.69,10.7,11
2026-06-25T20:09:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T20:10:00.0000000Z,10.69,10.7,10.68,10.7,24
2026-06-25T20:11:00.0000000Z,10.7,10.7,10.7,10.7,1
2026-06-25T20:12:00.0000000Z,10.69,10.7,10.69,10.69,1
2026-06-25T20:13:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:14:00.0000000Z,10.69,10.69,10.69,10.69,3
2026-06-25T20:15:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:16:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:17:00.0000000Z,10.69,10.69,10.69,10.69,13
2026-06-25T20:18:00.0000000Z,10.69,10.69,10.69,10.69,3
2026-06-25T20:19:00.0000000Z,10.69,10.69,10.69,10.69,17
2026-06-25T20:20:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:21:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:22:00.0000000Z,10.69,10.69,10.69,10.69,2
2026-06-25T20:23:00.0000000Z,10.7,10.7,10.69,10.7,104
2026-06-25T20:24:00.0000000Z,10.69,10.7,10.68,10.68,55
2026-06-25T20:25:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:26:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:27:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:28:00.0000000Z,10.69,10.69,10.68,10.69,1
2026-06-25T20:29:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:30:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:31:00.0000000Z,10.69,10.69,10.69,10.69,0
2026-06-25T20:32:00.0000000Z,10.68,10.69,10.67,10.67,90
2026-06-25T20:33:00.0000000Z,10.67,10.67,10.67,10.67,1
2026-06-25T20:34:00.0000000Z,10.67,10.67,10.67,10.67,0
2026-06-25T20:35:00.0000000Z,10.67,10.67,10.67,10.67,0
2026-06-25T20:36:00.0000000Z,10.67,10.68,10.66,10.67,38
2026-06-25T20:37:00.0000000Z,10.66,10.67,10.66,10.66,1
2026-06-25T20:38:00.0000000Z,10.69,10.7,10.69,10.7,19
2026-06-25T20:39:00.0000000Z,10.7,10.71,10.69,10.7,131
2026-06-25T20:40:00.0000000Z,10.71,10.71,10.7,10.7,13
2026-06-25T20:41:00.0000000Z,10.7,10.71,10.69,10.7,27
2026-06-25T20:42:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T20:43:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T20:44:00.0000000Z,10.69,10.69,10.68,10.68,4
2026-06-25T20:45:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:46:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:47:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:48:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:49:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:50:00.0000000Z,10.67,10.68,10.67,10.67,1
2026-06-25T20:51:00.0000000Z,10.68,10.68,10.68,10.68,7
2026-06-25T20:52:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:53:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:54:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T20:55:00.0000000Z,10.67,10.67,10.67,10.67,3
2026-06-25T20:56:00.0000000Z,10.66,10.66,10.65,10.65,16
2026-06-25T20:57:00.0000000Z,10.66,10.66,10.65,10.65,2
2026-06-25T20:58:00.0000000Z,10.66,10.7,10.66,10.7,135
2026-06-25T20:59:00.0000000Z,10.7,10.7,10.7,10.7,0
2026-06-25T21:00:00.0000000Z,10.67,10.68,10.66,10.68,3
2026-06-25T21:01:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T21:02:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T21:03:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T21:04:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T21:05:00.0000000Z,10.68,10.68,10.67,10.68,1
2026-06-25T21:06:00.0000000Z,10.68,10.68,10.68,10.68,0
2026-06-25T21:07:00.0000000Z,10.66,10.66,10.66,10.66,12
2026-06-25T21:08:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:09:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:10:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:11:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:12:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:13:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:14:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:15:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:16:00.0000000Z,10.66,10.66,10.66,10.66,1
2026-06-25T21:17:00.0000000Z,10.65,10.65,10.65,10.65,15
2026-06-25T21:18:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:19:00.0000000Z,10.65,10.66,10.64,10.64,72
2026-06-25T21:20:00.0000000Z,10.63,10.63,10.62,10.63,1
2026-06-25T21:21:00.0000000Z,10.63,10.63,10.62,10.63,1
2026-06-25T21:22:00.0000000Z,10.63,10.68,10.62,10.68,25
2026-06-25T21:23:00.0000000Z,10.65,10.65,10.65,10.65,3
2026-06-25T21:24:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:25:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:26:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:27:00.0000000Z,10.65,10.66,10.65,10.65,18
2026-06-25T21:28:00.0000000Z,10.65,10.65,10.62,10.65,5
2026-06-25T21:29:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:30:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:31:00.0000000Z,10.65,10.65,10.63,10.65,12
2026-06-25T21:32:00.0000000Z,10.65,10.65,10.65,10.65,2
2026-06-25T21:33:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:34:00.0000000Z,10.65,10.65,10.64,10.65,5
2026-06-25T21:35:00.0000000Z,10.64,10.65,10.64,10.65,10
2026-06-25T21:36:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:37:00.0000000Z,10.65,10.65,10.65,10.65,0
2026-06-25T21:38:00.0000000Z,10.64,10.67,10.64,10.66,31
2026-06-25T21:39:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:40:00.0000000Z,10.67,10.67,10.66,10.67,12
2026-06-25T21:41:00.0000000Z,10.66,10.67,10.65,10.65,5
2026-06-25T21:42:00.0000000Z,10.66,10.66,10.65,10.66,1
2026-06-25T21:43:00.0000000Z,10.66,10.66,10.66,10.66,0
2026-06-25T21:44:00.0000000Z,10.64,10.64,10.64,10.64,2
2026-06-25T21:45:00.0000000Z,10.64,10.64,10.64,10.64,0
2026-06-25T21:46:00.0000000Z,10.64,10.64,10.64,10.64,0
