Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.9,0.9002,0.885,0.8972,1263
2026-06-24T15:31:00.0000000Z,0.8974,0.8975,0.8942,0.8949,6
2026-06-24T15:32:00.0000000Z,0.8949,0.8997,0.8918,0.8995,39
2026-06-24T15:33:00.0000000Z,0.8971,0.9112,0.8961,0.9022,170
2026-06-24T15:34:00.0000000Z,0.9057,0.9127,0.9052,0.9127,51
2026-06-24T15:35:00.0000000Z,0.9092,0.9127,0.9091,0.9127,1704
2026-06-24T15:36:00.0000000Z,0.9118,0.9154,0.9114,0.9114,211
2026-06-24T15:37:00.0000000Z,0.9134,0.9153,0.9115,0.9134,179
2026-06-24T15:38:00.0000000Z,0.9153,0.918,0.914,0.914,105
2026-06-24T15:39:00.0000000Z,0.9142,0.9178,0.9134,0.9153,389
2026-06-24T15:40:00.0000000Z,0.9153,0.916,0.9132,0.916,47
2026-06-24T15:41:00.0000000Z,0.9153,0.9154,0.9116,0.9117,167
2026-06-24T15:42:00.0000000Z,0.9124,0.9133,0.9114,0.9114,36
2026-06-24T15:43:00.0000000Z,0.9109,0.911,0.908,0.9091,269
2026-06-24T15:44:00.0000000Z,0.9007,0.9047,0.9006,0.9027,35
2026-06-24T15:45:00.0000000Z,0.9021,0.9025,0.9007,0.9007,13
2026-06-24T15:46:00.0000000Z,0.9006,0.9027,0.9001,0.9027,83
2026-06-24T15:47:00.0000000Z,0.9026,0.9078,0.9026,0.9078,19
2026-06-24T15:48:00.0000000Z,0.9087,0.91,0.9072,0.9072,73
2026-06-24T15:49:00.0000000Z,0.9043,0.9043,0.9005,0.9006,6
2026-06-24T15:50:00.0000000Z,0.9043,0.9043,0.9,0.901,140
2026-06-24T15:51:00.0000000Z,0.897,0.902,0.897,0.8979,4
2026-06-24T15:52:00.0000000Z,0.9022,0.9023,0.9022,0.9022,126
2026-06-24T15:53:00.0000000Z,0.9022,0.9039,0.9001,0.9039,283
2026-06-24T15:54:00.0000000Z,0.9076,0.915,0.9002,0.915,78
2026-06-24T15:55:00.0000000Z,0.9076,0.9076,0.9075,0.9076,12
2026-06-24T15:56:00.0000000Z,0.9076,0.9135,0.9034,0.905,133
2026-06-24T15:57:00.0000000Z,0.9108,0.9109,0.9035,0.9035,244
2026-06-24T15:58:00.0000000Z,0.9099,0.915,0.9076,0.9109,162
2026-06-24T15:59:00.0000000Z,0.9109,0.9109,0.9109,0.9109,3
2026-06-24T16:00:00.0000000Z,0.9099,0.9117,0.9069,0.9069,12
2026-06-24T16:01:00.0000000Z,0.9069,0.9081,0.9057,0.9057,20
2026-06-24T16:02:00.0000000Z,0.9045,0.9053,0.8949,0.9053,130
2026-06-24T16:03:00.0000000Z,0.8952,0.8952,0.895,0.895,16
2026-06-24T16:04:00.0000000Z,0.9,0.9,0.895,0.895,19
2026-06-24T16:05:00.0000000Z,0.895,0.9026,0.8949,0.8949,181
2026-06-24T16:06:00.0000000Z,0.8949,0.8997,0.8942,0.8968,238
2026-06-24T16:07:00.0000000Z,0.8975,0.907,0.8975,0.9037,33
2026-06-24T16:08:00.0000000Z,0.9038,0.9038,0.9038,0.9038,11
2026-06-24T16:09:00.0000000Z,0.8998,0.904,0.8996,0.904,52
2026-06-24T16:10:00.0000000Z,0.904,0.904,0.9,0.9,45
2026-06-24T16:11:00.0000000Z,0.9,0.9,0.89,0.892,150
2026-06-24T16:12:00.0000000Z,0.8998,0.8998,0.891,0.8911,19
2026-06-24T16:13:00.0000000Z,0.8925,0.8926,0.8925,0.8925,1
2026-06-24T16:14:00.0000000Z,0.891,0.8979,0.891,0.8945,137
2026-06-24T16:15:00.0000000Z,0.893,0.8931,0.889,0.889,238
2026-06-24T16:16:00.0000000Z,0.8859,0.8885,0.8859,0.8865,15
2026-06-24T16:17:00.0000000Z,0.8865,0.8874,0.8859,0.8859,83
2026-06-24T16:18:00.0000000Z,0.8859,0.8874,0.8859,0.8873,134
2026-06-24T16:19:00.0000000Z,0.8873,0.8887,0.8859,0.8887,19
2026-06-24T16:20:00.0000000Z,0.8859,0.8859,0.8803,0.8823,173
2026-06-24T16:21:00.0000000Z,0.8813,0.8843,0.8804,0.8829,202
2026-06-24T16:22:00.0000000Z,0.8818,0.8843,0.8818,0.8836,35
2026-06-24T16:23:00.0000000Z,0.8836,0.8928,0.8836,0.8854,110
2026-06-24T16:24:00.0000000Z,0.8891,0.8912,0.8891,0.8912,58
2026-06-24T16:25:00.0000000Z,0.8885,0.8915,0.8845,0.8845,17
2026-06-24T16:26:00.0000000Z,0.8835,0.8851,0.883,0.8839,76
2026-06-24T16:27:00.0000000Z,0.8839,0.8856,0.8839,0.8846,191
2026-06-24T16:28:00.0000000Z,0.8846,0.8854,0.8846,0.8854,9
2026-06-24T16:29:00.0000000Z,0.8856,0.8864,0.8846,0.8861,32
2026-06-24T16:30:00.0000000Z,0.8875,0.8916,0.8864,0.8915,144
2026-06-24T16:31:00.0000000Z,0.8909,0.8916,0.8909,0.8913,13
2026-06-24T16:32:00.0000000Z,0.8914,0.8914,0.8914,0.8914,2
2026-06-24T16:33:00.0000000Z,0.8915,0.8915,0.8915,0.8915,5
2026-06-24T16:34:00.0000000Z,0.8915,0.8916,0.8915,0.8915,67
2026-06-24T16:35:00.0000000Z,0.8916,0.8928,0.8915,0.8922,198
2026-06-24T16:36:00.0000000Z,0.8923,0.8934,0.8923,0.8933,83
2026-06-24T16:37:00.0000000Z,0.8928,0.8934,0.8918,0.892,534
2026-06-24T16:38:00.0000000Z,0.8925,0.8926,0.8917,0.8926,33
2026-06-24T16:39:00.0000000Z,0.8926,0.8935,0.8919,0.8935,45
2026-06-24T16:40:00.0000000Z,0.8935,0.8935,0.8935,0.8935,0
2026-06-24T16:41:00.0000000Z,0.8923,0.8932,0.8919,0.8919,46
2026-06-24T16:42:00.0000000Z,0.8931,0.8932,0.893,0.8931,10
2026-06-24T16:43:00.0000000Z,0.8923,0.8925,0.8914,0.8914,26
2026-06-24T16:44:00.0000000Z,0.8924,0.8928,0.8919,0.8925,41
2026-06-24T16:45:00.0000000Z,0.892,0.8935,0.892,0.8925,140
2026-06-24T16:46:00.0000000Z,0.8933,0.8963,0.8933,0.8962,97
2026-06-24T16:47:00.0000000Z,0.8962,0.9001,0.8962,0.8995,50
2026-06-24T16:48:00.0000000Z,0.8996,0.8999,0.899,0.899,100
2026-06-24T16:49:00.0000000Z,0.899,0.8991,0.899,0.899,4
2026-06-24T16:50:00.0000000Z,0.899,0.8991,0.8961,0.8961,76
2026-06-24T16:51:00.0000000Z,0.8961,0.8961,0.8937,0.894,40
2026-06-24T16:52:00.0000000Z,0.8947,0.8947,0.8938,0.8938,58
2026-06-24T16:53:00.0000000Z,0.8943,0.8948,0.894,0.894,9
2026-06-24T16:54:00.0000000Z,0.8939,0.894,0.8939,0.8939,25
2026-06-24T16:55:00.0000000Z,0.8938,0.8941,0.8926,0.8926,117
2026-06-24T16:56:00.0000000Z,0.8911,0.8926,0.8911,0.8926,69
2026-06-24T16:57:00.0000000Z,0.8926,0.8941,0.8926,0.8926,29
2026-06-24T16:58:00.0000000Z,0.8941,0.8944,0.8935,0.894,21
2026-06-24T16:59:00.0000000Z,0.8943,0.8944,0.8927,0.8936,15
2026-06-24T17:00:00.0000000Z,0.8938,0.8945,0.8933,0.8938,34
2026-06-24T17:01:00.0000000Z,0.8945,0.8957,0.8944,0.8951,73
2026-06-24T17:02:00.0000000Z,0.8952,0.8952,0.8952,0.8952,2
2026-06-24T17:03:00.0000000Z,0.896,0.896,0.8951,0.8952,27
2026-06-24T17:04:00.0000000Z,0.8952,0.8973,0.8951,0.8959,324
2026-06-24T17:05:00.0000000Z,0.8954,0.8954,0.8942,0.8953,29
2026-06-24T17:06:00.0000000Z,0.8953,0.8953,0.8953,0.8953,0
2026-06-24T17:07:00.0000000Z,0.8948,0.8953,0.8948,0.8953,57
2026-06-24T17:08:00.0000000Z,0.8953,0.896,0.8953,0.8959,29
2026-06-24T17:09:00.0000000Z,0.896,0.8963,0.8959,0.8962,46
2026-06-24T17:10:00.0000000Z,0.8965,0.8976,0.8962,0.8971,125
2026-06-24T17:11:00.0000000Z,0.8971,0.8975,0.8966,0.8975,17
2026-06-24T17:12:00.0000000Z,0.8966,0.8967,0.8966,0.8967,2
2026-06-24T17:13:00.0000000Z,0.8967,0.8971,0.8966,0.8971,34
2026-06-24T17:14:00.0000000Z,0.8967,0.8972,0.8966,0.897,103
2026-06-24T17:15:00.0000000Z,0.8971,0.8971,0.89,0.8901,101
2026-06-24T17:16:00.0000000Z,0.8911,0.8911,0.8862,0.8862,68
2026-06-24T17:17:00.0000000Z,0.8863,0.8863,0.87,0.8776,2421
2026-06-24T17:18:00.0000000Z,0.878,0.8796,0.878,0.878,26
2026-06-24T17:19:00.0000000Z,0.8795,0.8795,0.8778,0.8778,47
2026-06-24T17:20:00.0000000Z,0.8778,0.8795,0.8778,0.8795,41
2026-06-24T17:21:00.0000000Z,0.8794,0.8795,0.879,0.8792,83
2026-06-24T17:22:00.0000000Z,0.8793,0.8795,0.8793,0.8793,61
2026-06-24T17:23:00.0000000Z,0.8793,0.8795,0.879,0.879,61
2026-06-24T17:24:00.0000000Z,0.8784,0.8792,0.877,0.877,32
2026-06-24T17:25:00.0000000Z,0.8772,0.8772,0.8756,0.8756,39
2026-06-24T17:26:00.0000000Z,0.8741,0.8741,0.874,0.874,80
2026-06-24T17:27:00.0000000Z,0.8741,0.8761,0.874,0.8761,198
2026-06-24T17:28:00.0000000Z,0.8761,0.8761,0.8761,0.8761,0
2026-06-24T17:29:00.0000000Z,0.8751,0.8752,0.8751,0.8751,27
2026-06-24T17:30:00.0000000Z,0.8752,0.8752,0.8747,0.875,13
2026-06-24T17:31:00.0000000Z,0.8747,0.8748,0.8745,0.8747,10
2026-06-24T17:32:00.0000000Z,0.8748,0.875,0.8746,0.8746,54
2026-06-24T17:33:00.0000000Z,0.8746,0.8747,0.8742,0.8745,38
2026-06-24T17:34:00.0000000Z,0.8743,0.8745,0.8727,0.8727,110
2026-06-24T17:35:00.0000000Z,0.8732,0.8732,0.8727,0.8731,13
2026-06-24T17:36:00.0000000Z,0.8731,0.8734,0.8727,0.8731,257
2026-06-24T17:37:00.0000000Z,0.8732,0.8732,0.8732,0.8732,1
2026-06-24T17:38:00.0000000Z,0.8732,0.8733,0.8731,0.8731,29
2026-06-24T17:39:00.0000000Z,0.8732,0.8732,0.8727,0.8727,29
2026-06-24T17:40:00.0000000Z,0.8728,0.8728,0.8727,0.8728,122
2026-06-24T17:41:00.0000000Z,0.8729,0.8729,0.8727,0.8729,56
2026-06-24T17:42:00.0000000Z,0.8728,0.8728,0.8727,0.8728,6
2026-06-24T17:43:00.0000000Z,0.8728,0.8728,0.8727,0.8728,4
2026-06-24T17:44:00.0000000Z,0.8728,0.8728,0.87,0.8713,172
2026-06-24T17:45:00.0000000Z,0.8713,0.8725,0.8713,0.8722,92
2026-06-24T17:46:00.0000000Z,0.8722,0.8724,0.8722,0.8723,13
2026-06-24T17:47:00.0000000Z,0.8725,0.8725,0.8701,0.8702,37
2026-06-24T17:48:00.0000000Z,0.8701,0.8721,0.8701,0.8721,53
2026-06-24T17:49:00.0000000Z,0.8711,0.8712,0.8709,0.8711,73
2026-06-24T17:50:00.0000000Z,0.8703,0.8712,0.8703,0.8707,17
2026-06-24T17:51:00.0000000Z,0.8711,0.8725,0.8711,0.8723,47
2026-06-24T17:52:00.0000000Z,0.8724,0.8726,0.8723,0.8725,30
2026-06-24T17:53:00.0000000Z,0.8725,0.8732,0.8725,0.8729,13
2026-06-24T17:54:00.0000000Z,0.8732,0.8732,0.873,0.873,5
2026-06-24T17:55:00.0000000Z,0.8732,0.8732,0.873,0.8731,94
2026-06-24T17:56:00.0000000Z,0.8731,0.8731,0.873,0.8731,21
2026-06-24T17:57:00.0000000Z,0.8732,0.8732,0.8729,0.8729,33
2026-06-24T17:58:00.0000000Z,0.8729,0.8731,0.8729,0.873,16
2026-06-24T17:59:00.0000000Z,0.8729,0.8731,0.8729,0.873,46
2026-06-24T18:00:00.0000000Z,0.873,0.8732,0.873,0.8731,251
2026-06-24T18:01:00.0000000Z,0.8731,0.8731,0.8731,0.8731,0
2026-06-24T18:02:00.0000000Z,0.8731,0.8732,0.8731,0.8732,120
2026-06-24T18:03:00.0000000Z,0.8731,0.8732,0.8728,0.873,88
2026-06-24T18:04:00.0000000Z,0.8731,0.8731,0.8728,0.873,138
2026-06-24T18:05:00.0000000Z,0.873,0.873,0.8729,0.873,105
2026-06-24T18:06:00.0000000Z,0.873,0.8731,0.8723,0.8727,178
2026-06-24T18:07:00.0000000Z,0.8723,0.8727,0.8721,0.8726,24
2026-06-24T18:08:00.0000000Z,0.8726,0.8726,0.8726,0.8726,0
2026-06-24T18:09:00.0000000Z,0.8726,0.873,0.8723,0.8727,213
2026-06-24T18:10:00.0000000Z,0.8727,0.8727,0.8727,0.8727,0
2026-06-24T18:11:00.0000000Z,0.8727,0.8727,0.8727,0.8727,1
2026-06-24T18:12:00.0000000Z,0.8727,0.873,0.8727,0.8727,28
2026-06-24T18:13:00.0000000Z,0.8727,0.8727,0.8727,0.8727,48
2026-06-24T18:14:00.0000000Z,0.8727,0.8728,0.8727,0.8727,28
2026-06-24T18:15:00.0000000Z,0.8728,0.8731,0.8728,0.8729,97
2026-06-24T18:16:00.0000000Z,0.8729,0.8729,0.8728,0.8729,4
2026-06-24T18:17:00.0000000Z,0.8731,0.8731,0.8728,0.8728,44
2026-06-24T18:18:00.0000000Z,0.8729,0.8729,0.8728,0.8729,13
2026-06-24T18:19:00.0000000Z,0.8729,0.8729,0.8729,0.8729,0
2026-06-24T18:20:00.0000000Z,0.8729,0.8729,0.8728,0.8729,2
2026-06-24T18:21:00.0000000Z,0.873,0.873,0.8728,0.8728,37
2026-06-24T18:22:00.0000000Z,0.8729,0.873,0.8726,0.873,137
2026-06-24T18:23:00.0000000Z,0.873,0.873,0.8729,0.873,29
2026-06-24T18:24:00.0000000Z,0.873,0.8731,0.8729,0.873,135
2026-06-24T18:25:00.0000000Z,0.873,0.8731,0.873,0.873,28
2026-06-24T18:26:00.0000000Z,0.873,0.873,0.873,0.873,0
2026-06-24T18:27:00.0000000Z,0.873,0.8731,0.873,0.8731,3
2026-06-24T18:28:00.0000000Z,0.873,0.8731,0.873,0.873,35
2026-06-24T18:29:00.0000000Z,0.873,0.8731,0.873,0.873,22
2026-06-24T18:30:00.0000000Z,0.873,0.8731,0.8726,0.8727,128
2026-06-24T18:31:00.0000000Z,0.8727,0.8729,0.8715,0.8715,18
2026-06-24T18:32:00.0000000Z,0.8722,0.8722,0.8715,0.8715,3
2026-06-24T18:33:00.0000000Z,0.8719,0.8722,0.8691,0.8701,125
2026-06-24T18:34:00.0000000Z,0.8701,0.8701,0.8682,0.8682,64
2026-06-24T18:35:00.0000000Z,0.868,0.868,0.8677,0.868,15
2026-06-24T18:36:00.0000000Z,0.868,0.868,0.8608,0.8622,207
2026-06-24T18:37:00.0000000Z,0.8622,0.8642,0.862,0.8622,53
2026-06-24T18:38:00.0000000Z,0.8639,0.8639,0.8615,0.8615,11
2026-06-24T18:39:00.0000000Z,0.8625,0.8625,0.8625,0.8625,1
2026-06-24T18:40:00.0000000Z,0.8615,0.8623,0.8606,0.8606,128
2026-06-24T18:41:00.0000000Z,0.8622,0.8622,0.8614,0.862,110
2026-06-24T18:42:00.0000000Z,0.862,0.863,0.862,0.8622,31
