Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,17.32,17.61,17.31,17.32,95
2026-06-25T15:31:00.0000000Z,17.49,17.5,17.49,17.49,2
2026-06-25T15:32:00.0000000Z,17.49,17.6,17.46,17.48,11
2026-06-25T15:33:00.0000000Z,17.48,17.48,17.48,17.48,0
2026-06-25T15:34:00.0000000Z,17.57,17.62,17.56,17.56,15
2026-06-25T15:35:00.0000000Z,17.56,17.56,17.56,17.56,0
2026-06-25T15:36:00.0000000Z,17.56,17.56,17.56,17.56,2
2026-06-25T15:37:00.0000000Z,17.56,17.56,17.56,17.56,0
2026-06-25T15:38:00.0000000Z,17.53,17.53,17.49,17.49,6
2026-06-25T15:39:00.0000000Z,17.52,17.52,17.51,17.52,4
2026-06-25T15:40:00.0000000Z,17.51,17.51,17.4,17.4,20
2026-06-25T15:41:00.0000000Z,17.39,17.44,17.35,17.44,7
2026-06-25T15:42:00.0000000Z,17.47,17.6,17.46,17.55,17
2026-06-25T15:43:00.0000000Z,17.55,17.56,17.52,17.55,8
2026-06-25T15:44:00.0000000Z,17.51,17.58,17.47,17.51,34
2026-06-25T15:45:00.0000000Z,17.51,17.57,17.46,17.54,21
2026-06-25T15:46:00.0000000Z,17.53,17.56,17.52,17.56,25
2026-06-25T15:47:00.0000000Z,17.56,17.59,17.56,17.56,18
2026-06-25T15:48:00.0000000Z,17.58,17.59,17.54,17.55,9
2026-06-25T15:49:00.0000000Z,17.55,17.58,17.53,17.58,12
2026-06-25T15:50:00.0000000Z,17.58,17.59,17.5,17.5,37
2026-06-25T15:51:00.0000000Z,17.54,17.54,17.5,17.52,25
2026-06-25T15:52:00.0000000Z,17.52,17.52,17.49,17.5,18
2026-06-25T15:53:00.0000000Z,17.5,17.52,17.46,17.46,32
2026-06-25T15:54:00.0000000Z,17.48,17.5,17.48,17.48,27
2026-06-25T15:55:00.0000000Z,17.48,17.49,17.37,17.37,11
2026-06-25T15:56:00.0000000Z,17.41,17.43,17.41,17.43,8
2026-06-25T15:57:00.0000000Z,17.43,17.46,17.43,17.46,20
2026-06-25T15:58:00.0000000Z,17.43,17.45,17.43,17.44,6
2026-06-25T15:59:00.0000000Z,17.45,17.45,17.43,17.45,8
2026-06-25T16:00:00.0000000Z,17.46,17.54,17.45,17.54,17
2026-06-25T16:01:00.0000000Z,17.56,17.58,17.56,17.58,2
2026-06-25T16:02:00.0000000Z,17.57,17.65,17.57,17.63,114
2026-06-25T16:03:00.0000000Z,17.65,17.72,17.63,17.7,109
2026-06-25T16:04:00.0000000Z,17.67,17.71,17.67,17.7,7
2026-06-25T16:05:00.0000000Z,17.68,17.68,17.64,17.68,7
2026-06-25T16:06:00.0000000Z,17.64,17.65,17.62,17.64,12
2026-06-25T16:07:00.0000000Z,17.64,17.65,17.64,17.64,3
2026-06-25T16:08:00.0000000Z,17.64,17.67,17.64,17.65,49
2026-06-25T16:09:00.0000000Z,17.65,17.68,17.65,17.68,16
2026-06-25T16:10:00.0000000Z,17.66,17.68,17.6,17.6,11
2026-06-25T16:11:00.0000000Z,17.59,17.59,17.53,17.53,13
2026-06-25T16:12:00.0000000Z,17.58,17.58,17.56,17.56,23
2026-06-25T16:13:00.0000000Z,17.57,17.57,17.55,17.55,7
2026-06-25T16:14:00.0000000Z,17.56,17.56,17.55,17.55,5
2026-06-25T16:15:00.0000000Z,17.55,17.55,17.55,17.55,0
2026-06-25T16:16:00.0000000Z,17.54,17.54,17.5,17.52,18
2026-06-25T16:17:00.0000000Z,17.54,17.57,17.51,17.52,36
2026-06-25T16:18:00.0000000Z,17.52,17.52,17.51,17.52,2
2026-06-25T16:19:00.0000000Z,17.52,17.53,17.52,17.53,8
2026-06-25T16:20:00.0000000Z,17.53,17.54,17.53,17.54,8
2026-06-25T16:21:00.0000000Z,17.53,17.56,17.53,17.54,16
2026-06-25T16:22:00.0000000Z,17.57,17.57,17.55,17.57,12
2026-06-25T16:23:00.0000000Z,17.57,17.59,17.5,17.5,39
2026-06-25T16:24:00.0000000Z,17.52,17.53,17.52,17.52,4
2026-06-25T16:25:00.0000000Z,17.52,17.52,17.5,17.5,2
2026-06-25T16:26:00.0000000Z,17.5,17.56,17.5,17.56,62
2026-06-25T16:27:00.0000000Z,17.55,17.55,17.53,17.54,53
2026-06-25T16:28:00.0000000Z,17.54,17.54,17.54,17.54,0
2026-06-25T16:29:00.0000000Z,17.54,17.55,17.51,17.53,8
2026-06-25T16:30:00.0000000Z,17.54,17.6,17.53,17.58,169
2026-06-25T16:31:00.0000000Z,17.58,17.62,17.58,17.61,161
2026-06-25T16:32:00.0000000Z,17.6,17.63,17.6,17.63,11
2026-06-25T16:33:00.0000000Z,17.61,17.61,17.58,17.58,14
2026-06-25T16:34:00.0000000Z,17.57,17.59,17.57,17.59,12
2026-06-25T16:35:00.0000000Z,17.58,17.59,17.54,17.54,10
2026-06-25T16:36:00.0000000Z,17.52,17.54,17.52,17.54,12
2026-06-25T16:37:00.0000000Z,17.53,17.53,17.53,17.53,3
2026-06-25T16:38:00.0000000Z,17.54,17.55,17.53,17.55,12
2026-06-25T16:39:00.0000000Z,17.56,17.56,17.56,17.56,1
2026-06-25T16:40:00.0000000Z,17.59,17.59,17.59,17.59,1
2026-06-25T16:41:00.0000000Z,17.61,17.62,17.6,17.61,15
2026-06-25T16:42:00.0000000Z,17.61,17.61,17.61,17.61,0
2026-06-25T16:43:00.0000000Z,17.6,17.63,17.6,17.63,12
2026-06-25T16:44:00.0000000Z,17.61,17.64,17.61,17.64,4
2026-06-25T16:45:00.0000000Z,17.65,17.66,17.65,17.65,3
2026-06-25T16:46:00.0000000Z,17.65,17.65,17.65,17.65,0
2026-06-25T16:47:00.0000000Z,17.66,17.67,17.64,17.67,6
2026-06-25T16:48:00.0000000Z,17.68,17.68,17.65,17.65,18
2026-06-25T16:49:00.0000000Z,17.65,17.65,17.65,17.65,0
2026-06-25T16:50:00.0000000Z,17.67,17.68,17.66,17.66,30
2026-06-25T16:51:00.0000000Z,17.68,17.68,17.68,17.68,6
2026-06-25T16:52:00.0000000Z,17.68,17.69,17.66,17.68,40
2026-06-25T16:53:00.0000000Z,17.68,17.68,17.68,17.68,4
2026-06-25T16:54:00.0000000Z,17.68,17.69,17.67,17.68,77
2026-06-25T16:55:00.0000000Z,17.68,17.69,17.67,17.67,11
2026-06-25T16:56:00.0000000Z,17.66,17.66,17.64,17.64,18
2026-06-25T16:57:00.0000000Z,17.64,17.64,17.64,17.64,1
2026-06-25T16:58:00.0000000Z,17.61,17.61,17.61,17.61,12
2026-06-25T16:59:00.0000000Z,17.61,17.63,17.61,17.61,10
2026-06-25T17:00:00.0000000Z,17.61,17.61,17.61,17.61,0
2026-06-25T17:01:00.0000000Z,17.61,17.63,17.61,17.63,4
2026-06-25T17:02:00.0000000Z,17.63,17.64,17.62,17.64,45
2026-06-25T17:03:00.0000000Z,17.66,17.69,17.65,17.69,14
2026-06-25T17:04:00.0000000Z,17.69,17.7,17.67,17.68,104
2026-06-25T17:05:00.0000000Z,17.68,17.68,17.66,17.66,46
2026-06-25T17:06:00.0000000Z,17.69,17.69,17.66,17.69,6
2026-06-25T17:07:00.0000000Z,17.68,17.68,17.65,17.68,98
2026-06-25T17:08:00.0000000Z,17.65,17.65,17.65,17.65,2
2026-06-25T17:09:00.0000000Z,17.66,17.66,17.63,17.65,63
2026-06-25T17:10:00.0000000Z,17.65,17.65,17.63,17.64,4
2026-06-25T17:11:00.0000000Z,17.64,17.65,17.63,17.63,11
2026-06-25T17:12:00.0000000Z,17.64,17.64,17.63,17.63,4
2026-06-25T17:13:00.0000000Z,17.62,17.63,17.61,17.61,13
2026-06-25T17:14:00.0000000Z,17.62,17.62,17.6,17.6,3
2026-06-25T17:15:00.0000000Z,17.58,17.58,17.56,17.56,8
2026-06-25T17:16:00.0000000Z,17.54,17.54,17.54,17.54,1
2026-06-25T17:17:00.0000000Z,17.58,17.58,17.58,17.58,1
2026-06-25T17:18:00.0000000Z,17.55,17.56,17.55,17.56,3
2026-06-25T17:19:00.0000000Z,17.56,17.59,17.56,17.58,36
2026-06-25T17:20:00.0000000Z,17.55,17.55,17.53,17.55,6
2026-06-25T17:21:00.0000000Z,17.54,17.56,17.53,17.55,11
2026-06-25T17:22:00.0000000Z,17.55,17.56,17.54,17.55,5
2026-06-25T17:23:00.0000000Z,17.53,17.53,17.53,17.53,1
2026-06-25T17:24:00.0000000Z,17.54,17.55,17.53,17.55,3
2026-06-25T17:25:00.0000000Z,17.55,17.55,17.55,17.55,0
2026-06-25T17:26:00.0000000Z,17.55,17.55,17.55,17.55,1
2026-06-25T17:27:00.0000000Z,17.55,17.55,17.55,17.55,0
2026-06-25T17:28:00.0000000Z,17.52,17.53,17.51,17.53,4
2026-06-25T17:29:00.0000000Z,17.52,17.52,17.5,17.5,2
2026-06-25T17:30:00.0000000Z,17.5,17.5,17.49,17.5,7
2026-06-25T17:31:00.0000000Z,17.49,17.51,17.49,17.5,19
2026-06-25T17:32:00.0000000Z,17.51,17.52,17.5,17.5,9
2026-06-25T17:33:00.0000000Z,17.5,17.51,17.5,17.5,3
2026-06-25T17:34:00.0000000Z,17.49,17.49,17.47,17.47,3
2026-06-25T17:35:00.0000000Z,17.46,17.46,17.46,17.46,1
2026-06-25T17:36:00.0000000Z,17.5,17.5,17.49,17.5,24
2026-06-25T17:37:00.0000000Z,17.51,17.52,17.48,17.51,20
2026-06-25T17:38:00.0000000Z,17.53,17.54,17.53,17.54,15
2026-06-25T17:39:00.0000000Z,17.54,17.54,17.54,17.54,0
2026-06-25T17:40:00.0000000Z,17.54,17.54,17.54,17.54,0
2026-06-25T17:41:00.0000000Z,17.54,17.54,17.51,17.51,5
2026-06-25T17:42:00.0000000Z,17.52,17.52,17.51,17.52,2
2026-06-25T17:43:00.0000000Z,17.47,17.47,17.47,17.47,2
2026-06-25T17:44:00.0000000Z,17.48,17.48,17.46,17.46,2
2026-06-25T17:45:00.0000000Z,17.48,17.51,17.48,17.48,5
2026-06-25T17:46:00.0000000Z,17.48,17.49,17.48,17.48,2
2026-06-25T17:47:00.0000000Z,17.48,17.48,17.48,17.48,0
2026-06-25T17:48:00.0000000Z,17.48,17.49,17.45,17.46,24
2026-06-25T17:49:00.0000000Z,17.45,17.45,17.44,17.45,2
2026-06-25T17:50:00.0000000Z,17.42,17.42,17.41,17.41,3
2026-06-25T17:51:00.0000000Z,17.43,17.44,17.41,17.41,3
2026-06-25T17:52:00.0000000Z,17.4,17.4,17.36,17.37,45
2026-06-25T17:53:00.0000000Z,17.39,17.39,17.39,17.39,4
2026-06-25T17:54:00.0000000Z,17.4,17.4,17.4,17.4,4
2026-06-25T17:55:00.0000000Z,17.36,17.36,17.36,17.36,1
2026-06-25T17:56:00.0000000Z,17.38,17.44,17.37,17.4,35
2026-06-25T17:57:00.0000000Z,17.4,17.4,17.4,17.4,0
2026-06-25T17:58:00.0000000Z,17.37,17.37,17.32,17.34,25
2026-06-25T17:59:00.0000000Z,17.34,17.35,17.33,17.34,40
2026-06-25T18:00:00.0000000Z,17.34,17.35,17.34,17.34,11
2026-06-25T18:01:00.0000000Z,17.36,17.36,17.36,17.36,1
2026-06-25T18:02:00.0000000Z,17.34,17.35,17.33,17.34,3
2026-06-25T18:03:00.0000000Z,17.33,17.33,17.33,17.33,3
2026-06-25T18:04:00.0000000Z,17.34,17.36,17.33,17.36,16
2026-06-25T18:05:00.0000000Z,17.36,17.36,17.36,17.36,3
2026-06-25T18:06:00.0000000Z,17.32,17.32,17.28,17.31,45
2026-06-25T18:07:00.0000000Z,17.31,17.31,17.31,17.31,0
2026-06-25T18:08:00.0000000Z,17.31,17.34,17.31,17.34,5
2026-06-25T18:09:00.0000000Z,17.34,17.35,17.34,17.35,5
2026-06-25T18:10:00.0000000Z,17.36,17.38,17.36,17.38,3
2026-06-25T18:11:00.0000000Z,17.38,17.39,17.37,17.37,8
2026-06-25T18:12:00.0000000Z,17.37,17.37,17.37,17.37,0
2026-06-25T18:13:00.0000000Z,17.35,17.35,17.35,17.35,1
2026-06-25T18:14:00.0000000Z,17.38,17.4,17.38,17.39,3
2026-06-25T18:15:00.0000000Z,17.4,17.43,17.4,17.42,15
2026-06-25T18:16:00.0000000Z,17.45,17.46,17.43,17.46,38
2026-06-25T18:17:00.0000000Z,17.47,17.47,17.47,17.47,13
2026-06-25T18:18:00.0000000Z,17.47,17.49,17.46,17.49,44
2026-06-25T18:19:00.0000000Z,17.49,17.49,17.46,17.46,72
2026-06-25T18:20:00.0000000Z,17.47,17.48,17.46,17.47,18
2026-06-25T18:21:00.0000000Z,17.47,17.48,17.45,17.47,24
2026-06-25T18:22:00.0000000Z,17.48,17.53,17.48,17.51,21
2026-06-25T18:23:00.0000000Z,17.5,17.5,17.49,17.5,8
2026-06-25T18:24:00.0000000Z,17.5,17.5,17.5,17.5,0
2026-06-25T18:25:00.0000000Z,17.48,17.48,17.48,17.48,1
2026-06-25T18:26:00.0000000Z,17.48,17.49,17.48,17.48,1
2026-06-25T18:27:00.0000000Z,17.48,17.48,17.48,17.48,1
2026-06-25T18:28:00.0000000Z,17.48,17.48,17.48,17.48,0
2026-06-25T18:29:00.0000000Z,17.49,17.49,17.48,17.48,13
2026-06-25T18:30:00.0000000Z,17.48,17.5,17.47,17.49,28
2026-06-25T18:31:00.0000000Z,17.49,17.49,17.49,17.49,12
2026-06-25T18:32:00.0000000Z,17.48,17.49,17.48,17.49,3
2026-06-25T18:33:00.0000000Z,17.49,17.49,17.49,17.49,1
2026-06-25T18:34:00.0000000Z,17.49,17.49,17.49,17.49,1
2026-06-25T18:35:00.0000000Z,17.48,17.49,17.48,17.48,8
2026-06-25T18:36:00.0000000Z,17.48,17.5,17.48,17.5,2
2026-06-25T18:37:00.0000000Z,17.48,17.48,17.43,17.47,113
2026-06-25T18:38:00.0000000Z,17.45,17.45,17.45,17.45,3
2026-06-25T18:39:00.0000000Z,17.45,17.45,17.45,17.45,0
2026-06-25T18:40:00.0000000Z,17.43,17.44,17.43,17.43,3
2026-06-25T18:41:00.0000000Z,17.43,17.43,17.43,17.43,0
2026-06-25T18:42:00.0000000Z,17.42,17.44,17.41,17.42,73
2026-06-25T18:43:00.0000000Z,17.43,17.43,17.4,17.4,99
2026-06-25T18:44:00.0000000Z,17.38,17.39,17.38,17.38,1
2026-06-25T18:45:00.0000000Z,17.37,17.38,17.37,17.38,5
2026-06-25T18:46:00.0000000Z,17.38,17.4,17.38,17.4,10
2026-06-25T18:47:00.0000000Z,17.4,17.43,17.4,17.4,23
2026-06-25T18:48:00.0000000Z,17.39,17.4,17.39,17.39,10
2026-06-25T18:49:00.0000000Z,17.39,17.4,17.38,17.38,6
2026-06-25T18:50:00.0000000Z,17.38,17.38,17.37,17.38,3
2026-06-25T18:51:00.0000000Z,17.39,17.39,17.39,17.39,4
2026-06-25T18:52:00.0000000Z,17.4,17.4,17.4,17.4,3
2026-06-25T18:53:00.0000000Z,17.41,17.43,17.39,17.41,59
2026-06-25T18:54:00.0000000Z,17.39,17.4,17.39,17.39,5
2026-06-25T18:55:00.0000000Z,17.39,17.4,17.39,17.39,15
2026-06-25T18:56:00.0000000Z,17.37,17.37,17.36,17.36,2
2026-06-25T18:57:00.0000000Z,17.39,17.39,17.37,17.37,7
2026-06-25T18:58:00.0000000Z,17.37,17.41,17.37,17.41,3
2026-06-25T18:59:00.0000000Z,17.39,17.39,17.39,17.39,1
2026-06-25T19:00:00.0000000Z,17.39,17.39,17.37,17.38,20
2026-06-25T19:01:00.0000000Z,17.38,17.4,17.37,17.38,17
2026-06-25T19:02:00.0000000Z,17.38,17.38,17.37,17.38,1
2026-06-25T19:03:00.0000000Z,17.36,17.36,17.36,17.36,1
2026-06-25T19:04:00.0000000Z,17.38,17.38,17.37,17.38,5
2026-06-25T19:05:00.0000000Z,17.38,17.39,17.37,17.39,15
2026-06-25T19:06:00.0000000Z,17.39,17.39,17.36,17.37,17
2026-06-25T19:07:00.0000000Z,17.35,17.35,17.35,17.35,2
2026-06-25T19:08:00.0000000Z,17.35,17.35,17.35,17.35,1
2026-06-25T19:09:00.0000000Z,17.34,17.36,17.34,17.35,16
2026-06-25T19:10:00.0000000Z,17.36,17.37,17.3,17.37,73
2026-06-25T19:11:00.0000000Z,17.38,17.39,17.38,17.39,14
2026-06-25T19:12:00.0000000Z,17.38,17.38,17.38,17.38,4
2026-06-25T19:13:00.0000000Z,17.39,17.42,17.38,17.42,4
2026-06-25T19:14:00.0000000Z,17.42,17.42,17.42,17.42,0
2026-06-25T19:15:00.0000000Z,17.4,17.42,17.4,17.41,5
2026-06-25T19:16:00.0000000Z,17.41,17.41,17.41,17.41,1
2026-06-25T19:17:00.0000000Z,17.44,17.46,17.44,17.46,11
2026-06-25T19:18:00.0000000Z,17.44,17.44,17.41,17.41,6
2026-06-25T19:19:00.0000000Z,17.41,17.45,17.38,17.41,61
2026-06-25T19:20:00.0000000Z,17.4,17.4,17.4,17.4,3
2026-06-25T19:21:00.0000000Z,17.4,17.41,17.4,17.4,3
2026-06-25T19:22:00.0000000Z,17.4,17.41,17.39,17.41,7
2026-06-25T19:23:00.0000000Z,17.4,17.4,17.38,17.39,8
2026-06-25T19:24:00.0000000Z,17.39,17.4,17.35,17.4,70
2026-06-25T19:25:00.0000000Z,17.42,17.43,17.41,17.43,5
2026-06-25T19:26:00.0000000Z,17.43,17.43,17.43,17.43,1
2026-06-25T19:27:00.0000000Z,17.43,17.43,17.43,17.43,0
2026-06-25T19:28:00.0000000Z,17.45,17.45,17.43,17.45,77
2026-06-25T19:29:00.0000000Z,17.45,17.45,17.4,17.41,49
2026-06-25T19:30:00.0000000Z,17.41,17.41,17.41,17.41,0
2026-06-25T19:31:00.0000000Z,17.41,17.42,17.41,17.41,2
2026-06-25T19:32:00.0000000Z,17.41,17.41,17.41,17.41,0
2026-06-25T19:33:00.0000000Z,17.41,17.41,17.41,17.41,0
2026-06-25T19:34:00.0000000Z,17.41,17.42,17.41,17.41,1
2026-06-25T19:35:00.0000000Z,17.41,17.45,17.41,17.45,20
