Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,1.04,1.04,1.00,1.03,2371
2026-02-17 14:45:00+00:00,1.03,1.06,1.03,1.03,2322
2026-02-17 15:00:00+00:00,1.03,1.05,1.03,1.05,2291
2026-02-17 15:15:00+00:00,1.03,1.03,1.02,1.02,2896
2026-02-17 15:45:00+00:00,1.03,1.03,1.03,1.03,553
2026-02-17 16:00:00+00:00,1.01,1.01,1.01,1.01,200
2026-02-17 16:15:00+00:00,1.01,1.01,1.01,1.01,81
2026-02-17 16:30:00+00:00,1.01,1.01,1.01,1.01,107
2026-02-17 16:45:00+00:00,1.02,1.03,1.01,1.01,12936
2026-02-17 17:00:00+00:00,1.02,1.02,1.01,1.01,853
2026-02-17 17:15:00+00:00,1.01,1.02,1.01,1.02,11152
2026-02-17 17:45:00+00:00,1.01,1.01,1.00,1.01,1295
2026-02-17 18:00:00+00:00,1.01,1.01,0.99,0.99,5248
2026-02-17 18:30:00+00:00,0.97,0.97,0.97,0.97,1432
2026-02-17 18:45:00+00:00,1.00,1.02,1.00,1.02,6480
2026-02-17 19:00:00+00:00,1.02,1.02,1.02,1.02,17569
2026-02-17 19:15:00+00:00,1.01,1.02,1.01,1.02,1250
2026-02-17 19:30:00+00:00,1.02,1.02,1.02,1.02,14770
2026-02-17 19:45:00+00:00,1.01,1.10,1.01,1.09,13725
2026-02-17 20:00:00+00:00,1.08,1.09,1.07,1.09,4972
2026-02-17 20:15:00+00:00,1.09,1.11,1.07,1.10,7024
2026-02-17 20:30:00+00:00,1.08,1.12,1.08,1.09,11830
2026-02-17 20:45:00+00:00,1.10,1.11,1.07,1.08,69423
2026-02-18 14:30:00+00:00,1.10,1.10,1.03,1.08,18258
2026-02-18 14:45:00+00:00,1.04,1.07,1.03,1.05,8668
2026-02-18 15:00:00+00:00,1.05,1.08,1.05,1.07,18605
2026-02-18 15:15:00+00:00,1.05,1.05,1.05,1.05,403
2026-02-18 15:30:00+00:00,1.07,1.08,1.06,1.08,4767
2026-02-18 15:45:00+00:00,1.07,1.08,1.07,1.07,2266
2026-02-18 16:15:00+00:00,1.07,1.08,1.07,1.08,3805
2026-02-18 16:30:00+00:00,1.06,1.10,1.06,1.10,13710
2026-02-18 16:45:00+00:00,1.09,1.10,1.07,1.10,9073
2026-02-18 17:15:00+00:00,1.13,1.13,1.12,1.12,819
