Timestamp,Open,High,Low,Close,Volume
2026-06-22T15:30:00.0000000Z,0.5675,0.5701,0.56,0.562,1658
2026-06-22T15:31:00.0000000Z,0.561,0.5645,0.5601,0.5642,929
2026-06-22T15:32:00.0000000Z,0.5674,0.5862,0.5638,0.5862,726
2026-06-22T15:33:00.0000000Z,0.5864,0.588,0.5841,0.5879,214
2026-06-22T15:34:00.0000000Z,0.588,0.5884,0.5857,0.5883,382
2026-06-22T15:35:00.0000000Z,0.5877,0.5884,0.5842,0.5859,579
2026-06-22T15:36:00.0000000Z,0.5837,0.588,0.5836,0.5864,375
2026-06-22T15:37:00.0000000Z,0.5872,0.588,0.5872,0.5875,16
2026-06-22T15:38:00.0000000Z,0.5876,0.59,0.5876,0.5899,604
2026-06-22T15:39:00.0000000Z,0.59,0.5942,0.5889,0.5937,288
2026-06-22T15:40:00.0000000Z,0.5942,0.5942,0.5912,0.5927,709
2026-06-22T15:41:00.0000000Z,0.5921,0.5943,0.5921,0.5934,231
2026-06-22T15:42:00.0000000Z,0.5939,0.5943,0.5902,0.5909,423
2026-06-22T15:43:00.0000000Z,0.5912,0.5962,0.5909,0.5954,369
2026-06-22T15:44:00.0000000Z,0.5962,0.606,0.5962,0.6059,548
2026-06-22T15:45:00.0000000Z,0.604,0.6096,0.604,0.6085,1326
2026-06-22T15:46:00.0000000Z,0.6084,0.61,0.6084,0.61,1399
2026-06-22T15:47:00.0000000Z,0.6088,0.61,0.6077,0.6097,597
2026-06-22T15:48:00.0000000Z,0.6084,0.6099,0.6018,0.6018,719
2026-06-22T15:49:00.0000000Z,0.604,0.604,0.5997,0.5997,45
2026-06-22T15:50:00.0000000Z,0.6006,0.6024,0.5918,0.594,653
2026-06-22T15:51:00.0000000Z,0.595,0.5968,0.5947,0.595,1135
2026-06-22T15:52:00.0000000Z,0.5948,0.6025,0.5947,0.6017,2331
2026-06-22T15:53:00.0000000Z,0.6025,0.605,0.6025,0.6035,772
2026-06-22T15:54:00.0000000Z,0.6037,0.6058,0.6034,0.6057,1301
2026-06-22T15:55:00.0000000Z,0.605,0.6058,0.6043,0.6044,995
2026-06-22T15:56:00.0000000Z,0.6045,0.605,0.6044,0.6049,617
2026-06-22T15:57:00.0000000Z,0.6048,0.6058,0.6046,0.6057,1988
2026-06-22T15:58:00.0000000Z,0.6057,0.6096,0.6056,0.6076,2305
2026-06-22T15:59:00.0000000Z,0.6077,0.6081,0.6059,0.6059,1305
2026-06-22T16:00:00.0000000Z,0.6059,0.6097,0.6059,0.6092,1261
2026-06-22T16:01:00.0000000Z,0.609,0.6091,0.6061,0.6061,499
