Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,187.21,187.95,186.72,186.94,4062235
2026-02-02 14:35:00+00:00,186.94,188.03,186.6,187.53,2749035
2026-02-02 14:40:00+00:00,187.54,187.89,187.07,187.09,2081059
2026-02-02 14:45:00+00:00,187.11,187.28,186.69,186.98,2474017
2026-02-02 14:50:00+00:00,186.98,187.99,186.95,187.28,2086605
2026-02-02 14:55:00+00:00,187.29,187.35,186.5,186.66,2054818
2026-02-02 15:00:00+00:00,186.63,187.41,186.42,187.3,2245605
2026-02-02 15:05:00+00:00,187.3,187.75,187.27,187.7,1769245
2026-02-02 15:10:00+00:00,187.66,188.59,187.52,188.51,2469262
2026-02-02 15:15:00+00:00,188.51,189.05,188.28,189.03,2019181
2026-02-02 15:20:00+00:00,189.04,189.14,188.59,188.68,1539027
2026-02-02 15:25:00+00:00,188.69,189.18,188.52,188.58,1365030
2026-02-02 15:30:00+00:00,188.57,188.9,188.3,188.87,1357050
2026-02-02 15:35:00+00:00,188.88,189.35,188.5,189.34,1357027
2026-02-02 15:40:00+00:00,189.34,189.38,189.04,189.17,1154543
2026-02-02 15:45:00+00:00,189.17,189.23,188.74,188.75,920840
2026-02-02 15:50:00+00:00,188.76,188.97,188.56,188.62,965800
2026-02-02 15:55:00+00:00,188.63,188.78,188.1,188.64,1326844
2026-02-02 16:00:00+00:00,188.65,188.8,188.08,188.22,1214351
2026-02-02 16:05:00+00:00,188.22,188.34,187.87,188.32,1222134
2026-02-02 16:10:00+00:00,188.33,188.61,188.25,188.61,928153
2026-02-02 16:15:00+00:00,188.61,189.12,188.55,189.09,989457
2026-02-02 16:20:00+00:00,189.09,189.13,188.88,188.97,851681
2026-02-02 16:25:00+00:00,188.96,189.18,188.92,189.14,883834
2026-02-02 16:30:00+00:00,189.14,189.32,188.91,189.22,1067490
2026-02-02 16:35:00+00:00,189.21,189.48,189.06,189.16,945423
2026-02-02 16:40:00+00:00,189.16,189.18,188.91,188.92,767860
2026-02-02 16:45:00+00:00,188.92,188.92,188.5,188.62,842834
2026-02-02 16:50:00+00:00,188.62,189.0,188.5,188.97,799401
2026-02-02 16:55:00+00:00,188.97,189.51,188.95,189.45,1071365
2026-02-02 17:00:00+00:00,189.44,189.61,189.23,189.43,940146
2026-02-02 17:05:00+00:00,189.42,189.75,189.3,189.69,1006691
