Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:08:26+01:00,8.3191,8.3221,8.3191,8.3221,2
2026-03-12 20:08:26+01:00,8.3221,8.3221,8.3191,8.3191,1
2026-03-12 20:08:26+01:00,8.3191,8.3431,8.3191,8.3401,5
2026-03-12 20:08:26+01:00,8.3371,8.4511,8.3371,8.4451,6
2026-03-12 20:08:26+01:00,8.4271,8.4271,8.4271,8.4271,0
2026-03-12 20:08:26+01:00,8.4061,8.4181,8.3581,8.4121,9
2026-03-12 20:08:26+01:00,8.4121,8.4121,8.3821,8.3851,0
2026-03-12 20:08:26+01:00,8.4001,8.4001,8.4001,8.4001,0
2026-03-12 20:08:26+01:00,8.3851,8.4091,8.3851,8.4001,0
2026-03-12 20:08:26+01:00,8.4001,8.4091,8.4001,8.4061,0
2026-03-12 20:08:26+01:00,8.4061,8.4091,8.4001,8.4031,3
2026-03-12 20:08:26+01:00,8.4031,8.4061,8.4031,8.4031,0
2026-03-12 20:08:26+01:00,8.4061,8.4091,8.4031,8.4091,4
2026-03-12 20:08:26+01:00,8.4061,8.4181,8.4031,8.4031,6
2026-03-12 20:08:26+01:00,8.4061,8.4061,8.4001,8.4031,27
2026-03-12 20:08:26+01:00,8.4031,8.4031,8.3881,8.3881,3
2026-03-12 20:08:26+01:00,8.3881,8.3911,8.3731,8.3821,1
2026-03-12 20:08:26+01:00,8.3821,8.3821,8.3341,8.3671,12
2026-03-12 20:08:26+01:00,8.3671,8.3671,8.3671,8.3671,1
2026-03-12 20:08:26+01:00,8.3671,8.4001,8.3671,8.4001,2
2026-03-12 20:08:26+01:00,8.3821,8.3821,8.3671,8.3791,4
2026-03-12 20:08:26+01:00,8.3791,8.3851,8.3671,8.3701,11
2026-03-12 20:08:26+01:00,8.3701,8.3881,8.3671,8.3701,17
2026-03-12 20:08:26+01:00,8.4121,8.4331,8.4061,8.4271,5
2026-03-12 20:08:26+01:00,8.4331,8.4331,8.4241,8.4331,18
2026-03-12 20:08:26+01:00,8.4331,8.4331,8.4241,8.4241,18
2026-03-12 20:08:26+01:00,8.4301,8.4301,8.4031,8.4061,11
2026-03-12 20:08:26+01:00,8.4031,8.4301,8.4031,8.4211,4
2026-03-12 20:08:26+01:00,8.4181,8.4241,8.4181,8.4241,5
2026-03-12 20:08:26+01:00,8.4181,8.4241,8.4181,8.4181,15
2026-03-12 20:08:26+01:00,8.4181,8.4181,8.4151,8.4151,2
2026-03-12 20:08:26+01:00,8.4181,8.4181,8.3761,8.3821,27
2026-03-12 20:08:26+01:00,8.3821,8.3881,8.3761,8.3761,3
2026-03-12 20:08:26+01:00,8.3761,8.3791,8.3731,8.3731,14
2026-03-12 20:08:26+01:00,8.3731,8.3731,8.3551,8.3551,9
2026-03-12 20:08:26+01:00,8.3521,8.3551,8.3401,8.3401,4
2026-03-12 20:08:26+01:00,8.3401,8.3431,8.2771,8.2921,23
2026-03-12 20:08:26+01:00,8.2891,8.2981,8.1751,8.1781,17
2026-03-12 20:08:26+01:00,8.1841,8.2201,8.1301,8.1901,39
2026-03-12 20:08:26+01:00,8.1901,8.2171,8.1901,8.1931,1
2026-03-12 20:08:26+01:00,8.2141,8.2291,8.1901,8.2201,30
2026-03-12 20:08:26+01:00,8.2201,8.2261,8.1901,8.1901,5
2026-03-12 20:08:26+01:00,8.1901,8.1931,8.1571,8.1571,25
2026-03-12 20:08:26+01:00,8.1571,8.1571,8.0431,8.0431,137
2026-03-12 20:08:26+01:00,8.0431,8.0971,8.0221,8.0401,53
2026-03-12 20:08:26+01:00,8.0401,8.0401,8.0371,8.0401,20
2026-03-12 20:08:26+01:00,8.0371,8.0971,8.0371,8.0431,22
2026-03-12 20:08:26+01:00,8.0431,8.0431,8.0401,8.0401,25
2026-03-12 20:08:26+01:00,8.0431,8.1271,8.0401,8.0671,8
2026-03-12 20:08:26+01:00,8.0971,8.1181,8.0731,8.0791,6
2026-03-12 20:08:26+01:00,8.0791,8.0821,8.0791,8.0791,2
2026-03-12 20:08:26+01:00,8.0821,8.0941,8.0821,8.0941,3
2026-03-12 20:08:26+01:00,8.0971,8.1301,8.0971,8.1301,0
2026-03-12 20:08:26+01:00,8.1331,8.1451,8.1301,8.1421,2
2026-03-12 20:08:26+01:00,8.1451,8.1541,8.1391,8.1451,14
2026-03-12 20:08:26+01:00,8.1451,8.1781,8.1451,8.1511,21
