Timestamp,Open,High,Low,Close,Volume
2026-03-12 20:08:28+01:00,11.5381,11.5381,11.5021,11.5081,4
2026-03-12 20:08:28+01:00,11.5081,11.6971,11.4961,11.5951,47
2026-03-12 20:08:28+01:00,11.6011,11.6011,11.5591,11.5831,51
2026-03-12 20:08:28+01:00,11.5831,11.5921,11.5531,11.5921,25
2026-03-12 20:08:28+01:00,11.5951,11.6641,11.5381,11.6191,24
2026-03-12 20:08:28+01:00,11.6131,11.6191,11.5861,11.5951,67
2026-03-12 20:08:28+01:00,11.5921,11.5981,11.5651,11.5771,25
2026-03-12 20:08:28+01:00,11.5771,11.5801,11.4331,11.5111,122
2026-03-12 20:08:28+01:00,11.4901,11.5771,11.3071,11.5771,211
2026-03-12 20:08:28+01:00,11.5741,11.7721,11.5741,11.7031,149
2026-03-12 20:08:28+01:00,11.6971,11.7001,11.5681,11.6401,96
2026-03-12 20:08:28+01:00,11.6401,11.6641,11.5591,11.6551,46
2026-03-12 20:08:28+01:00,11.6521,11.6521,11.5501,11.5501,61
2026-03-12 20:08:28+01:00,11.5321,11.5321,11.3251,11.4061,117
2026-03-12 20:08:28+01:00,11.4031,11.4241,11.3281,11.3401,174
2026-03-12 20:08:28+01:00,11.3401,11.4361,11.3401,11.4331,40
2026-03-12 20:08:28+01:00,11.4301,11.4331,11.3881,11.3881,41
2026-03-12 20:08:28+01:00,11.3851,11.3851,11.3551,11.3551,28
2026-03-12 20:08:28+01:00,11.3581,11.4271,11.3551,11.4151,99
2026-03-12 20:08:28+01:00,11.4151,11.4691,11.4091,11.4571,58
2026-03-12 20:08:28+01:00,11.4601,11.4601,11.3821,11.3911,30
2026-03-12 20:08:28+01:00,11.3911,11.4931,11.3881,11.4451,40
2026-03-12 20:08:28+01:00,11.4451,11.4481,11.4451,11.4481,3
2026-03-12 20:08:28+01:00,11.4481,11.5291,11.4451,11.5021,24
2026-03-12 20:08:28+01:00,11.5021,11.5171,11.4451,11.4451,46
2026-03-12 20:08:28+01:00,11.4451,11.4451,11.4181,11.4271,29
2026-03-12 20:08:28+01:00,11.4331,11.4331,11.4181,11.4181,39
2026-03-12 20:08:28+01:00,11.4181,11.4211,11.4001,11.4001,40
2026-03-12 20:08:28+01:00,11.4001,11.4421,11.4001,11.4151,32
2026-03-12 20:08:28+01:00,11.4151,11.5231,11.4151,11.5081,21
2026-03-12 20:08:28+01:00,11.5021,11.5021,11.4691,11.4691,20
2026-03-12 20:08:28+01:00,11.4691,11.4691,11.4061,11.4331,30
2026-03-12 20:08:28+01:00,11.4331,11.4751,11.4331,11.4631,41
2026-03-12 20:08:28+01:00,11.4631,11.7001,11.4541,11.6191,130
2026-03-12 20:08:28+01:00,12.4801,12.6001,12.1861,12.3151,587
2026-03-12 20:08:28+01:00,12.3151,12.3181,11.8891,11.9971,420
2026-03-12 20:08:28+01:00,11.9671,12.1441,11.9461,12.0751,186
2026-03-12 20:08:28+01:00,12.0841,12.2251,12.0271,12.2041,85
2026-03-12 20:08:28+01:00,12.2041,12.2131,11.9401,12.0511,130
2026-03-12 20:08:28+01:00,12.0541,12.0571,11.8891,11.9131,113
2026-03-12 20:08:28+01:00,11.9461,11.9581,11.8891,11.9431,85
2026-03-12 20:08:28+01:00,11.9461,11.9581,11.8621,11.8621,92
2026-03-12 20:08:28+01:00,11.8651,11.8651,11.6701,11.6701,283
2026-03-12 20:08:28+01:00,11.6701,11.7211,11.6161,11.7211,129
2026-03-12 20:08:28+01:00,11.7331,11.7451,11.7061,11.7241,47
2026-03-12 20:08:28+01:00,11.7421,11.7571,11.7001,11.7061,79
2026-03-12 20:08:28+01:00,11.7091,11.7511,11.6761,11.7241,85
2026-03-12 20:08:28+01:00,11.7361,11.7391,11.5801,11.5951,66
