Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,14.23,14.23,14.06,14.07,2
2026-06-24T15:31:00.0000000Z,14.06,14.24,14.01,14.01,2
2026-06-24T15:32:00.0000000Z,14.18,14.18,14.01,14.01,2
2026-06-24T15:33:00.0000000Z,14.01,14.12,14,14,5
2026-06-24T15:34:00.0000000Z,14.11,14.11,13.81,14.01,16
2026-06-24T15:35:00.0000000Z,14.01,14.03,14,14.01,1
2026-06-24T15:36:00.0000000Z,14.01,14.01,14,14,1
2026-06-24T15:37:00.0000000Z,14,14.03,14,14.03,2
2026-06-24T15:38:00.0000000Z,14.01,14.01,13.81,13.81,3
2026-06-24T15:39:00.0000000Z,13.81,13.9,13.81,13.83,5
2026-06-24T15:40:00.0000000Z,13.87,13.91,13.84,13.89,4
2026-06-24T15:41:00.0000000Z,13.87,14.03,13.87,13.95,2
2026-06-24T15:42:00.0000000Z,13.95,13.95,13.8,13.88,6
2026-06-24T15:43:00.0000000Z,13.87,13.88,13.8,13.84,5
2026-06-24T15:44:00.0000000Z,13.84,13.84,13.6,13.66,12
2026-06-24T15:45:00.0000000Z,13.63,13.66,13.6,13.65,8
2026-06-24T15:46:00.0000000Z,13.65,13.66,13.3,13.3,31
2026-06-24T15:47:00.0000000Z,13.3,13.47,13.14,13.38,42
2026-06-24T15:48:00.0000000Z,13.23,13.47,13.23,13.45,4
2026-06-24T15:49:00.0000000Z,13.45,13.45,13.4,13.42,10
2026-06-24T15:50:00.0000000Z,13.41,13.42,13.21,13.29,7
2026-06-24T15:51:00.0000000Z,13.29,13.42,13.29,13.35,8
2026-06-24T15:52:00.0000000Z,13.35,13.47,13.35,13.4,7
2026-06-24T15:53:00.0000000Z,13.47,13.49,13.4,13.47,4
2026-06-24T15:54:00.0000000Z,13.47,13.47,13.45,13.46,2
2026-06-24T15:55:00.0000000Z,13.46,13.49,13.44,13.45,1
2026-06-24T15:56:00.0000000Z,13.46,13.66,13.45,13.65,4
2026-06-24T15:57:00.0000000Z,13.61,13.61,13.49,13.59,5
2026-06-24T15:58:00.0000000Z,13.53,13.55,13.5,13.5,5
2026-06-24T15:59:00.0000000Z,13.52,13.52,13.5,13.5,2
2026-06-24T16:00:00.0000000Z,13.52,13.52,13.41,13.41,5
2026-06-24T16:01:00.0000000Z,13.5,13.5,13.34,13.35,3
2026-06-24T16:02:00.0000000Z,13.34,13.35,13.29,13.29,8
2026-06-24T16:03:00.0000000Z,13.29,13.3,13.22,13.3,8
2026-06-24T16:04:00.0000000Z,13.29,13.3,13.2,13.23,6
2026-06-24T16:05:00.0000000Z,13.23,13.23,13.07,13.1,15
2026-06-24T16:06:00.0000000Z,13.1,13.1,12.78,12.78,32
2026-06-24T16:07:00.0000000Z,12.76,13,12.76,12.99,20
2026-06-24T16:08:00.0000000Z,13,13.02,12.96,13.02,9
2026-06-24T16:09:00.0000000Z,13.05,13.29,13,13.24,1
2026-06-24T16:10:00.0000000Z,13.24,13.3,13.15,13.19,6
2026-06-24T16:11:00.0000000Z,13.18,13.3,13.15,13.2,2
2026-06-24T16:12:00.0000000Z,13.24,13.25,13.03,13.19,9
2026-06-24T16:13:00.0000000Z,13.19,13.28,13.19,13.21,5
2026-06-24T16:14:00.0000000Z,13.21,13.21,13.2,13.21,3
2026-06-24T16:15:00.0000000Z,13.24,13.24,13.05,13.06,3
2026-06-24T16:16:00.0000000Z,13.21,13.24,13.06,13.23,1
2026-06-24T16:17:00.0000000Z,13.11,13.23,13.06,13.23,3
2026-06-24T16:18:00.0000000Z,13.13,13.2,13.06,13.06,1
2026-06-24T16:19:00.0000000Z,13.17,13.18,13.06,13.18,4
2026-06-24T16:20:00.0000000Z,13.13,13.17,13.02,13.08,5
2026-06-24T16:21:00.0000000Z,13.06,13.09,13.03,13.03,6
2026-06-24T16:22:00.0000000Z,13.03,13.05,12.82,12.96,10
2026-06-24T16:23:00.0000000Z,12.9,12.96,12.9,12.9,2
2026-06-24T16:24:00.0000000Z,12.9,12.95,12.9,12.92,7
2026-06-24T16:25:00.0000000Z,12.92,13.08,12.9,12.95,3
2026-06-24T16:26:00.0000000Z,12.95,12.95,12.93,12.95,4
2026-06-24T16:27:00.0000000Z,12.95,13,12.94,12.98,10
2026-06-24T16:28:00.0000000Z,13,13.05,12.98,13,18
2026-06-24T16:29:00.0000000Z,13.04,13.05,13.01,13.04,1
2026-06-24T16:30:00.0000000Z,13.05,13.05,13.03,13.03,3
2026-06-24T16:31:00.0000000Z,13.05,13.05,12.95,13.03,2
2026-06-24T16:32:00.0000000Z,13.03,13.03,13.01,13.01,0
2026-06-24T16:33:00.0000000Z,13.01,13.01,13,13,6
2026-06-24T16:34:00.0000000Z,13,13.01,12.95,12.95,10
2026-06-24T16:35:00.0000000Z,12.96,13,12.95,13,1
2026-06-24T16:36:00.0000000Z,13,13,12.95,13,0
2026-06-24T16:37:00.0000000Z,12.98,12.98,12.95,12.96,7
2026-06-24T16:38:00.0000000Z,12.96,12.96,12.95,12.96,1
2026-06-24T16:39:00.0000000Z,12.95,12.96,12.82,12.9,8
2026-06-24T16:40:00.0000000Z,12.87,12.93,12.81,12.84,4
2026-06-24T16:41:00.0000000Z,12.87,12.87,12.76,12.82,4
2026-06-24T16:42:00.0000000Z,12.82,12.82,12.61,12.7,17
2026-06-24T16:43:00.0000000Z,12.7,12.83,12.7,12.8,6
2026-06-24T16:44:00.0000000Z,12.79,12.8,12.75,12.78,0
2026-06-24T16:45:00.0000000Z,12.77,12.9,12.77,12.89,3
2026-06-24T16:46:00.0000000Z,12.89,12.91,12.84,12.88,1
2026-06-24T16:47:00.0000000Z,12.89,13,12.88,13,1
2026-06-24T16:48:00.0000000Z,12.93,12.98,12.93,12.96,3
2026-06-24T16:49:00.0000000Z,12.96,13,12.96,13,4
2026-06-24T16:50:00.0000000Z,13,13,12.98,12.99,1
2026-06-24T16:51:00.0000000Z,13,13.02,12.99,13.02,4
2026-06-24T16:52:00.0000000Z,13.05,13.21,13.01,13.15,9
2026-06-24T16:53:00.0000000Z,13.23,13.24,13.15,13.21,6
2026-06-24T16:54:00.0000000Z,13.17,13.25,13.08,13.19,2
2026-06-24T16:55:00.0000000Z,13.12,13.26,13.1,13.1,3
2026-06-24T16:56:00.0000000Z,13.1,13.1,13,13.05,2
2026-06-24T16:57:00.0000000Z,13.05,13.09,13,13.09,1
2026-06-24T16:58:00.0000000Z,13.07,13.1,13.05,13.08,0
2026-06-24T16:59:00.0000000Z,13.07,13.08,13.07,13.08,0
2026-06-24T17:00:00.0000000Z,13.1,13.1,13.08,13.09,0
2026-06-24T17:01:00.0000000Z,13.1,13.11,13.07,13.1,1
2026-06-24T17:02:00.0000000Z,13.1,13.1,13.08,13.08,0
2026-06-24T17:03:00.0000000Z,13.07,13.07,13.07,13.07,1
2026-06-24T17:04:00.0000000Z,13.1,13.1,12.92,13.02,6
2026-06-24T17:05:00.0000000Z,13.02,13.07,12.95,13.02,6
2026-06-24T17:06:00.0000000Z,13.02,13.07,13,13.04,5
2026-06-24T17:07:00.0000000Z,13.07,13.07,13.05,13.05,2
2026-06-24T17:08:00.0000000Z,13.06,13.06,12.76,13,14
2026-06-24T17:09:00.0000000Z,12.93,13.04,12.81,12.83,0
2026-06-24T17:10:00.0000000Z,12.99,12.99,12.85,12.97,0
2026-06-24T17:11:00.0000000Z,12.93,12.98,12.91,12.98,1
2026-06-24T17:12:00.0000000Z,12.98,12.98,12.97,12.98,0
2026-06-24T17:13:00.0000000Z,13,13,12.99,13,0
2026-06-24T17:14:00.0000000Z,13,13,12.99,13,0
2026-06-24T17:15:00.0000000Z,12.99,13.02,12.99,12.99,3
2026-06-24T17:16:00.0000000Z,13.04,13.05,12.98,12.98,2
2026-06-24T17:17:00.0000000Z,12.99,13,12.99,12.99,0
2026-06-24T17:18:00.0000000Z,12.98,12.99,12.98,12.98,0
2026-06-24T17:19:00.0000000Z,12.99,12.99,12.9,12.95,1
2026-06-24T17:20:00.0000000Z,12.95,13.2,12.92,12.92,5
2026-06-24T17:21:00.0000000Z,13.2,13.2,13.1,13.19,0
2026-06-24T17:22:00.0000000Z,13.08,13.19,12.82,13.18,7
2026-06-24T17:23:00.0000000Z,13.07,13.18,12.95,13.06,0
2026-06-24T17:24:00.0000000Z,12.96,13.04,12.96,13.01,4
2026-06-24T17:25:00.0000000Z,13.01,13.02,13.01,13.02,0
2026-06-24T17:26:00.0000000Z,13.07,13.07,13,13.01,7
2026-06-24T17:27:00.0000000Z,13.01,13.09,13.01,13.08,0
2026-06-24T17:28:00.0000000Z,13.08,13.08,13.01,13.01,10
2026-06-24T17:29:00.0000000Z,13.02,13.07,13.01,13.06,0
2026-06-24T17:30:00.0000000Z,13.03,13.05,13.03,13.03,0
2026-06-24T17:31:00.0000000Z,13.05,13.05,13.02,13.02,0
2026-06-24T17:32:00.0000000Z,13.03,13.04,13.02,13.02,0
2026-06-24T17:33:00.0000000Z,13.03,13.19,13.02,13.19,6
2026-06-24T17:34:00.0000000Z,13.04,13.09,13.04,13.08,0
2026-06-24T17:35:00.0000000Z,13.19,13.19,13.08,13.08,1
2026-06-24T17:36:00.0000000Z,13.08,13.19,13.03,13.19,13
2026-06-24T17:37:00.0000000Z,13.19,13.2,13.11,13.19,7
2026-06-24T17:38:00.0000000Z,13.2,13.3,13.2,13.28,10
2026-06-24T17:39:00.0000000Z,13.3,13.35,13.29,13.35,8
2026-06-24T17:40:00.0000000Z,13.37,13.37,13.3,13.3,4
2026-06-24T17:41:00.0000000Z,13.3,13.31,13.19,13.25,1
2026-06-24T17:42:00.0000000Z,13.12,13.25,13.03,13.12,2
2026-06-24T17:43:00.0000000Z,13.08,13.11,13.03,13.11,0
2026-06-24T17:44:00.0000000Z,13.08,13.1,13.05,13.08,2
2026-06-24T17:45:00.0000000Z,13.08,13.21,13.08,13.15,2
2026-06-24T17:46:00.0000000Z,13.12,13.12,13.09,13.09,0
2026-06-24T17:47:00.0000000Z,13.15,13.15,13.05,13.1,2
2026-06-24T17:48:00.0000000Z,13.2,13.2,13.05,13.05,1
2026-06-24T17:49:00.0000000Z,13.05,13.13,13.05,13.13,0
2026-06-24T17:50:00.0000000Z,13.13,13.17,13.13,13.16,0
2026-06-24T17:51:00.0000000Z,13.13,13.13,13.05,13.08,1
2026-06-24T17:52:00.0000000Z,13.08,13.14,13.05,13.09,1
2026-06-24T17:53:00.0000000Z,13.05,13.07,12.89,13.07,12
2026-06-24T17:54:00.0000000Z,13.07,13.13,13.04,13.09,1
2026-06-24T17:55:00.0000000Z,13.05,13.05,13,13.01,0
2026-06-24T17:56:00.0000000Z,13.14,13.14,13,13,5
2026-06-24T17:57:00.0000000Z,12.95,12.95,12.81,12.85,10
2026-06-24T17:58:00.0000000Z,12.82,13,12.82,12.93,1
2026-06-24T17:59:00.0000000Z,13,13,12.8,12.9,13
2026-06-24T18:00:00.0000000Z,12.9,12.9,12.81,12.81,0
2026-06-24T18:01:00.0000000Z,13,13,12.86,13,0
2026-06-24T18:02:00.0000000Z,13,13,12.86,12.9,1
2026-06-24T18:03:00.0000000Z,12.9,12.91,12.9,12.91,3
2026-06-24T18:04:00.0000000Z,12.9,12.93,12.87,12.9,2
2026-06-24T18:05:00.0000000Z,12.88,12.89,12.87,12.88,0
2026-06-24T18:06:00.0000000Z,12.87,12.88,12.82,12.82,2
2026-06-24T18:07:00.0000000Z,12.83,12.84,12.82,12.84,2
2026-06-24T18:08:00.0000000Z,12.86,12.86,12.86,12.86,0
2026-06-24T18:09:00.0000000Z,12.84,12.86,12.75,12.81,12
2026-06-24T18:10:00.0000000Z,12.8,12.8,12.73,12.75,4
2026-06-24T18:11:00.0000000Z,12.73,12.8,12.73,12.77,5
2026-06-24T18:12:00.0000000Z,12.79,12.8,12.75,12.76,0
2026-06-24T18:13:00.0000000Z,12.78,12.78,12.75,12.75,1
2026-06-24T18:14:00.0000000Z,12.74,12.75,12.71,12.72,7
2026-06-24T18:15:00.0000000Z,12.74,12.75,12.7,12.73,4
2026-06-24T18:16:00.0000000Z,12.73,12.99,12.72,12.99,11
2026-06-24T18:17:00.0000000Z,12.98,12.98,12.84,12.85,0
2026-06-24T18:18:00.0000000Z,12.85,12.85,12.7,12.76,4
2026-06-24T18:19:00.0000000Z,12.77,12.78,12.76,12.76,1
2026-06-24T18:20:00.0000000Z,12.75,12.75,12.7,12.75,4
2026-06-24T18:21:00.0000000Z,12.75,12.75,12.73,12.74,0
2026-06-24T18:22:00.0000000Z,12.75,12.75,12.74,12.75,12
2026-06-24T18:23:00.0000000Z,12.75,12.77,12.74,12.75,2
2026-06-24T18:24:00.0000000Z,12.75,12.75,12.74,12.74,1
2026-06-24T18:25:00.0000000Z,12.75,12.75,12.74,12.75,2
2026-06-24T18:26:00.0000000Z,12.75,12.75,12.74,12.75,6
2026-06-24T18:27:00.0000000Z,12.75,12.75,12.74,12.75,0
2026-06-24T18:28:00.0000000Z,12.74,12.98,12.74,12.87,11
2026-06-24T18:29:00.0000000Z,12.81,12.99,12.81,12.9,1
2026-06-24T18:30:00.0000000Z,12.9,12.9,12.89,12.89,1
2026-06-24T18:31:00.0000000Z,12.9,12.91,12.7,12.7,23
2026-06-24T18:32:00.0000000Z,12.74,12.9,12.74,12.85,1
2026-06-24T18:33:00.0000000Z,12.85,12.85,12.8,12.84,2
2026-06-24T18:34:00.0000000Z,12.8,12.83,12.8,12.81,0
2026-06-24T18:35:00.0000000Z,12.82,12.82,12.8,12.81,1
2026-06-24T18:36:00.0000000Z,12.81,12.81,12.8,12.81,0
2026-06-24T18:37:00.0000000Z,12.8,12.81,12.7,12.8,1
2026-06-24T18:38:00.0000000Z,12.8,12.8,12.79,12.8,1
2026-06-24T18:39:00.0000000Z,12.8,12.8,12.78,12.8,3
2026-06-24T18:40:00.0000000Z,12.8,12.8,12.69,12.69,12
2026-06-24T18:41:00.0000000Z,12.69,12.75,12.66,12.69,16
2026-06-24T18:42:00.0000000Z,12.7,12.7,12.58,12.59,4
2026-06-24T18:43:00.0000000Z,12.6,12.61,12.58,12.6,5
2026-06-24T18:44:00.0000000Z,12.6,12.66,12.59,12.66,1
2026-06-24T18:45:00.0000000Z,12.66,12.66,12.63,12.64,0
2026-06-24T18:46:00.0000000Z,12.64,12.64,12.63,12.64,3
2026-06-24T18:47:00.0000000Z,12.63,12.64,12.63,12.63,0
2026-06-24T18:48:00.0000000Z,12.64,12.64,12.63,12.64,0
2026-06-24T18:49:00.0000000Z,12.64,12.64,12.63,12.63,1
2026-06-24T18:50:00.0000000Z,12.64,12.64,12.63,12.64,0
2026-06-24T18:51:00.0000000Z,12.64,12.64,12.63,12.64,10
2026-06-24T18:52:00.0000000Z,12.63,12.64,12.63,12.64,2
2026-06-24T18:53:00.0000000Z,12.64,12.64,12.63,12.63,1
2026-06-24T18:54:00.0000000Z,12.63,12.64,12.63,12.64,0
2026-06-24T18:55:00.0000000Z,12.63,12.64,12.63,12.64,0
2026-06-24T18:56:00.0000000Z,12.63,12.64,12.63,12.63,2
2026-06-24T18:57:00.0000000Z,12.63,12.8,12.63,12.8,4
2026-06-24T18:58:00.0000000Z,12.71,12.72,12.68,12.72,0
2026-06-24T18:59:00.0000000Z,12.72,12.75,12.72,12.73,0
2026-06-24T19:00:00.0000000Z,12.73,12.85,12.72,12.78,1
2026-06-24T19:01:00.0000000Z,12.73,12.77,12.73,12.76,3
2026-06-24T19:02:00.0000000Z,12.76,12.76,12.75,12.75,0
2026-06-24T19:03:00.0000000Z,12.75,12.76,12.75,12.76,0
2026-06-24T19:04:00.0000000Z,12.76,12.95,12.75,12.95,3
2026-06-24T19:05:00.0000000Z,12.88,12.88,12.8,12.81,0
2026-06-24T19:06:00.0000000Z,12.81,12.95,12.76,12.82,1
2026-06-24T19:07:00.0000000Z,12.77,12.85,12.76,12.77,1
2026-06-24T19:08:00.0000000Z,12.78,12.83,12.64,12.68,4
2026-06-24T19:09:00.0000000Z,12.69,12.86,12.68,12.85,0
2026-06-24T19:10:00.0000000Z,12.8,12.8,12.75,12.75,0
2026-06-24T19:11:00.0000000Z,12.75,12.87,12.75,12.75,0
2026-06-24T19:12:00.0000000Z,12.8,12.8,12.78,12.78,0
2026-06-24T19:13:00.0000000Z,12.79,12.79,12.79,12.79,0
2026-06-24T19:14:00.0000000Z,12.79,12.8,12.78,12.79,3
2026-06-24T19:15:00.0000000Z,12.79,12.8,12.79,12.8,0
2026-06-24T19:16:00.0000000Z,12.79,12.8,12.79,12.79,0
2026-06-24T19:17:00.0000000Z,12.8,12.8,12.79,12.79,0
2026-06-24T19:18:00.0000000Z,12.79,12.8,12.79,12.8,0
2026-06-24T19:19:00.0000000Z,12.79,12.8,12.75,12.78,0
2026-06-24T19:20:00.0000000Z,12.75,12.78,12.71,12.74,1
2026-06-24T19:21:00.0000000Z,12.71,12.76,12.7,12.76,3
2026-06-24T19:22:00.0000000Z,12.76,12.76,12.73,12.73,1
2026-06-24T19:23:00.0000000Z,12.73,12.73,12.67,12.69,2
2026-06-24T19:24:00.0000000Z,12.66,12.69,12.66,12.68,0
2026-06-24T19:25:00.0000000Z,12.68,12.69,12.67,12.69,0
2026-06-24T19:26:00.0000000Z,12.67,12.69,12.67,12.69,0
2026-06-24T19:27:00.0000000Z,12.68,12.69,12.66,12.66,5
2026-06-24T19:28:00.0000000Z,12.67,12.68,12.63,12.66,1
2026-06-24T19:29:00.0000000Z,12.66,12.69,12.66,12.69,0
2026-06-24T19:30:00.0000000Z,12.69,12.69,12.67,12.68,1
2026-06-24T19:31:00.0000000Z,12.68,12.68,12.66,12.67,1
2026-06-24T19:32:00.0000000Z,12.67,12.68,12.67,12.67,0
2026-06-24T19:33:00.0000000Z,12.67,12.67,12.66,12.67,2
2026-06-24T19:34:00.0000000Z,12.68,12.68,12.67,12.68,2
2026-06-24T19:35:00.0000000Z,12.68,12.7,12.67,12.67,10
2026-06-24T19:36:00.0000000Z,12.7,12.7,12.68,12.69,0
2026-06-24T19:37:00.0000000Z,12.68,12.68,12.57,12.63,13
2026-06-24T19:38:00.0000000Z,12.6,12.6,12.59,12.6,1
2026-06-24T19:39:00.0000000Z,12.6,12.6,12.59,12.6,0
2026-06-24T19:40:00.0000000Z,12.6,12.6,12.59,12.6,6
2026-06-24T19:41:00.0000000Z,12.6,12.6,12.59,12.6,4
2026-06-24T19:42:00.0000000Z,12.6,12.61,12.59,12.6,1
2026-06-24T19:43:00.0000000Z,12.6,12.63,12.59,12.6,3
2026-06-24T19:44:00.0000000Z,12.6,12.6,12.59,12.6,0
2026-06-24T19:45:00.0000000Z,12.6,12.6,12.59,12.59,3
2026-06-24T19:46:00.0000000Z,12.62,12.64,12.61,12.61,3
2026-06-24T19:47:00.0000000Z,12.6,12.61,12.6,12.61,0
2026-06-24T19:48:00.0000000Z,12.6,12.61,12.6,12.61,0
2026-06-24T19:49:00.0000000Z,12.6,12.6,12.6,12.6,2
2026-06-24T19:50:00.0000000Z,12.61,12.61,12.6,12.61,0
2026-06-24T19:51:00.0000000Z,12.61,12.61,12.6,12.61,3
2026-06-24T19:52:00.0000000Z,12.61,12.61,12.6,12.6,1
2026-06-24T19:53:00.0000000Z,12.61,12.61,12.6,12.61,0
2026-06-24T19:54:00.0000000Z,12.61,12.7,12.61,12.65,4
2026-06-24T19:55:00.0000000Z,12.63,12.63,12.61,12.63,1
2026-06-24T19:56:00.0000000Z,12.68,12.79,12.67,12.74,1
2026-06-24T19:57:00.0000000Z,12.79,12.79,12.63,12.65,0
2026-06-24T19:58:00.0000000Z,12.65,12.67,12.65,12.67,0
2026-06-24T19:59:00.0000000Z,12.8,12.8,12.79,12.8,0
2026-06-24T20:00:00.0000000Z,12.8,12.8,12.71,12.72,0
2026-06-24T20:01:00.0000000Z,12.71,12.78,12.71,12.72,0
2026-06-24T20:02:00.0000000Z,12.71,12.72,12.71,12.72,2
2026-06-24T20:03:00.0000000Z,12.71,12.75,12.71,12.74,3
2026-06-24T20:04:00.0000000Z,12.73,12.74,12.73,12.74,2
2026-06-24T20:05:00.0000000Z,12.73,12.74,12.71,12.73,12
2026-06-24T20:06:00.0000000Z,12.71,12.72,12.57,12.6,5
2026-06-24T20:07:00.0000000Z,12.6,12.7,12.59,12.7,2
2026-06-24T20:08:00.0000000Z,12.64,12.67,12.61,12.62,0
2026-06-24T20:09:00.0000000Z,12.64,12.64,12.63,12.63,0
2026-06-24T20:10:00.0000000Z,12.63,12.63,12.63,12.63,0
2026-06-24T20:11:00.0000000Z,12.7,12.86,12.67,12.67,4
2026-06-24T20:12:00.0000000Z,12.68,12.69,12.68,12.68,0
2026-06-24T20:13:00.0000000Z,12.77,12.86,12.69,12.73,1
2026-06-24T20:14:00.0000000Z,12.71,12.81,12.71,12.81,0
2026-06-24T20:15:00.0000000Z,12.78,12.8,12.77,12.8,0
2026-06-24T20:16:00.0000000Z,12.82,12.86,12.81,12.82,5
2026-06-24T20:17:00.0000000Z,12.82,12.86,12.82,12.86,0
2026-06-24T20:18:00.0000000Z,12.82,12.86,12.82,12.85,0
2026-06-24T20:19:00.0000000Z,12.82,12.83,12.82,12.82,2
2026-06-24T20:20:00.0000000Z,12.83,12.83,12.83,12.83,3
2026-06-24T20:21:00.0000000Z,12.83,12.83,12.83,12.83,0
2026-06-24T20:22:00.0000000Z,12.84,12.84,12.78,12.78,2
2026-06-24T20:23:00.0000000Z,12.78,12.95,12.78,12.82,8
2026-06-24T20:24:00.0000000Z,12.77,12.85,12.77,12.85,0
2026-06-24T20:25:00.0000000Z,12.85,12.85,12.84,12.85,0
2026-06-24T20:26:00.0000000Z,12.85,12.85,12.85,12.85,0
2026-06-24T20:27:00.0000000Z,12.85,12.9,12.84,12.84,1
2026-06-24T20:28:00.0000000Z,12.85,12.85,12.84,12.85,1
2026-06-24T20:29:00.0000000Z,12.85,12.95,12.85,12.86,0
2026-06-24T20:30:00.0000000Z,12.87,12.94,12.87,12.94,0
2026-06-24T20:31:00.0000000Z,12.87,12.9,12.87,12.9,0
2026-06-24T20:32:00.0000000Z,12.85,12.9,12.85,12.89,1
2026-06-24T20:33:00.0000000Z,12.89,12.89,12.83,12.83,0
2026-06-24T20:34:00.0000000Z,12.83,12.92,12.83,12.83,6
2026-06-24T20:35:00.0000000Z,12.82,12.83,12.8,12.8,1
2026-06-24T20:36:00.0000000Z,12.81,12.83,12.8,12.81,0
2026-06-24T20:37:00.0000000Z,12.82,12.82,12.82,12.82,0
2026-06-24T20:38:00.0000000Z,12.81,12.83,12.81,12.83,0
2026-06-24T20:39:00.0000000Z,12.83,12.83,12.82,12.82,0
2026-06-24T20:40:00.0000000Z,12.82,12.82,12.81,12.82,0
2026-06-24T20:41:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:42:00.0000000Z,12.82,12.83,12.82,12.83,0
2026-06-24T20:43:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:44:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:45:00.0000000Z,12.83,12.83,12.82,12.83,0
2026-06-24T20:46:00.0000000Z,12.82,12.83,12.82,12.82,0
2026-06-24T20:47:00.0000000Z,12.83,12.83,12.82,12.83,1
