Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.615,0.615,0.615,0.615,19
2026-06-24T15:31:00.0000000Z,0.6156,0.618,0.6156,0.618,55
2026-06-24T15:32:00.0000000Z,0.617,0.617,0.617,0.617,100
2026-06-24T15:33:00.0000000Z,0.617,0.617,0.617,0.617,0
2026-06-24T15:34:00.0000000Z,0.62,0.64,0.62,0.64,2
2026-06-24T15:35:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-24T15:36:00.0000000Z,0.64,0.64,0.64,0.64,0
2026-06-24T15:37:00.0000000Z,0.6201,0.6201,0.6201,0.6201,45
2026-06-24T15:38:00.0000000Z,0.625,0.625,0.6201,0.6201,51
2026-06-24T15:39:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:40:00.0000000Z,0.6202,0.6202,0.6201,0.6201,131
2026-06-24T15:41:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:42:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:43:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:44:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:45:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:46:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:47:00.0000000Z,0.6201,0.6201,0.6201,0.6201,0
2026-06-24T15:48:00.0000000Z,0.6248,0.6293,0.6248,0.6254,119
2026-06-24T15:49:00.0000000Z,0.6254,0.6254,0.6254,0.6254,0
2026-06-24T15:50:00.0000000Z,0.6254,0.6254,0.6217,0.6217,12
2026-06-24T15:51:00.0000000Z,0.6217,0.6217,0.6217,0.6217,0
2026-06-24T15:52:00.0000000Z,0.6217,0.6217,0.6217,0.6217,0
2026-06-24T15:53:00.0000000Z,0.6216,0.6255,0.6216,0.6255,51
2026-06-24T15:54:00.0000000Z,0.6255,0.6255,0.6255,0.6255,0
2026-06-24T15:55:00.0000000Z,0.6255,0.6255,0.6255,0.6255,0
2026-06-24T15:56:00.0000000Z,0.6216,0.6217,0.6156,0.6217,106
2026-06-24T15:57:00.0000000Z,0.6217,0.6217,0.6217,0.6217,0
2026-06-24T15:58:00.0000000Z,0.6217,0.6217,0.6217,0.6217,0
2026-06-24T15:59:00.0000000Z,0.6217,0.6217,0.6217,0.6217,0
2026-06-24T16:00:00.0000000Z,0.6194,0.6194,0.6194,0.6194,1
2026-06-24T16:01:00.0000000Z,0.6193,0.6193,0.6193,0.6193,20
2026-06-24T16:02:00.0000000Z,0.6193,0.6193,0.6193,0.6193,0
2026-06-24T16:03:00.0000000Z,0.6215,0.6215,0.6194,0.6203,22
2026-06-24T16:04:00.0000000Z,0.6215,0.6216,0.6194,0.6216,92
2026-06-24T16:05:00.0000000Z,0.6196,0.6196,0.6195,0.6196,123
2026-06-24T16:06:00.0000000Z,0.6195,0.6216,0.6195,0.6216,129
2026-06-24T16:07:00.0000000Z,0.6216,0.6216,0.6216,0.6216,0
2026-06-24T16:08:00.0000000Z,0.6216,0.6216,0.6199,0.6201,252
2026-06-24T16:09:00.0000000Z,0.6199,0.6216,0.6199,0.6205,145
2026-06-24T16:10:00.0000000Z,0.6205,0.6205,0.6205,0.6205,10
2026-06-24T16:11:00.0000000Z,0.6213,0.6216,0.6213,0.6216,12
2026-06-24T16:12:00.0000000Z,0.62,0.62,0.62,0.62,1
2026-06-24T16:13:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-24T16:14:00.0000000Z,0.62,0.62,0.62,0.62,0
2026-06-24T16:15:00.0000000Z,0.6149,0.6149,0.6148,0.6149,20
2026-06-24T16:16:00.0000000Z,0.615,0.615,0.615,0.615,1
2026-06-24T16:17:00.0000000Z,0.6103,0.6104,0.6103,0.6103,2
2026-06-24T16:18:00.0000000Z,0.6195,0.6195,0.6195,0.6195,20
