Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,1.71,1.76,1.71,1.74,52452
2025-09-15 14:30:00+00:00,1.73,1.74,1.72,1.73,3979
2025-09-15 15:30:00+00:00,1.74,1.74,1.73,1.73,1793
2025-09-15 16:30:00+00:00,1.72,1.73,1.72,1.72,7459
2025-09-15 17:30:00+00:00,1.74,1.74,1.73,1.73,3948
2025-09-15 18:30:00+00:00,1.74,1.75,1.73,1.74,4791
2025-09-15 19:30:00+00:00,1.73,1.74,1.73,1.73,16402
2025-09-16 13:30:00+00:00,1.69,1.71,1.69,1.71,3562
2025-09-16 14:30:00+00:00,1.71,1.71,1.70,1.70,5146
2025-09-16 15:30:00+00:00,1.71,1.72,1.71,1.72,475
2025-09-16 16:30:00+00:00,1.70,1.72,1.70,1.72,5597
2025-09-16 17:30:00+00:00,1.71,1.71,1.68,1.68,21876
2025-09-16 18:30:00+00:00,1.72,1.72,1.69,1.70,2415
2025-09-16 19:30:00+00:00,1.71,1.71,1.68,1.69,2340
2025-09-17 13:30:00+00:00,1.68,1.69,1.68,1.69,3669
2025-09-17 14:30:00+00:00,1.69,1.71,1.69,1.69,1816
2025-09-17 15:30:00+00:00,1.69,1.70,1.68,1.70,6288
2025-09-17 16:30:00+00:00,1.69,1.70,1.69,1.70,2739
2025-09-17 17:30:00+00:00,1.69,1.71,1.69,1.71,7395
2025-09-17 18:30:00+00:00,1.70,1.70,1.68,1.68,4686
2025-09-17 19:30:00+00:00,1.68,1.68,1.68,1.68,3622
2025-09-18 13:30:00+00:00,1.67,1.72,1.67,1.72,8801
2025-09-18 14:30:00+00:00,1.68,1.70,1.68,1.69,5473
2025-09-18 15:30:00+00:00,1.70,1.70,1.68,1.68,800
2025-09-18 16:30:00+00:00,1.68,1.70,1.68,1.69,9765
2025-09-18 17:30:00+00:00,1.69,1.69,1.68,1.68,5440
2025-09-18 18:30:00+00:00,1.68,1.69,1.68,1.69,1209
2025-09-18 19:30:00+00:00,1.69,1.70,1.69,1.70,5482
2025-09-19 13:30:00+00:00,1.68,1.70,1.61,1.66,60879
2025-09-19 14:30:00+00:00,1.66,1.66,1.66,1.66,2141
2025-09-19 15:30:00+00:00,1.65,1.67,1.65,1.65,2760
2025-09-19 16:30:00+00:00,1.65,1.66,1.65,1.65,2710
2025-09-19 17:30:00+00:00,1.64,1.64,1.62,1.63,5992
2025-09-19 18:30:00+00:00,1.62,1.64,1.62,1.63,17391
2025-09-19 19:30:00+00:00,1.64,1.64,1.62,1.62,15011
2025-09-22 13:30:00+00:00,1.64,1.70,1.63,1.70,46036
2025-09-22 14:30:00+00:00,1.69,1.70,1.69,1.69,7474
2025-09-22 15:30:00+00:00,1.70,1.72,1.70,1.71,21080
2025-09-22 16:30:00+00:00,1.71,1.71,1.69,1.70,3240
2025-09-22 17:30:00+00:00,1.71,1.71,1.70,1.70,9572
2025-09-22 18:30:00+00:00,1.70,1.70,1.69,1.70,18317
2025-09-22 19:30:00+00:00,1.70,1.71,1.70,1.70,11693
2025-09-23 13:30:00+00:00,1.63,1.70,1.63,1.68,20520
2025-09-23 14:30:00+00:00,1.68,1.69,1.67,1.68,5606
2025-09-23 15:30:00+00:00,1.69,1.70,1.68,1.70,1891
2025-09-23 16:30:00+00:00,1.69,1.69,1.68,1.68,2310
2025-09-23 17:30:00+00:00,1.68,1.68,1.66,1.66,27986
2025-09-23 18:30:00+00:00,1.66,1.67,1.62,1.65,48057
2025-09-23 19:30:00+00:00,1.65,1.66,1.65,1.66,3109
2025-09-24 13:30:00+00:00,1.68,1.71,1.68,1.70,5646
2025-09-24 14:30:00+00:00,1.69,1.74,1.69,1.74,16368
2025-09-24 15:30:00+00:00,1.73,1.73,1.70,1.70,22888
2025-09-24 16:30:00+00:00,1.71,1.72,1.71,1.71,3698
2025-09-24 17:30:00+00:00,1.71,1.71,1.70,1.71,3195
2025-09-24 18:30:00+00:00,1.71,1.71,1.70,1.70,2817
2025-09-24 19:30:00+00:00,1.70,1.70,1.69,1.69,933
2025-09-25 13:30:00+00:00,1.69,1.71,1.64,1.71,91834
2025-09-25 14:30:00+00:00,1.71,1.72,1.68,1.68,5730
2025-09-25 15:30:00+00:00,1.70,1.70,1.68,1.68,5862
2025-09-25 16:30:00+00:00,1.70,1.71,1.69,1.71,12367
2025-09-25 17:30:00+00:00,1.71,1.71,1.69,1.69,2496
2025-09-25 18:30:00+00:00,1.69,1.69,1.69,1.69,1592
2025-09-25 19:30:00+00:00,1.69,1.70,1.68,1.68,1829
2025-09-26 13:30:00+00:00,1.66,1.73,1.66,1.72,15497
2025-09-26 14:30:00+00:00,1.71,1.72,1.70,1.71,6451
2025-09-26 15:30:00+00:00,1.71,1.71,1.70,1.70,413
2025-09-26 16:30:00+00:00,1.71,1.72,1.71,1.72,3874
2025-09-26 17:30:00+00:00,1.72,1.74,1.71,1.74,13856
2025-09-26 18:30:00+00:00,1.74,1.75,1.73,1.73,23095
2025-09-26 19:30:00+00:00,1.74,1.74,1.72,1.73,6210
2025-09-29 13:30:00+00:00,1.75,1.79,1.75,1.79,21245
2025-09-29 14:30:00+00:00,1.78,1.81,1.77,1.78,14926
2025-09-29 15:30:00+00:00,1.78,1.80,1.77,1.79,11528
