Timestamp,Open,High,Low,Close,Volume
2026-02-19 20:45:00+00:00,2.84,2.84,2.83,2.84,1271
2026-02-19 20:50:00+00:00,2.84,2.84,2.84,2.84,1241
2026-02-19 20:55:00+00:00,2.85,2.86,2.85,2.85,1669
2026-02-20 14:30:00+00:00,2.86,2.93,2.86,2.93,2853
2026-02-20 14:45:00+00:00,2.89,2.91,2.85,2.85,7125
2026-02-20 15:20:00+00:00,2.80,2.80,2.79,2.79,1407
2026-02-20 15:25:00+00:00,2.81,2.81,2.81,2.81,491
2026-02-20 15:45:00+00:00,2.82,2.82,2.82,2.82,541
2026-02-20 16:00:00+00:00,2.84,2.84,2.84,2.84,303
2026-02-20 16:15:00+00:00,2.83,2.83,2.82,2.83,1578
2026-02-20 16:35:00+00:00,2.84,2.84,2.84,2.84,165
2026-02-20 16:50:00+00:00,2.83,2.83,2.83,2.83,506
2026-02-20 16:55:00+00:00,2.83,2.83,2.83,2.83,295
2026-02-20 17:05:00+00:00,2.83,2.83,2.83,2.83,126
2026-02-20 17:10:00+00:00,2.83,2.83,2.83,2.83,174
2026-02-20 17:15:00+00:00,2.83,2.83,2.81,2.81,4035
2026-02-20 18:10:00+00:00,2.81,2.81,2.81,2.81,674
2026-02-20 18:15:00+00:00,2.82,2.82,2.82,2.82,150
2026-02-20 18:20:00+00:00,2.82,2.82,2.81,2.81,703
2026-02-20 19:05:00+00:00,2.83,2.83,2.82,2.82,604
2026-02-20 19:25:00+00:00,2.81,2.81,2.81,2.81,334
2026-02-20 20:00:00+00:00,2.80,2.80,2.79,2.79,2058
2026-02-20 20:05:00+00:00,2.81,2.81,2.81,2.81,552
2026-02-20 20:10:00+00:00,2.81,2.81,2.80,2.80,2709
2026-02-20 20:25:00+00:00,2.80,2.80,2.79,2.79,4377
2026-02-20 20:30:00+00:00,2.80,2.80,2.80,2.80,1452
2026-02-20 20:35:00+00:00,2.80,2.80,2.80,2.80,892
2026-02-20 20:40:00+00:00,2.79,2.79,2.79,2.79,178
2026-02-20 20:50:00+00:00,2.79,2.80,2.78,2.80,4007
2026-02-20 20:55:00+00:00,2.79,2.80,2.79,2.79,6199
2026-02-23 14:30:00+00:00,2.79,2.79,2.79,2.79,1537
2026-02-23 14:35:00+00:00,2.80,2.80,2.80,2.80,736
2026-02-23 14:40:00+00:00,2.82,2.82,2.82,2.82,1979
2026-02-23 14:45:00+00:00,2.82,2.82,2.82,2.82,580
2026-02-23 14:50:00+00:00,2.83,2.88,2.83,2.86,13661
2026-02-23 14:55:00+00:00,2.89,2.91,2.87,2.88,6332
2026-02-23 15:00:00+00:00,2.88,2.92,2.88,2.92,3765
2026-02-23 15:05:00+00:00,2.88,2.90,2.88,2.88,4132
2026-02-23 15:10:00+00:00,2.88,2.89,2.88,2.89,538
2026-02-23 15:15:00+00:00,2.88,2.88,2.88,2.88,8408
2026-02-23 15:20:00+00:00,2.88,2.88,2.88,2.88,800
2026-02-23 15:25:00+00:00,2.89,2.89,2.89,2.89,176
2026-02-23 15:30:00+00:00,2.90,2.90,2.89,2.89,1810
2026-02-23 15:35:00+00:00,2.89,2.97,2.89,2.93,16265
2026-02-23 15:40:00+00:00,2.94,2.94,2.89,2.89,12496
2026-02-23 15:50:00+00:00,2.88,2.89,2.87,2.89,8365
2026-02-23 15:55:00+00:00,2.90,2.91,2.88,2.88,12976
2026-02-23 16:00:00+00:00,2.89,2.89,2.89,2.89,466
2026-02-23 16:05:00+00:00,2.87,2.87,2.87,2.87,400
2026-02-23 16:10:00+00:00,2.87,2.87,2.87,2.87,511
2026-02-23 16:15:00+00:00,2.87,2.87,2.87,2.87,1000
2026-02-23 16:20:00+00:00,2.87,2.87,2.87,2.87,0
2026-02-23 16:25:00+00:00,2.85,2.85,2.85,2.85,202
2026-02-23 16:30:00+00:00,2.85,2.85,2.85,2.85,27865
2026-02-23 16:35:00+00:00,2.85,2.87,2.85,2.87,0
2026-02-23 16:40:00+00:00,2.87,2.88,2.87,2.88,10627
2026-02-23 16:45:00+00:00,2.86,2.86,2.86,2.86,490
2026-02-23 17:00:00+00:00,2.85,2.85,2.85,2.85,6604
2026-02-23 17:05:00+00:00,2.83,2.83,2.83,2.83,1842
2026-02-23 17:10:00+00:00,2.81,2.83,2.81,2.83,5571
2026-02-23 17:15:00+00:00,2.83,2.83,2.83,2.83,284
2026-02-23 17:20:00+00:00,2.82,2.82,2.80,2.80,3922
2026-02-23 17:25:00+00:00,2.80,2.80,2.80,2.80,318
2026-02-23 17:30:00+00:00,2.80,2.80,2.80,2.80,2044
2026-02-23 17:35:00+00:00,2.80,2.80,2.80,2.80,289
2026-02-23 17:40:00+00:00,2.80,2.80,2.80,2.80,240
2026-02-23 17:45:00+00:00,2.81,2.81,2.80,2.80,9516
2026-02-23 17:50:00+00:00,2.80,2.80,2.80,2.80,4556
2026-02-23 18:10:00+00:00,2.80,2.80,2.80,2.80,1066
2026-02-23 18:15:00+00:00,2.80,2.80,2.80,2.80,474
2026-02-23 18:25:00+00:00,2.80,2.80,2.80,2.80,354
2026-02-23 18:40:00+00:00,2.81,2.81,2.80,2.80,660
2026-02-23 18:45:00+00:00,2.81,2.87,2.81,2.85,14781
2026-02-23 18:50:00+00:00,2.85,2.85,2.85,2.85,2960
2026-02-23 19:00:00+00:00,2.85,2.86,2.85,2.86,21494
2026-02-23 19:05:00+00:00,2.86,2.87,2.86,2.86,0
2026-02-23 19:10:00+00:00,2.85,2.86,2.85,2.86,1408
2026-02-23 19:15:00+00:00,2.85,2.85,2.85,2.85,1365
2026-02-23 19:20:00+00:00,2.84,2.84,2.84,2.84,213
2026-02-23 19:45:00+00:00,2.83,2.84,2.83,2.84,1036
2026-02-23 19:50:00+00:00,2.85,2.86,2.85,2.86,10378
2026-02-23 19:55:00+00:00,2.86,2.87,2.86,2.87,1352
2026-02-23 20:00:00+00:00,2.87,2.87,2.86,2.86,1072
2026-02-23 20:05:00+00:00,2.86,2.86,2.85,2.85,3875
2026-02-23 20:20:00+00:00,2.85,2.85,2.84,2.85,992
2026-02-23 20:25:00+00:00,2.85,2.87,2.85,2.87,1028
2026-02-23 20:30:00+00:00,2.86,2.86,2.86,2.86,1200
2026-02-23 20:35:00+00:00,2.87,2.87,2.86,2.86,3145
2026-02-23 20:40:00+00:00,2.85,2.86,2.85,2.86,3530
2026-02-23 20:45:00+00:00,2.87,2.87,2.86,2.87,8290
2026-02-23 20:50:00+00:00,2.86,2.87,2.86,2.87,7244
2026-02-23 20:55:00+00:00,2.87,2.87,2.86,2.86,4061
2026-02-24 14:30:00+00:00,2.85,2.85,2.81,2.81,4226
2026-02-24 14:35:00+00:00,2.80,2.80,2.76,2.76,1823
2026-02-24 14:40:00+00:00,2.74,2.77,2.74,2.77,2894
2026-02-24 14:45:00+00:00,2.78,2.78,2.75,2.75,0
2026-02-24 14:50:00+00:00,2.76,2.78,2.75,2.76,9561
2026-02-24 14:55:00+00:00,2.77,2.77,2.73,2.74,5808
2026-02-24 15:00:00+00:00,2.76,2.77,2.76,2.77,572
2026-02-24 15:05:00+00:00,2.76,2.76,2.76,2.76,420
2026-02-24 15:10:00+00:00,2.77,2.77,2.76,2.76,988
2026-02-24 15:20:00+00:00,2.76,2.77,2.76,2.76,2002
2026-02-24 15:25:00+00:00,2.77,2.77,2.76,2.76,7605
2026-02-24 15:30:00+00:00,2.77,2.77,2.77,2.77,0
2026-02-24 15:35:00+00:00,2.77,2.77,2.77,2.77,916
2026-02-24 15:40:00+00:00,2.76,2.76,2.72,2.73,16836
2026-02-24 15:45:00+00:00,2.72,2.72,2.71,2.71,3951
2026-02-24 15:50:00+00:00,2.72,2.72,2.72,2.72,283
2026-02-24 15:55:00+00:00,2.73,2.74,2.72,2.74,1729
2026-02-24 16:05:00+00:00,2.73,2.73,2.72,2.73,422
2026-02-24 16:10:00+00:00,2.75,2.75,2.75,2.75,110
2026-02-24 16:15:00+00:00,2.74,2.74,2.74,2.74,17318
2026-02-24 16:20:00+00:00,2.74,2.74,2.74,2.74,0
2026-02-24 16:25:00+00:00,2.75,2.75,2.73,2.73,2861
2026-02-24 16:30:00+00:00,2.72,2.73,2.72,2.73,1987
2026-02-24 16:35:00+00:00,2.72,2.72,2.72,2.72,2859
2026-02-24 16:40:00+00:00,2.73,2.74,2.72,2.74,821
2026-02-24 16:50:00+00:00,2.73,2.73,2.72,2.73,1117
2026-02-24 16:55:00+00:00,2.73,2.75,2.73,2.75,904
2026-02-24 17:00:00+00:00,2.75,2.75,2.75,2.75,1474
2026-02-24 17:05:00+00:00,2.76,2.76,2.76,2.76,561
2026-02-24 17:10:00+00:00,2.77,2.77,2.77,2.77,897
2026-02-24 17:20:00+00:00,2.76,2.76,2.75,2.75,400
2026-02-24 17:35:00+00:00,2.76,2.77,2.76,2.77,964
2026-02-24 17:50:00+00:00,2.77,2.77,2.77,2.77,257
2026-02-24 18:10:00+00:00,2.78,2.78,2.77,2.77,879
2026-02-24 18:25:00+00:00,2.76,2.77,2.76,2.77,980
2026-02-24 18:35:00+00:00,2.76,2.76,2.76,2.76,26024
2026-02-24 18:45:00+00:00,2.77,2.77,2.76,2.76,0
2026-02-24 18:50:00+00:00,2.76,2.77,2.76,2.77,324
2026-02-24 18:55:00+00:00,2.76,2.76,2.76,2.76,301
2026-02-24 19:00:00+00:00,2.76,2.76,2.76,2.76,432
2026-02-24 19:05:00+00:00,2.77,2.77,2.77,2.77,316
2026-02-24 19:25:00+00:00,2.79,2.79,2.79,2.79,435
2026-02-24 19:30:00+00:00,2.78,2.78,2.78,2.78,322
2026-02-24 19:40:00+00:00,2.79,2.79,2.79,2.79,30063
2026-02-24 19:50:00+00:00,2.79,2.79,2.79,2.79,0
2026-02-24 19:55:00+00:00,2.79,2.79,2.79,2.79,426
2026-02-24 20:00:00+00:00,2.79,2.79,2.78,2.79,1408
2026-02-24 20:05:00+00:00,2.79,2.79,2.78,2.78,34858
2026-02-24 20:15:00+00:00,2.78,2.78,2.78,2.78,0
2026-02-24 20:20:00+00:00,2.79,2.79,2.79,2.79,186
2026-02-24 20:25:00+00:00,2.78,2.79,2.78,2.79,288
2026-02-24 20:30:00+00:00,2.79,2.80,2.79,2.79,5006
2026-02-24 20:35:00+00:00,2.79,2.79,2.79,2.79,36288
2026-02-24 20:40:00+00:00,2.79,2.80,2.79,2.80,0
2026-02-24 20:45:00+00:00,2.79,2.80,2.78,2.80,2055
2026-02-24 20:50:00+00:00,2.80,2.80,2.79,2.79,1978
2026-02-24 20:55:00+00:00,2.80,2.80,2.79,2.80,4480
2026-02-25 14:35:00+00:00,2.80,2.83,2.80,2.83,6604
2026-02-25 14:40:00+00:00,2.80,2.80,2.80,2.80,3542
2026-02-25 14:45:00+00:00,2.80,2.80,2.80,2.80,8456
2026-02-25 14:50:00+00:00,2.80,2.82,2.79,2.80,4923
2026-02-25 14:55:00+00:00,2.81,2.81,2.80,2.80,1040
2026-02-25 15:05:00+00:00,2.80,2.80,2.80,2.80,356
2026-02-25 15:10:00+00:00,2.80,2.80,2.79,2.79,2086
2026-02-25 15:15:00+00:00,2.81,2.81,2.80,2.81,940
2026-02-25 15:35:00+00:00,2.79,2.79,2.77,2.77,4507
2026-02-25 15:55:00+00:00,2.78,2.78,2.78,2.78,179
2026-02-25 16:10:00+00:00,2.79,2.79,2.78,2.78,2179
2026-02-25 16:15:00+00:00,2.79,2.79,2.79,2.79,169
2026-02-25 16:45:00+00:00,2.80,2.80,2.80,2.80,571
2026-02-25 17:15:00+00:00,2.80,2.80,2.80,2.80,1009
2026-02-25 17:25:00+00:00,2.80,2.80,2.80,2.80,167
2026-02-25 18:25:00+00:00,2.80,2.80,2.80,2.80,1103
2026-02-25 18:30:00+00:00,2.80,2.80,2.80,2.80,791
2026-02-25 18:35:00+00:00,2.79,2.79,2.79,2.79,320
2026-02-25 18:55:00+00:00,2.79,2.79,2.79,2.79,1660
2026-02-25 19:05:00+00:00,2.79,2.80,2.79,2.80,627
2026-02-25 19:40:00+00:00,2.80,2.80,2.80,2.80,155
2026-02-25 20:00:00+00:00,2.80,2.81,2.80,2.80,22242
2026-02-25 20:05:00+00:00,2.80,2.80,2.80,2.80,369
2026-02-25 20:20:00+00:00,2.80,2.80,2.80,2.80,190
2026-02-25 20:25:00+00:00,2.80,2.80,2.80,2.80,281
2026-02-25 20:30:00+00:00,2.80,2.80,2.80,2.80,698
2026-02-25 20:35:00+00:00,2.80,2.80,2.80,2.80,257
2026-02-25 20:40:00+00:00,2.80,2.80,2.80,2.80,2658
2026-02-25 20:45:00+00:00,2.80,2.80,2.80,2.80,5123
2026-02-25 20:55:00+00:00,2.80,2.80,2.79,2.79,5218
2026-02-26 14:30:00+00:00,2.71,2.75,2.71,2.75,2590
2026-02-26 14:35:00+00:00,2.81,2.81,2.81,2.81,100
2026-02-26 14:40:00+00:00,2.82,2.82,2.82,2.82,105
2026-02-26 14:45:00+00:00,2.81,2.81,2.81,2.81,8823
2026-02-26 15:05:00+00:00,2.82,2.82,2.82,2.82,519
2026-02-26 15:15:00+00:00,2.81,2.81,2.81,2.81,552
2026-02-26 15:25:00+00:00,2.80,2.81,2.80,2.81,3690
2026-02-26 15:40:00+00:00,2.82,2.82,2.82,2.82,200
2026-02-26 15:50:00+00:00,2.83,2.83,2.83,2.83,100
2026-02-26 15:55:00+00:00,2.85,2.87,2.85,2.87,4679
2026-02-26 16:00:00+00:00,2.86,2.86,2.85,2.85,1000
2026-02-26 16:05:00+00:00,2.86,2.86,2.86,2.86,770
2026-02-26 16:20:00+00:00,2.86,2.87,2.86,2.87,1445
2026-02-26 16:25:00+00:00,2.86,2.86,2.86,2.86,144
2026-02-26 16:30:00+00:00,2.86,2.87,2.85,2.85,3838
2026-02-26 16:55:00+00:00,2.80,2.82,2.80,2.82,2359
2026-02-26 17:00:00+00:00,2.81,2.81,2.80,2.80,4697
2026-02-26 17:10:00+00:00,2.80,2.80,2.80,2.80,3104
2026-02-26 17:15:00+00:00,2.79,2.79,2.75,2.76,20120
2026-02-26 17:25:00+00:00,2.79,2.80,2.79,2.79,3478
2026-02-26 17:30:00+00:00,2.79,2.79,2.78,2.78,1406
2026-02-26 17:35:00+00:00,2.80,2.80,2.80,2.80,161
2026-02-26 17:40:00+00:00,2.80,2.80,2.80,2.80,1410
2026-02-26 18:10:00+00:00,2.76,2.76,2.76,2.76,896
2026-02-26 18:15:00+00:00,2.76,2.76,2.74,2.75,2847
2026-02-26 18:20:00+00:00,2.74,2.74,2.73,2.73,2104
2026-02-26 18:25:00+00:00,2.73,2.73,2.73,2.73,235
2026-02-26 18:30:00+00:00,2.73,2.74,2.73,2.74,471
2026-02-26 18:35:00+00:00,2.74,2.76,2.74,2.74,2671
2026-02-26 18:40:00+00:00,2.74,2.74,2.74,2.74,644
2026-02-26 18:45:00+00:00,2.74,2.74,2.74,2.74,607
2026-02-26 19:05:00+00:00,2.74,2.74,2.73,2.74,2126
2026-02-26 19:10:00+00:00,2.74,2.76,2.73,2.74,8591
2026-02-26 19:15:00+00:00,2.73,2.73,2.73,2.73,1584
2026-02-26 19:20:00+00:00,2.73,2.73,2.73,2.73,200
2026-02-26 19:25:00+00:00,2.73,2.75,2.73,2.74,10283
2026-02-26 19:30:00+00:00,2.74,2.74,2.73,2.73,86236
2026-02-26 19:35:00+00:00,2.73,2.73,2.73,2.73,0
2026-02-26 19:40:00+00:00,2.73,2.73,2.73,2.73,1130
2026-02-26 19:45:00+00:00,2.74,2.74,2.74,2.74,3507
2026-02-26 19:50:00+00:00,2.74,2.74,2.73,2.73,1634
2026-02-26 20:00:00+00:00,2.73,2.74,2.73,2.74,866
2026-02-26 20:05:00+00:00,2.74,2.74,2.74,2.74,2262
2026-02-26 20:10:00+00:00,2.73,2.74,2.73,2.74,1244
2026-02-26 20:15:00+00:00,2.73,2.73,2.73,2.73,200
2026-02-26 20:20:00+00:00,2.73,2.74,2.73,2.74,3921
2026-02-26 20:25:00+00:00,2.73,2.73,2.73,2.73,308
2026-02-26 20:30:00+00:00,2.73,2.73,2.73,2.73,551
2026-02-26 20:35:00+00:00,2.74,2.74,2.73,2.74,1525
2026-02-26 20:40:00+00:00,2.75,2.75,2.75,2.75,240
2026-02-26 20:45:00+00:00,2.76,2.76,2.76,2.76,260
2026-02-26 20:50:00+00:00,2.76,2.77,2.76,2.76,1399
2026-02-26 20:55:00+00:00,2.78,2.79,2.73,2.74,20458
2026-02-27 14:30:00+00:00,2.78,2.86,2.78,2.81,110728
2026-02-27 14:35:00+00:00,2.83,2.86,2.83,2.85,1738
2026-02-27 14:40:00+00:00,2.83,2.83,2.73,2.79,6930
2026-02-27 14:45:00+00:00,2.77,2.77,2.75,2.75,7758
2026-02-27 15:05:00+00:00,2.76,2.76,2.76,2.76,0
2026-02-27 15:15:00+00:00,2.75,2.75,2.74,2.74,12039
2026-02-27 15:25:00+00:00,2.74,2.77,2.74,2.76,14206
2026-02-27 15:30:00+00:00,2.78,2.81,2.78,2.80,9005
2026-02-27 15:40:00+00:00,2.78,2.81,2.78,2.81,1372
2026-02-27 15:50:00+00:00,2.80,2.81,2.79,2.79,1621
2026-02-27 16:05:00+00:00,2.81,2.81,2.81,2.81,1000
2026-02-27 16:10:00+00:00,2.81,2.81,2.81,2.81,207
2026-02-27 16:20:00+00:00,2.80,2.80,2.80,2.80,32408
2026-02-27 16:45:00+00:00,2.80,2.80,2.80,2.80,0
2026-02-27 17:10:00+00:00,2.82,2.82,2.82,2.82,200
2026-02-27 17:15:00+00:00,2.83,2.83,2.83,2.83,1357
2026-02-27 17:50:00+00:00,2.82,2.82,2.82,2.82,219
2026-02-27 18:00:00+00:00,2.82,2.82,2.82,2.82,278
2026-02-27 18:10:00+00:00,2.80,2.81,2.80,2.81,363
2026-02-27 18:30:00+00:00,2.81,2.81,2.81,2.81,327
2026-02-27 18:45:00+00:00,2.80,2.80,2.80,2.80,445
2026-02-27 19:10:00+00:00,2.80,2.80,2.80,2.80,1889
2026-02-27 19:25:00+00:00,2.79,2.79,2.79,2.79,431
2026-02-27 20:00:00+00:00,2.80,2.80,2.80,2.80,775
2026-02-27 20:15:00+00:00,2.79,2.79,2.79,2.79,909
2026-02-27 20:25:00+00:00,2.80,2.80,2.80,2.80,427
2026-02-27 20:30:00+00:00,2.80,2.80,2.79,2.79,26783
2026-02-27 20:35:00+00:00,2.79,2.80,2.79,2.79,4452
2026-02-27 20:40:00+00:00,2.80,2.80,2.79,2.79,934
2026-02-27 20:45:00+00:00,2.79,2.79,2.78,2.78,3575
2026-02-27 20:50:00+00:00,2.78,2.78,2.77,2.78,1442
2026-02-27 20:55:00+00:00,2.78,2.80,2.77,2.79,7379
2026-03-02 14:30:00+00:00,2.74,2.74,2.74,2.74,2897
2026-03-02 14:35:00+00:00,2.74,2.74,2.69,2.69,6899
2026-03-02 14:40:00+00:00,2.71,2.71,2.71,2.71,2035
2026-03-02 14:45:00+00:00,2.71,2.71,2.67,2.67,5967
2026-03-02 14:50:00+00:00,2.67,2.70,2.63,2.70,14635
2026-03-02 14:55:00+00:00,2.71,2.72,2.71,2.72,890
