TimestampUtc,Price,Size,Exchange
2026-04-27 15:15:43.582Z,1.1416,2386,SYNTH
2026-04-27 15:15:44.191Z,1.1425,1780,SYNTH
2026-04-27 15:15:45.121Z,1.1429,3667,SYNTH
2026-04-27 15:15:46.878Z,1.1427,4525,SYNTH
2026-04-27 15:15:47.329Z,1.1406,2560,SYNTH
2026-04-27 15:15:48.226Z,1.1436,2115,SYNTH
2026-04-27 15:15:49.302Z,1.1435,1685,SYNTH
2026-04-27 15:15:50.002Z,1.1428,3645,SYNTH
2026-04-27 15:15:51.529Z,1.1443,3015,SYNTH
2026-04-27 15:15:52.650Z,1.1453,2999,SYNTH
2026-04-27 15:15:53.291Z,1.1429,2411,SYNTH
2026-04-27 15:15:54.223Z,1.1457,3530,SYNTH
2026-04-27 15:15:55.522Z,1.1457,2432,SYNTH
2026-04-27 15:15:56.028Z,1.1452,2337,SYNTH
2026-04-27 15:15:57.332Z,1.1437,2024,SYNTH
2026-04-27 15:15:58.738Z,1.1455,2793,SYNTH
2026-04-27 15:15:59.406Z,1.1468,4695,SYNTH
2026-04-27 15:16:00.867Z,1.1463,4809,SYNTH
2026-04-27 15:16:01.819Z,1.1463,5336,SYNTH
2026-04-27 15:16:02.308Z,1.1446,4718,SYNTH
2026-04-27 15:16:03.440Z,1.1423,2950,SYNTH
2026-04-27 15:16:04.234Z,1.1430,4006,SYNTH
2026-04-27 15:16:05.415Z,1.1424,4245,SYNTH
2026-04-27 15:16:06.888Z,1.1418,4829,SYNTH
2026-04-27 15:16:07.415Z,1.1411,3066,SYNTH
2026-04-27 15:16:08.862Z,1.1409,4195,SYNTH
2026-04-27 15:16:09.643Z,1.1400,4710,SYNTH
2026-04-27 15:16:10.205Z,1.1399,4716,SYNTH
2026-04-27 15:16:11.389Z,1.1400,4937,SYNTH
2026-04-27 15:16:12.399Z,1.1420,7892,SYNTH
2026-04-27 15:16:13.165Z,1.1413,7259,SYNTH
2026-04-27 15:16:14.860Z,1.1405,2167,SYNTH
2026-04-27 15:16:15.246Z,1.1430,2209,SYNTH
2026-04-27 15:16:16.231Z,1.1416,7352,SYNTH
2026-04-27 15:16:17.537Z,1.1425,7416,SYNTH
2026-04-27 15:16:18.403Z,1.1401,5067,SYNTH
2026-04-27 15:16:19.706Z,1.1428,3891,SYNTH
2026-04-27 15:16:20.147Z,1.1441,4037,SYNTH
2026-04-27 15:16:21.779Z,1.1449,3863,SYNTH
2026-04-27 15:16:22.567Z,1.1460,1993,SYNTH
2026-04-27 15:16:23.511Z,1.1458,3098,SYNTH
2026-04-27 15:16:24.593Z,1.1476,4035,SYNTH
2026-04-27 15:16:25.752Z,1.1479,3851,SYNTH
2026-04-27 15:16:26.220Z,1.1493,3424,SYNTH
2026-04-27 15:16:27.740Z,1.1507,2788,SYNTH
2026-04-27 15:16:28.211Z,1.1516,1631,SYNTH
2026-04-27 15:16:29.771Z,1.1522,3290,SYNTH
2026-04-27 15:16:30.314Z,1.1535,3458,SYNTH
2026-04-27 15:16:31.021Z,1.1564,2493,SYNTH
2026-04-27 15:16:32.583Z,1.1576,3962,SYNTH
2026-04-27 15:16:33.588Z,1.1586,3271,SYNTH
2026-04-27 15:16:34.850Z,1.1586,1675,SYNTH
2026-04-27 15:16:35.531Z,1.1587,2636,SYNTH
2026-04-27 15:16:36.381Z,1.1596,2327,SYNTH
2026-04-27 15:16:37.535Z,1.1613,9877,SYNTH
2026-04-27 15:16:38.598Z,1.1601,9177,SYNTH
2026-04-27 15:16:39.114Z,1.1598,8806,SYNTH
2026-04-27 15:16:40.119Z,1.1581,4515,SYNTH
2026-04-27 15:16:41.858Z,1.1575,2296,SYNTH
2026-04-27 15:16:42.030Z,1.1582,3110,SYNTH
2026-04-27 15:16:43.276Z,1.1569,2631,SYNTH
2026-04-27 15:16:44.214Z,1.1562,2452,SYNTH
2026-04-27 15:16:45.201Z,1.1553,6383,SYNTH
2026-04-27 15:16:46.519Z,1.1552,3255,SYNTH
2026-04-27 15:16:47.109Z,1.1554,3483,SYNTH
2026-04-27 15:16:48.732Z,1.1553,3863,SYNTH
2026-04-27 15:16:49.406Z,1.1557,3670,SYNTH
2026-04-27 15:16:50.195Z,1.1549,4327,SYNTH
2026-04-27 15:16:51.781Z,1.1539,2789,SYNTH
2026-04-27 15:16:52.271Z,1.1542,2591,SYNTH
2026-04-27 15:16:53.346Z,1.1530,3149,SYNTH
2026-04-27 15:16:54.715Z,1.1535,4866,SYNTH
2026-04-27 15:16:55.740Z,1.1525,5278,SYNTH
2026-04-27 15:16:56.302Z,1.1509,4284,SYNTH
2026-04-27 15:16:57.340Z,1.1520,5600,SYNTH
2026-04-27 15:16:58.087Z,1.1505,4325,SYNTH
2026-04-27 15:16:59.110Z,1.1514,5989,SYNTH
2026-04-27 15:17:00.114Z,1.1518,2515,SYNTH
2026-04-27 15:17:01.178Z,1.1505,1380,SYNTH
2026-04-27 15:17:02.883Z,1.1516,1980,SYNTH
2026-04-27 15:17:03.066Z,1.1534,1581,SYNTH
2026-04-27 15:17:04.890Z,1.1530,2872,SYNTH
2026-04-27 15:17:05.171Z,1.1556,1652,SYNTH
2026-04-27 15:17:06.636Z,1.1557,2665,SYNTH
2026-04-27 15:17:07.409Z,1.1578,2073,SYNTH
2026-04-27 15:17:08.266Z,1.1581,2628,SYNTH
2026-04-27 15:17:09.442Z,1.1603,1823,SYNTH
2026-04-27 15:17:10.758Z,1.1606,1678,SYNTH
2026-04-27 15:17:11.541Z,1.1613,3290,SYNTH
2026-04-27 15:17:12.740Z,1.1603,4077,SYNTH
2026-04-27 15:17:13.726Z,1.1596,3155,SYNTH
2026-04-27 15:17:14.149Z,1.1584,1817,SYNTH
2026-04-27 15:17:15.648Z,1.1583,1409,SYNTH
2026-04-27 15:17:16.143Z,1.1566,2575,SYNTH
2026-04-27 15:17:17.827Z,1.1559,2927,SYNTH
2026-04-27 15:17:18.701Z,1.1561,3751,SYNTH
2026-04-27 15:17:19.122Z,1.1578,2143,SYNTH
2026-04-27 15:17:20.519Z,1.1543,1959,SYNTH
2026-04-27 15:17:21.170Z,1.1552,1650,SYNTH
2026-04-27 15:17:22.661Z,1.1540,910,SYNTH
2026-04-27 15:17:23.456Z,1.1529,1790,SYNTH
2026-04-27 15:17:24.185Z,1.1532,1613,SYNTH
2026-04-27 15:17:25.385Z,1.1516,1426,SYNTH
2026-04-27 15:17:26.479Z,1.1497,1840,SYNTH
2026-04-27 15:17:27.675Z,1.1483,1966,SYNTH
2026-04-27 15:17:28.846Z,1.1482,1197,SYNTH
2026-04-27 15:17:29.657Z,1.1462,1686,SYNTH
2026-04-27 15:17:30.308Z,1.1453,1883,SYNTH
2026-04-27 15:17:31.358Z,1.1438,1028,SYNTH
2026-04-27 15:17:32.380Z,1.1421,1692,SYNTH
2026-04-27 15:17:33.582Z,1.1413,1038,SYNTH
2026-04-27 15:17:34.467Z,1.1409,1257,SYNTH
2026-04-27 15:17:35.490Z,1.1396,1074,SYNTH
2026-04-27 15:17:36.739Z,1.1397,1704,SYNTH
2026-04-27 15:17:37.637Z,1.1386,4078,SYNTH
2026-04-27 15:17:38.308Z,1.1396,2514,SYNTH
2026-04-27 15:17:39.722Z,1.1420,3357,SYNTH
2026-04-27 15:17:40.489Z,1.1410,5183,SYNTH
2026-04-27 15:17:41.092Z,1.1386,1837,SYNTH
2026-04-27 15:17:42.288Z,1.1408,951,SYNTH
2026-04-27 15:17:43.895Z,1.1421,1775,SYNTH
2026-04-27 15:17:44.206Z,1.1428,1420,SYNTH
2026-04-27 15:17:45.796Z,1.1409,1773,SYNTH
2026-04-27 15:17:46.085Z,1.1424,2250,SYNTH
2026-04-27 15:17:47.689Z,1.1405,3401,SYNTH
2026-04-27 15:17:48.483Z,1.1435,2493,SYNTH
2026-04-27 15:17:49.122Z,1.1420,1038,SYNTH
2026-04-27 15:17:50.856Z,1.1430,2118,SYNTH
2026-04-27 15:17:51.583Z,1.1443,2630,SYNTH
2026-04-27 15:17:52.064Z,1.1436,1586,SYNTH
2026-04-27 15:17:53.026Z,1.1435,2737,SYNTH
2026-04-27 15:17:54.102Z,1.1445,1915,SYNTH
2026-04-27 15:17:55.099Z,1.1450,1915,SYNTH
2026-04-27 15:17:56.156Z,1.1452,1377,SYNTH
2026-04-27 15:17:57.518Z,1.1439,2070,SYNTH
2026-04-27 15:17:58.400Z,1.1457,2043,SYNTH
2026-04-27 15:17:59.023Z,1.1469,2063,SYNTH
2026-04-27 15:18:00.865Z,1.1404,1427,SYNTH
2026-04-27 15:18:01.559Z,1.1383,2297,SYNTH
2026-04-27 15:18:02.555Z,1.1407,2310,SYNTH
2026-04-27 15:18:03.278Z,1.1387,1871,SYNTH
2026-04-27 15:18:04.227Z,1.1406,1513,SYNTH
2026-04-27 15:18:05.519Z,1.1411,1850,SYNTH
2026-04-27 15:18:06.351Z,1.1414,2345,SYNTH
2026-04-27 15:18:07.477Z,1.1390,1711,SYNTH
2026-04-27 15:18:08.277Z,1.1411,2177,SYNTH
2026-04-27 15:18:09.003Z,1.1379,1259,SYNTH
2026-04-27 15:18:10.818Z,1.1408,957,SYNTH
2026-04-27 15:18:11.654Z,1.1408,2258,SYNTH
2026-04-27 15:18:12.628Z,1.1403,2570,SYNTH
2026-04-27 15:18:13.038Z,1.1390,4839,SYNTH
2026-04-27 15:18:14.664Z,1.1405,1284,SYNTH
2026-04-27 15:18:15.092Z,1.1384,1033,SYNTH
2026-04-27 15:18:16.727Z,1.1405,3119,SYNTH
2026-04-27 15:18:17.420Z,1.1381,1769,SYNTH
2026-04-27 15:18:18.780Z,1.1419,3229,SYNTH
2026-04-27 15:18:19.261Z,1.1403,1363,SYNTH
2026-04-27 15:18:20.865Z,1.1411,1484,SYNTH
2026-04-27 15:18:21.792Z,1.1412,1551,SYNTH
2026-04-27 15:18:22.154Z,1.1421,984,SYNTH
2026-04-27 15:18:23.868Z,1.1423,1654,SYNTH
2026-04-27 15:18:24.117Z,1.1440,949,SYNTH
2026-04-27 15:18:25.660Z,1.1431,1476,SYNTH
2026-04-27 15:18:26.398Z,1.1449,1645,SYNTH
2026-04-27 15:18:27.363Z,1.1452,887,SYNTH
2026-04-27 15:18:28.064Z,1.1458,1586,SYNTH
2026-04-27 15:18:29.354Z,1.1474,1059,SYNTH
2026-04-27 15:18:30.732Z,1.1482,1355,SYNTH
2026-04-27 15:18:31.826Z,1.1471,995,SYNTH
2026-04-27 15:18:32.313Z,1.1490,1238,SYNTH
2026-04-27 15:18:33.406Z,1.1499,759,SYNTH
2026-04-27 15:18:34.189Z,1.1497,847,SYNTH
2026-04-27 15:18:35.493Z,1.1511,856,SYNTH
2026-04-27 15:18:36.636Z,1.1481,1647,SYNTH
2026-04-27 15:18:37.825Z,1.1509,2043,SYNTH
2026-04-27 15:18:38.161Z,1.1508,2385,SYNTH
2026-04-27 15:18:39.576Z,1.1482,3794,SYNTH
2026-04-27 15:18:40.059Z,1.1491,3780,SYNTH
2026-04-27 15:18:41.347Z,1.1476,1399,SYNTH
2026-04-27 15:18:42.716Z,1.1498,1130,SYNTH
2026-04-27 15:18:43.576Z,1.1473,1204,SYNTH
2026-04-27 15:18:44.735Z,1.1497,1282,SYNTH
2026-04-27 15:18:45.558Z,1.1475,2104,SYNTH
2026-04-27 15:18:46.334Z,1.1468,2816,SYNTH
2026-04-27 15:18:47.529Z,1.1470,2687,SYNTH
2026-04-27 15:18:48.042Z,1.1471,1108,SYNTH
2026-04-27 15:18:49.712Z,1.1465,1085,SYNTH
2026-04-27 15:18:50.572Z,1.1461,1901,SYNTH
2026-04-27 15:18:51.622Z,1.1458,1757,SYNTH
2026-04-27 15:18:52.436Z,1.1433,2066,SYNTH
2026-04-27 15:18:53.667Z,1.1424,2161,SYNTH
2026-04-27 15:18:54.303Z,1.1413,1943,SYNTH
2026-04-27 15:18:55.732Z,1.1401,1300,SYNTH
2026-04-27 15:18:56.895Z,1.1401,1205,SYNTH
2026-04-27 15:18:57.260Z,1.1402,1309,SYNTH
2026-04-27 15:18:58.481Z,1.1393,1647,SYNTH
2026-04-27 15:18:59.862Z,1.1391,1607,SYNTH
2026-04-27 15:19:00.291Z,1.1410,1086,SYNTH
2026-04-27 15:19:01.087Z,1.1391,1268,SYNTH
2026-04-27 15:19:02.266Z,1.1417,1654,SYNTH
2026-04-27 15:19:03.841Z,1.1399,1681,SYNTH
2026-04-27 15:19:04.722Z,1.1414,1821,SYNTH
2026-04-27 15:19:05.476Z,1.1391,954,SYNTH
2026-04-27 15:19:06.304Z,1.1407,1424,SYNTH
2026-04-27 15:19:07.802Z,1.1416,1321,SYNTH
2026-04-27 15:19:08.296Z,1.1385,1925,SYNTH
2026-04-27 15:19:09.016Z,1.1395,900,SYNTH
2026-04-27 15:19:10.468Z,1.1414,1834,SYNTH
2026-04-27 15:19:11.224Z,1.1397,2564,SYNTH
2026-04-27 15:19:12.084Z,1.1411,3572,SYNTH
2026-04-27 15:19:13.757Z,1.1419,2907,SYNTH
2026-04-27 15:19:14.277Z,1.1378,762,SYNTH
2026-04-27 15:19:15.383Z,1.1406,1573,SYNTH
2026-04-27 15:19:16.036Z,1.1406,2062,SYNTH
2026-04-27 15:19:17.093Z,1.1400,2063,SYNTH
2026-04-27 15:19:18.355Z,1.1405,1215,SYNTH
2026-04-27 15:19:19.330Z,1.1406,2263,SYNTH
2026-04-27 15:19:20.479Z,1.1419,1004,SYNTH
2026-04-27 15:19:21.685Z,1.1415,1446,SYNTH
2026-04-27 15:19:22.515Z,1.1426,651,SYNTH
2026-04-27 15:19:23.061Z,1.1425,1469,SYNTH
2026-04-27 15:19:24.251Z,1.1425,696,SYNTH
2026-04-27 15:19:25.182Z,1.1447,1245,SYNTH
2026-04-27 15:19:26.214Z,1.1445,1017,SYNTH
2026-04-27 15:19:27.485Z,1.1448,1490,SYNTH
2026-04-27 15:19:28.662Z,1.1464,933,SYNTH
2026-04-27 15:19:29.865Z,1.1471,1253,SYNTH
2026-04-27 15:19:30.582Z,1.1462,1227,SYNTH
2026-04-27 15:19:31.323Z,1.1482,1450,SYNTH
2026-04-27 15:19:32.118Z,1.1481,1300,SYNTH
2026-04-27 15:19:33.234Z,1.1497,633,SYNTH
2026-04-27 15:19:34.573Z,1.1492,1017,SYNTH
2026-04-27 15:19:35.823Z,1.1507,1175,SYNTH
2026-04-27 15:19:36.811Z,1.1504,1018,SYNTH
2026-04-27 15:19:37.473Z,1.1508,2493,SYNTH
2026-04-27 15:19:38.572Z,1.1505,3498,SYNTH
2026-04-27 15:19:39.134Z,1.1514,3716,SYNTH
2026-04-27 15:19:40.451Z,1.1515,2611,SYNTH
2026-04-27 15:19:41.840Z,1.1488,1625,SYNTH
2026-04-27 15:19:42.533Z,1.1488,1579,SYNTH
2026-04-27 15:19:43.440Z,1.1499,1500,SYNTH
2026-04-27 15:19:44.354Z,1.1482,1359,SYNTH
2026-04-27 15:19:45.360Z,1.1472,2249,SYNTH
2026-04-27 15:19:46.820Z,1.1507,2187,SYNTH
2026-04-27 15:19:47.136Z,1.1497,2401,SYNTH
2026-04-27 15:19:48.001Z,1.1473,1561,SYNTH
2026-04-27 15:19:49.845Z,1.1494,1265,SYNTH
2026-04-27 15:19:50.523Z,1.1483,1094,SYNTH
2026-04-27 15:19:51.370Z,1.1495,1139,SYNTH
2026-04-27 15:19:52.800Z,1.1475,1340,SYNTH
2026-04-27 15:19:53.290Z,1.1504,1723,SYNTH
2026-04-27 15:19:54.037Z,1.1467,1424,SYNTH
2026-04-27 15:19:55.352Z,1.1489,1534,SYNTH
2026-04-27 15:19:56.487Z,1.1498,993,SYNTH
2026-04-27 15:19:57.026Z,1.1460,1455,SYNTH
2026-04-27 15:19:58.753Z,1.1469,2313,SYNTH
2026-04-27 15:19:59.096Z,1.1490,1079,SYNTH
2026-04-27 15:20:00.261Z,1.1451,1519,SYNTH
2026-04-27 15:20:01.843Z,1.1463,1784,SYNTH
2026-04-27 15:20:02.250Z,1.1466,1775,SYNTH
2026-04-27 15:20:03.030Z,1.1462,1690,SYNTH
2026-04-27 15:20:04.851Z,1.1464,1209,SYNTH
2026-04-27 15:20:05.090Z,1.1477,906,SYNTH
2026-04-27 15:20:06.131Z,1.1479,742,SYNTH
2026-04-27 15:20:07.122Z,1.1487,966,SYNTH
2026-04-27 15:20:08.672Z,1.1500,1181,SYNTH
2026-04-27 15:20:09.634Z,1.1509,1186,SYNTH
2026-04-27 15:20:10.500Z,1.1515,795,SYNTH
2026-04-27 15:20:11.071Z,1.1513,1979,SYNTH
2026-04-27 15:20:12.522Z,1.1504,3469,SYNTH
2026-04-27 15:20:13.620Z,1.1482,1577,SYNTH
2026-04-27 15:20:14.303Z,1.1497,679,SYNTH
2026-04-27 15:20:15.253Z,1.1488,750,SYNTH
2026-04-27 15:20:16.463Z,1.1489,2362,SYNTH
2026-04-27 15:20:17.613Z,1.1480,1505,SYNTH
2026-04-27 15:20:18.059Z,1.1478,1461,SYNTH
2026-04-27 15:20:19.359Z,1.1472,2181,SYNTH
2026-04-27 15:20:20.087Z,1.1489,1093,SYNTH
2026-04-27 15:20:21.077Z,1.1477,820,SYNTH
2026-04-27 15:20:22.211Z,1.1462,1173,SYNTH
2026-04-27 15:20:23.849Z,1.1451,857,SYNTH
2026-04-27 15:20:24.016Z,1.1460,601,SYNTH
2026-04-27 15:20:25.251Z,1.1448,939,SYNTH
2026-04-27 15:20:26.788Z,1.1447,1049,SYNTH
2026-04-27 15:20:27.438Z,1.1432,805,SYNTH
2026-04-27 15:20:28.789Z,1.1431,763,SYNTH
2026-04-27 15:20:29.424Z,1.1422,890,SYNTH
2026-04-27 15:20:30.062Z,1.1428,948,SYNTH
2026-04-27 15:20:31.060Z,1.1419,876,SYNTH
2026-04-27 15:20:32.301Z,1.1404,996,SYNTH
2026-04-27 15:20:33.318Z,1.1398,1221,SYNTH
2026-04-27 15:20:34.882Z,1.1400,971,SYNTH
2026-04-27 15:20:35.259Z,1.1402,1047,SYNTH
2026-04-27 15:20:36.646Z,1.1394,746,SYNTH
2026-04-27 15:20:37.339Z,1.1385,3237,SYNTH
2026-04-27 15:20:38.195Z,1.1403,2278,SYNTH
2026-04-27 15:20:39.114Z,1.1411,2752,SYNTH
2026-04-27 15:20:40.802Z,1.1401,2814,SYNTH
2026-04-27 15:20:41.220Z,1.1413,1157,SYNTH
2026-04-27 15:20:42.557Z,1.1421,663,SYNTH
2026-04-27 15:20:43.685Z,1.1405,702,SYNTH
2026-04-27 15:20:44.202Z,1.1411,778,SYNTH
2026-04-27 15:20:45.671Z,1.1391,1166,SYNTH
2026-04-27 15:20:46.182Z,1.1418,1296,SYNTH
2026-04-27 15:20:47.681Z,1.1400,1442,SYNTH
2026-04-27 15:20:48.579Z,1.1419,838,SYNTH
2026-04-27 15:20:49.011Z,1.1430,684,SYNTH
2026-04-27 15:20:50.640Z,1.1433,1659,SYNTH
2026-04-27 15:20:51.790Z,1.1424,1006,SYNTH
2026-04-27 15:20:52.824Z,1.1438,1098,SYNTH
2026-04-27 15:20:53.362Z,1.1445,1122,SYNTH
2026-04-27 15:20:54.651Z,1.1442,1295,SYNTH
2026-04-27 15:20:55.334Z,1.1451,1829,SYNTH
2026-04-27 15:20:56.063Z,1.1447,1321,SYNTH
2026-04-27 15:20:57.722Z,1.1447,1918,SYNTH
2026-04-27 15:20:58.508Z,1.1457,1170,SYNTH
2026-04-27 15:20:59.609Z,1.1445,1232,SYNTH
2026-04-27 15:21:00.082Z,1.1439,886,SYNTH
2026-04-27 15:21:01.115Z,1.1458,1332,SYNTH
2026-04-27 15:21:02.898Z,1.1424,1024,SYNTH
2026-04-27 15:21:03.152Z,1.1453,1088,SYNTH
2026-04-27 15:21:04.044Z,1.1426,1229,SYNTH
2026-04-27 15:21:05.166Z,1.1408,1074,SYNTH
2026-04-27 15:21:06.057Z,1.1403,1145,SYNTH
2026-04-27 15:21:07.096Z,1.1434,1737,SYNTH
2026-04-27 15:21:08.304Z,1.1390,1730,SYNTH
2026-04-27 15:21:09.157Z,1.1392,1191,SYNTH
2026-04-27 15:21:10.521Z,1.1416,1261,SYNTH
2026-04-27 15:21:11.349Z,1.1396,2272,SYNTH
2026-04-27 15:21:12.682Z,1.1378,3246,SYNTH
2026-04-27 15:21:13.481Z,1.1412,3700,SYNTH
2026-04-27 15:21:14.146Z,1.1383,1015,SYNTH
2026-04-27 15:21:15.492Z,1.1405,1250,SYNTH
2026-04-27 15:21:16.306Z,1.1420,2140,SYNTH
2026-04-27 15:21:17.825Z,1.1414,2721,SYNTH
2026-04-27 15:21:18.626Z,1.1409,2545,SYNTH
2026-04-27 15:21:19.056Z,1.1425,1481,SYNTH
2026-04-27 15:21:20.814Z,1.1392,720,SYNTH
2026-04-27 15:21:21.580Z,1.1427,722,SYNTH
2026-04-27 15:21:22.242Z,1.1418,1281,SYNTH
2026-04-27 15:21:23.457Z,1.1429,1386,SYNTH
2026-04-27 15:21:24.088Z,1.1448,1301,SYNTH
2026-04-27 15:21:25.609Z,1.1445,627,SYNTH
2026-04-27 15:21:26.637Z,1.1441,1300,SYNTH
2026-04-27 15:21:27.454Z,1.1455,1175,SYNTH
2026-04-27 15:21:28.493Z,1.1457,858,SYNTH
2026-04-27 15:21:29.715Z,1.1482,864,SYNTH
2026-04-27 15:21:30.652Z,1.1471,661,SYNTH
2026-04-27 15:21:31.648Z,1.1477,1268,SYNTH
2026-04-27 15:21:32.717Z,1.1490,705,SYNTH
2026-04-27 15:21:33.514Z,1.1494,1168,SYNTH
2026-04-27 15:21:34.527Z,1.1501,946,SYNTH
2026-04-27 15:21:35.376Z,1.1496,798,SYNTH
2026-04-27 15:21:36.571Z,1.1507,650,SYNTH
2026-04-27 15:21:37.649Z,1.1504,3058,SYNTH
2026-04-27 15:21:38.398Z,1.1520,2210,SYNTH
2026-04-27 15:21:39.386Z,1.1491,1510,SYNTH
2026-04-27 15:21:40.833Z,1.1493,1472,SYNTH
2026-04-27 15:21:41.478Z,1.1489,853,SYNTH
2026-04-27 15:21:42.454Z,1.1483,818,SYNTH
2026-04-27 15:21:43.055Z,1.1482,1159,SYNTH
2026-04-27 15:21:44.343Z,1.1509,940,SYNTH
2026-04-27 15:21:45.736Z,1.1475,2256,SYNTH
2026-04-27 15:21:46.032Z,1.1468,1555,SYNTH
2026-04-27 15:21:47.355Z,1.1495,1153,SYNTH
2026-04-27 15:21:48.311Z,1.1481,1169,SYNTH
2026-04-27 15:21:49.132Z,1.1476,1558,SYNTH
2026-04-27 15:21:50.806Z,1.1489,837,SYNTH
2026-04-27 15:21:51.707Z,1.1460,1435,SYNTH
2026-04-27 15:21:52.647Z,1.1466,788,SYNTH
2026-04-27 15:21:53.846Z,1.1462,1192,SYNTH
2026-04-27 15:21:54.649Z,1.1462,1884,SYNTH
2026-04-27 15:21:55.472Z,1.1449,1654,SYNTH
2026-04-27 15:21:56.794Z,1.1469,1819,SYNTH
2026-04-27 15:21:57.038Z,1.1477,1050,SYNTH
2026-04-27 15:21:58.179Z,1.1453,1899,SYNTH
2026-04-27 15:21:59.746Z,1.1460,1659,SYNTH
2026-04-27 15:22:00.570Z,1.1453,925,SYNTH
2026-04-27 15:22:01.709Z,1.1460,1093,SYNTH
2026-04-27 15:22:02.258Z,1.1432,1426,SYNTH
2026-04-27 15:22:03.186Z,1.1453,819,SYNTH
2026-04-27 15:22:04.353Z,1.1436,1011,SYNTH
2026-04-27 15:22:05.807Z,1.1416,1111,SYNTH
2026-04-27 15:22:06.632Z,1.1419,598,SYNTH
2026-04-27 15:22:07.186Z,1.1404,726,SYNTH
2026-04-27 15:22:08.038Z,1.1394,765,SYNTH
2026-04-27 15:22:09.230Z,1.1393,1003,SYNTH
2026-04-27 15:22:10.643Z,1.1403,773,SYNTH
2026-04-27 15:22:11.279Z,1.1385,1806,SYNTH
2026-04-27 15:22:12.812Z,1.1413,1965,SYNTH
2026-04-27 15:22:13.608Z,1.1412,1785,SYNTH
2026-04-27 15:22:14.598Z,1.1417,1059,SYNTH
2026-04-27 15:22:15.150Z,1.1424,470,SYNTH
2026-04-27 15:22:16.457Z,1.1421,1645,SYNTH
2026-04-27 15:22:17.741Z,1.1435,1870,SYNTH
2026-04-27 15:22:18.512Z,1.1431,1626,SYNTH
2026-04-27 15:22:19.516Z,1.1419,1721,SYNTH
2026-04-27 15:22:20.034Z,1.1412,578,SYNTH
2026-04-27 15:22:21.226Z,1.1439,897,SYNTH
2026-04-27 15:22:22.234Z,1.1446,668,SYNTH
2026-04-27 15:22:23.183Z,1.1449,427,SYNTH
2026-04-27 15:22:24.198Z,1.1443,532,SYNTH
2026-04-27 15:22:25.283Z,1.1456,748,SYNTH
2026-04-27 15:22:26.087Z,1.1449,962,SYNTH
2026-04-27 15:22:27.372Z,1.1467,755,SYNTH
2026-04-27 15:22:28.000Z,1.1467,739,SYNTH
2026-04-27 15:22:29.702Z,1.1471,959,SYNTH
2026-04-27 15:22:30.870Z,1.1482,441,SYNTH
2026-04-27 15:22:31.055Z,1.1491,488,SYNTH
2026-04-27 15:22:32.833Z,1.1492,896,SYNTH
2026-04-27 15:22:33.252Z,1.1498,690,SYNTH
2026-04-27 15:22:34.510Z,1.1507,657,SYNTH
2026-04-27 15:22:35.652Z,1.1502,431,SYNTH
2026-04-27 15:22:36.700Z,1.1507,653,SYNTH
2026-04-27 15:22:37.247Z,1.1514,1247,SYNTH
2026-04-27 15:22:38.048Z,1.1514,1250,SYNTH
2026-04-27 15:22:39.536Z,1.1520,1447,SYNTH
2026-04-27 15:22:40.297Z,1.1503,1179,SYNTH
2026-04-27 15:22:41.702Z,1.1496,539,SYNTH
2026-04-27 15:22:42.649Z,1.1490,481,SYNTH
2026-04-27 15:22:43.511Z,1.1504,1060,SYNTH
2026-04-27 15:22:44.682Z,1.1477,497,SYNTH
2026-04-27 15:22:45.084Z,1.1508,1672,SYNTH
2026-04-27 15:22:46.116Z,1.1494,1121,SYNTH
2026-04-27 15:22:47.079Z,1.1487,1295,SYNTH
2026-04-27 15:22:48.792Z,1.1504,599,SYNTH
2026-04-27 15:22:49.177Z,1.1496,1103,SYNTH
2026-04-27 15:22:50.878Z,1.1511,910,SYNTH
2026-04-27 15:22:51.398Z,1.1476,1271,SYNTH
2026-04-27 15:22:52.780Z,1.1503,969,SYNTH
2026-04-27 15:22:53.120Z,1.1501,1291,SYNTH
2026-04-27 15:22:54.259Z,1.1513,597,SYNTH
2026-04-27 15:22:55.858Z,1.1507,574,SYNTH
2026-04-27 15:22:56.871Z,1.1485,1148,SYNTH
2026-04-27 15:22:57.826Z,1.1479,1215,SYNTH
2026-04-27 15:22:58.107Z,1.1505,1249,SYNTH
2026-04-27 15:22:59.070Z,1.1514,1016,SYNTH
2026-04-27 15:23:00.389Z,1.1411,5982,SYNTH
2026-04-27 15:23:01.377Z,1.1409,7366,SYNTH
2026-04-27 15:23:02.791Z,1.1413,4815,SYNTH
2026-04-27 15:23:03.404Z,1.1424,8036,SYNTH
2026-04-27 15:23:04.868Z,1.1430,5022,SYNTH
2026-04-27 15:23:05.706Z,1.1458,7034,SYNTH
2026-04-27 15:23:06.275Z,1.1463,7082,SYNTH
2026-04-27 15:23:07.677Z,1.1464,4460,SYNTH
2026-04-27 15:23:08.064Z,1.1478,3304,SYNTH
2026-04-27 15:23:09.606Z,1.1497,3112,SYNTH
2026-04-27 15:23:10.868Z,1.1494,5974,SYNTH
2026-04-27 15:23:11.448Z,1.1505,11977,SYNTH
2026-04-27 15:23:12.601Z,1.1487,13287,SYNTH
2026-04-27 15:23:13.053Z,1.1513,10024,SYNTH
2026-04-27 15:23:14.717Z,1.1473,6554,SYNTH
2026-04-27 15:23:15.681Z,1.1471,2741,SYNTH
