TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-04-23 18:04:34.365Z,0.8735,0.8789,100,100,61.6
2026-04-23 18:04:35.473Z,0.8736,0.8788,100,100,59.3
2026-04-23 18:04:36.192Z,0.8737,0.8781,100,100,50.2
2026-04-23 18:04:37.537Z,0.8735,0.8789,100,100,61.6
2026-04-23 18:04:38.575Z,0.8740,0.8782,100,100,47.9
2026-04-23 18:04:39.585Z,0.8742,0.8782,100,100,45.7
2026-04-23 18:04:40.763Z,0.8743,0.8783,100,100,45.6
2026-04-23 18:04:41.071Z,0.8738,0.8788,100,100,57.1
2026-04-23 18:04:42.171Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:04:43.031Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:04:44.294Z,0.8738,0.8780,100,100,48.0
2026-04-23 18:04:45.810Z,0.8732,0.8794,100,100,70.8
2026-04-23 18:04:46.623Z,0.8737,0.8789,100,100,59.3
2026-04-23 18:04:47.880Z,0.8734,0.8788,100,100,61.6
2026-04-23 18:04:48.266Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:04:49.506Z,0.8730,0.8790,100,100,68.5
2026-04-23 18:04:50.832Z,0.8732,0.8790,100,100,66.2
2026-04-23 18:04:51.491Z,0.8738,0.8788,100,100,57.1
2026-04-23 18:04:52.211Z,0.8735,0.8785,100,100,57.1
2026-04-23 18:04:53.818Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:04:54.271Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:04:55.302Z,0.8739,0.8781,100,100,47.9
2026-04-23 18:04:56.679Z,0.8732,0.8792,100,100,68.5
2026-04-23 18:04:57.598Z,0.8741,0.8785,100,100,50.2
2026-04-23 18:04:58.563Z,0.8731,0.8787,100,100,63.9
2026-04-23 18:04:59.871Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:05:00.617Z,0.8701,0.8745,100,100,50.4
2026-04-23 18:05:01.557Z,0.8697,0.8753,100,100,64.2
2026-04-23 18:05:02.401Z,0.8705,0.8745,100,100,45.8
2026-04-23 18:05:03.445Z,0.8699,0.8751,100,100,59.6
2026-04-23 18:05:04.549Z,0.8693,0.8753,100,100,68.8
2026-04-23 18:05:05.094Z,0.8699,0.8747,100,100,55.0
2026-04-23 18:05:06.647Z,0.8703,0.8747,100,100,50.4
2026-04-23 18:05:07.709Z,0.8691,0.8753,100,100,71.1
2026-04-23 18:05:08.863Z,0.8702,0.8746,100,100,50.4
2026-04-23 18:05:09.845Z,0.8695,0.8747,100,100,59.6
2026-04-23 18:05:10.015Z,0.8695,0.8747,100,100,59.6
2026-04-23 18:05:11.145Z,0.8700,0.8748,100,100,55.0
2026-04-23 18:05:12.552Z,0.8703,0.8745,100,100,48.1
2026-04-23 18:05:13.039Z,0.8695,0.8751,100,100,64.2
2026-04-23 18:05:14.062Z,0.8693,0.8753,100,100,68.8
2026-04-23 18:05:15.520Z,0.8695,0.8751,100,100,64.2
2026-04-23 18:05:16.113Z,0.8702,0.8744,100,100,48.1
2026-04-23 18:05:17.243Z,0.8695,0.8753,100,100,66.5
2026-04-23 18:05:18.163Z,0.8700,0.8744,100,100,50.4
2026-04-23 18:05:19.247Z,0.8699,0.8747,100,100,55.0
2026-04-23 18:05:20.747Z,0.8697,0.8751,100,100,61.9
2026-04-23 18:05:21.705Z,0.8700,0.8744,100,100,50.4
2026-04-23 18:05:22.730Z,0.8703,0.8745,100,100,48.1
2026-04-23 18:05:23.179Z,0.8696,0.8748,100,100,59.6
2026-04-23 18:05:24.629Z,0.8701,0.8743,100,100,48.2
2026-04-23 18:05:25.302Z,0.8700,0.8746,100,100,52.7
2026-04-23 18:05:26.813Z,0.8700,0.8746,100,100,52.7
2026-04-23 18:05:27.599Z,0.8697,0.8749,100,100,59.6
2026-04-23 18:05:28.411Z,0.8699,0.8749,100,100,57.3
2026-04-23 18:05:29.522Z,0.8697,0.8747,100,100,57.3
2026-04-23 18:05:30.082Z,0.8695,0.8755,100,100,68.8
2026-04-23 18:05:31.551Z,0.8698,0.8752,100,100,61.9
2026-04-23 18:05:32.619Z,0.8696,0.8752,100,100,64.2
2026-04-23 18:05:33.540Z,0.8699,0.8751,100,100,59.6
2026-04-23 18:05:34.002Z,0.8696,0.8748,100,100,59.6
2026-04-23 18:05:35.476Z,0.8701,0.8743,100,100,48.2
2026-04-23 18:05:36.684Z,0.8696,0.8748,100,100,59.6
2026-04-23 18:05:37.021Z,0.8696,0.8750,100,100,61.9
2026-04-23 18:05:38.580Z,0.8691,0.8751,100,100,68.8
2026-04-23 18:05:39.234Z,0.8697,0.8749,100,100,59.6
2026-04-23 18:05:40.124Z,0.8701,0.8749,100,100,55.0
2026-04-23 18:05:41.481Z,0.8698,0.8744,100,100,52.7
2026-04-23 18:05:42.716Z,0.8701,0.8743,100,100,48.2
2026-04-23 18:05:43.136Z,0.8700,0.8744,100,100,50.4
2026-04-23 18:05:44.683Z,0.8702,0.8744,100,100,48.1
2026-04-23 18:05:45.462Z,0.8695,0.8753,100,100,66.5
2026-04-23 18:05:46.846Z,0.8691,0.8751,100,100,68.8
2026-04-23 18:05:47.775Z,0.8695,0.8751,100,100,64.2
2026-04-23 18:05:48.880Z,0.8697,0.8753,100,100,64.2
2026-04-23 18:05:49.436Z,0.8694,0.8750,100,100,64.2
2026-04-23 18:05:50.799Z,0.8698,0.8748,100,100,57.3
2026-04-23 18:05:51.541Z,0.8698,0.8752,100,100,61.9
2026-04-23 18:05:52.748Z,0.8695,0.8751,100,100,64.2
2026-04-23 18:05:53.488Z,0.8695,0.8747,100,100,59.6
2026-04-23 18:05:54.707Z,0.8697,0.8745,100,100,55.0
2026-04-23 18:05:55.852Z,0.8696,0.8748,100,100,59.6
2026-04-23 18:05:56.718Z,0.8698,0.8752,100,100,61.9
2026-04-23 18:05:57.501Z,0.8704,0.8744,100,100,45.9
2026-04-23 18:05:58.497Z,0.8694,0.8752,100,100,66.5
2026-04-23 18:05:59.107Z,0.8697,0.8749,100,100,59.6
2026-04-23 18:07:00.529Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:07:01.532Z,0.8741,0.8783,100,100,47.9
2026-04-23 18:07:02.527Z,0.8737,0.8781,100,100,50.2
2026-04-23 18:07:03.274Z,0.8730,0.8790,100,100,68.5
2026-04-23 18:07:04.263Z,0.8736,0.8790,100,100,61.6
2026-04-23 18:07:05.793Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:07:06.078Z,0.8734,0.8784,100,100,57.1
2026-04-23 18:07:07.452Z,0.8735,0.8787,100,100,59.4
2026-04-23 18:07:08.364Z,0.8733,0.8789,100,100,63.9
2026-04-23 18:07:09.773Z,0.8733,0.8787,100,100,61.6
2026-04-23 18:07:10.100Z,0.8741,0.8783,100,100,47.9
2026-04-23 18:07:11.131Z,0.8735,0.8787,100,100,59.4
2026-04-23 18:07:12.214Z,0.8737,0.8785,100,100,54.8
2026-04-23 18:07:13.059Z,0.8741,0.8783,100,100,47.9
2026-04-23 18:07:14.803Z,0.8738,0.8784,100,100,52.5
2026-04-23 18:07:15.854Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:07:16.497Z,0.8735,0.8791,100,100,63.9
2026-04-23 18:07:17.063Z,0.8740,0.8782,100,100,47.9
2026-04-23 18:07:18.028Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:07:19.685Z,0.8733,0.8791,100,100,66.2
2026-04-23 18:07:20.209Z,0.8735,0.8783,100,100,54.8
2026-04-23 18:07:21.432Z,0.8735,0.8787,100,100,59.4
2026-04-23 18:07:22.155Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:07:23.849Z,0.8741,0.8785,100,100,50.2
2026-04-23 18:07:24.596Z,0.8734,0.8792,100,100,66.2
2026-04-23 18:07:25.370Z,0.8737,0.8785,100,100,54.8
2026-04-23 18:07:26.872Z,0.8733,0.8791,100,100,66.2
2026-04-23 18:07:27.501Z,0.8730,0.8790,100,100,68.5
2026-04-23 18:07:28.316Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:07:29.831Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:07:30.003Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:07:31.297Z,0.8729,0.8789,100,100,68.5
2026-04-23 18:07:32.796Z,0.8737,0.8785,100,100,54.8
2026-04-23 18:07:33.309Z,0.8737,0.8785,100,100,54.8
2026-04-23 18:07:34.028Z,0.8732,0.8788,100,100,63.9
2026-04-23 18:07:35.408Z,0.8742,0.8784,100,100,47.9
2026-04-23 18:07:36.019Z,0.8731,0.8791,100,100,68.5
2026-04-23 18:07:37.162Z,0.8736,0.8788,100,100,59.3
2026-04-23 18:07:38.348Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:07:39.285Z,0.8731,0.8789,100,100,66.2
2026-04-23 18:07:40.714Z,0.8730,0.8790,100,100,68.5
2026-04-23 18:07:41.895Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:07:42.088Z,0.8736,0.8784,100,100,54.8
2026-04-23 18:07:43.047Z,0.8740,0.8780,100,100,45.7
2026-04-23 18:07:44.620Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:07:45.620Z,0.8738,0.8786,100,100,54.8
2026-04-23 18:07:46.534Z,0.8731,0.8789,100,100,66.2
2026-04-23 18:07:47.458Z,0.8733,0.8787,100,100,61.6
2026-04-23 18:07:48.083Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:07:49.367Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:07:50.341Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:07:51.423Z,0.8732,0.8786,100,100,61.7
2026-04-23 18:07:52.033Z,0.8738,0.8788,100,100,57.1
2026-04-23 18:07:53.566Z,0.8738,0.8788,100,100,57.1
2026-04-23 18:07:54.373Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:07:55.771Z,0.8740,0.8782,100,100,47.9
2026-04-23 18:07:56.134Z,0.8740,0.8780,100,100,45.7
2026-04-23 18:07:57.253Z,0.8737,0.8787,100,100,57.1
2026-04-23 18:07:58.215Z,0.8730,0.8790,100,100,68.5
2026-04-23 18:07:59.421Z,0.8733,0.8789,100,100,63.9
2026-04-23 18:08:00.058Z,0.8771,0.8825,100,100,61.4
2026-04-23 18:08:01.131Z,0.8774,0.8824,100,100,56.8
2026-04-23 18:08:02.259Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:08:03.838Z,0.8774,0.8822,100,100,54.6
2026-04-23 18:08:04.393Z,0.8771,0.8827,100,100,63.6
2026-04-23 18:08:05.253Z,0.8769,0.8823,100,100,61.4
2026-04-23 18:08:06.100Z,0.8777,0.8821,100,100,50.0
2026-04-23 18:08:07.247Z,0.8776,0.8822,100,100,52.3
2026-04-23 18:08:08.088Z,0.8777,0.8823,100,100,52.3
2026-04-23 18:08:09.367Z,0.8774,0.8824,100,100,56.8
2026-04-23 18:08:10.143Z,0.8773,0.8823,100,100,56.8
2026-04-23 18:08:11.809Z,0.8768,0.8824,100,100,63.7
2026-04-23 18:08:12.831Z,0.8776,0.8822,100,100,52.3
2026-04-23 18:08:13.873Z,0.8771,0.8827,100,100,63.6
2026-04-23 18:08:14.770Z,0.8769,0.8823,100,100,61.4
2026-04-23 18:08:15.068Z,0.8775,0.8821,100,100,52.3
2026-04-23 18:08:16.061Z,0.8778,0.8822,100,100,50.0
2026-04-23 18:08:17.772Z,0.8768,0.8828,100,100,68.2
2026-04-23 18:08:18.746Z,0.8767,0.8827,100,100,68.2
2026-04-23 18:08:19.810Z,0.8767,0.8825,100,100,65.9
2026-04-23 18:08:20.514Z,0.8773,0.8819,100,100,52.3
2026-04-23 18:08:21.352Z,0.8774,0.8820,100,100,52.3
2026-04-23 18:08:22.193Z,0.8770,0.8824,100,100,61.4
2026-04-23 18:08:23.236Z,0.8771,0.8821,100,100,56.8
2026-04-23 18:08:24.035Z,0.8766,0.8826,100,100,68.2
2026-04-23 18:08:25.864Z,0.8770,0.8824,100,100,61.4
2026-04-23 18:08:26.754Z,0.8768,0.8826,100,100,65.9
2026-04-23 18:08:27.204Z,0.8766,0.8826,100,100,68.2
2026-04-23 18:08:28.020Z,0.8769,0.8825,100,100,63.7
2026-04-23 18:08:29.038Z,0.8778,0.8822,100,100,50.0
2026-04-23 18:08:30.269Z,0.8775,0.8821,100,100,52.3
2026-04-23 18:08:31.104Z,0.8775,0.8823,100,100,54.6
2026-04-23 18:08:32.371Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:08:33.364Z,0.8768,0.8826,100,100,65.9
2026-04-23 18:08:34.073Z,0.8771,0.8823,100,100,59.1
2026-04-23 18:08:35.525Z,0.8776,0.8820,100,100,50.0
2026-04-23 18:08:36.809Z,0.8770,0.8824,100,100,61.4
2026-04-23 18:08:37.014Z,0.8778,0.8822,100,100,50.0
2026-04-23 18:08:38.302Z,0.8770,0.8826,100,100,63.7
2026-04-23 18:08:39.629Z,0.8770,0.8830,100,100,68.2
2026-04-23 18:08:40.263Z,0.8778,0.8820,100,100,47.7
2026-04-23 18:08:41.089Z,0.8774,0.8826,100,100,59.1
2026-04-23 18:08:42.335Z,0.8774,0.8826,100,100,59.1
2026-04-23 18:08:43.893Z,0.8775,0.8821,100,100,52.3
2026-04-23 18:08:44.192Z,0.8772,0.8822,100,100,56.8
2026-04-23 18:08:45.530Z,0.8768,0.8830,100,100,70.5
2026-04-23 18:08:46.242Z,0.8772,0.8824,100,100,59.1
2026-04-23 18:08:47.270Z,0.8777,0.8821,100,100,50.0
2026-04-23 18:08:48.044Z,0.8776,0.8820,100,100,50.0
2026-04-23 18:08:49.403Z,0.8777,0.8823,100,100,52.3
2026-04-23 18:08:50.335Z,0.8775,0.8819,100,100,50.0
2026-04-23 18:08:51.691Z,0.8776,0.8824,100,100,54.5
2026-04-23 18:08:52.524Z,0.8775,0.8819,100,100,50.0
2026-04-23 18:08:53.245Z,0.8778,0.8824,100,100,52.3
2026-04-23 18:08:54.550Z,0.8771,0.8829,100,100,65.9
2026-04-23 18:08:55.435Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:08:56.729Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:08:57.228Z,0.8772,0.8828,100,100,63.6
2026-04-23 18:08:58.827Z,0.8769,0.8825,100,100,63.7
2026-04-23 18:08:59.112Z,0.8771,0.8827,100,100,63.6
2026-04-23 18:11:00.170Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:11:01.462Z,0.8737,0.8783,100,100,52.5
2026-04-23 18:11:02.226Z,0.8739,0.8787,100,100,54.8
2026-04-23 18:11:03.461Z,0.8737,0.8785,100,100,54.8
2026-04-23 18:11:04.601Z,0.8731,0.8789,100,100,66.2
2026-04-23 18:11:05.543Z,0.8736,0.8782,100,100,52.5
2026-04-23 18:11:06.457Z,0.8739,0.8785,100,100,52.5
2026-04-23 18:11:07.440Z,0.8732,0.8788,100,100,63.9
2026-04-23 18:11:08.556Z,0.8739,0.8781,100,100,47.9
2026-04-23 18:11:09.648Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:11:10.004Z,0.8738,0.8788,100,100,57.1
2026-04-23 18:11:11.374Z,0.8732,0.8790,100,100,66.2
2026-04-23 18:11:12.898Z,0.8739,0.8783,100,100,50.2
2026-04-23 18:11:13.458Z,0.8736,0.8784,100,100,54.8
2026-04-23 18:11:14.496Z,0.8734,0.8788,100,100,61.6
2026-04-23 18:11:15.006Z,0.8741,0.8783,100,100,47.9
2026-04-23 18:11:16.789Z,0.8734,0.8792,100,100,66.2
2026-04-23 18:11:17.123Z,0.8738,0.8784,100,100,52.5
2026-04-23 18:11:18.283Z,0.8732,0.8786,100,100,61.7
2026-04-23 18:11:19.852Z,0.8735,0.8787,100,100,59.4
2026-04-23 18:11:20.146Z,0.8732,0.8790,100,100,66.2
2026-04-23 18:11:21.821Z,0.8738,0.8780,100,100,48.0
2026-04-23 18:11:22.754Z,0.8740,0.8780,100,100,45.7
2026-04-23 18:11:23.083Z,0.8733,0.8791,100,100,66.2
2026-04-23 18:11:24.523Z,0.8736,0.8790,100,100,61.6
2026-04-23 18:11:25.516Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:11:26.210Z,0.8733,0.8789,100,100,63.9
2026-04-23 18:11:27.833Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:11:28.458Z,0.8732,0.8786,100,100,61.7
2026-04-23 18:11:29.230Z,0.8732,0.8786,100,100,61.7
2026-04-23 18:11:30.152Z,0.8737,0.8783,100,100,52.5
2026-04-23 18:11:31.682Z,0.8739,0.8785,100,100,52.5
2026-04-23 18:11:32.617Z,0.8737,0.8781,100,100,50.2
2026-04-23 18:11:33.848Z,0.8739,0.8781,100,100,47.9
2026-04-23 18:11:34.046Z,0.8735,0.8789,100,100,61.6
2026-04-23 18:11:35.260Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:11:36.175Z,0.8737,0.8787,100,100,57.1
2026-04-23 18:11:37.769Z,0.8736,0.8788,100,100,59.3
2026-04-23 18:11:38.439Z,0.8731,0.8791,100,100,68.5
2026-04-23 18:11:39.328Z,0.8730,0.8788,100,100,66.2
2026-04-23 18:11:40.669Z,0.8733,0.8793,100,100,68.5
2026-04-23 18:11:41.261Z,0.8742,0.8784,100,100,47.9
2026-04-23 18:11:42.754Z,0.8734,0.8786,100,100,59.4
2026-04-23 18:11:43.605Z,0.8738,0.8782,100,100,50.2
2026-04-23 18:11:44.885Z,0.8736,0.8788,100,100,59.3
2026-04-23 18:11:45.818Z,0.8731,0.8787,100,100,63.9
2026-04-23 18:11:46.799Z,0.8740,0.8786,100,100,52.5
2026-04-23 18:11:47.274Z,0.8733,0.8785,100,100,59.4
2026-04-23 18:11:48.057Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:11:49.437Z,0.8732,0.8790,100,100,66.2
2026-04-23 18:11:50.253Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:11:51.164Z,0.8733,0.8789,100,100,63.9
2026-04-23 18:11:52.705Z,0.8735,0.8783,100,100,54.8
2026-04-23 18:11:53.353Z,0.8738,0.8780,100,100,48.0
2026-04-23 18:11:54.662Z,0.8733,0.8787,100,100,61.6
2026-04-23 18:11:55.267Z,0.8738,0.8784,100,100,52.5
2026-04-23 18:11:56.830Z,0.8740,0.8784,100,100,50.2
2026-04-23 18:11:57.507Z,0.8743,0.8783,100,100,45.6
2026-04-23 18:11:58.068Z,0.8738,0.8786,100,100,54.8
2026-04-23 18:11:59.857Z,0.8736,0.8786,100,100,57.1
2026-04-23 18:14:00.499Z,0.8780,0.8822,100,100,47.7
2026-04-23 18:14:01.063Z,0.8779,0.8825,100,100,52.3
2026-04-23 18:14:02.644Z,0.8781,0.8823,100,100,47.7
2026-04-23 18:14:03.011Z,0.8775,0.8829,100,100,61.3
2026-04-23 18:14:04.060Z,0.8775,0.8825,100,100,56.8
2026-04-23 18:14:05.195Z,0.8780,0.8820,100,100,45.5
2026-04-23 18:14:06.122Z,0.8775,0.8823,100,100,54.6
2026-04-23 18:14:07.752Z,0.8780,0.8822,100,100,47.7
2026-04-23 18:14:08.716Z,0.8781,0.8823,100,100,47.7
2026-04-23 18:14:09.774Z,0.8776,0.8824,100,100,54.5
2026-04-23 18:14:10.439Z,0.8778,0.8828,100,100,56.8
2026-04-23 18:14:11.525Z,0.8775,0.8825,100,100,56.8
2026-04-23 18:14:12.423Z,0.8777,0.8829,100,100,59.1
2026-04-23 18:14:13.389Z,0.8771,0.8829,100,100,65.9
2026-04-23 18:14:14.873Z,0.8780,0.8822,100,100,47.7
2026-04-23 18:14:15.882Z,0.8773,0.8833,100,100,68.2
2026-04-23 18:14:16.275Z,0.8773,0.8829,100,100,63.6
2026-04-23 18:14:17.646Z,0.8773,0.8829,100,100,63.6
2026-04-23 18:14:18.283Z,0.8776,0.8826,100,100,56.8
2026-04-23 18:14:19.318Z,0.8775,0.8831,100,100,63.6
2026-04-23 18:14:20.084Z,0.8780,0.8822,100,100,47.7
2026-04-23 18:14:21.581Z,0.8775,0.8827,100,100,59.1
2026-04-23 18:14:22.572Z,0.8775,0.8829,100,100,61.3
2026-04-23 18:14:23.372Z,0.8776,0.8822,100,100,52.3
2026-04-23 18:14:24.223Z,0.8779,0.8827,100,100,54.5
2026-04-23 18:14:25.611Z,0.8779,0.8825,100,100,52.3
2026-04-23 18:14:26.064Z,0.8779,0.8823,100,100,50.0
2026-04-23 18:14:27.620Z,0.8777,0.8823,100,100,52.3
2026-04-23 18:14:28.340Z,0.8776,0.8828,100,100,59.1
2026-04-23 18:14:29.852Z,0.8776,0.8828,100,100,59.1
2026-04-23 18:14:30.613Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:14:31.478Z,0.8769,0.8829,100,100,68.2
2026-04-23 18:14:32.296Z,0.8770,0.8828,100,100,65.9
2026-04-23 18:14:33.005Z,0.8781,0.8823,100,100,47.7
2026-04-23 18:14:34.520Z,0.8773,0.8825,100,100,59.1
2026-04-23 18:14:35.871Z,0.8775,0.8827,100,100,59.1
2026-04-23 18:14:36.539Z,0.8776,0.8830,100,100,61.3
2026-04-23 18:14:37.137Z,0.8776,0.8826,100,100,56.8
2026-04-23 18:14:38.154Z,0.8778,0.8820,100,100,47.7
2026-04-23 18:14:39.663Z,0.8775,0.8825,100,100,56.8
2026-04-23 18:14:40.654Z,0.8776,0.8828,100,100,59.1
2026-04-23 18:14:41.162Z,0.8771,0.8829,100,100,65.9
2026-04-23 18:14:42.116Z,0.8782,0.8824,100,100,47.7
2026-04-23 18:14:43.355Z,0.8776,0.8826,100,100,56.8
2026-04-23 18:14:44.407Z,0.8782,0.8822,100,100,45.4
2026-04-23 18:14:45.065Z,0.8777,0.8829,100,100,59.1
2026-04-23 18:14:46.723Z,0.8782,0.8824,100,100,47.7
2026-04-23 18:14:47.743Z,0.8780,0.8824,100,100,50.0
2026-04-23 18:14:48.162Z,0.8778,0.8828,100,100,56.8
2026-04-23 18:14:49.639Z,0.8778,0.8822,100,100,50.0
2026-04-23 18:14:50.025Z,0.8782,0.8824,100,100,47.7
2026-04-23 18:14:51.888Z,0.8778,0.8828,100,100,56.8
2026-04-23 18:14:52.593Z,0.8777,0.8823,100,100,52.3
2026-04-23 18:14:53.715Z,0.8779,0.8825,100,100,52.3
2026-04-23 18:14:54.207Z,0.8773,0.8829,100,100,63.6
2026-04-23 18:14:55.145Z,0.8774,0.8826,100,100,59.1
2026-04-23 18:14:56.159Z,0.8773,0.8829,100,100,63.6
2026-04-23 18:14:57.654Z,0.8777,0.8825,100,100,54.5
2026-04-23 18:14:58.771Z,0.8780,0.8826,100,100,52.3
2026-04-23 18:14:59.536Z,0.8772,0.8830,100,100,65.9
2026-04-23 18:18:00.344Z,0.8873,0.8923,100,100,56.2
2026-04-23 18:18:01.250Z,0.8871,0.8921,100,100,56.2
2026-04-23 18:18:02.602Z,0.8870,0.8922,100,100,58.5
2026-04-23 18:18:03.515Z,0.8872,0.8920,100,100,54.0
2026-04-23 18:18:04.309Z,0.8874,0.8918,100,105,49.5
2026-04-23 18:18:05.506Z,0.8877,0.8921,100,100,49.4
2026-04-23 18:18:06.843Z,0.8875,0.8923,100,100,53.9
2026-04-23 18:18:07.246Z,0.8873,0.8921,100,100,54.0
2026-04-23 18:18:08.136Z,0.8870,0.8924,100,100,60.7
2026-04-23 18:18:09.491Z,0.8870,0.8930,100,100,67.4
2026-04-23 18:18:10.341Z,0.8871,0.8923,100,128,58.4
2026-04-23 18:18:11.230Z,0.8870,0.8922,165,246,58.5
2026-04-23 18:18:12.571Z,0.8876,0.8924,153,151,53.9
2026-04-23 18:18:13.531Z,0.8869,0.8927,105,188,65.2
2026-04-23 18:18:14.663Z,0.8873,0.8923,100,100,56.2
2026-04-23 18:18:15.334Z,0.8878,0.8918,100,100,45.0
2026-04-23 18:18:16.404Z,0.8868,0.8924,100,102,62.9
2026-04-23 18:18:17.195Z,0.8879,0.8921,100,100,47.2
2026-04-23 18:18:18.813Z,0.8873,0.8919,100,100,51.7
2026-04-23 18:18:19.300Z,0.8873,0.8925,148,100,58.4
2026-04-23 18:18:20.451Z,0.8875,0.8919,100,100,49.5
2026-04-23 18:18:21.427Z,0.8868,0.8926,100,100,65.2
2026-04-23 18:18:22.589Z,0.8868,0.8924,100,100,62.9
2026-04-23 18:18:23.360Z,0.8875,0.8919,100,100,49.5
2026-04-23 18:18:24.694Z,0.8872,0.8926,100,100,60.7
2026-04-23 18:18:25.153Z,0.8877,0.8919,100,100,47.2
2026-04-23 18:18:26.613Z,0.8870,0.8928,100,100,65.2
2026-04-23 18:18:27.772Z,0.8870,0.8926,100,100,62.9
2026-04-23 18:18:28.093Z,0.8866,0.8926,100,100,67.4
2026-04-23 18:18:29.274Z,0.8870,0.8922,100,100,58.5
2026-04-23 18:18:30.198Z,0.8879,0.8921,100,100,47.2
2026-04-23 18:18:31.709Z,0.8870,0.8928,100,100,65.2
2026-04-23 18:18:32.393Z,0.8873,0.8921,100,100,54.0
2026-04-23 18:18:33.060Z,0.8875,0.8921,100,100,51.7
2026-04-23 18:18:34.327Z,0.8870,0.8928,100,100,65.2
2026-04-23 18:18:35.668Z,0.8866,0.8926,100,100,67.4
2026-04-23 18:18:36.661Z,0.8868,0.8928,100,100,67.4
2026-04-23 18:18:37.221Z,0.8876,0.8922,256,119,51.7
2026-04-23 18:18:38.894Z,0.8874,0.8924,100,100,56.2
2026-04-23 18:18:39.130Z,0.8878,0.8920,120,100,47.2
2026-04-23 18:18:40.611Z,0.8872,0.8920,100,100,54.0
2026-04-23 18:18:41.233Z,0.8877,0.8919,100,100,47.2
2026-04-23 18:18:42.467Z,0.8869,0.8925,100,100,62.9
2026-04-23 18:18:43.337Z,0.8868,0.8924,100,100,62.9
2026-04-23 18:18:44.012Z,0.8871,0.8925,100,100,60.7
2026-04-23 18:18:45.612Z,0.8871,0.8921,100,105,56.2
2026-04-23 18:18:46.411Z,0.8870,0.8922,133,114,58.5
2026-04-23 18:18:47.473Z,0.8869,0.8929,189,117,67.4
2026-04-23 18:18:48.506Z,0.8871,0.8923,100,100,58.4
2026-04-23 18:18:49.212Z,0.8867,0.8927,100,100,67.4
2026-04-23 18:18:50.461Z,0.8872,0.8926,100,100,60.7
2026-04-23 18:18:51.708Z,0.8873,0.8921,100,100,54.0
2026-04-23 18:18:52.413Z,0.8873,0.8919,100,100,51.7
2026-04-23 18:18:53.462Z,0.8870,0.8922,100,100,58.5
2026-04-23 18:18:54.892Z,0.8878,0.8920,100,100,47.2
2026-04-23 18:18:55.568Z,0.8872,0.8928,100,100,62.9
2026-04-23 18:18:56.749Z,0.8871,0.8925,100,145,60.7
2026-04-23 18:18:57.446Z,0.8872,0.8922,100,121,56.2
2026-04-23 18:18:58.789Z,0.8874,0.8926,129,100,58.4
2026-04-23 18:18:59.807Z,0.8869,0.8927,100,100,65.2
2026-04-23 18:20:00.355Z,0.8873,0.8925,209,165,58.4
2026-04-23 18:20:01.099Z,0.8871,0.8927,114,155,62.9
2026-04-23 18:20:02.491Z,0.8869,0.8925,129,376,62.9
2026-04-23 18:20:03.230Z,0.8870,0.8928,233,224,65.2
2026-04-23 18:20:04.023Z,0.8871,0.8923,100,311,58.4
2026-04-23 18:20:05.021Z,0.8869,0.8927,498,241,65.2
2026-04-23 18:20:06.332Z,0.8879,0.8923,313,122,49.4
2026-04-23 18:20:07.134Z,0.8879,0.8923,182,211,49.4
2026-04-23 18:20:08.696Z,0.8874,0.8922,102,248,53.9
2026-04-23 18:20:09.558Z,0.8877,0.8925,140,100,53.9
2026-04-23 18:20:10.590Z,0.8872,0.8924,100,367,58.4
2026-04-23 18:20:11.667Z,0.8868,0.8928,250,294,67.4
2026-04-23 18:20:12.109Z,0.8872,0.8928,563,179,62.9
