Timestamp,Open,High,Low,Close,Volume
2024-09-16 00:00:00+00:00,10.74,10.92,10.71,10.8,29704564
2024-09-17 00:00:00+00:00,10.89,11.14,10.82,10.9,46468071
2024-09-18 00:00:00+00:00,10.93,11.26,10.91,10.98,49189536
2024-09-19 00:00:00+00:00,11.22,11.31,10.86,10.92,45131089
2024-09-20 00:00:00+00:00,10.86,10.88,10.69,10.88,42067769
2024-09-23 00:00:00+00:00,10.84,10.92,10.71,10.91,33383771
2024-09-24 00:00:00+00:00,10.97,11.0,10.81,10.87,28378044
2024-09-25 00:00:00+00:00,10.59,10.59,10.32,10.42,61743538
2024-09-26 00:00:00+00:00,10.56,10.75,10.56,10.68,37949844
2024-09-27 00:00:00+00:00,10.84,10.99,10.76,10.78,38340689
2024-09-30 00:00:00+00:00,10.48,10.61,10.47,10.56,46181511
2024-10-01 00:00:00+00:00,10.72,10.82,10.58,10.75,51011501
2024-10-02 00:00:00+00:00,10.73,10.73,10.43,10.48,43988602
2024-10-03 00:00:00+00:00,10.41,10.47,10.33,10.45,34183788
2024-10-04 00:00:00+00:00,10.59,10.61,10.44,10.57,33696548
2024-10-07 00:00:00+00:00,10.55,10.61,10.45,10.49,29257888
2024-10-08 00:00:00+00:00,10.5,10.58,10.38,10.49,40091033
2024-10-09 00:00:00+00:00,10.49,10.68,10.44,10.62,33020874
2024-10-10 00:00:00+00:00,10.58,10.7,10.54,10.68,24393605
2024-10-11 00:00:00+00:00,10.64,10.8,10.63,10.72,22269400
2024-10-14 00:00:00+00:00,10.71,10.96,10.65,10.92,30737631
2024-10-15 00:00:00+00:00,10.91,11.02,10.82,10.84,40686774
2024-10-16 00:00:00+00:00,10.89,11.18,10.89,11.03,33714351
2024-10-17 00:00:00+00:00,11.04,11.13,10.93,11.07,27271212
2024-10-18 00:00:00+00:00,11.16,11.17,11.04,11.1,20282930
2024-10-21 00:00:00+00:00,11.08,11.16,10.86,10.88,29405154
2024-10-22 00:00:00+00:00,10.92,11.15,10.92,11.11,42561347
2024-10-23 00:00:00+00:00,11.1,11.24,11.02,11.06,31517372
2024-10-24 00:00:00+00:00,11.24,11.25,11.07,11.24,36238381
2024-10-25 00:00:00+00:00,11.27,11.33,11.01,11.07,32059404
2024-10-28 00:00:00+00:00,11.17,11.39,11.12,11.37,64276312
2024-10-29 00:00:00+00:00,10.53,10.55,10.18,10.41,130805480
2024-10-30 00:00:00+00:00,10.4,10.53,10.33,10.47,40655673
2024-10-31 00:00:00+00:00,10.43,10.48,10.24,10.29,53339854
2024-11-01 00:00:00+00:00,10.33,10.41,10.2,10.22,35964237
2024-11-04 00:00:00+00:00,10.23,10.57,10.23,10.36,45611340
2024-11-05 00:00:00+00:00,10.33,10.64,10.3,10.6,40619667
2024-11-06 00:00:00+00:00,10.95,11.23,10.83,11.19,80150060
2024-11-07 00:00:00+00:00,11.01,11.11,10.83,10.96,43594228
2024-11-08 00:00:00+00:00,10.93,10.97,10.86,10.97,32629494
2024-11-11 00:00:00+00:00,11.07,11.32,11.02,11.23,45330560
2024-11-12 00:00:00+00:00,11.14,11.3,10.95,11.1,36331980
2024-11-13 00:00:00+00:00,11.12,11.17,11.02,11.1,32192811
2024-11-14 00:00:00+00:00,11.13,11.23,11.02,11.07,39713465
2024-11-15 00:00:00+00:00,11.05,11.15,10.98,11.01,45276228
2024-11-18 00:00:00+00:00,11.05,11.27,11.03,11.21,37588223
2024-11-19 00:00:00+00:00,11.06,11.32,11.01,11.05,43528393
2024-11-20 00:00:00+00:00,11.01,11.05,10.61,10.73,54281901
2024-11-21 00:00:00+00:00,10.78,10.85,10.61,10.8,45074529
2024-11-22 00:00:00+00:00,10.81,11.38,10.8,11.18,72998705
2024-11-25 00:00:00+00:00,11.3,11.52,11.27,11.4,45044944
2024-11-26 00:00:00+00:00,11.16,11.23,11.04,11.1,39027330
2024-11-27 00:00:00+00:00,11.13,11.26,11.06,11.1,23958755
2024-11-29 00:00:00+00:00,11.16,11.27,11.12,11.13,22167962
2024-12-02 00:00:00+00:00,11.22,11.25,10.96,10.98,39439389
2024-12-03 00:00:00+00:00,10.99,11.01,10.82,10.82,34928695
2024-12-04 00:00:00+00:00,10.85,10.87,10.59,10.74,58142514
2024-12-05 00:00:00+00:00,10.64,10.69,10.39,10.44,58405557
2024-12-06 00:00:00+00:00,10.51,10.6,10.43,10.51,40042716
2024-12-09 00:00:00+00:00,10.55,10.8,10.53,10.6,45872839
2024-12-10 00:00:00+00:00,10.72,10.74,10.55,10.56,35427574
2024-12-11 00:00:00+00:00,10.61,10.61,10.28,10.41,50726685
2024-12-12 00:00:00+00:00,10.38,10.51,10.35,10.39,30444787
2024-12-13 00:00:00+00:00,10.4,10.44,10.32,10.39,27331164
2024-12-16 00:00:00+00:00,10.07,10.12,9.88,9.99,69873478
2024-12-17 00:00:00+00:00,9.96,10.04,9.9,9.97,52338095
2024-12-18 00:00:00+00:00,9.94,10.09,9.66,9.69,61506274
2024-12-19 00:00:00+00:00,9.79,9.95,9.7,9.74,59736065
2024-12-20 00:00:00+00:00,9.7,9.96,9.68,9.88,51411548
2024-12-23 00:00:00+00:00,9.87,9.92,9.75,9.9,41380085
2024-12-24 00:00:00+00:00,9.89,10.06,9.89,10.02,25346208
2024-12-26 00:00:00+00:00,9.99,10.12,9.98,10.07,30557809
2024-12-27 00:00:00+00:00,10.03,10.2,9.98,10.03,42140468
2024-12-30 00:00:00+00:00,9.95,9.98,9.82,9.88,41404172
2024-12-31 00:00:00+00:00,9.91,10.01,9.84,9.9,48259760
2025-01-02 00:00:00+00:00,9.91,9.96,9.63,9.65,57962798
2025-01-03 00:00:00+00:00,9.69,9.95,9.53,9.88,65021949
2025-01-06 00:00:00+00:00,10.06,10.19,9.9,9.92,53417307
2025-01-07 00:00:00+00:00,9.95,10.01,9.72,9.76,54145389
2025-01-08 00:00:00+00:00,9.74,9.75,9.58,9.74,51414670
2025-01-10 00:00:00+00:00,9.67,9.84,9.59,9.65,63150763
2025-01-13 00:00:00+00:00,9.66,9.72,9.57,9.71,54818804
2025-01-14 00:00:00+00:00,9.78,9.82,9.68,9.78,39944171
2025-01-15 00:00:00+00:00,9.97,10.06,9.89,9.95,51667541
2025-01-16 00:00:00+00:00,9.91,10.06,9.89,10.01,38026070
