Timestamp,Open,High,Low,Close,Volume
2026-06-23T16:47:00.0000000Z,7.645,7.65,7.615,7.615,545
2026-06-23T16:48:00.0000000Z,7.62,7.63,7.59,7.615,310
2026-06-23T16:49:00.0000000Z,7.62,7.65,7.605,7.6399,225
2026-06-23T16:50:00.0000000Z,7.65,7.685,7.6401,7.67,754
2026-06-23T16:51:00.0000000Z,7.68,7.71,7.6701,7.7,573
2026-06-23T16:52:00.0000000Z,7.71,7.7592,7.71,7.7592,452
2026-06-23T16:53:00.0000000Z,7.7599,7.7897,7.751,7.7789,239
2026-06-23T16:54:00.0000000Z,7.78,7.8199,7.77,7.8099,610
2026-06-23T16:55:00.0000000Z,7.8099,7.845,7.7949,7.795,464
2026-06-23T16:56:00.0000000Z,7.795,7.835,7.795,7.835,147
2026-06-23T16:57:00.0000000Z,7.8377,7.8781,7.825,7.8698,520
2026-06-23T16:58:00.0000000Z,7.8645,7.865,7.835,7.85,270
2026-06-23T16:59:00.0000000Z,7.8401,7.845,7.83,7.83,156
2026-06-23T17:00:00.0000000Z,7.835,7.88,7.835,7.865,479
2026-06-23T17:01:00.0000000Z,7.87,7.8999,7.86,7.895,373
2026-06-23T17:02:00.0000000Z,7.89,7.895,7.85,7.865,307
2026-06-23T17:03:00.0000000Z,7.865,7.87,7.8514,7.865,224
2026-06-23T17:04:00.0000000Z,7.865,7.865,7.8401,7.86,265
2026-06-23T17:05:00.0000000Z,7.855,7.855,7.8,7.81,368
2026-06-23T17:06:00.0000000Z,7.81,7.835,7.81,7.8263,231
2026-06-23T17:07:00.0000000Z,7.8293,7.855,7.8209,7.845,149
2026-06-23T17:08:00.0000000Z,7.845,7.845,7.8201,7.83,100
2026-06-23T17:09:00.0000000Z,7.8343,7.835,7.82,7.83,80
2026-06-23T17:10:00.0000000Z,7.835,7.84,7.77,7.795,246
2026-06-23T17:11:00.0000000Z,7.8,7.805,7.795,7.8,70
2026-06-23T17:12:00.0000000Z,7.7999,7.805,7.75,7.765,470
2026-06-23T17:13:00.0000000Z,7.77,7.7893,7.77,7.775,105
2026-06-23T17:14:00.0000000Z,7.775,7.79,7.7724,7.7724,146
2026-06-23T17:15:00.0000000Z,7.775,7.8,7.7601,7.795,291
2026-06-23T17:16:00.0000000Z,7.795,7.8091,7.755,7.765,451
2026-06-23T17:17:00.0000000Z,7.77,7.785,7.76,7.765,181
2026-06-23T17:18:00.0000000Z,7.765,7.78,7.735,7.745,482
2026-06-23T17:19:00.0000000Z,7.741,7.82,7.7401,7.81,259
2026-06-23T17:20:00.0000000Z,7.815,7.845,7.811,7.84,307
2026-06-23T17:21:00.0000000Z,7.83,7.84,7.82,7.835,103
2026-06-23T17:22:00.0000000Z,7.84,7.87,7.835,7.8486,427
2026-06-23T17:23:00.0000000Z,7.845,7.855,7.84,7.84,82
2026-06-23T17:24:00.0000000Z,7.84,7.85,7.8301,7.845,103
2026-06-23T17:25:00.0000000Z,7.85,7.86,7.8,7.81,287
2026-06-23T17:26:00.0000000Z,7.81,7.84,7.81,7.8351,132
2026-06-23T17:27:00.0000000Z,7.83,7.83,7.8214,7.825,49
2026-06-23T17:28:00.0000000Z,7.825,7.83,7.81,7.815,166
2026-06-23T17:29:00.0000000Z,7.8101,7.82,7.8101,7.82,82
2026-06-23T17:30:00.0000000Z,7.825,7.845,7.824,7.845,164
2026-06-23T17:31:00.0000000Z,7.85,7.86,7.815,7.8196,156
2026-06-23T17:32:00.0000000Z,7.82,7.84,7.815,7.83,377
2026-06-23T17:33:00.0000000Z,7.845,7.845,7.83,7.8301,70
2026-06-23T17:34:00.0000000Z,7.84,7.875,7.835,7.865,125
2026-06-23T17:35:00.0000000Z,7.86,7.885,7.845,7.8699,254
2026-06-23T17:36:00.0000000Z,7.865,7.87,7.835,7.835,99
2026-06-23T17:37:00.0000000Z,7.83,7.84,7.825,7.825,164
2026-06-23T17:38:00.0000000Z,7.83,7.83,7.79,7.795,263
2026-06-23T17:39:00.0000000Z,7.79,7.8,7.7801,7.785,317
2026-06-23T17:40:00.0000000Z,7.78,7.79,7.76,7.765,362
2026-06-23T17:41:00.0000000Z,7.765,7.78,7.7501,7.7625,105
2026-06-23T17:42:00.0000000Z,7.77,7.79,7.77,7.775,179
2026-06-23T17:43:00.0000000Z,7.775,7.79,7.7726,7.775,74
2026-06-23T17:44:00.0000000Z,7.775,7.79,7.76,7.77,136
2026-06-23T17:45:00.0000000Z,7.775,7.79,7.765,7.79,100
2026-06-23T17:46:00.0000000Z,7.7856,7.8,7.7835,7.8,86
2026-06-23T17:47:00.0000000Z,7.8,7.83,7.7999,7.805,212
2026-06-23T17:48:00.0000000Z,7.8089,7.8399,7.8089,7.825,275
2026-06-23T17:49:00.0000000Z,7.825,7.835,7.79,7.795,336
2026-06-23T17:50:00.0000000Z,7.795,7.7999,7.785,7.792,244
2026-06-23T17:51:00.0000000Z,7.7989,7.81,7.7989,7.805,97
2026-06-23T17:52:00.0000000Z,7.81,7.83,7.8001,7.83,129
2026-06-23T17:53:00.0000000Z,7.83,7.8386,7.805,7.805,115
2026-06-23T17:54:00.0000000Z,7.81,7.81,7.7941,7.795,37
2026-06-23T17:55:00.0000000Z,7.795,7.7999,7.78,7.7982,111
2026-06-23T17:56:00.0000000Z,7.795,7.8,7.7901,7.795,167
2026-06-23T17:57:00.0000000Z,7.795,7.805,7.7726,7.795,391
2026-06-23T17:58:00.0000000Z,7.795,7.7959,7.765,7.765,170
2026-06-23T17:59:00.0000000Z,7.765,7.775,7.755,7.765,201
2026-06-23T18:00:00.0000000Z,7.765,7.815,7.7607,7.815,163
2026-06-23T18:01:00.0000000Z,7.82,7.8297,7.805,7.805,157
2026-06-23T18:02:00.0000000Z,7.81,7.81,7.785,7.785,135
2026-06-23T18:03:00.0000000Z,7.78,7.78,7.76,7.765,169
2026-06-23T18:04:00.0000000Z,7.765,7.7684,7.745,7.75,172
2026-06-23T18:05:00.0000000Z,7.7423,7.76,7.742,7.745,85
2026-06-23T18:06:00.0000000Z,7.75,7.755,7.7311,7.74,211
2026-06-23T18:07:00.0000000Z,7.745,7.755,7.72,7.73,312
2026-06-23T18:08:00.0000000Z,7.72,7.755,7.72,7.755,202
2026-06-23T18:09:00.0000000Z,7.755,7.775,7.755,7.775,68
2026-06-23T18:10:00.0000000Z,7.775,7.795,7.775,7.795,229
2026-06-23T18:11:00.0000000Z,7.795,7.805,7.785,7.805,65
2026-06-23T18:12:00.0000000Z,7.805,7.835,7.805,7.825,108
2026-06-23T18:13:00.0000000Z,7.83,7.84,7.825,7.825,114
2026-06-23T18:14:00.0000000Z,7.83,7.845,7.825,7.835,213
2026-06-23T18:15:00.0000000Z,7.835,7.85,7.835,7.845,194
2026-06-23T18:16:00.0000000Z,7.8489,7.86,7.8,7.855,614
2026-06-23T18:17:00.0000000Z,7.8592,7.86,7.82,7.825,438
2026-06-23T18:18:00.0000000Z,7.8299,7.83,7.815,7.815,231
2026-06-23T18:19:00.0000000Z,7.815,7.8189,7.795,7.795,84
2026-06-23T18:20:00.0000000Z,7.8,7.8,7.77,7.77,100
2026-06-23T18:21:00.0000000Z,7.775,7.785,7.77,7.77,73
2026-06-23T18:22:00.0000000Z,7.775,7.795,7.775,7.7901,252
2026-06-23T18:23:00.0000000Z,7.795,7.7999,7.78,7.78,393
2026-06-23T18:24:00.0000000Z,7.785,7.86,7.785,7.855,378
2026-06-23T18:25:00.0000000Z,7.85,7.85,7.8302,7.835,200
2026-06-23T18:26:00.0000000Z,7.8301,7.8395,7.7901,7.795,286
2026-06-23T18:27:00.0000000Z,7.795,7.805,7.79,7.795,95
2026-06-23T18:28:00.0000000Z,7.795,7.8,7.7714,7.775,64
2026-06-23T18:29:00.0000000Z,7.775,7.775,7.775,7.775,14
2026-06-23T18:30:00.0000000Z,7.775,7.8,7.7601,7.775,396
2026-06-23T18:31:00.0000000Z,7.77,7.77,7.7334,7.765,194
2026-06-23T18:32:00.0000000Z,7.7699,7.7699,7.755,7.765,68
2026-06-23T18:33:00.0000000Z,7.765,7.77,7.755,7.7617,157
2026-06-23T18:34:00.0000000Z,7.7649,7.77,7.755,7.765,162
2026-06-23T18:35:00.0000000Z,7.76,7.79,7.755,7.785,254
2026-06-23T18:36:00.0000000Z,7.785,7.825,7.785,7.805,742
2026-06-23T18:37:00.0000000Z,7.805,7.845,7.805,7.835,473
2026-06-23T18:38:00.0000000Z,7.835,7.84,7.81,7.81,228
2026-06-23T18:39:00.0000000Z,7.81,7.83,7.81,7.83,111
2026-06-23T18:40:00.0000000Z,7.835,7.84,7.8209,7.83,100
2026-06-23T18:41:00.0000000Z,7.835,7.9,7.835,7.895,462
2026-06-23T18:42:00.0000000Z,7.895,7.895,7.845,7.865,698
2026-06-23T18:43:00.0000000Z,7.865,7.89,7.86,7.875,491
2026-06-23T18:44:00.0000000Z,7.875,7.8899,7.87,7.8899,197
2026-06-23T18:45:00.0000000Z,7.89,7.89,7.865,7.865,149
2026-06-23T18:46:00.0000000Z,7.87,7.8799,7.85,7.855,259
2026-06-23T18:47:00.0000000Z,7.85,7.89,7.85,7.89,121
2026-06-23T18:48:00.0000000Z,7.885,7.925,7.86,7.865,866
2026-06-23T18:49:00.0000000Z,7.86,7.8889,7.855,7.8874,101
2026-06-23T18:50:00.0000000Z,7.89,7.9,7.88,7.885,220
2026-06-23T18:51:00.0000000Z,7.885,7.89,7.8447,7.8752,220
2026-06-23T18:52:00.0000000Z,7.88,7.9,7.875,7.875,94
2026-06-23T18:53:00.0000000Z,7.8776,7.8776,7.87,7.875,11
2026-06-23T18:54:00.0000000Z,7.8701,7.875,7.86,7.865,223
2026-06-23T18:55:00.0000000Z,7.87,7.895,7.87,7.88,87
2026-06-23T18:56:00.0000000Z,7.875,7.88,7.865,7.865,43
2026-06-23T18:57:00.0000000Z,7.865,7.8699,7.86,7.8616,96
2026-06-23T18:58:00.0000000Z,7.865,7.89,7.865,7.875,491
2026-06-23T18:59:00.0000000Z,7.875,7.89,7.875,7.8752,76
2026-06-23T19:00:00.0000000Z,7.865,7.88,7.8576,7.8767,166
2026-06-23T19:01:00.0000000Z,7.88,7.89,7.8643,7.865,241
2026-06-23T19:02:00.0000000Z,7.86,7.875,7.8404,7.8404,71
2026-06-23T19:03:00.0000000Z,7.845,7.85,7.825,7.835,171
2026-06-23T19:04:00.0000000Z,7.835,7.8386,7.815,7.815,208
2026-06-23T19:05:00.0000000Z,7.815,7.8962,7.8,7.895,525
2026-06-23T19:06:00.0000000Z,7.9,7.9,7.8601,7.8686,471
2026-06-23T19:07:00.0000000Z,7.865,7.865,7.8401,7.85,281
2026-06-23T19:08:00.0000000Z,7.855,7.875,7.85,7.86,294
2026-06-23T19:09:00.0000000Z,7.86,7.865,7.8526,7.855,358
2026-06-23T19:10:00.0000000Z,7.85,7.85,7.81,7.835,379
2026-06-23T19:11:00.0000000Z,7.84,7.865,7.835,7.865,340
2026-06-23T19:12:00.0000000Z,7.87,7.895,7.865,7.895,107
2026-06-23T19:13:00.0000000Z,7.8999,7.8999,7.89,7.8999,182
2026-06-23T19:14:00.0000000Z,7.9,7.9,7.874,7.874,110
2026-06-23T19:15:00.0000000Z,7.872,7.895,7.872,7.875,96
2026-06-23T19:16:00.0000000Z,7.88,7.895,7.88,7.89,45
2026-06-23T19:17:00.0000000Z,7.885,7.8899,7.8801,7.885,98
2026-06-23T19:18:00.0000000Z,7.885,7.92,7.8801,7.895,309
2026-06-23T19:19:00.0000000Z,7.91,7.92,7.8985,7.8993,91
2026-06-23T19:20:00.0000000Z,7.9,7.91,7.87,7.875,70
2026-06-23T19:21:00.0000000Z,7.88,7.88,7.865,7.865,76
2026-06-23T19:22:00.0000000Z,7.865,7.87,7.845,7.8582,268
2026-06-23T19:23:00.0000000Z,7.86,7.87,7.86,7.865,33
2026-06-23T19:24:00.0000000Z,7.865,7.865,7.8401,7.85,105
2026-06-23T19:25:00.0000000Z,7.84,7.85,7.81,7.815,265
2026-06-23T19:26:00.0000000Z,7.82,7.8399,7.815,7.83,139
2026-06-23T19:27:00.0000000Z,7.835,7.84,7.8323,7.8323,35
2026-06-23T19:28:00.0000000Z,7.84,7.85,7.835,7.835,194
2026-06-23T19:29:00.0000000Z,7.84,7.845,7.83,7.835,68
2026-06-23T19:30:00.0000000Z,7.83,7.83,7.8,7.8,96
2026-06-23T19:31:00.0000000Z,7.81,7.82,7.795,7.8101,69
2026-06-23T19:32:00.0000000Z,7.82,7.825,7.81,7.81,68
2026-06-23T19:33:00.0000000Z,7.815,7.815,7.815,7.815,8
2026-06-23T19:34:00.0000000Z,7.815,7.82,7.8101,7.815,32
2026-06-23T19:35:00.0000000Z,7.81,7.81,7.7922,7.81,184
2026-06-23T19:36:00.0000000Z,7.82,7.84,7.815,7.8396,69
2026-06-23T19:37:00.0000000Z,7.835,7.845,7.8,7.815,268
2026-06-23T19:38:00.0000000Z,7.815,7.86,7.815,7.86,432
2026-06-23T19:39:00.0000000Z,7.86,7.865,7.845,7.8484,147
2026-06-23T19:40:00.0000000Z,7.845,7.845,7.81,7.83,108
2026-06-23T19:41:00.0000000Z,7.825,7.825,7.815,7.815,16
2026-06-23T19:42:00.0000000Z,7.8164,7.8164,7.8122,7.815,23
2026-06-23T19:43:00.0000000Z,7.8182,7.82,7.815,7.815,17
2026-06-23T19:44:00.0000000Z,7.8153,7.8153,7.8,7.805,80
2026-06-23T19:45:00.0000000Z,7.805,7.8199,7.7999,7.801,164
2026-06-23T19:46:00.0000000Z,7.809,7.809,7.7901,7.795,37
2026-06-23T19:47:00.0000000Z,7.795,7.805,7.7901,7.805,93
2026-06-23T19:48:00.0000000Z,7.81,7.815,7.795,7.805,235
2026-06-23T19:49:00.0000000Z,7.81,7.85,7.81,7.835,322
2026-06-23T19:50:00.0000000Z,7.835,7.85,7.82,7.82,56
2026-06-23T19:51:00.0000000Z,7.815,7.82,7.8,7.8009,65
2026-06-23T19:52:00.0000000Z,7.805,7.805,7.79,7.795,40
2026-06-23T19:53:00.0000000Z,7.795,7.805,7.782,7.785,140
2026-06-23T19:54:00.0000000Z,7.79,7.795,7.7801,7.785,60
2026-06-23T19:55:00.0000000Z,7.7824,7.785,7.7701,7.785,169
2026-06-23T19:56:00.0000000Z,7.785,7.805,7.785,7.8016,115
2026-06-23T19:57:00.0000000Z,7.805,7.85,7.805,7.825,140
2026-06-23T19:58:00.0000000Z,7.83,7.83,7.82,7.8201,80
2026-06-23T19:59:00.0000000Z,7.8205,7.8277,7.81,7.815,55
2026-06-23T20:00:00.0000000Z,7.81,7.815,7.795,7.81,132
2026-06-23T20:01:00.0000000Z,7.81,7.825,7.81,7.82,65
2026-06-23T20:02:00.0000000Z,7.83,7.835,7.82,7.82,37
2026-06-23T20:03:00.0000000Z,7.83,7.84,7.815,7.815,57
2026-06-23T20:04:00.0000000Z,7.815,7.825,7.815,7.8157,73
2026-06-23T20:05:00.0000000Z,7.815,7.815,7.805,7.805,28
2026-06-23T20:06:00.0000000Z,7.805,7.825,7.805,7.825,66
2026-06-23T20:07:00.0000000Z,7.82,7.82,7.7688,7.7688,193
2026-06-23T20:08:00.0000000Z,7.77,7.78,7.765,7.765,85
2026-06-23T20:09:00.0000000Z,7.765,7.78,7.7601,7.78,86
2026-06-23T20:10:00.0000000Z,7.785,7.785,7.78,7.785,98
2026-06-23T20:11:00.0000000Z,7.79,7.795,7.78,7.7821,49
2026-06-23T20:12:00.0000000Z,7.785,7.79,7.775,7.78,84
2026-06-23T20:13:00.0000000Z,7.775,7.78,7.775,7.775,36
2026-06-23T20:14:00.0000000Z,7.775,7.78,7.775,7.775,57
2026-06-23T20:15:00.0000000Z,7.78,7.8,7.78,7.8,126
2026-06-23T20:16:00.0000000Z,7.795,7.795,7.7706,7.7766,73
2026-06-23T20:17:00.0000000Z,7.775,7.85,7.735,7.735,1029
2026-06-23T20:18:00.0000000Z,7.735,7.755,7.725,7.755,196
2026-06-23T20:19:00.0000000Z,7.755,7.755,7.72,7.725,82
2026-06-23T20:20:00.0000000Z,7.73,7.735,7.725,7.725,45
2026-06-23T20:21:00.0000000Z,7.73,7.735,7.725,7.73,55
2026-06-23T20:22:00.0000000Z,7.73,7.75,7.73,7.7401,82
2026-06-23T20:23:00.0000000Z,7.75,7.76,7.735,7.735,186
2026-06-23T20:24:00.0000000Z,7.735,7.75,7.735,7.741,129
2026-06-23T20:25:00.0000000Z,7.74,7.74,7.68,7.685,515
2026-06-23T20:26:00.0000000Z,7.69,7.7,7.67,7.67,54
2026-06-23T20:27:00.0000000Z,7.665,7.68,7.665,7.675,70
2026-06-23T20:28:00.0000000Z,7.675,7.6899,7.675,7.685,66
2026-06-23T20:29:00.0000000Z,7.69,7.695,7.6814,7.685,39
2026-06-23T20:30:00.0000000Z,7.685,7.69,7.665,7.67,168
2026-06-23T20:31:00.0000000Z,7.675,7.68,7.665,7.675,119
2026-06-23T20:32:00.0000000Z,7.67,7.675,7.662,7.665,107
2026-06-23T20:33:00.0000000Z,7.665,7.675,7.6617,7.665,116
2026-06-23T20:34:00.0000000Z,7.665,7.68,7.64,7.65,491
2026-06-23T20:35:00.0000000Z,7.66,7.67,7.6501,7.6581,54
2026-06-23T20:36:00.0000000Z,7.65,7.6569,7.65,7.655,38
2026-06-23T20:37:00.0000000Z,7.66,7.665,7.655,7.655,56
2026-06-23T20:38:00.0000000Z,7.65,7.66,7.62,7.63,174
2026-06-23T20:39:00.0000000Z,7.63,7.645,7.63,7.6339,34
2026-06-23T20:40:00.0000000Z,7.64,7.64,7.61,7.61,106
2026-06-23T20:41:00.0000000Z,7.615,7.65,7.611,7.635,131
2026-06-23T20:42:00.0000000Z,7.63,7.63,7.615,7.615,116
2026-06-23T20:43:00.0000000Z,7.62,7.64,7.62,7.6216,243
2026-06-23T20:44:00.0000000Z,7.62,7.62,7.61,7.6101,105
2026-06-23T20:45:00.0000000Z,7.6136,7.615,7.595,7.595,129
2026-06-23T20:46:00.0000000Z,7.6,7.6,7.5901,7.5912,42
2026-06-23T20:47:00.0000000Z,7.595,7.605,7.56,7.57,342
2026-06-23T20:48:00.0000000Z,7.56,7.61,7.555,7.61,622
2026-06-23T20:49:00.0000000Z,7.61,7.62,7.6001,7.6099,34
2026-06-23T20:50:00.0000000Z,7.61,7.62,7.61,7.62,47
2026-06-23T20:51:00.0000000Z,7.62,7.62,7.6001,7.6001,95
2026-06-23T20:52:00.0000000Z,7.61,7.61,7.6009,7.61,144
2026-06-23T20:53:00.0000000Z,7.6,7.62,7.585,7.615,383
2026-06-23T20:54:00.0000000Z,7.62,7.63,7.61,7.63,282
2026-06-23T20:55:00.0000000Z,7.63,7.64,7.62,7.63,185
2026-06-23T20:56:00.0000000Z,7.64,7.645,7.6201,7.625,95
2026-06-23T20:57:00.0000000Z,7.6205,7.645,7.6205,7.645,138
2026-06-23T20:58:00.0000000Z,7.65,7.66,7.645,7.65,1243
2026-06-23T20:59:00.0000000Z,7.655,7.66,7.6401,7.6401,99
2026-06-23T21:00:00.0000000Z,7.645,7.645,7.625,7.635,105
2026-06-23T21:01:00.0000000Z,7.64,7.6699,7.64,7.6634,292
2026-06-23T21:02:00.0000000Z,7.665,7.665,7.645,7.645,95
2026-06-23T21:03:00.0000000Z,7.645,7.68,7.645,7.675,271
2026-06-23T21:04:00.0000000Z,7.68,7.6981,7.68,7.695,139
2026-06-23T21:05:00.0000000Z,7.695,7.715,7.685,7.7051,214
2026-06-23T21:06:00.0000000Z,7.705,7.705,7.655,7.655,105
2026-06-23T21:07:00.0000000Z,7.659,7.675,7.645,7.655,163
2026-06-23T21:08:00.0000000Z,7.6599,7.67,7.645,7.66,95
2026-06-23T21:09:00.0000000Z,7.66,7.675,7.66,7.675,64
2026-06-23T21:10:00.0000000Z,7.67,7.675,7.6601,7.665,76
2026-06-23T21:11:00.0000000Z,7.665,7.68,7.66,7.675,84
2026-06-23T21:12:00.0000000Z,7.675,7.68,7.665,7.675,96
2026-06-23T21:13:00.0000000Z,7.675,7.675,7.655,7.665,189
2026-06-23T21:14:00.0000000Z,7.665,7.6699,7.6601,7.665,62
2026-06-23T21:15:00.0000000Z,7.665,7.68,7.655,7.675,229
2026-06-23T21:16:00.0000000Z,7.68,7.695,7.655,7.665,154
2026-06-23T21:17:00.0000000Z,7.665,7.665,7.64,7.64,93
2026-06-23T21:18:00.0000000Z,7.645,7.645,7.63,7.635,88
2026-06-23T21:19:00.0000000Z,7.63,7.655,7.62,7.625,403
2026-06-23T21:20:00.0000000Z,7.63,7.66,7.615,7.65,236
2026-06-23T21:21:00.0000000Z,7.645,7.6697,7.645,7.66,63
2026-06-23T21:22:00.0000000Z,7.6635,7.74,7.6635,7.725,338
2026-06-23T21:23:00.0000000Z,7.725,7.78,7.7201,7.7724,289
2026-06-23T21:24:00.0000000Z,7.78,7.79,7.6907,7.705,347
2026-06-23T21:25:00.0000000Z,7.7,7.715,7.69,7.705,171
2026-06-23T21:26:00.0000000Z,7.71,7.73,7.71,7.715,80
2026-06-23T21:27:00.0000000Z,7.72,7.7599,7.715,7.7525,187
2026-06-23T21:28:00.0000000Z,7.76,7.76,7.75,7.755,137
2026-06-23T21:29:00.0000000Z,7.76,7.775,7.7321,7.735,315
2026-06-23T21:30:00.0000000Z,7.735,7.75,7.71,7.72,199
2026-06-23T21:31:00.0000000Z,7.72,7.72,7.7101,7.7181,27
2026-06-23T21:32:00.0000000Z,7.715,7.738,7.71,7.735,140
2026-06-23T21:33:00.0000000Z,7.735,7.75,7.735,7.735,135
2026-06-23T21:34:00.0000000Z,7.735,7.75,7.735,7.75,57
2026-06-23T21:35:00.0000000Z,7.75,7.755,7.7301,7.755,223
2026-06-23T21:36:00.0000000Z,7.76,7.77,7.745,7.745,185
2026-06-23T21:37:00.0000000Z,7.745,7.75,7.74,7.74,71
2026-06-23T21:38:00.0000000Z,7.74,7.75,7.74,7.745,24
2026-06-23T21:39:00.0000000Z,7.745,7.77,7.74,7.7657,232
