Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,15.15999984741211,15.399999618530273,15.0,15.350000381469727,363746
2026-02-17 14:35:00+00:00,15.359999656677246,15.4399995803833,15.20009994506836,15.300000190734863,95610
2026-02-17 14:40:00+00:00,15.279999732971191,15.329999923706055,15.069999694824219,15.119999885559082,113367
2026-02-17 14:45:00+00:00,15.130000114440918,15.180000305175781,14.96500015258789,15.180000305175781,98259
2026-02-17 14:50:00+00:00,15.180000305175781,15.180000305175781,14.967499732971191,15.050000190734863,57650
2026-02-17 14:55:00+00:00,15.039999961853027,15.0600004196167,14.970000267028809,15.03499984741211,91295
2026-02-17 15:00:00+00:00,15.029999732971191,15.170000076293945,15.0,15.085000038146973,60453
2026-02-17 15:05:00+00:00,15.09000015258789,15.130000114440918,15.050000190734863,15.050000190734863,99669
2026-02-17 15:10:00+00:00,15.045000076293945,15.125,15.045000076293945,15.09000015258789,60500
2026-02-17 15:15:00+00:00,15.089900016784668,15.210000038146973,15.074999809265137,15.175000190734863,104085
2026-02-17 15:20:00+00:00,15.170000076293945,15.170000076293945,14.96500015258789,14.970000267028809,67809
2026-02-17 15:25:00+00:00,14.967700004577637,15.020000457763672,14.920000076293945,14.998000144958496,72710
2026-02-17 15:30:00+00:00,14.994999885559082,15.020000457763672,14.930000305175781,15.008999824523926,78809
2026-02-17 15:35:00+00:00,15.010000228881836,15.0600004196167,14.914999961853027,14.920000076293945,76630
2026-02-17 15:40:00+00:00,14.920000076293945,15.020000457763672,14.920000076293945,15.020000457763672,62365
2026-02-17 15:45:00+00:00,15.024999618530273,15.119999885559082,15.024999618530273,15.095000267028809,68013
2026-02-17 15:50:00+00:00,15.079999923706055,15.119999885559082,15.0600004196167,15.109999656677246,38083
2026-02-17 15:55:00+00:00,15.100000381469727,15.121600151062012,15.050000190734863,15.119999885559082,62972
2026-02-17 16:00:00+00:00,15.125,15.149999618530273,15.09000015258789,15.095000267028809,36555
2026-02-17 16:05:00+00:00,15.104999542236328,15.199999809265137,15.104999542236328,15.199999809265137,39548
2026-02-17 16:10:00+00:00,15.210000038146973,15.270000457763672,15.199999809265137,15.234999656677246,47652
2026-02-17 16:15:00+00:00,15.229999542236328,15.274999618530273,15.204999923706055,15.260000228881836,54910
2026-02-17 16:20:00+00:00,15.25,15.270000457763672,15.225000381469727,15.270000457763672,48689
2026-02-17 16:25:00+00:00,15.268899917602539,15.300000190734863,15.204999923706055,15.21500015258789,60950
2026-02-17 16:30:00+00:00,15.220000267028809,15.25,15.180000305175781,15.244999885559082,38268
2026-02-17 16:35:00+00:00,15.239999771118164,15.300000190734863,15.229999542236328,15.268600463867188,37003
2026-02-17 16:40:00+00:00,15.260000228881836,15.279999732971191,15.234999656677246,15.244999885559082,24543
2026-02-17 16:45:00+00:00,15.25,15.25,15.1850004196167,15.1850004196167,29941
2026-02-17 16:50:00+00:00,15.194999694824219,15.244999885559082,15.1850004196167,15.244999885559082,18680
2026-02-17 16:55:00+00:00,15.244999885559082,15.265000343322754,15.180000305175781,15.250100135803223,40401
2026-02-17 17:00:00+00:00,15.255000114440918,15.274999618530273,15.239999771118164,15.274999618530273,25472
2026-02-17 17:05:00+00:00,15.270000457763672,15.3100004196167,15.25,15.265000343322754,26138
2026-02-17 17:10:00+00:00,15.270000457763672,15.270000457763672,15.210000038146973,15.234999656677246,42244
2026-02-17 17:15:00+00:00,15.239999771118164,15.255000114440918,15.180000305175781,15.204999923706055,52274
2026-02-17 17:20:00+00:00,15.210000038146973,15.229999542236328,15.170000076293945,15.220000267028809,37639
2026-02-17 17:25:00+00:00,15.229999542236328,15.300000190734863,15.220000267028809,15.300000190734863,22890
2026-02-17 17:30:00+00:00,15.3100004196167,15.319999694824219,15.225000381469727,15.244999885559082,36605
2026-02-17 17:35:00+00:00,15.239999771118164,15.270000457763672,15.225000381469727,15.239999771118164,18576
2026-02-17 17:40:00+00:00,15.239999771118164,15.239999771118164,15.140000343322754,15.140000343322754,127552
2026-02-17 17:45:00+00:00,15.135000228881836,15.149999618530273,15.079999923706055,15.130000114440918,64449
2026-02-17 17:50:00+00:00,15.114999771118164,15.140000343322754,15.0600004196167,15.09000015258789,47015
2026-02-17 17:55:00+00:00,15.09000015258789,15.1850004196167,15.074999809265137,15.175000190734863,29691
2026-02-17 18:00:00+00:00,15.170000076293945,15.175000190734863,15.130000114440918,15.140000343322754,26301
2026-02-17 18:05:00+00:00,15.135000228881836,15.15999984741211,15.114999771118164,15.154999732971191,30326
2026-02-17 18:10:00+00:00,15.149999618530273,15.180000305175781,15.125,15.15999984741211,24093
2026-02-17 18:15:00+00:00,15.149999618530273,15.170000076293945,15.125,15.135000228881836,24611
2026-02-17 18:20:00+00:00,15.135000228881836,15.289999961853027,15.135000228881836,15.289999961853027,45174
2026-02-17 18:25:00+00:00,15.295000076293945,15.319999694824219,15.260000228881836,15.3149995803833,37765
2026-02-17 18:30:00+00:00,15.319999694824219,15.34000015258789,15.295000076293945,15.332799911499023,31919
2026-02-17 18:35:00+00:00,15.329999923706055,15.390000343322754,15.3100004196167,15.390000343322754,63514
2026-02-17 18:40:00+00:00,15.390000343322754,15.430000305175781,15.385000228881836,15.404999732971191,38040
2026-02-17 18:45:00+00:00,15.399999618530273,15.414999961853027,15.354999542236328,15.380000114440918,23894
2026-02-17 18:50:00+00:00,15.385000228881836,15.395000457763672,15.34000015258789,15.385000228881836,27127
2026-02-17 18:55:00+00:00,15.375,15.390000343322754,15.354999542236328,15.390000343322754,60352
2026-02-17 19:00:00+00:00,15.390000343322754,15.395000457763672,15.364999771118164,15.385000228881836,43723
2026-02-17 19:05:00+00:00,15.380000114440918,15.40999984741211,15.363499641418457,15.385000228881836,66340
