Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,0.805,0.81,0.8,0.81,4570
2026-06-25T15:31:00.0000000Z,0.8073,0.8198,0.7951,0.797,1406
2026-06-25T15:32:00.0000000Z,0.797,0.8,0.795,0.7975,182
2026-06-25T15:33:00.0000000Z,0.795,0.7975,0.7905,0.7949,195
2026-06-25T15:34:00.0000000Z,0.7927,0.7949,0.7927,0.7938,339
2026-06-25T15:35:00.0000000Z,0.7936,0.81,0.7928,0.7949,128
2026-06-25T15:36:00.0000000Z,0.802,0.8058,0.802,0.8058,100
2026-06-25T15:37:00.0000000Z,0.8057,0.8094,0.8046,0.8094,157
2026-06-25T15:38:00.0000000Z,0.8054,0.8083,0.8015,0.8083,17
2026-06-25T15:39:00.0000000Z,0.8053,0.809,0.792,0.792,479
2026-06-25T15:40:00.0000000Z,0.792,0.7927,0.7805,0.7808,1360
2026-06-25T15:41:00.0000000Z,0.7847,0.788,0.7815,0.7871,123
2026-06-25T15:42:00.0000000Z,0.7827,0.7846,0.7808,0.7808,406
2026-06-25T15:43:00.0000000Z,0.7808,0.7817,0.78,0.78,652
2026-06-25T15:44:00.0000000Z,0.78,0.7808,0.78,0.7803,416
2026-06-25T15:45:00.0000000Z,0.7803,0.7815,0.78,0.7808,1030
2026-06-25T15:46:00.0000000Z,0.7812,0.7815,0.78,0.78,730
2026-06-25T15:47:00.0000000Z,0.7803,0.7811,0.78,0.7806,377
2026-06-25T15:48:00.0000000Z,0.7806,0.7811,0.7806,0.7806,31
2026-06-25T15:49:00.0000000Z,0.7806,0.7811,0.7801,0.7811,276
2026-06-25T15:50:00.0000000Z,0.7842,0.7869,0.7814,0.7869,162
2026-06-25T15:51:00.0000000Z,0.7842,0.7869,0.782,0.782,158
2026-06-25T15:52:00.0000000Z,0.7842,0.7862,0.7815,0.7815,875
2026-06-25T15:53:00.0000000Z,0.7812,0.7815,0.7745,0.7745,1059
2026-06-25T15:54:00.0000000Z,0.7722,0.7764,0.77,0.7724,1641
2026-06-25T15:55:00.0000000Z,0.7762,0.7799,0.7739,0.7759,104
2026-06-25T15:56:00.0000000Z,0.7797,0.7798,0.772,0.772,904
2026-06-25T15:57:00.0000000Z,0.7721,0.7728,0.77,0.77,1599
2026-06-25T15:58:00.0000000Z,0.7701,0.7714,0.77,0.7706,818
2026-06-25T15:59:00.0000000Z,0.7705,0.7706,0.77,0.77,465
2026-06-25T16:00:00.0000000Z,0.77,0.7722,0.77,0.7701,451
2026-06-25T16:01:00.0000000Z,0.7701,0.7701,0.77,0.7701,1003
2026-06-25T16:02:00.0000000Z,0.7701,0.773,0.77,0.7701,1848
2026-06-25T16:03:00.0000000Z,0.7701,0.7767,0.7677,0.7718,2719
2026-06-25T16:04:00.0000000Z,0.7718,0.7729,0.7668,0.7669,1007
2026-06-25T16:05:00.0000000Z,0.7669,0.7696,0.7668,0.7671,757
2026-06-25T16:06:00.0000000Z,0.7671,0.7695,0.7671,0.7695,319
2026-06-25T16:07:00.0000000Z,0.7695,0.7755,0.7694,0.7732,314
2026-06-25T16:08:00.0000000Z,0.7754,0.7764,0.7732,0.7763,193
2026-06-25T16:09:00.0000000Z,0.7763,0.7784,0.7763,0.7783,553
2026-06-25T16:10:00.0000000Z,0.7774,0.7792,0.7764,0.7786,152
2026-06-25T16:11:00.0000000Z,0.7786,0.7792,0.778,0.7785,909
2026-06-25T16:12:00.0000000Z,0.779,0.779,0.7775,0.7775,70
2026-06-25T16:13:00.0000000Z,0.7775,0.7775,0.7767,0.7767,1305
2026-06-25T16:14:00.0000000Z,0.7767,0.7767,0.77,0.7701,539
2026-06-25T16:15:00.0000000Z,0.7701,0.7701,0.7669,0.7679,2301
2026-06-25T16:16:00.0000000Z,0.7679,0.7689,0.76,0.7601,1708
2026-06-25T16:17:00.0000000Z,0.7601,0.7603,0.76,0.7602,659
2026-06-25T16:18:00.0000000Z,0.7602,0.761,0.76,0.7604,2082
2026-06-25T16:19:00.0000000Z,0.7604,0.7617,0.76,0.7616,1292
2026-06-25T16:20:00.0000000Z,0.7616,0.7689,0.7616,0.7634,352
2026-06-25T16:21:00.0000000Z,0.7634,0.7668,0.7625,0.7637,582
2026-06-25T16:22:00.0000000Z,0.7641,0.7667,0.7629,0.7648,1085
2026-06-25T16:23:00.0000000Z,0.7644,0.7678,0.7644,0.765,59
2026-06-25T16:24:00.0000000Z,0.765,0.7736,0.765,0.7668,794
2026-06-25T16:25:00.0000000Z,0.7669,0.767,0.7668,0.7668,309
2026-06-25T16:26:00.0000000Z,0.7668,0.7732,0.7668,0.7686,129
2026-06-25T16:27:00.0000000Z,0.7686,0.7687,0.7668,0.7668,266
2026-06-25T16:28:00.0000000Z,0.7668,0.7668,0.7667,0.7667,194
2026-06-25T16:29:00.0000000Z,0.7668,0.7668,0.7665,0.7665,567
2026-06-25T16:30:00.0000000Z,0.7665,0.7666,0.7636,0.7643,730
2026-06-25T16:31:00.0000000Z,0.7639,0.7639,0.7625,0.7631,117
2026-06-25T16:32:00.0000000Z,0.7625,0.7649,0.7625,0.7648,465
2026-06-25T16:33:00.0000000Z,0.7648,0.7721,0.7645,0.7672,845
2026-06-25T16:34:00.0000000Z,0.7665,0.77,0.7616,0.7616,429
2026-06-25T16:35:00.0000000Z,0.7617,0.771,0.7617,0.7646,575
2026-06-25T16:36:00.0000000Z,0.764,0.7709,0.763,0.765,297
2026-06-25T16:37:00.0000000Z,0.765,0.767,0.7609,0.7619,1035
2026-06-25T16:38:00.0000000Z,0.7614,0.7664,0.761,0.7622,333
2026-06-25T16:39:00.0000000Z,0.7624,0.7696,0.762,0.7634,160
2026-06-25T16:40:00.0000000Z,0.763,0.7651,0.7627,0.7627,449
2026-06-25T16:41:00.0000000Z,0.7627,0.7632,0.7622,0.7622,162
2026-06-25T16:42:00.0000000Z,0.7622,0.7622,0.7602,0.7602,155
2026-06-25T16:43:00.0000000Z,0.7602,0.7603,0.7601,0.7601,32
2026-06-25T16:44:00.0000000Z,0.7602,0.7602,0.7601,0.7602,38
2026-06-25T16:45:00.0000000Z,0.7602,0.7602,0.75,0.75,3588
2026-06-25T16:46:00.0000000Z,0.75,0.7501,0.7422,0.7441,3707
2026-06-25T16:47:00.0000000Z,0.744,0.744,0.7421,0.7422,246
2026-06-25T16:48:00.0000000Z,0.7421,0.7422,0.7421,0.7421,150
2026-06-25T16:49:00.0000000Z,0.7422,0.7494,0.7422,0.7428,1668
2026-06-25T16:50:00.0000000Z,0.7429,0.7453,0.7423,0.7428,2158
2026-06-25T16:51:00.0000000Z,0.7436,0.7499,0.7433,0.7484,782
2026-06-25T16:52:00.0000000Z,0.7484,0.7592,0.7475,0.755,1595
2026-06-25T16:53:00.0000000Z,0.7586,0.7586,0.7501,0.7548,1243
2026-06-25T16:54:00.0000000Z,0.7548,0.7571,0.7548,0.7553,1132
2026-06-25T16:55:00.0000000Z,0.7553,0.7598,0.7536,0.7594,617
2026-06-25T16:56:00.0000000Z,0.7594,0.7598,0.7575,0.7575,1131
2026-06-25T16:57:00.0000000Z,0.758,0.7581,0.755,0.7558,967
2026-06-25T16:58:00.0000000Z,0.7565,0.7565,0.7558,0.7558,52
2026-06-25T16:59:00.0000000Z,0.7563,0.7563,0.7525,0.7525,564
2026-06-25T17:00:00.0000000Z,0.7525,0.7545,0.7506,0.7525,59
2026-06-25T17:01:00.0000000Z,0.7525,0.7525,0.7515,0.7525,66
2026-06-25T17:02:00.0000000Z,0.7527,0.7544,0.7511,0.7534,1312
2026-06-25T17:03:00.0000000Z,0.7542,0.7542,0.7523,0.753,72
2026-06-25T17:04:00.0000000Z,0.753,0.753,0.7506,0.7508,240
2026-06-25T17:05:00.0000000Z,0.7507,0.751,0.7507,0.7508,70
2026-06-25T17:06:00.0000000Z,0.7507,0.7507,0.75,0.75,112
2026-06-25T17:07:00.0000000Z,0.75,0.7501,0.7481,0.7481,2043
2026-06-25T17:08:00.0000000Z,0.748,0.7481,0.7421,0.7421,987
2026-06-25T17:09:00.0000000Z,0.7421,0.7422,0.7407,0.7408,920
2026-06-25T17:10:00.0000000Z,0.7411,0.7411,0.74,0.74,295
2026-06-25T17:11:00.0000000Z,0.74,0.7401,0.7366,0.7366,847
2026-06-25T17:12:00.0000000Z,0.7366,0.7367,0.7366,0.7367,166
2026-06-25T17:13:00.0000000Z,0.7367,0.7367,0.7366,0.7367,27
2026-06-25T17:14:00.0000000Z,0.7366,0.7367,0.736,0.736,181
2026-06-25T17:15:00.0000000Z,0.736,0.7361,0.735,0.735,209
2026-06-25T17:16:00.0000000Z,0.7351,0.7351,0.735,0.735,96
2026-06-25T17:17:00.0000000Z,0.735,0.7351,0.732,0.732,720
2026-06-25T17:18:00.0000000Z,0.732,0.7387,0.732,0.7336,1043
2026-06-25T17:19:00.0000000Z,0.7386,0.7386,0.7335,0.734,680
2026-06-25T17:20:00.0000000Z,0.7354,0.7356,0.73,0.73,1727
2026-06-25T17:21:00.0000000Z,0.7303,0.7303,0.73,0.73,85
2026-06-25T17:22:00.0000000Z,0.73,0.7422,0.73,0.7395,1033
2026-06-25T17:23:00.0000000Z,0.7395,0.7436,0.7395,0.7436,255
2026-06-25T17:24:00.0000000Z,0.7436,0.745,0.7405,0.7427,1355
2026-06-25T17:25:00.0000000Z,0.7427,0.745,0.7405,0.7442,776
2026-06-25T17:26:00.0000000Z,0.7424,0.7444,0.7407,0.7442,696
2026-06-25T17:27:00.0000000Z,0.7424,0.7443,0.7423,0.7433,221
