Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,2.73,2.73,2.66,2.69,52582
2025-09-15 14:30:00+00:00,2.70,2.70,2.65,2.65,42863
2025-09-15 15:30:00+00:00,2.66,2.67,2.65,2.65,20707
2025-09-15 16:30:00+00:00,2.65,2.69,2.65,2.69,29917
2025-09-15 17:30:00+00:00,2.69,2.73,2.69,2.71,26187
2025-09-15 18:30:00+00:00,2.71,2.73,2.68,2.73,97573
2025-09-15 19:30:00+00:00,2.73,2.80,2.71,2.80,133392
2025-09-16 13:30:00+00:00,2.79,2.87,2.79,2.81,122887
2025-09-16 14:30:00+00:00,2.81,2.85,2.81,2.82,24434
2025-09-16 15:30:00+00:00,2.83,2.87,2.82,2.82,70931
2025-09-16 16:30:00+00:00,2.82,2.82,2.79,2.81,33097
2025-09-16 17:30:00+00:00,2.81,2.82,2.79,2.79,29293
2025-09-16 18:30:00+00:00,2.79,2.80,2.78,2.79,28927
2025-09-16 19:30:00+00:00,2.79,2.83,2.79,2.83,76831
2025-09-17 13:30:00+00:00,2.88,2.94,2.87,2.88,93811
2025-09-17 14:30:00+00:00,2.88,3.01,2.88,2.98,84801
2025-09-17 15:30:00+00:00,2.98,3.08,2.98,3.06,228215
2025-09-17 16:30:00+00:00,3.05,3.10,3.03,3.04,77980
2025-09-17 17:30:00+00:00,3.03,3.10,2.96,3.04,225626
2025-09-17 18:30:00+00:00,3.04,3.04,2.91,2.94,90140
2025-09-17 19:30:00+00:00,2.93,2.95,2.89,2.92,146307
2025-09-18 13:30:00+00:00,3.00,3.10,2.95,3.09,243905
2025-09-18 14:30:00+00:00,3.09,3.15,3.08,3.13,101763
2025-09-18 15:30:00+00:00,3.13,3.15,3.11,3.14,50235
2025-09-18 16:30:00+00:00,3.14,3.18,3.12,3.12,202890
2025-09-18 17:30:00+00:00,3.13,3.13,3.08,3.11,91585
2025-09-18 18:30:00+00:00,3.11,3.12,3.10,3.10,59403
2025-09-18 19:30:00+00:00,3.11,3.13,3.08,3.11,108638
2025-09-19 13:30:00+00:00,3.13,3.13,3.01,3.02,173721
2025-09-19 14:30:00+00:00,3.02,3.03,3.00,3.01,39874
2025-09-19 15:30:00+00:00,3.01,3.03,3.00,3.02,18168
2025-09-19 16:30:00+00:00,3.02,3.02,3.01,3.02,6619
2025-09-19 17:30:00+00:00,3.02,3.02,2.99,2.99,21232
2025-09-19 18:30:00+00:00,2.99,3.01,2.96,2.98,39158
2025-09-19 19:30:00+00:00,2.98,2.99,2.96,2.97,52521
2025-09-22 13:30:00+00:00,3.01,3.08,3.01,3.04,117127
2025-09-22 14:30:00+00:00,3.04,3.07,3.03,3.06,51084
2025-09-22 15:30:00+00:00,3.06,3.06,3.03,3.03,28600
2025-09-22 16:30:00+00:00,3.03,3.04,2.95,2.96,48375
2025-09-22 17:30:00+00:00,2.96,3.00,2.94,2.99,40473
2025-09-22 18:30:00+00:00,2.99,3.04,2.97,2.98,109329
2025-09-22 19:30:00+00:00,2.97,2.98,2.93,2.97,99269
2025-09-23 13:30:00+00:00,2.99,3.00,2.88,2.89,54348
2025-09-23 14:30:00+00:00,2.89,2.90,2.84,2.87,59089
2025-09-23 15:30:00+00:00,2.88,2.89,2.87,2.87,14734
2025-09-23 16:30:00+00:00,2.87,2.89,2.85,2.86,35736
2025-09-23 17:30:00+00:00,2.86,2.87,2.84,2.87,26500
2025-09-23 18:30:00+00:00,2.87,2.89,2.86,2.87,86836
2025-09-23 19:30:00+00:00,2.88,2.88,2.85,2.86,103026
2025-09-24 13:30:00+00:00,2.85,2.86,2.76,2.78,86204
2025-09-24 14:30:00+00:00,2.78,2.78,2.72,2.72,35836
2025-09-24 15:30:00+00:00,2.72,2.73,2.69,2.72,81666
2025-09-24 16:30:00+00:00,2.71,2.79,2.70,2.79,57378
2025-09-24 17:30:00+00:00,2.79,2.79,2.75,2.76,35060
2025-09-24 18:30:00+00:00,2.76,2.76,2.73,2.76,38632
2025-09-24 19:30:00+00:00,2.76,2.80,2.76,2.80,67172
2025-09-25 13:30:00+00:00,3.02,3.16,2.86,3.13,490486
2025-09-25 14:30:00+00:00,3.14,3.19,3.02,3.04,105443
2025-09-25 15:30:00+00:00,3.04,3.09,3.04,3.05,82107
2025-09-25 16:30:00+00:00,3.06,3.12,3.06,3.12,124761
2025-09-25 17:30:00+00:00,3.12,3.13,3.05,3.11,151486
2025-09-25 18:30:00+00:00,3.12,3.15,3.10,3.10,91939
2025-09-25 19:30:00+00:00,3.11,3.12,3.08,3.10,159363
2025-09-26 13:30:00+00:00,3.10,3.10,2.99,3.00,80112
2025-09-26 14:30:00+00:00,3.01,3.01,2.96,2.98,56473
2025-09-26 15:30:00+00:00,2.98,2.99,2.95,2.97,53878
2025-09-26 16:30:00+00:00,2.97,3.06,2.97,3.03,76326
2025-09-26 17:30:00+00:00,3.03,3.04,3.01,3.04,29213
2025-09-26 18:30:00+00:00,3.03,3.08,3.03,3.07,47276
2025-09-26 19:30:00+00:00,3.05,3.09,3.05,3.06,86572
