TimestampUtc,Bid,Ask,BidSize,AskSize,SpreadBps
2026-03-09 13:37:38.620Z,2.2246,2.2362,119,100,52.0
2026-03-09 13:37:39.186Z,2.2244,2.2352,100,114,48.4
2026-03-09 13:37:40.460Z,2.2255,2.2347,112,100,41.3
2026-03-09 13:37:41.229Z,2.2256,2.2340,100,100,37.7
2026-03-09 13:37:42.698Z,2.2245,2.2355,100,100,49.3
2026-03-09 13:37:43.422Z,2.2245,2.2353,100,100,48.4
2026-03-09 13:37:44.267Z,2.2250,2.2360,100,100,49.3
2026-03-09 13:37:45.215Z,2.2255,2.2347,100,100,41.3
2026-03-09 13:37:46.854Z,2.2238,2.2356,100,100,52.9
2026-03-09 13:37:47.082Z,2.2241,2.2363,100,100,54.7
2026-03-09 13:37:48.061Z,2.2245,2.2357,100,100,50.2
2026-03-09 13:37:49.884Z,2.2251,2.2341,100,100,40.4
2026-03-09 13:37:50.486Z,2.2248,2.2344,100,100,43.1
2026-03-09 13:37:51.738Z,2.2243,2.2353,100,100,49.3
2026-03-09 13:37:52.882Z,2.2249,2.2355,100,100,47.5
2026-03-09 13:37:53.781Z,2.2242,2.2348,100,100,47.5
2026-03-09 13:37:54.459Z,2.2257,2.2349,100,100,41.3
2026-03-09 13:37:55.482Z,2.2251,2.2357,100,100,47.5
2026-03-09 13:37:56.044Z,2.2257,2.2353,100,100,43.0
2026-03-09 13:37:57.475Z,2.2238,2.2356,100,100,52.9
2026-03-09 13:37:58.340Z,2.2246,2.2348,100,100,45.7
2026-03-09 13:37:59.418Z,2.2250,2.2350,100,100,44.8
2026-03-09 13:38:00.421Z,2.2144,2.2256,100,100,50.5
2026-03-09 13:38:01.781Z,2.2147,2.2263,100,100,52.2
2026-03-09 13:38:02.671Z,2.2145,2.2259,100,100,51.3
2026-03-09 13:38:03.876Z,2.2139,2.2257,100,100,53.2
2026-03-09 13:38:04.642Z,2.2156,2.2240,100,100,37.8
2026-03-09 13:38:05.378Z,2.2140,2.2250,100,100,49.6
2026-03-09 13:38:06.311Z,2.2155,2.2245,100,100,40.5
2026-03-09 13:38:07.200Z,2.2150,2.2248,100,100,44.1
2026-03-09 13:38:08.053Z,2.2149,2.2245,100,100,43.2
2026-03-09 13:38:09.312Z,2.2141,2.2253,100,100,50.5
2026-03-09 13:38:10.308Z,2.2157,2.2251,100,100,42.3
2026-03-09 13:38:11.317Z,2.2152,2.2252,100,119,45.0
2026-03-09 13:38:12.142Z,2.2149,2.2251,100,100,45.9
2026-03-09 13:38:13.504Z,2.2155,2.2247,100,100,41.4
2026-03-09 13:38:14.501Z,2.2160,2.2250,100,100,40.5
2026-03-09 13:38:15.298Z,2.2152,2.2256,100,100,46.8
2026-03-09 13:38:16.548Z,2.2145,2.2257,100,100,50.4
2026-03-09 13:38:17.080Z,2.2158,2.2242,100,100,37.8
2026-03-09 13:38:18.676Z,2.2138,2.2252,100,100,51.4
2026-03-09 13:38:19.484Z,2.2147,2.2257,100,100,49.5
2026-03-09 13:38:20.055Z,2.2157,2.2243,100,100,38.7
2026-03-09 13:38:21.129Z,2.2161,2.2245,100,100,37.8
2026-03-09 13:38:22.702Z,2.2155,2.2269,100,100,51.3
2026-03-09 13:38:23.340Z,2.2176,2.2268,100,100,41.4
2026-03-09 13:38:24.429Z,2.2164,2.2284,100,100,54.0
2026-03-09 13:38:25.705Z,2.2184,2.2274,100,100,40.5
2026-03-09 13:38:26.619Z,2.2185,2.2291,100,100,47.7
2026-03-09 13:38:27.444Z,2.2198,2.2280,100,100,36.9
2026-03-09 13:38:28.006Z,2.2184,2.2306,100,100,54.8
2026-03-09 13:38:29.039Z,2.2191,2.2315,100,100,55.7
2026-03-09 13:38:30.314Z,2.2208,2.2318,100,100,49.4
2026-03-09 13:38:31.085Z,2.2219,2.2333,100,100,51.2
2026-03-09 13:38:32.856Z,2.2226,2.2336,100,100,49.4
2026-03-09 13:38:33.205Z,2.2229,2.2343,100,100,51.2
2026-03-09 13:38:34.321Z,2.2238,2.2330,100,100,41.3
2026-03-09 13:38:35.452Z,2.2243,2.2347,100,100,46.6
2026-03-09 13:38:36.744Z,2.2251,2.2349,100,100,43.9
2026-03-09 13:38:37.066Z,2.2258,2.2344,100,100,38.6
2026-03-09 13:38:38.739Z,2.2247,2.2347,100,100,44.8
2026-03-09 13:38:39.288Z,2.2257,2.2349,100,100,41.3
2026-03-09 13:38:40.228Z,2.2236,2.2358,100,100,54.7
2026-03-09 13:38:41.071Z,2.2243,2.2343,100,100,44.9
2026-03-09 13:38:42.587Z,2.2234,2.2342,100,100,48.5
2026-03-09 13:38:43.503Z,2.2238,2.2328,100,100,40.4
2026-03-09 13:38:44.058Z,2.2244,2.2328,100,100,37.7
2026-03-09 13:38:45.806Z,2.2227,2.2345,100,100,52.9
2026-03-09 13:38:46.239Z,2.2217,2.2337,100,100,53.9
2026-03-09 13:38:47.763Z,2.2232,2.2330,100,100,44.0
2026-03-09 13:38:48.550Z,2.2222,2.2330,100,100,48.5
2026-03-09 13:38:49.162Z,2.2212,2.2332,100,100,53.9
2026-03-09 13:38:50.130Z,2.2212,2.2320,100,100,48.5
2026-03-09 13:38:51.168Z,2.2205,2.2303,100,100,44.0
2026-03-09 13:38:52.120Z,2.2201,2.2291,100,100,40.5
2026-03-09 13:38:53.720Z,2.2180,2.2298,100,100,53.1
2026-03-09 13:38:54.156Z,2.2175,2.2269,100,100,42.3
2026-03-09 13:38:55.373Z,2.2154,2.2274,100,100,54.0
2026-03-09 13:38:56.878Z,2.2159,2.2259,100,100,45.0
2026-03-09 13:38:57.578Z,2.2153,2.2261,100,100,48.6
2026-03-09 13:38:58.468Z,2.2145,2.2261,100,100,52.2
2026-03-09 13:38:59.419Z,2.2155,2.2245,100,100,40.5
2026-03-09 13:39:00.526Z,2.2153,2.2247,359,534,42.3
2026-03-09 13:39:01.732Z,2.2146,2.2252,421,1047,47.7
2026-03-09 13:39:02.203Z,2.2158,2.2248,357,424,40.5
2026-03-09 13:39:03.132Z,2.2159,2.2285,783,427,56.7
2026-03-09 13:39:04.447Z,2.2182,2.2266,479,412,37.8
2026-03-09 13:39:05.892Z,2.2183,2.2287,911,311,46.8
2026-03-09 13:39:06.384Z,2.2195,2.2313,546,291,53.0
2026-03-09 13:39:07.735Z,2.2207,2.2321,711,245,51.2
2026-03-09 13:39:08.337Z,2.2224,2.2322,535,309,44.0
2026-03-09 13:39:09.065Z,2.2247,2.2335,958,414,39.5
2026-03-09 13:39:10.497Z,2.2239,2.2353,966,346,51.1
2026-03-09 13:39:11.435Z,2.2239,2.2359,1250,1283,53.8
2026-03-09 13:39:12.310Z,2.2233,2.2355,759,1283,54.7
2026-03-09 13:39:13.462Z,2.2241,2.2357,1805,605,52.0
2026-03-09 13:39:14.393Z,2.2246,2.2336,326,673,40.4
2026-03-09 13:39:15.124Z,2.2231,2.2341,191,733,49.4
2026-03-09 13:39:16.874Z,2.2215,2.2333,606,842,53.0
2026-03-09 13:39:17.564Z,2.2212,2.2328,306,1069,52.1
2026-03-09 13:39:18.778Z,2.2216,2.2322,217,543,47.6
2026-03-09 13:39:19.365Z,2.2228,2.2308,359,966,35.9
2026-03-09 13:39:20.235Z,2.2215,2.2309,377,935,42.2
2026-03-09 13:39:21.353Z,2.2200,2.2320,104,350,53.9
2026-03-09 13:39:22.728Z,2.2185,2.2309,330,486,55.7
2026-03-09 13:39:23.516Z,2.2170,2.2284,233,414,51.3
2026-03-09 13:39:24.624Z,2.2150,2.2266,206,399,52.2
2026-03-09 13:39:25.742Z,2.2144,2.2238,220,312,42.4
2026-03-09 13:39:26.111Z,2.2128,2.2230,172,508,46.0
2026-03-09 13:39:27.625Z,2.2103,2.2201,148,280,44.2
2026-03-09 13:39:28.579Z,2.2074,2.2194,246,465,54.2
2026-03-09 13:39:29.839Z,2.2076,2.2170,191,227,42.5
2026-03-09 13:39:30.727Z,2.2041,2.2161,101,289,54.3
2026-03-09 13:39:31.561Z,2.2033,2.2135,175,255,46.2
2026-03-09 13:39:32.224Z,2.2004,2.2110,238,328,48.1
2026-03-09 13:39:33.362Z,2.1993,2.2099,193,477,48.1
2026-03-09 13:39:34.363Z,2.1982,2.2074,469,775,41.8
2026-03-09 13:39:35.839Z,2.1976,2.2062,166,321,39.1
2026-03-09 13:39:36.556Z,2.1967,2.2059,212,344,41.8
2026-03-09 13:39:37.396Z,2.1950,2.2050,456,2004,45.5
2026-03-09 13:39:38.298Z,2.1951,2.2047,369,1132,43.6
2026-03-09 13:39:39.261Z,2.1941,2.2059,843,507,53.6
2026-03-09 13:39:40.385Z,2.1951,2.2065,696,725,51.8
2026-03-09 13:39:41.622Z,2.1955,2.2067,583,463,50.9
2026-03-09 13:39:42.519Z,2.1951,2.2069,180,464,53.6
2026-03-09 13:39:43.034Z,2.1959,2.2083,355,238,56.3
2026-03-09 13:39:44.067Z,2.1973,2.2073,671,520,45.4
2026-03-09 13:39:45.008Z,2.1970,2.2094,415,232,56.3
2026-03-09 13:39:46.017Z,2.1972,2.2086,383,923,51.7
2026-03-09 13:39:47.779Z,2.1973,2.2097,512,324,56.3
2026-03-09 13:39:48.630Z,2.1972,2.2090,241,846,53.6
2026-03-09 13:39:49.349Z,2.1980,2.2106,527,307,57.2
2026-03-09 13:39:50.302Z,2.2005,2.2099,440,289,42.6
2026-03-09 13:39:51.848Z,2.2010,2.2098,308,140,39.9
2026-03-09 13:39:52.643Z,2.2015,2.2115,466,416,45.3
2026-03-09 13:39:53.714Z,2.2009,2.2121,345,510,50.8
2026-03-09 13:39:54.046Z,2.2021,2.2125,354,199,47.1
2026-03-09 13:39:55.184Z,2.2033,2.2131,760,455,44.4
2026-03-09 13:39:56.027Z,2.2037,2.2143,1101,291,48.0
2026-03-09 13:39:57.712Z,2.2048,2.2148,891,405,45.3
2026-03-09 13:39:58.599Z,2.2048,2.2160,528,442,50.7
2026-03-09 13:39:59.284Z,2.2045,2.2155,556,1294,49.8
2026-03-09 13:40:00.610Z,2.2140,2.2260,100,100,54.1
2026-03-09 13:40:01.445Z,2.2150,2.2240,100,100,40.5
2026-03-09 13:40:02.016Z,2.2141,2.2253,100,100,50.5
2026-03-09 13:40:03.169Z,2.2145,2.2261,100,100,52.2
2026-03-09 13:40:04.769Z,2.2139,2.2251,100,100,50.5
2026-03-09 13:40:05.360Z,2.2155,2.2239,100,100,37.8
2026-03-09 13:40:06.642Z,2.2140,2.2258,100,100,53.2
2026-03-09 13:40:07.340Z,2.2152,2.2254,100,100,45.9
2026-03-09 13:40:08.864Z,2.2156,2.2246,100,100,40.5
2026-03-09 13:40:09.191Z,2.2149,2.2249,100,100,45.0
2026-03-09 13:40:10.116Z,2.2155,2.2245,100,100,40.5
2026-03-09 13:40:11.008Z,2.2142,2.2258,100,100,52.3
2026-03-09 13:40:12.363Z,2.2155,2.2247,100,100,41.4
2026-03-09 13:40:13.098Z,2.2142,2.2250,100,100,48.7
2026-03-09 13:40:14.622Z,2.2140,2.2258,100,100,53.2
2026-03-09 13:40:15.566Z,2.2152,2.2240,100,100,39.6
2026-03-09 13:40:16.850Z,2.2155,2.2249,100,100,42.3
2026-03-09 13:40:17.425Z,2.2150,2.2246,100,100,43.2
2026-03-09 13:40:18.421Z,2.2149,2.2249,100,100,45.0
2026-03-09 13:40:19.597Z,2.2139,2.2255,100,100,52.3
2026-03-09 13:40:20.502Z,2.2164,2.2250,100,100,38.7
2026-03-09 13:40:21.207Z,2.2147,2.2261,100,100,51.3
2026-03-09 13:40:22.736Z,2.2154,2.2272,100,100,53.1
2026-03-09 13:40:23.116Z,2.2174,2.2256,100,100,36.9
2026-03-09 13:40:24.701Z,2.2168,2.2268,100,100,45.0
2026-03-09 13:40:25.199Z,2.2177,2.2275,100,100,44.1
2026-03-09 13:40:26.695Z,2.2170,2.2292,100,100,54.9
2026-03-09 13:40:27.798Z,2.2181,2.2309,100,100,57.5
2026-03-09 13:40:28.578Z,2.2192,2.2308,100,100,52.1
2026-03-09 13:40:29.579Z,2.2198,2.2324,100,100,56.6
2026-03-09 13:40:30.583Z,2.2215,2.2303,100,100,39.5
2026-03-09 13:40:31.092Z,2.2207,2.2333,100,100,56.6
2026-03-09 13:40:32.797Z,2.2223,2.2343,100,100,53.9
2026-03-09 13:40:33.773Z,2.2239,2.2321,100,100,36.8
2026-03-09 13:40:34.144Z,2.2229,2.2351,100,100,54.7
2026-03-09 13:40:35.854Z,2.2250,2.2344,100,100,42.2
2026-03-09 13:40:36.221Z,2.2253,2.2347,100,100,42.2
2026-03-09 13:40:37.550Z,2.2251,2.2337,100,121,38.6
2026-03-09 13:40:38.813Z,2.2246,2.2360,105,100,51.1
2026-03-09 13:40:39.737Z,2.2252,2.2340,100,100,39.5
2026-03-09 13:40:40.573Z,2.2248,2.2342,100,100,42.2
2026-03-09 13:40:41.656Z,2.2251,2.2343,100,100,41.3
2026-03-09 13:40:42.735Z,2.2254,2.2336,100,100,36.8
2026-03-09 13:40:43.518Z,2.2238,2.2338,100,100,44.9
2026-03-09 13:40:44.701Z,2.2240,2.2330,100,100,40.4
2026-03-09 13:40:45.387Z,2.2249,2.2333,100,100,37.7
2026-03-09 13:40:46.741Z,2.2222,2.2344,100,100,54.8
2026-03-09 13:40:47.809Z,2.2238,2.2342,100,100,46.7
2026-03-09 13:40:48.298Z,2.2233,2.2349,100,100,52.0
2026-03-09 13:40:49.789Z,2.2230,2.2348,100,100,52.9
2026-03-09 13:40:50.370Z,2.2251,2.2335,100,100,37.7
2026-03-09 13:40:51.399Z,2.2234,2.2344,100,100,49.4
2026-03-09 13:40:52.639Z,2.2244,2.2352,100,100,48.4
2026-03-09 13:40:53.799Z,2.2237,2.2349,100,100,50.2
2026-03-09 13:40:54.074Z,2.2236,2.2344,100,100,48.5
2026-03-09 13:40:55.796Z,2.2240,2.2356,100,100,52.0
2026-03-09 13:40:56.459Z,2.2237,2.2357,100,100,53.8
2026-03-09 13:40:57.685Z,2.2246,2.2362,100,100,52.0
2026-03-09 13:40:58.180Z,2.2248,2.2356,100,100,48.4
2026-03-09 13:40:59.686Z,2.2247,2.2353,100,100,47.5
2026-03-09 13:41:00.239Z,2.2354,2.2446,100,100,41.1
2026-03-09 13:41:01.058Z,2.2356,2.2440,100,100,37.5
2026-03-09 13:41:02.179Z,2.2346,2.2446,100,100,44.7
2026-03-09 13:41:03.493Z,2.2358,2.2448,100,100,40.2
2026-03-09 13:41:04.698Z,2.2356,2.2448,100,100,41.1
2026-03-09 13:41:05.762Z,2.2342,2.2462,100,100,53.6
2026-03-09 13:41:06.369Z,2.2356,2.2440,100,100,37.5
2026-03-09 13:41:07.669Z,2.2338,2.2454,100,100,51.8
2026-03-09 13:41:08.015Z,2.2343,2.2461,100,100,52.7
2026-03-09 13:41:09.266Z,2.2347,2.2443,100,100,42.9
2026-03-09 13:41:10.344Z,2.2345,2.2447,100,100,45.5
2026-03-09 13:41:11.859Z,2.2346,2.2454,100,100,48.2
2026-03-09 13:41:12.068Z,2.2339,2.2451,100,100,50.0
2026-03-09 13:41:13.143Z,2.2359,2.2447,100,100,39.3
2026-03-09 13:41:14.617Z,2.2359,2.2445,100,100,38.4
2026-03-09 13:41:15.822Z,2.2356,2.2446,100,100,40.2
2026-03-09 13:41:16.467Z,2.2348,2.2446,100,100,43.8
2026-03-09 13:41:17.769Z,2.2350,2.2446,100,100,42.9
2026-03-09 13:41:18.072Z,2.2353,2.2437,100,100,37.5
2026-03-09 13:41:19.263Z,2.2355,2.2441,100,100,38.4
2026-03-09 13:41:20.182Z,2.2355,2.2445,100,100,40.2
2026-03-09 13:41:21.202Z,2.2345,2.2463,100,100,52.7
2026-03-09 13:41:22.653Z,2.2341,2.2455,100,100,50.9
2026-03-09 13:41:23.606Z,2.2348,2.2450,100,100,45.5
2026-03-09 13:41:24.684Z,2.2360,2.2442,100,100,36.6
2026-03-09 13:41:25.563Z,2.2347,2.2449,100,100,45.5
2026-03-09 13:41:26.720Z,2.2348,2.2446,100,100,43.8
2026-03-09 13:41:27.243Z,2.2344,2.2462,100,100,52.7
2026-03-09 13:41:28.872Z,2.2341,2.2453,100,100,50.0
2026-03-09 13:41:29.301Z,2.2360,2.2450,100,100,40.2
2026-03-09 13:41:30.666Z,2.2350,2.2454,100,100,46.4
2026-03-09 13:41:31.173Z,2.2354,2.2438,100,100,37.5
2026-03-09 13:41:32.618Z,2.2343,2.2445,100,100,45.5
2026-03-09 13:41:33.280Z,2.2358,2.2448,100,100,40.2
2026-03-09 13:41:34.749Z,2.2347,2.2443,100,100,42.9
2026-03-09 13:41:35.042Z,2.2360,2.2444,100,100,37.5
2026-03-09 13:41:36.433Z,2.2354,2.2448,100,100,42.0
2026-03-09 13:41:37.201Z,2.2358,2.2446,100,100,39.3
2026-03-09 13:41:38.200Z,2.2334,2.2458,100,100,55.4
2026-03-09 13:41:39.396Z,2.2335,2.2455,100,100,53.6
2026-03-09 13:41:40.166Z,2.2353,2.2437,100,100,37.5
2026-03-09 13:41:41.370Z,2.2351,2.2451,100,100,44.6
2026-03-09 13:41:42.147Z,2.2359,2.2443,100,100,37.5
2026-03-09 13:41:43.304Z,2.2344,2.2448,100,100,46.4
2026-03-09 13:41:44.120Z,2.2353,2.2447,100,100,42.0
2026-03-09 13:41:45.759Z,2.2342,2.2460,100,100,52.7
2026-03-09 13:41:46.057Z,2.2348,2.2442,100,100,42.0
2026-03-09 13:41:47.349Z,2.2341,2.2457,100,100,51.8
2026-03-09 13:41:48.711Z,2.2354,2.2438,100,100,37.5
2026-03-09 13:41:49.102Z,2.2350,2.2440,100,100,40.2
2026-03-09 13:41:50.830Z,2.2342,2.2462,100,100,53.6
2026-03-09 13:41:51.780Z,2.2348,2.2454,100,100,47.3
2026-03-09 13:41:52.446Z,2.2349,2.2449,100,100,44.6
2026-03-09 13:41:53.810Z,2.2349,2.2457,100,100,48.2
2026-03-09 13:41:54.458Z,2.2354,2.2442,100,100,39.3
2026-03-09 13:41:55.076Z,2.2341,2.2449,100,100,48.2
2026-03-09 13:41:56.537Z,2.2352,2.2458,100,100,47.3
2026-03-09 13:41:57.164Z,2.2351,2.2455,100,100,46.4
2026-03-09 13:41:58.666Z,2.2346,2.2446,100,100,44.7
2026-03-09 13:41:59.271Z,2.2354,2.2446,100,100,41.1
2026-03-09 13:44:00.532Z,2.2249,2.2351,100,100,45.7
2026-03-09 13:44:01.744Z,2.2241,2.2351,100,100,49.3
2026-03-09 13:44:02.193Z,2.2249,2.2361,100,100,50.2
2026-03-09 13:44:03.369Z,2.2260,2.2346,100,100,38.6
2026-03-09 13:44:04.848Z,2.2246,2.2364,100,100,52.9
2026-03-09 13:44:05.519Z,2.2241,2.2355,100,100,51.1
2026-03-09 13:44:06.569Z,2.2241,2.2349,100,100,48.4
2026-03-09 13:44:07.789Z,2.2255,2.2335,100,100,35.9
2026-03-09 13:44:08.686Z,2.2242,2.2352,100,100,49.3
2026-03-09 13:44:09.575Z,2.2259,2.2343,100,100,37.7
2026-03-09 13:44:10.208Z,2.2249,2.2357,100,100,48.4
2026-03-09 13:44:11.609Z,2.2260,2.2348,154,100,39.5
2026-03-09 13:44:12.049Z,2.2248,2.2342,100,164,42.2
2026-03-09 13:44:13.494Z,2.2258,2.2354,100,100,43.0
2026-03-09 13:44:14.368Z,2.2234,2.2356,100,100,54.7
2026-03-09 13:44:15.193Z,2.2243,2.2367,100,100,55.6
2026-03-09 13:44:16.474Z,2.2246,2.2360,100,100,51.1
2026-03-09 13:44:17.879Z,2.2263,2.2347,100,100,37.7
2026-03-09 13:44:18.610Z,2.2256,2.2340,100,100,37.7
2026-03-09 13:44:19.442Z,2.2249,2.2343,100,110,42.2
2026-03-09 13:44:20.336Z,2.2258,2.2342,100,100,37.7
2026-03-09 13:44:21.299Z,2.2256,2.2360,100,100,46.6
2026-03-09 13:44:22.635Z,2.2263,2.2361,100,100,43.9
2026-03-09 13:44:23.225Z,2.2254,2.2370,100,100,52.0
2026-03-09 13:44:24.439Z,2.2283,2.2371,100,100,39.4
2026-03-09 13:44:25.354Z,2.2280,2.2376,100,100,43.0
2026-03-09 13:44:26.798Z,2.2279,2.2383,100,100,46.6
2026-03-09 13:44:27.430Z,2.2285,2.2401,100,100,51.9
2026-03-09 13:44:28.445Z,2.2311,2.2397,100,100,38.5
2026-03-09 13:44:29.254Z,2.2304,2.2400,100,100,42.9
2026-03-09 13:44:30.529Z,2.2316,2.2420,100,100,46.5
2026-03-09 13:44:31.304Z,2.2310,2.2424,100,100,51.0
2026-03-09 13:44:32.848Z,2.2331,2.2433,100,100,45.6
2026-03-09 13:44:33.124Z,2.2335,2.2427,100,100,41.1
2026-03-09 13:44:34.453Z,2.2340,2.2436,100,100,42.9
2026-03-09 13:44:35.410Z,2.2350,2.2432,100,100,36.6
2026-03-09 13:44:36.896Z,2.2348,2.2456,100,100,48.2
2026-03-09 13:44:37.424Z,2.2350,2.2446,100,100,42.9
2026-03-09 13:44:38.598Z,2.2341,2.2453,100,125,50.0
2026-03-09 13:44:39.102Z,2.2355,2.2439,100,100,37.5
2026-03-09 13:44:40.879Z,2.2350,2.2448,138,100,43.8
2026-03-09 13:44:41.242Z,2.2350,2.2448,100,100,43.8
2026-03-09 13:44:42.290Z,2.2351,2.2441,100,100,40.2
2026-03-09 13:44:43.363Z,2.2339,2.2439,100,100,44.7
2026-03-09 13:44:44.720Z,2.2351,2.2435,100,100,37.5
2026-03-09 13:44:45.632Z,2.2329,2.2449,100,100,53.6
2026-03-09 13:44:46.337Z,2.2335,2.2443,100,100,48.2
2026-03-09 13:44:47.526Z,2.2334,2.2440,100,100,47.3
2026-03-09 13:44:48.035Z,2.2343,2.2433,100,100,40.2
2026-03-09 13:44:49.386Z,2.2331,2.2447,100,100,51.8
2026-03-09 13:44:50.608Z,2.2335,2.2457,100,100,54.5
2026-03-09 13:44:51.823Z,2.2333,2.2449,100,100,51.8
2026-03-09 13:44:52.309Z,2.2347,2.2435,100,100,39.3
2026-03-09 13:44:53.553Z,2.2352,2.2438,100,100,38.4
2026-03-09 13:44:54.694Z,2.2347,2.2437,100,100,40.2
2026-03-09 13:44:55.495Z,2.2350,2.2444,100,100,42.0
2026-03-09 13:44:56.748Z,2.2351,2.2449,100,100,43.7
2026-03-09 13:44:57.369Z,2.2358,2.2448,100,100,40.2
2026-03-09 13:44:58.697Z,2.2357,2.2449,100,100,41.1
2026-03-09 13:44:59.749Z,2.2355,2.2445,100,100,40.2
2026-03-09 13:45:00.584Z,2.2255,2.2345,107,141,40.4
2026-03-09 13:45:01.163Z,2.2234,2.2354,100,100,53.8
2026-03-09 13:45:02.587Z,2.2255,2.2355,132,100,44.8
2026-03-09 13:45:03.576Z,2.2245,2.2355,100,169,49.3
2026-03-09 13:45:04.023Z,2.2252,2.2358,224,100,47.5
2026-03-09 13:45:05.080Z,2.2245,2.2351,100,172,47.5
2026-03-09 13:45:06.758Z,2.2253,2.2357,169,100,46.6
2026-03-09 13:45:07.747Z,2.2242,2.2360,100,141,52.9
2026-03-09 13:45:08.401Z,2.2249,2.2353,100,100,46.6
2026-03-09 13:45:09.184Z,2.2252,2.2354,119,100,45.7
2026-03-09 13:45:10.256Z,2.2259,2.2347,100,100,39.5
2026-03-09 13:45:11.050Z,2.2253,2.2349,100,178,43.0
2026-03-09 13:45:12.555Z,2.2244,2.2350,133,344,47.5
2026-03-09 13:45:13.119Z,2.2254,2.2356,188,104,45.7
2026-03-09 13:45:14.662Z,2.2243,2.2359,100,100,52.0
2026-03-09 13:45:15.393Z,2.2256,2.2348,100,100,41.3
2026-03-09 13:45:16.517Z,2.2256,2.2348,100,101,41.3
2026-03-09 13:45:17.564Z,2.2243,2.2345,107,221,45.8
2026-03-09 13:45:18.412Z,2.2242,2.2356,301,131,51.1
2026-03-09 13:45:19.773Z,2.2259,2.2347,141,100,39.5
2026-03-09 13:45:20.689Z,2.2260,2.2358,100,100,43.9
2026-03-09 13:45:21.416Z,2.2245,2.2359,100,100,51.1
2026-03-09 13:45:22.701Z,2.2270,2.2360,100,100,40.3
2026-03-09 13:45:23.269Z,2.2270,2.2362,100,100,41.2
2026-03-09 13:45:24.629Z,2.2284,2.2370,135,100,38.5
2026-03-09 13:45:25.858Z,2.2272,2.2396,100,100,55.5
2026-03-09 13:45:26.238Z,2.2285,2.2395,100,100,49.2
2026-03-09 13:45:27.187Z,2.2302,2.2392,100,100,40.3
2026-03-09 13:45:28.779Z,2.2296,2.2400,140,100,46.5
2026-03-09 13:45:29.318Z,2.2309,2.2411,100,100,45.6
2026-03-09 13:45:30.500Z,2.2323,2.2413,100,100,40.2
2026-03-09 13:45:31.645Z,2.2313,2.2419,100,100,47.4
2026-03-09 13:45:32.439Z,2.2316,2.2428,100,100,50.1
2026-03-09 13:45:33.083Z,2.2335,2.2439,100,100,46.5
2026-03-09 13:45:34.126Z,2.2333,2.2443,100,100,49.1
2026-03-09 13:45:35.101Z,2.2349,2.2439,100,100,40.2
2026-03-09 13:45:36.487Z,2.2348,2.2444,100,100,42.9
2026-03-09 13:45:37.090Z,2.2340,2.2448,160,284,48.2
2026-03-09 13:45:38.527Z,2.2358,2.2442,155,100,37.5
2026-03-09 13:45:39.119Z,2.2355,2.2453,289,226,43.7
2026-03-09 13:45:40.833Z,2.2352,2.2444,100,221,41.1
2026-03-09 13:45:41.749Z,2.2352,2.2436,100,113,37.5
2026-03-09 13:45:42.496Z,2.2347,2.2445,111,100,43.8
2026-03-09 13:45:43.110Z,2.2349,2.2441,100,104,41.1
2026-03-09 13:45:44.368Z,2.2326,2.2448,100,127,54.5
2026-03-09 13:45:45.108Z,2.2329,2.2447,153,100,52.7
2026-03-09 13:45:46.623Z,2.2336,2.2442,129,102,47.3
2026-03-09 13:45:47.288Z,2.2323,2.2445,100,139,54.5
2026-03-09 13:45:48.017Z,2.2331,2.2435,100,117,46.5
2026-03-09 13:45:49.135Z,2.2334,2.2442,100,100,48.2
2026-03-09 13:45:50.745Z,2.2338,2.2448,147,100,49.1
2026-03-09 13:45:51.875Z,2.2337,2.2435,100,144,43.8
2026-03-09 13:45:52.798Z,2.2338,2.2434,100,100,42.9
2026-03-09 13:45:53.842Z,2.2349,2.2441,119,100,41.1
2026-03-09 13:45:54.112Z,2.2332,2.2448,100,233,51.8
2026-03-09 13:45:55.747Z,2.2355,2.2447,146,100,41.1
2026-03-09 13:45:56.456Z,2.2345,2.2445,100,154,44.7
2026-03-09 13:45:57.014Z,2.2341,2.2455,152,100,50.9
2026-03-09 13:45:58.875Z,2.2348,2.2452,100,100,46.4
2026-03-09 13:45:59.569Z,2.2356,2.2444,100,100,39.3
2026-03-09 13:47:00.889Z,2.2248,2.2352,100,100,46.6
2026-03-09 13:47:01.692Z,2.2258,2.2348,100,100,40.4
2026-03-09 13:47:02.751Z,2.2255,2.2355,100,100,44.8
2026-03-09 13:47:03.196Z,2.2263,2.2347,100,100,37.7
2026-03-09 13:47:04.154Z,2.2247,2.2347,100,100,44.8
2026-03-09 13:47:05.223Z,2.2262,2.2346,100,100,37.7
2026-03-09 13:47:06.537Z,2.2245,2.2345,100,100,44.9
2026-03-09 13:47:07.694Z,2.2253,2.2357,100,100,46.6
2026-03-09 13:47:08.387Z,2.2252,2.2356,100,100,46.6
2026-03-09 13:47:09.234Z,2.2248,2.2342,100,100,42.2
2026-03-09 13:47:10.123Z,2.2244,2.2350,100,100,47.5
2026-03-09 13:47:11.536Z,2.2241,2.2349,100,100,48.4
2026-03-09 13:47:12.661Z,2.2258,2.2342,100,100,37.7
2026-03-09 13:47:13.407Z,2.2258,2.2342,100,100,37.7
2026-03-09 13:47:14.648Z,2.2236,2.2354,100,100,52.9
2026-03-09 13:47:15.524Z,2.2257,2.2349,100,100,41.3
