Timestamp,Open,High,Low,Close,Volume
2026-02-17 14:30:00+00:00,2.47,2.52,2.47,2.48,23432
2026-02-17 14:45:00+00:00,2.49,2.51,2.46,2.46,38679
2026-02-17 15:00:00+00:00,2.46,2.48,2.46,2.46,17860
2026-02-17 15:15:00+00:00,2.46,2.47,2.46,2.46,5862
2026-02-17 15:30:00+00:00,2.46,2.46,2.43,2.43,45173
2026-02-17 15:45:00+00:00,2.44,2.44,2.43,2.43,11442
2026-02-17 16:00:00+00:00,2.43,2.45,2.43,2.44,24119
2026-02-17 16:15:00+00:00,2.45,2.46,2.45,2.45,3787
2026-02-17 16:30:00+00:00,2.45,2.46,2.44,2.45,6190
2026-02-17 16:45:00+00:00,2.46,2.46,2.45,2.46,6849
2026-02-17 17:00:00+00:00,2.47,2.47,2.46,2.46,6772
2026-02-17 17:15:00+00:00,2.46,2.46,2.45,2.46,5718
2026-02-17 17:30:00+00:00,2.46,2.47,2.44,2.44,23047
2026-02-17 17:45:00+00:00,2.44,2.45,2.44,2.45,6286
2026-02-17 18:00:00+00:00,2.44,2.45,2.44,2.44,4829
2026-02-17 18:15:00+00:00,2.44,2.45,2.42,2.43,49960
2026-02-17 18:30:00+00:00,2.43,2.44,2.43,2.44,5568
2026-02-17 18:45:00+00:00,2.44,2.46,2.44,2.45,12043
2026-02-17 19:00:00+00:00,2.45,2.46,2.44,2.45,13469
2026-02-17 19:15:00+00:00,2.45,2.46,2.45,2.45,9807
2026-02-17 19:30:00+00:00,2.45,2.46,2.45,2.45,11438
2026-02-17 19:45:00+00:00,2.45,2.45,2.44,2.45,15343
2026-02-17 20:00:00+00:00,2.44,2.45,2.44,2.44,10489
2026-02-17 20:15:00+00:00,2.44,2.45,2.43,2.45,25779
2026-02-17 20:30:00+00:00,2.45,2.45,2.42,2.42,63538
2026-02-17 20:45:00+00:00,2.42,2.46,2.42,2.46,187424
2026-02-18 14:30:00+00:00,2.44,2.49,2.44,2.49,9255
2026-02-18 14:45:00+00:00,2.49,2.52,2.47,2.51,20064
2026-02-18 15:00:00+00:00,2.52,2.54,2.52,2.54,9062
2026-02-18 15:15:00+00:00,2.54,2.56,2.53,2.54,18455
2026-02-18 15:30:00+00:00,2.54,2.54,2.53,2.53,3148
2026-02-18 15:45:00+00:00,2.54,2.54,2.53,2.54,2070
2026-02-18 16:00:00+00:00,2.54,2.56,2.53,2.55,10146
2026-02-18 16:15:00+00:00,2.55,2.55,2.55,2.55,10271
2026-02-18 16:30:00+00:00,2.55,2.55,2.54,2.55,4912
2026-02-18 16:45:00+00:00,2.54,2.56,2.54,2.55,14448
2026-02-18 17:00:00+00:00,2.55,2.56,2.54,2.55,10847
2026-02-18 17:15:00+00:00,2.55,2.56,2.54,2.56,10105
2026-02-18 17:30:00+00:00,2.56,2.56,2.55,2.55,5530
2026-02-18 17:45:00+00:00,2.54,2.56,2.54,2.54,39172
2026-02-18 18:00:00+00:00,2.54,2.55,2.53,2.54,10792
2026-02-18 18:15:00+00:00,2.54,2.55,2.53,2.53,13577
2026-02-18 18:30:00+00:00,2.53,2.54,2.52,2.53,22551
2026-02-18 18:45:00+00:00,2.53,2.53,2.51,2.52,44102
2026-02-18 19:00:00+00:00,2.51,2.52,2.50,2.51,3415
2026-02-18 19:15:00+00:00,2.50,2.51,2.50,2.51,2394
2026-02-18 19:30:00+00:00,2.50,2.51,2.49,2.49,19358
2026-02-18 19:45:00+00:00,2.49,2.51,2.49,2.49,15754
2026-02-18 20:00:00+00:00,2.49,2.51,2.49,2.49,26857
2026-02-18 20:15:00+00:00,2.49,2.50,2.48,2.48,23511
2026-02-18 20:30:00+00:00,2.49,2.49,2.48,2.48,30271
2026-02-18 20:45:00+00:00,2.48,2.51,2.48,2.49,93253
2026-02-19 14:30:00+00:00,2.46,2.46,2.42,2.43,5596
2026-02-19 14:45:00+00:00,2.43,2.43,2.41,2.42,9743
2026-02-19 15:00:00+00:00,2.41,2.42,2.37,2.37,42920
2026-02-19 15:15:00+00:00,2.37,2.39,2.37,2.39,18110
2026-02-19 15:30:00+00:00,2.38,2.39,2.38,2.38,6748
2026-02-19 15:45:00+00:00,2.38,2.41,2.38,2.40,21306
2026-02-19 16:00:00+00:00,2.40,2.40,2.39,2.39,5799
2026-02-19 16:15:00+00:00,2.39,2.40,2.37,2.37,16887
2026-02-19 16:30:00+00:00,2.38,2.38,2.37,2.37,2593
2026-02-19 16:45:00+00:00,2.37,2.38,2.36,2.38,12337
2026-02-19 17:00:00+00:00,2.38,2.39,2.37,2.38,23979
2026-02-19 17:15:00+00:00,2.37,2.38,2.36,2.37,8125
2026-02-19 17:30:00+00:00,2.37,2.37,2.36,2.36,10266
2026-02-19 17:45:00+00:00,2.36,2.36,2.34,2.35,51137
2026-02-19 18:00:00+00:00,2.35,2.36,2.34,2.36,9772
2026-02-19 18:15:00+00:00,2.35,2.35,2.34,2.34,14093
2026-02-19 18:30:00+00:00,2.35,2.35,2.33,2.34,17076
2026-02-19 18:45:00+00:00,2.34,2.34,2.32,2.32,59322
2026-02-19 19:00:00+00:00,2.32,2.33,2.31,2.32,48226
2026-02-19 19:15:00+00:00,2.32,2.32,2.30,2.31,19228
2026-02-19 19:30:00+00:00,2.31,2.32,2.30,2.31,32310
2026-02-19 19:45:00+00:00,2.30,2.31,2.30,2.31,51367
2026-02-19 20:00:00+00:00,2.30,2.31,2.29,2.31,91348
2026-02-19 20:15:00+00:00,2.30,2.33,2.30,2.33,76513
2026-02-19 20:30:00+00:00,2.33,2.33,2.31,2.32,33999
2026-02-19 20:45:00+00:00,2.32,2.33,2.31,2.31,65661
2026-02-20 14:30:00+00:00,2.31,2.31,2.25,2.27,31317
2026-02-20 14:45:00+00:00,2.26,2.26,2.21,2.22,87787
2026-02-20 15:00:00+00:00,2.23,2.32,2.22,2.30,90680
2026-02-20 15:15:00+00:00,2.29,2.31,2.28,2.29,32660
2026-02-20 15:30:00+00:00,2.29,2.29,2.27,2.28,5067
2026-02-20 15:45:00+00:00,2.28,2.28,2.27,2.28,6301
2026-02-20 16:00:00+00:00,2.28,2.29,2.28,2.28,11998
2026-02-20 16:15:00+00:00,2.27,2.27,2.26,2.27,4575
2026-02-20 16:30:00+00:00,2.27,2.27,2.26,2.27,9399
2026-02-20 16:45:00+00:00,2.27,2.27,2.26,2.26,5770
2026-02-20 17:00:00+00:00,2.27,2.27,2.25,2.26,60576
2026-02-20 17:15:00+00:00,2.26,2.26,2.24,2.26,39020
2026-02-20 17:30:00+00:00,2.26,2.27,2.26,2.27,8098
2026-02-20 17:45:00+00:00,2.27,2.29,2.27,2.29,5751
2026-02-20 18:00:00+00:00,2.29,2.29,2.28,2.28,2649
2026-02-20 18:15:00+00:00,2.27,2.28,2.27,2.27,1334
2026-02-20 18:30:00+00:00,2.27,2.29,2.27,2.29,3646
2026-02-20 18:45:00+00:00,2.29,2.29,2.28,2.29,11834
2026-02-20 19:00:00+00:00,2.28,2.29,2.26,2.26,13549
2026-02-20 19:15:00+00:00,2.26,2.27,2.26,2.27,570
2026-02-20 19:30:00+00:00,2.27,2.27,2.26,2.27,2148
2026-02-20 19:45:00+00:00,2.26,2.27,2.26,2.27,2972
2026-02-20 20:00:00+00:00,2.26,2.27,2.26,2.27,23023
2026-02-20 20:15:00+00:00,2.27,2.28,2.27,2.28,8018
2026-02-20 20:30:00+00:00,2.28,2.29,2.28,2.29,16672
2026-02-20 20:45:00+00:00,2.29,2.31,2.29,2.29,88201
2026-02-23 14:30:00+00:00,2.28,2.28,2.25,2.26,57029
2026-02-23 14:45:00+00:00,2.26,2.26,2.22,2.22,78884
2026-02-23 15:00:00+00:00,2.22,2.22,2.21,2.21,11748
2026-02-23 15:15:00+00:00,2.21,2.22,2.21,2.21,2894
2026-02-23 15:30:00+00:00,2.20,2.21,2.20,2.21,2035
2026-02-23 15:45:00+00:00,2.21,2.21,2.20,2.20,68460
2026-02-23 16:00:00+00:00,2.20,2.23,2.20,2.22,9569
2026-02-23 16:15:00+00:00,2.22,2.22,2.20,2.20,16443
2026-02-23 16:30:00+00:00,2.21,2.21,2.20,2.20,5739
2026-02-23 16:45:00+00:00,2.21,2.21,2.20,2.20,2035
2026-02-23 17:00:00+00:00,2.20,2.21,2.19,2.20,13884
2026-02-23 17:15:00+00:00,2.20,2.21,2.20,2.20,3072
2026-02-23 17:30:00+00:00,2.20,2.20,2.16,2.17,172238
2026-02-23 17:45:00+00:00,2.17,2.17,2.15,2.17,58308
2026-02-23 18:00:00+00:00,2.17,2.18,2.16,2.16,11839
2026-02-23 18:15:00+00:00,2.17,2.18,2.16,2.18,27897
2026-02-23 18:30:00+00:00,2.17,2.18,2.17,2.17,10487
2026-02-23 18:45:00+00:00,2.17,2.18,2.16,2.16,12375
2026-02-23 19:00:00+00:00,2.16,2.17,2.16,2.16,10323
2026-02-23 19:15:00+00:00,2.17,2.20,2.16,2.19,90106
2026-02-23 19:30:00+00:00,2.19,2.22,2.19,2.20,18978
2026-02-23 19:45:00+00:00,2.20,2.20,2.19,2.20,7511
2026-02-23 20:00:00+00:00,2.20,2.20,2.17,2.17,4462
2026-02-23 20:15:00+00:00,2.17,2.18,2.17,2.18,8001
2026-02-23 20:30:00+00:00,2.18,2.19,2.16,2.18,29991
2026-02-23 20:45:00+00:00,2.18,2.19,2.17,2.18,85020
2026-02-24 14:30:00+00:00,2.19,2.25,2.16,2.25,31979
2026-02-24 14:45:00+00:00,2.25,2.25,2.17,2.17,34911
2026-02-24 15:00:00+00:00,2.16,2.18,2.16,2.16,23945
2026-02-24 15:15:00+00:00,2.17,2.20,2.17,2.20,14602
2026-02-24 15:30:00+00:00,2.21,2.25,2.19,2.23,79351
2026-02-24 15:45:00+00:00,2.23,2.25,2.22,2.22,51592
2026-02-24 16:00:00+00:00,2.22,2.22,2.21,2.21,6257
2026-02-24 16:15:00+00:00,2.21,2.21,2.18,2.18,13021
2026-02-24 16:30:00+00:00,2.17,2.17,2.17,2.17,3124
2026-02-24 16:45:00+00:00,2.17,2.19,2.17,2.18,7276
2026-02-24 17:00:00+00:00,2.18,2.18,2.17,2.17,3842
2026-02-24 17:15:00+00:00,2.17,2.17,2.16,2.16,16282
2026-02-24 17:30:00+00:00,2.16,2.16,2.16,2.16,4189
2026-02-24 17:45:00+00:00,2.16,2.16,2.15,2.15,3085
2026-02-24 18:00:00+00:00,2.15,2.17,2.15,2.16,134496
2026-02-24 18:15:00+00:00,2.16,2.18,2.16,2.16,14480
2026-02-24 18:30:00+00:00,2.16,2.17,2.16,2.16,7974
2026-02-24 18:45:00+00:00,2.16,2.17,2.16,2.16,16044
2026-02-24 19:00:00+00:00,2.16,2.16,2.16,2.16,3303
2026-02-24 19:15:00+00:00,2.16,2.16,2.15,2.15,4036
2026-02-24 19:30:00+00:00,2.15,2.17,2.15,2.16,101727
2026-02-24 19:45:00+00:00,2.16,2.17,2.16,2.16,12028
2026-02-24 20:00:00+00:00,2.16,2.25,2.16,2.24,233526
2026-02-24 20:15:00+00:00,2.25,2.26,2.21,2.22,83875
2026-02-24 20:30:00+00:00,2.22,2.22,2.20,2.21,56550
2026-02-24 20:45:00+00:00,2.21,2.22,2.20,2.20,167618
2026-02-25 14:30:00+00:00,2.25,2.25,2.17,2.17,28664
2026-02-25 14:45:00+00:00,2.18,2.24,2.18,2.24,30149
2026-02-25 15:00:00+00:00,2.24,2.27,2.23,2.26,82468
2026-02-25 15:15:00+00:00,2.26,2.26,2.22,2.23,18849
2026-02-25 15:30:00+00:00,2.24,2.24,2.22,2.23,25553
2026-02-25 15:45:00+00:00,2.23,2.24,2.23,2.23,8766
2026-02-25 16:00:00+00:00,2.24,2.24,2.20,2.20,15940
2026-02-25 16:15:00+00:00,2.20,2.21,2.20,2.21,5456
2026-02-25 16:30:00+00:00,2.22,2.25,2.22,2.23,61128
2026-02-25 16:45:00+00:00,2.23,2.25,2.23,2.24,156534
2026-02-25 17:00:00+00:00,2.24,2.24,2.23,2.24,9317
2026-02-25 17:15:00+00:00,2.24,2.24,2.24,2.24,4504
2026-02-25 17:30:00+00:00,2.23,2.28,2.23,2.24,360928
2026-02-25 17:45:00+00:00,2.24,2.25,2.23,2.24,24760
2026-02-25 18:00:00+00:00,2.23,2.25,2.23,2.24,27762
2026-02-25 18:15:00+00:00,2.24,2.24,2.23,2.23,7950
2026-02-25 18:30:00+00:00,2.23,2.23,2.21,2.21,11697
2026-02-25 18:45:00+00:00,2.21,2.22,2.21,2.22,17410
2026-02-25 19:00:00+00:00,2.22,2.23,2.21,2.21,4560
2026-02-25 19:15:00+00:00,2.21,2.22,2.21,2.21,2444
2026-02-25 19:30:00+00:00,2.22,2.23,2.22,2.23,4547
2026-02-25 19:45:00+00:00,2.23,2.23,2.22,2.22,19784
2026-02-25 20:00:00+00:00,2.22,2.22,2.21,2.22,27373
2026-02-25 20:15:00+00:00,2.23,2.23,2.22,2.22,8664
2026-02-25 20:30:00+00:00,2.22,2.22,2.22,2.22,4991
2026-02-25 20:45:00+00:00,2.22,2.23,2.22,2.22,85069
2026-02-26 14:30:00+00:00,2.24,2.24,2.22,2.23,14245
2026-02-26 14:45:00+00:00,2.23,2.27,2.23,2.26,17485
2026-02-26 15:00:00+00:00,2.27,2.27,2.23,2.23,36771
2026-02-26 15:15:00+00:00,2.23,2.23,2.20,2.20,20176
2026-02-26 15:30:00+00:00,2.20,2.21,2.20,2.20,51912
2026-02-26 15:45:00+00:00,2.20,2.21,2.20,2.20,11480
2026-02-26 16:00:00+00:00,2.20,2.21,2.19,2.19,10991
2026-02-26 16:15:00+00:00,2.19,2.20,2.18,2.18,4486
2026-02-26 16:30:00+00:00,2.18,2.18,2.15,2.16,26392
2026-02-26 16:45:00+00:00,2.17,2.17,2.16,2.16,16873
2026-02-26 17:00:00+00:00,2.16,2.17,2.16,2.16,7497
2026-02-26 17:15:00+00:00,2.16,2.21,2.16,2.21,49824
2026-02-26 17:30:00+00:00,2.21,2.22,2.20,2.20,9634
2026-02-26 17:45:00+00:00,2.20,2.21,2.19,2.20,149485
2026-02-26 18:00:00+00:00,2.20,2.20,2.19,2.19,40147
2026-02-26 18:15:00+00:00,2.19,2.19,2.18,2.18,7133
2026-02-26 18:30:00+00:00,2.18,2.20,2.18,2.19,10096
2026-02-26 18:45:00+00:00,2.19,2.19,2.19,2.19,4315
2026-02-26 19:00:00+00:00,2.19,2.19,2.19,2.19,8305
2026-02-26 19:15:00+00:00,2.20,2.20,2.19,2.19,13006
