Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,42.28,42.87,42.28,42.78,385
2026-06-23T15:31:00.0000000Z,42.89,43.28,42.41,43.28,44
2026-06-23T15:32:00.0000000Z,43.29,43.46,43.21,43.21,21
2026-06-23T15:33:00.0000000Z,42.73,43.7,42.73,43.7,5
2026-06-23T15:34:00.0000000Z,43.36,43.36,42.8,42.8,21
2026-06-23T15:35:00.0000000Z,43.6,43.7,43.42,43.54,26
2026-06-23T15:36:00.0000000Z,43.3,43.52,43.02,43.09,14
2026-06-23T15:37:00.0000000Z,43.34,43.72,43.23,43.23,27
2026-06-23T15:38:00.0000000Z,43.45,43.51,43.45,43.5,2
2026-06-23T15:39:00.0000000Z,43.43,43.5,43.31,43.39,42
2026-06-23T15:40:00.0000000Z,43.13,43.21,43.02,43.02,49
2026-06-23T15:41:00.0000000Z,43.16,43.16,42.92,42.92,21
2026-06-23T15:42:00.0000000Z,43.05,43.24,42.95,42.98,25
2026-06-23T15:43:00.0000000Z,43.1,43.32,43.1,43.12,7
2026-06-23T15:44:00.0000000Z,43.31,43.46,43.14,43.14,8
2026-06-23T15:45:00.0000000Z,43.43,43.81,43.32,43.65,61
2026-06-23T15:46:00.0000000Z,43.64,43.65,43.21,43.34,60
2026-06-23T15:47:00.0000000Z,43.28,43.4,43.11,43.38,40
2026-06-23T15:48:00.0000000Z,43.37,43.49,43.34,43.49,11
2026-06-23T15:49:00.0000000Z,43.42,43.43,43.3,43.41,46
2026-06-23T15:50:00.0000000Z,43.4,43.5,43.35,43.5,57
2026-06-23T15:51:00.0000000Z,43.5,43.58,43.16,43.27,146
2026-06-23T15:52:00.0000000Z,43.28,43.4,43.24,43.4,7
2026-06-23T15:53:00.0000000Z,43.38,43.38,43.06,43.06,46
2026-06-23T15:54:00.0000000Z,43.07,43.11,43.07,43.11,2
2026-06-23T15:55:00.0000000Z,43.11,43.34,43.07,43.34,27
2026-06-23T15:56:00.0000000Z,43.34,43.36,43.34,43.36,13
2026-06-23T15:57:00.0000000Z,43.38,43.61,43.29,43.61,12
2026-06-23T15:58:00.0000000Z,43.61,43.66,43.57,43.57,20
2026-06-23T15:59:00.0000000Z,43.63,43.63,43.6,43.6,4
2026-06-23T16:00:00.0000000Z,43.61,43.74,43.59,43.65,39
2026-06-23T16:01:00.0000000Z,43.64,43.73,43.55,43.64,44
2026-06-23T16:02:00.0000000Z,43.68,43.8,43.62,43.62,48
2026-06-23T16:03:00.0000000Z,43.67,43.85,43.67,43.85,20
2026-06-23T16:04:00.0000000Z,43.76,43.85,43.72,43.79,15
2026-06-23T16:05:00.0000000Z,43.79,43.8,43.38,43.38,94
2026-06-23T16:06:00.0000000Z,43.45,43.45,43.35,43.37,40
2026-06-23T16:07:00.0000000Z,43.48,43.54,43.27,43.27,135
2026-06-23T16:08:00.0000000Z,43.39,43.52,43.39,43.48,230
2026-06-23T16:09:00.0000000Z,43.47,43.56,43.38,43.45,200
2026-06-23T16:10:00.0000000Z,43.44,43.44,43.37,43.37,15
2026-06-23T16:11:00.0000000Z,43.34,43.37,43.26,43.32,219
2026-06-23T16:12:00.0000000Z,43.26,43.33,43.24,43.3,77
2026-06-23T16:13:00.0000000Z,43.23,43.4,43.21,43.38,101
2026-06-23T16:14:00.0000000Z,43.35,43.38,43.33,43.34,113
2026-06-23T16:15:00.0000000Z,43.31,43.31,43.02,43.07,54
2026-06-23T16:16:00.0000000Z,42.98,42.99,42.86,42.98,44
2026-06-23T16:17:00.0000000Z,42.99,43.11,42.9,42.95,46
2026-06-23T16:18:00.0000000Z,42.95,42.95,42.86,42.89,23
2026-06-23T16:19:00.0000000Z,42.85,42.95,42.76,42.84,53
2026-06-23T16:20:00.0000000Z,42.87,43,42.83,43,29
2026-06-23T16:21:00.0000000Z,43.08,43.1,43.02,43.02,7
2026-06-23T16:22:00.0000000Z,43.09,43.1,42.93,42.93,24
2026-06-23T16:23:00.0000000Z,42.99,43.09,42.99,43.06,19
2026-06-23T16:24:00.0000000Z,43.17,43.3,43.15,43.2,26
2026-06-23T16:25:00.0000000Z,43.1,43.22,43.1,43.14,11
2026-06-23T16:26:00.0000000Z,43.19,43.19,43.12,43.12,5
2026-06-23T16:27:00.0000000Z,43.25,43.25,43.02,43.06,17
2026-06-23T16:28:00.0000000Z,43.17,43.17,43.06,43.07,38
2026-06-23T16:29:00.0000000Z,43.1,43.11,43.02,43.07,13
2026-06-23T16:30:00.0000000Z,43.07,43.08,43.02,43.07,9
2026-06-23T16:31:00.0000000Z,43.07,43.08,42.91,42.91,17
2026-06-23T16:32:00.0000000Z,42.85,42.85,42.84,42.84,4
2026-06-23T16:33:00.0000000Z,42.88,42.99,42.88,42.98,16
2026-06-23T16:34:00.0000000Z,42.93,42.99,42.93,42.99,2
2026-06-23T16:35:00.0000000Z,42.99,42.99,42.83,42.94,43
2026-06-23T16:36:00.0000000Z,43.04,43.12,42.98,42.98,4
2026-06-23T16:37:00.0000000Z,43.14,43.14,43.01,43.1,33
2026-06-23T16:38:00.0000000Z,42.99,43.1,42.98,43.07,13
2026-06-23T16:39:00.0000000Z,43.04,43.05,42.9,42.9,11
2026-06-23T16:40:00.0000000Z,42.93,42.93,42.79,42.82,39
2026-06-23T16:41:00.0000000Z,42.77,42.77,42.77,42.77,2
