Timestamp,Open,High,Low,Close,Volume
2026-03-09T13:30:00.0000000Z,2.26,2.30,2.20,2.24,38348977
2026-03-09T13:31:00.0000000Z,2.24,2.25,2.18,2.21,764903
2026-03-09T13:32:00.0000000Z,2.22,2.25,2.13,2.14,855976
2026-03-09T13:33:00.0000000Z,2.14,2.18,2.13,2.18,525122
2026-03-09T13:34:00.0000000Z,2.18,2.19,2.15,2.17,405639
2026-03-09T13:35:00.0000000Z,2.17,2.20,2.14,2.16,434208
2026-03-09T13:36:00.0000000Z,2.16,2.18,2.14,2.14,373715
2026-03-09T13:37:00.0000000Z,2.15,2.17,2.14,2.15,313019
2026-03-09T13:38:00.0000000Z,2.14,2.22,2.14,2.21,460059
2026-03-09T13:39:00.0000000Z,2.22,2.22,2.17,2.17,407017
2026-03-09T13:40:00.0000000Z,2.18,2.20,2.17,2.19,200408
2026-03-09T13:41:00.0000000Z,2.20,2.20,2.17,2.17,193991
2026-03-09T13:42:00.0000000Z,2.17,2.19,2.17,2.18,126633
2026-03-09T13:43:00.0000000Z,2.18,2.18,2.15,2.16,296672
2026-03-09T13:44:00.0000000Z,2.16,2.20,2.15,2.18,216458
2026-03-09T13:45:00.0000000Z,2.18,2.20,2.18,2.19,415965
2026-03-09T13:46:00.0000000Z,2.20,2.20,2.15,2.17,422345
2026-03-09T13:47:00.0000000Z,2.17,2.20,2.16,2.20,316052
2026-03-09T13:48:00.0000000Z,2.19,2.20,2.18,2.19,181428
2026-03-09T13:49:00.0000000Z,2.18,2.19,2.15,2.15,233809
2026-03-09T13:50:00.0000000Z,2.15,2.16,2.10,2.12,850166
2026-03-09T13:51:00.0000000Z,2.12,2.19,2.12,2.16,500973
2026-03-09T13:52:00.0000000Z,2.16,2.17,2.14,2.15,290813
2026-03-09T13:53:00.0000000Z,2.16,2.16,2.11,2.15,341994
2026-03-09T13:54:00.0000000Z,2.15,2.15,2.13,2.14,213590
2026-03-09T13:55:00.0000000Z,2.14,2.17,2.14,2.15,436086
2026-03-09T13:56:00.0000000Z,2.14,2.17,2.14,2.15,202801
2026-03-09T13:57:00.0000000Z,2.15,2.16,2.13,2.15,227186
2026-03-09T13:58:00.0000000Z,2.14,2.15,2.13,2.13,108165
2026-03-09T13:59:00.0000000Z,2.14,2.16,2.13,2.14,131166
2026-03-09T14:00:00.0000000Z,2.14,2.14,2.10,2.11,310009
2026-03-09T14:01:00.0000000Z,2.11,2.13,2.11,2.12,128079
2026-03-09T14:02:00.0000000Z,2.13,2.14,2.11,2.14,189554
2026-03-09T14:03:00.0000000Z,2.14,2.16,2.13,2.14,300549
2026-03-09T14:04:00.0000000Z,2.14,2.15,2.13,2.14,137781
2026-03-09T14:05:00.0000000Z,2.14,2.17,2.13,2.17,316099
2026-03-09T14:06:00.0000000Z,2.17,2.31,2.16,2.28,2242924
2026-03-09T14:07:00.0000000Z,2.28,2.33,2.27,2.30,1104239
2026-03-09T14:08:00.0000000Z,2.31,2.31,2.25,2.27,1070363
2026-03-09T14:09:00.0000000Z,2.28,2.28,2.23,2.23,464202
2026-03-09T14:10:00.0000000Z,2.23,2.28,2.23,2.27,371066
2026-03-09T14:11:00.0000000Z,2.27,2.31,2.27,2.30,659172
2026-03-09T14:12:00.0000000Z,2.29,2.32,2.26,2.30,669743
2026-03-09T14:13:00.0000000Z,2.30,2.30,2.27,2.29,286244
2026-03-09T14:14:00.0000000Z,2.29,2.29,2.25,2.28,417072
2026-03-09T14:15:00.0000000Z,2.27,2.30,2.27,2.29,306154
2026-03-09T14:16:00.0000000Z,2.29,2.30,2.28,2.29,246007
2026-03-09T14:17:00.0000000Z,2.29,2.29,2.25,2.25,331711
2026-03-09T14:18:00.0000000Z,2.25,2.28,2.24,2.26,260451
2026-03-09T14:19:00.0000000Z,2.25,2.27,2.25,2.26,226092
2026-03-09T14:20:00.0000000Z,2.27,2.28,2.24,2.24,478852
2026-03-09T14:21:00.0000000Z,2.25,2.27,2.24,2.26,286142
2026-03-09T14:22:00.0000000Z,2.26,2.27,2.23,2.24,202002
2026-03-09T14:23:00.0000000Z,2.25,2.27,2.23,2.26,287955
2026-03-09T14:24:00.0000000Z,2.27,2.28,2.23,2.23,353800
2026-03-09T14:25:00.0000000Z,2.23,2.27,2.22,2.27,313933
2026-03-09T14:26:00.0000000Z,2.26,2.27,2.26,2.26,162249
2026-03-09T14:27:00.0000000Z,2.27,2.28,2.26,2.27,208270
2026-03-09T14:28:00.0000000Z,2.27,2.27,2.25,2.26,213519
2026-03-09T14:29:00.0000000Z,2.25,2.30,2.24,2.29,435288
2026-03-09T14:30:00.0000000Z,2.29,2.29,2.24,2.26,349328
2026-03-09T14:31:00.0000000Z,2.26,2.27,2.25,2.25,129792
2026-03-09T14:32:00.0000000Z,2.25,2.27,2.24,2.24,161588
2026-03-09T14:33:00.0000000Z,2.24,2.25,2.21,2.21,368144
2026-03-09T14:34:00.0000000Z,2.23,2.23,2.18,2.20,637524
2026-03-09T14:35:00.0000000Z,2.21,2.21,2.18,2.20,237172
2026-03-09T14:36:00.0000000Z,2.19,2.20,2.18,2.18,117551
2026-03-09T14:37:00.0000000Z,2.18,2.19,2.17,2.19,280259
2026-03-09T14:38:00.0000000Z,2.18,2.19,2.17,2.17,129879
2026-03-09T14:39:00.0000000Z,2.17,2.20,2.17,2.18,136294
2026-03-09T14:40:00.0000000Z,2.19,2.20,2.17,2.17,146182
2026-03-09T14:41:00.0000000Z,2.17,2.18,2.16,2.16,193590
2026-03-09T14:42:00.0000000Z,2.16,2.17,2.16,2.16,121691
2026-03-09T14:43:00.0000000Z,2.16,2.19,2.16,2.18,197112
2026-03-09T14:44:00.0000000Z,2.18,2.20,2.17,2.17,270581
