Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,12.29,12.37,11.95,11.95,956
2026-06-24T15:31:00.0000000Z,11.95,12,11.75,11.78,6019
2026-06-24T15:32:00.0000000Z,11.77,11.9,11.75,11.88,1974
2026-06-24T15:33:00.0000000Z,11.8517,11.91,11.8,11.9,963
2026-06-24T15:34:00.0000000Z,11.89,11.9,11.75,11.83,893
2026-06-24T15:35:00.0000000Z,11.83,11.885,11.78,11.85,631
2026-06-24T15:36:00.0000000Z,11.82,11.8775,11.75,11.7799,935
2026-06-24T15:37:00.0000000Z,11.77,11.81,11.75,11.765,754
2026-06-24T15:38:00.0000000Z,11.765,11.83,11.75,11.78,713
2026-06-24T15:39:00.0000000Z,11.79,11.8,11.7,11.76,1342
2026-06-24T15:40:00.0000000Z,11.75,11.76,11.64,11.68,1578
2026-06-24T15:41:00.0000000Z,11.6591,11.67,11.535,11.54,1540
2026-06-24T15:42:00.0000000Z,11.5328,11.63,11.53,11.5694,1114
2026-06-24T15:43:00.0000000Z,11.5501,11.6374,11.55,11.6,1222
2026-06-24T15:44:00.0000000Z,11.604,11.635,11.58,11.59,474
2026-06-24T15:45:00.0000000Z,11.59,11.75,11.58,11.69,782
2026-06-24T15:46:00.0000000Z,11.69,11.78,11.67,11.78,1245
2026-06-24T15:47:00.0000000Z,11.78,11.79,11.705,11.71,472
2026-06-24T15:48:00.0000000Z,11.71,11.72,11.66,11.67,448
2026-06-24T15:49:00.0000000Z,11.6669,11.74,11.64,11.72,781
2026-06-24T15:50:00.0000000Z,11.72,11.83,11.715,11.74,598
2026-06-24T15:51:00.0000000Z,11.74,11.79,11.735,11.77,370
2026-06-24T15:52:00.0000000Z,11.765,11.78,11.6905,11.76,1277
2026-06-24T15:53:00.0000000Z,11.7536,11.78,11.71,11.75,421
2026-06-24T15:54:00.0000000Z,11.75,11.79,11.735,11.775,624
2026-06-24T15:55:00.0000000Z,11.7703,11.79,11.72,11.74,423
2026-06-24T15:56:00.0000000Z,11.75,11.77,11.67,11.675,526
