Timestamp,Open,High,Low,Close,Volume
2026-02-02 14:30:00+00:00,95.88,95.89,93.0,93.47,2425219
2026-02-02 14:35:00+00:00,93.49,93.8,92.2,92.65,1610643
2026-02-02 14:40:00+00:00,92.64,92.64,91.05,91.18,1809728
2026-02-02 14:45:00+00:00,91.17,91.4,90.52,90.6,2007855
2026-02-02 14:50:00+00:00,90.61,91.37,90.13,90.59,1857348
2026-02-02 14:55:00+00:00,90.59,90.61,90.04,90.06,1110267
2026-02-02 15:00:00+00:00,90.05,90.85,89.82,90.83,1133681
2026-02-02 15:05:00+00:00,90.84,91.33,90.32,91.03,1327459
2026-02-02 15:10:00+00:00,91.03,91.2,90.58,91.18,823172
2026-02-02 15:15:00+00:00,91.18,91.2,90.55,90.98,716089
2026-02-02 15:20:00+00:00,91.0,91.95,90.72,91.71,1148025
2026-02-02 15:25:00+00:00,91.71,91.8,90.87,91.27,875786
2026-02-02 15:30:00+00:00,91.29,91.32,90.6,90.76,574874
2026-02-02 15:35:00+00:00,90.76,91.62,90.69,91.59,599364
2026-02-02 15:40:00+00:00,91.59,92.16,91.25,91.37,821750
2026-02-02 15:45:00+00:00,91.37,91.39,90.66,91.12,697173
2026-02-02 15:50:00+00:00,91.13,91.58,91.07,91.44,386488
2026-02-02 15:55:00+00:00,91.45,91.81,91.31,91.56,483023
2026-02-02 16:00:00+00:00,91.56,91.92,91.51,91.9,380205
2026-02-02 16:05:00+00:00,91.9,92.03,91.5,91.6,586525
2026-02-02 16:10:00+00:00,91.6,91.97,91.41,91.97,336497
2026-02-02 16:15:00+00:00,91.95,92.17,91.72,92.12,464893
2026-02-02 16:20:00+00:00,92.1,92.34,92.0,92.13,376355
2026-02-02 16:25:00+00:00,92.11,92.24,91.99,92.07,334349
2026-02-02 16:30:00+00:00,92.06,92.06,91.12,91.24,488626
2026-02-02 16:35:00+00:00,91.23,91.23,90.66,90.89,547582
2026-02-02 16:40:00+00:00,90.89,91.12,90.76,91.06,353261
2026-02-02 16:45:00+00:00,91.08,91.29,90.88,90.92,323504
2026-02-02 16:50:00+00:00,90.92,90.96,90.61,90.71,300850
2026-02-02 16:55:00+00:00,90.71,90.87,90.59,90.84,306583
2026-02-02 17:00:00+00:00,90.83,91.02,90.71,90.78,415828
2026-02-02 17:05:00+00:00,90.77,91.47,90.63,91.18,534746
2026-02-02 17:10:00+00:00,91.18,92.02,91.13,91.92,482798
2026-02-02 17:15:00+00:00,91.94,92.63,91.73,92.61,548392
2026-02-02 17:20:00+00:00,92.62,92.69,91.72,91.82,304101
2026-02-02 17:25:00+00:00,91.82,91.83,91.56,91.75,282503
2026-02-02 17:30:00+00:00,91.74,91.79,91.41,91.52,243983
2026-02-02 17:35:00+00:00,91.52,91.52,91.12,91.23,314884
2026-02-02 17:40:00+00:00,91.23,91.27,90.88,91.01,279247
2026-02-02 17:45:00+00:00,91.0,91.05,90.85,91.01,175347
2026-02-02 17:50:00+00:00,91.02,91.38,90.95,91.28,243303
2026-02-02 17:55:00+00:00,91.29,91.34,90.92,90.93,179171
2026-02-02 18:00:00+00:00,90.91,90.92,90.66,90.75,471841
2026-02-02 18:05:00+00:00,90.76,90.85,90.67,90.84,214515
2026-02-02 18:10:00+00:00,90.83,90.84,90.05,90.14,463384
2026-02-02 18:15:00+00:00,90.16,90.22,89.62,89.68,754555
2026-02-02 18:20:00+00:00,89.67,89.86,89.28,89.43,705821
2026-02-02 18:25:00+00:00,89.44,89.44,89.01,89.27,602456
2026-02-02 18:30:00+00:00,89.28,89.7,89.14,89.6,534342
2026-02-02 18:35:00+00:00,89.6,89.72,89.41,89.64,403638
2026-02-02 18:40:00+00:00,89.63,89.81,89.39,89.67,465739
2026-02-02 18:45:00+00:00,89.66,89.78,89.47,89.76,296232
2026-02-02 18:50:00+00:00,89.75,90.3,89.72,90.16,556255
2026-02-02 18:55:00+00:00,90.16,90.37,90.05,90.13,284156
2026-02-02 19:00:00+00:00,90.13,90.34,90.03,90.21,247271
