Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.374,0.374,0.37,0.3724,34
2026-06-24T15:31:00.0000000Z,0.367,0.3723,0.3617,0.3617,245
2026-06-24T15:32:00.0000000Z,0.3617,0.3617,0.3617,0.3617,0
2026-06-24T15:33:00.0000000Z,0.3617,0.3617,0.3617,0.3617,0
2026-06-24T15:34:00.0000000Z,0.367,0.3723,0.3617,0.362,157
2026-06-24T15:35:00.0000000Z,0.362,0.362,0.362,0.362,0
2026-06-24T15:36:00.0000000Z,0.367,0.367,0.362,0.362,6
2026-06-24T15:37:00.0000000Z,0.367,0.367,0.367,0.367,1
2026-06-24T15:38:00.0000000Z,0.367,0.367,0.367,0.367,0
2026-06-24T15:39:00.0000000Z,0.367,0.367,0.3617,0.3617,106
2026-06-24T15:40:00.0000000Z,0.3619,0.3619,0.36,0.36,104
2026-06-24T15:41:00.0000000Z,0.36,0.3601,0.36,0.36,13
2026-06-24T15:42:00.0000000Z,0.36,0.36,0.36,0.36,0
2026-06-24T15:43:00.0000000Z,0.36,0.36,0.3559,0.3591,157
2026-06-24T15:44:00.0000000Z,0.359,0.3667,0.3554,0.3667,34
2026-06-24T15:45:00.0000000Z,0.3629,0.363,0.3629,0.3629,5
2026-06-24T15:46:00.0000000Z,0.3592,0.3598,0.3592,0.3598,31
2026-06-24T15:47:00.0000000Z,0.3598,0.3598,0.3598,0.3598,0
2026-06-24T15:48:00.0000000Z,0.3629,0.3629,0.3628,0.3629,1
2026-06-24T15:49:00.0000000Z,0.3629,0.3629,0.3629,0.3629,0
2026-06-24T15:50:00.0000000Z,0.3629,0.3629,0.3629,0.3629,0
2026-06-24T15:51:00.0000000Z,0.3595,0.3595,0.3595,0.3595,2
2026-06-24T15:52:00.0000000Z,0.3595,0.3595,0.3595,0.3595,0
2026-06-24T15:53:00.0000000Z,0.3631,0.3631,0.3631,0.3631,2
2026-06-24T15:54:00.0000000Z,0.363,0.3653,0.363,0.3653,23
2026-06-24T15:55:00.0000000Z,0.3653,0.3653,0.3653,0.3653,0
2026-06-24T15:56:00.0000000Z,0.364,0.364,0.364,0.364,3
2026-06-24T15:57:00.0000000Z,0.3655,0.3655,0.3592,0.3623,12
2026-06-24T15:58:00.0000000Z,0.3592,0.3623,0.3591,0.3623,18
2026-06-24T15:59:00.0000000Z,0.3592,0.3592,0.3591,0.3591,21
2026-06-24T16:00:00.0000000Z,0.3591,0.3591,0.3591,0.3591,0
2026-06-24T16:01:00.0000000Z,0.3591,0.3591,0.3553,0.3553,57
2026-06-24T16:02:00.0000000Z,0.3553,0.3553,0.3553,0.3553,0
2026-06-24T16:03:00.0000000Z,0.3558,0.3558,0.352,0.352,5
2026-06-24T16:04:00.0000000Z,0.3525,0.3529,0.3525,0.3529,4
2026-06-24T16:05:00.0000000Z,0.3529,0.3529,0.3529,0.3529,2
2026-06-24T16:06:00.0000000Z,0.3541,0.3541,0.3541,0.3541,2
