Timestamp,Open,High,Low,Close,Volume
2026-06-25T15:30:00.0000000Z,11.49,11.55,11.45,11.45,491
2026-06-25T15:31:00.0000000Z,11.45,11.53,11.44,11.53,13
2026-06-25T15:32:00.0000000Z,11.47,11.52,11.37,11.38,15
2026-06-25T15:33:00.0000000Z,11.41,11.41,11.36,11.37,15
2026-06-25T15:34:00.0000000Z,11.4,11.41,11.4,11.4,6
2026-06-25T15:35:00.0000000Z,11.41,11.49,11.41,11.47,60
2026-06-25T15:36:00.0000000Z,11.47,11.5,11.46,11.5,30
2026-06-25T15:37:00.0000000Z,11.5,11.51,11.5,11.5,4
2026-06-25T15:38:00.0000000Z,11.5,11.51,11.49,11.51,29
2026-06-25T15:39:00.0000000Z,11.53,11.53,11.49,11.49,10
2026-06-25T15:40:00.0000000Z,11.5,11.51,11.49,11.5,40
2026-06-25T15:41:00.0000000Z,11.5,11.56,11.5,11.55,145
2026-06-25T15:42:00.0000000Z,11.56,11.57,11.52,11.54,51
2026-06-25T15:43:00.0000000Z,11.54,11.61,11.52,11.55,211
2026-06-25T15:44:00.0000000Z,11.57,11.57,11.53,11.54,31
2026-06-25T15:45:00.0000000Z,11.54,11.55,11.53,11.54,34
2026-06-25T15:46:00.0000000Z,11.51,11.51,11.44,11.45,12
2026-06-25T15:47:00.0000000Z,11.44,11.44,11.44,11.44,7
2026-06-25T15:48:00.0000000Z,11.4,11.41,11.37,11.38,30
2026-06-25T15:49:00.0000000Z,11.37,11.37,11.35,11.37,18
2026-06-25T15:50:00.0000000Z,11.37,11.41,11.36,11.4,32
2026-06-25T15:51:00.0000000Z,11.4,11.4,11.4,11.4,1
2026-06-25T15:52:00.0000000Z,11.38,11.38,11.37,11.38,9
2026-06-25T15:53:00.0000000Z,11.37,11.37,11.35,11.37,9
2026-06-25T15:54:00.0000000Z,11.37,11.37,11.33,11.34,18
2026-06-25T15:55:00.0000000Z,11.33,11.37,11.31,11.37,65
2026-06-25T15:56:00.0000000Z,11.37,11.37,11.33,11.33,10
2026-06-25T15:57:00.0000000Z,11.34,11.38,11.34,11.37,19
2026-06-25T15:58:00.0000000Z,11.34,11.34,11.33,11.34,9
2026-06-25T15:59:00.0000000Z,11.33,11.34,11.31,11.31,35
2026-06-25T16:00:00.0000000Z,11.33,11.36,11.32,11.35,43
2026-06-25T16:01:00.0000000Z,11.38,11.52,11.38,11.49,228
2026-06-25T16:02:00.0000000Z,11.49,11.58,11.49,11.57,444
2026-06-25T16:03:00.0000000Z,11.57,11.84,11.57,11.81,1075
2026-06-25T16:04:00.0000000Z,11.81,11.88,11.68,11.75,346
2026-06-25T16:05:00.0000000Z,11.73,11.84,11.71,11.72,231
2026-06-25T16:06:00.0000000Z,11.69,11.69,11.62,11.67,68
2026-06-25T16:07:00.0000000Z,11.66,11.68,11.56,11.57,135
2026-06-25T16:08:00.0000000Z,11.6,11.63,11.59,11.63,13
2026-06-25T16:09:00.0000000Z,11.61,11.61,11.58,11.58,13
2026-06-25T16:10:00.0000000Z,11.61,11.63,11.58,11.62,54
2026-06-25T16:11:00.0000000Z,11.6,11.6,11.57,11.57,17
2026-06-25T16:12:00.0000000Z,11.58,11.58,11.58,11.58,6
2026-06-25T16:13:00.0000000Z,11.58,11.59,11.57,11.59,16
2026-06-25T16:14:00.0000000Z,11.6,11.6,11.57,11.57,10
2026-06-25T16:15:00.0000000Z,11.57,11.6,11.57,11.6,21
2026-06-25T16:16:00.0000000Z,11.57,11.57,11.56,11.56,39
2026-06-25T16:17:00.0000000Z,11.56,11.59,11.56,11.58,18
2026-06-25T16:18:00.0000000Z,11.58,11.58,11.57,11.58,4
2026-06-25T16:19:00.0000000Z,11.57,11.58,11.56,11.58,18
2026-06-25T16:20:00.0000000Z,11.59,11.6,11.58,11.58,21
2026-06-25T16:21:00.0000000Z,11.58,11.59,11.57,11.57,15
2026-06-25T16:22:00.0000000Z,11.55,11.57,11.51,11.52,107
2026-06-25T16:23:00.0000000Z,11.51,11.51,11.5,11.5,5
2026-06-25T16:24:00.0000000Z,11.5,11.5,11.5,11.5,0
2026-06-25T16:25:00.0000000Z,11.49,11.5,11.47,11.47,86
2026-06-25T16:26:00.0000000Z,11.47,11.47,11.47,11.47,3
2026-06-25T16:27:00.0000000Z,11.47,11.47,11.44,11.44,16
2026-06-25T16:28:00.0000000Z,11.46,11.46,11.45,11.45,11
2026-06-25T16:29:00.0000000Z,11.46,11.47,11.44,11.45,51
2026-06-25T16:30:00.0000000Z,11.43,11.43,11.41,11.42,16
2026-06-25T16:31:00.0000000Z,11.42,11.44,11.42,11.43,35
2026-06-25T16:32:00.0000000Z,11.43,11.43,11.38,11.38,39
2026-06-25T16:33:00.0000000Z,11.39,11.43,11.38,11.42,88
2026-06-25T16:34:00.0000000Z,11.42,11.46,11.42,11.46,90
2026-06-25T16:35:00.0000000Z,11.46,11.46,11.39,11.4,181
2026-06-25T16:36:00.0000000Z,11.4,11.41,11.4,11.41,61
2026-06-25T16:37:00.0000000Z,11.42,11.42,11.39,11.39,87
2026-06-25T16:38:00.0000000Z,11.39,11.41,11.38,11.41,30
2026-06-25T16:39:00.0000000Z,11.41,11.42,11.39,11.39,96
2026-06-25T16:40:00.0000000Z,11.38,11.39,11.36,11.37,26
2026-06-25T16:41:00.0000000Z,11.37,11.39,11.36,11.38,52
2026-06-25T16:42:00.0000000Z,11.39,11.39,11.38,11.39,54
2026-06-25T16:43:00.0000000Z,11.38,11.39,11.37,11.38,33
2026-06-25T16:44:00.0000000Z,11.39,11.41,11.38,11.41,54
2026-06-25T16:45:00.0000000Z,11.41,11.42,11.34,11.37,111
2026-06-25T16:46:00.0000000Z,11.37,11.37,11.34,11.34,50
2026-06-25T16:47:00.0000000Z,11.34,11.35,11.34,11.35,33
2026-06-25T16:48:00.0000000Z,11.36,11.39,11.36,11.38,31
2026-06-25T16:49:00.0000000Z,11.38,11.39,11.38,11.38,8
2026-06-25T16:50:00.0000000Z,11.39,11.4,11.39,11.39,14
2026-06-25T16:51:00.0000000Z,11.4,11.41,11.39,11.4,29
2026-06-25T16:52:00.0000000Z,11.4,11.4,11.39,11.4,6
2026-06-25T16:53:00.0000000Z,11.41,11.42,11.37,11.37,78
