Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.3695,0.3695,0.365,0.3688,1256
2026-06-24T15:31:00.0000000Z,0.3683,0.3683,0.3644,0.3645,584
2026-06-24T15:32:00.0000000Z,0.3654,0.3654,0.364,0.3648,228
2026-06-24T15:33:00.0000000Z,0.3647,0.3674,0.3647,0.3661,542
2026-06-24T15:34:00.0000000Z,0.3678,0.3698,0.3616,0.3644,1176
2026-06-24T15:35:00.0000000Z,0.3655,0.3655,0.3627,0.3645,2094
2026-06-24T15:36:00.0000000Z,0.3644,0.3667,0.3644,0.3645,177
2026-06-24T15:37:00.0000000Z,0.3644,0.3644,0.3631,0.3632,444
2026-06-24T15:38:00.0000000Z,0.3632,0.3633,0.3613,0.3613,241
2026-06-24T15:39:00.0000000Z,0.3622,0.3632,0.3601,0.3611,633
2026-06-24T15:40:00.0000000Z,0.3612,0.3612,0.36,0.3601,1913
2026-06-24T15:41:00.0000000Z,0.3608,0.3631,0.36,0.3605,1458
2026-06-24T15:42:00.0000000Z,0.363,0.363,0.357,0.3577,2862
2026-06-24T15:43:00.0000000Z,0.3574,0.3583,0.356,0.3567,917
2026-06-24T15:44:00.0000000Z,0.357,0.3573,0.3536,0.3563,384
2026-06-24T15:45:00.0000000Z,0.3556,0.3593,0.355,0.3578,549
2026-06-24T15:46:00.0000000Z,0.359,0.3594,0.3578,0.3578,651
2026-06-24T15:47:00.0000000Z,0.3578,0.3592,0.3578,0.3588,115
2026-06-24T15:48:00.0000000Z,0.3592,0.3592,0.3561,0.357,552
2026-06-24T15:49:00.0000000Z,0.3561,0.3579,0.3561,0.3574,486
2026-06-24T15:50:00.0000000Z,0.3574,0.3579,0.357,0.3579,220
2026-06-24T15:51:00.0000000Z,0.358,0.3583,0.355,0.3577,3795
2026-06-24T15:52:00.0000000Z,0.3564,0.3575,0.355,0.3565,528
2026-06-24T15:53:00.0000000Z,0.3557,0.3569,0.3557,0.3564,158
2026-06-24T15:54:00.0000000Z,0.3564,0.3567,0.356,0.3561,337
2026-06-24T15:55:00.0000000Z,0.3567,0.3567,0.3543,0.3546,781
2026-06-24T15:56:00.0000000Z,0.3548,0.3548,0.3527,0.3527,701
2026-06-24T15:57:00.0000000Z,0.3523,0.3529,0.3512,0.352,393
2026-06-24T15:58:00.0000000Z,0.352,0.352,0.3507,0.351,765
2026-06-24T15:59:00.0000000Z,0.351,0.3514,0.351,0.3512,574
2026-06-24T16:00:00.0000000Z,0.3513,0.3513,0.3502,0.3509,1216
2026-06-24T16:01:00.0000000Z,0.351,0.351,0.3509,0.351,217
2026-06-24T16:02:00.0000000Z,0.351,0.351,0.3505,0.3507,352
2026-06-24T16:03:00.0000000Z,0.3505,0.3519,0.3504,0.3518,806
2026-06-24T16:04:00.0000000Z,0.3519,0.3519,0.3507,0.3511,173
2026-06-24T16:05:00.0000000Z,0.3511,0.3517,0.3505,0.3513,356
2026-06-24T16:06:00.0000000Z,0.3513,0.3513,0.3501,0.3506,273
2026-06-24T16:07:00.0000000Z,0.3504,0.3507,0.3502,0.3506,241
2026-06-24T16:08:00.0000000Z,0.3506,0.3507,0.3505,0.3506,265
2026-06-24T16:09:00.0000000Z,0.3506,0.3509,0.3506,0.3508,345
2026-06-24T16:10:00.0000000Z,0.3508,0.3518,0.3508,0.3514,2109
2026-06-24T16:11:00.0000000Z,0.3513,0.3517,0.351,0.3517,141
2026-06-24T16:12:00.0000000Z,0.3516,0.3517,0.3515,0.3516,218
2026-06-24T16:13:00.0000000Z,0.3516,0.3517,0.3516,0.3517,207
2026-06-24T16:14:00.0000000Z,0.3516,0.3518,0.35,0.3501,4285
2026-06-24T16:15:00.0000000Z,0.35,0.3501,0.35,0.35,5168
2026-06-24T16:16:00.0000000Z,0.35,0.3501,0.3476,0.3477,2283
2026-06-24T16:17:00.0000000Z,0.3476,0.3476,0.3463,0.3475,1553
2026-06-24T16:18:00.0000000Z,0.3475,0.3476,0.3473,0.3475,800
2026-06-24T16:19:00.0000000Z,0.3476,0.3476,0.3475,0.3476,2035
2026-06-24T16:20:00.0000000Z,0.3475,0.3476,0.345,0.3457,1149
2026-06-24T16:21:00.0000000Z,0.3455,0.3461,0.3455,0.3459,269
2026-06-24T16:22:00.0000000Z,0.346,0.3475,0.346,0.3472,808
2026-06-24T16:23:00.0000000Z,0.3475,0.3495,0.3472,0.3484,1428
2026-06-24T16:24:00.0000000Z,0.349,0.3491,0.3475,0.3483,403
2026-06-24T16:25:00.0000000Z,0.3486,0.3486,0.3466,0.3481,2710
2026-06-24T16:26:00.0000000Z,0.3483,0.3483,0.3478,0.3479,290
2026-06-24T16:27:00.0000000Z,0.3478,0.3478,0.345,0.345,581
2026-06-24T16:28:00.0000000Z,0.346,0.346,0.3451,0.3455,531
2026-06-24T16:29:00.0000000Z,0.3452,0.3466,0.3451,0.3456,989
2026-06-24T16:30:00.0000000Z,0.3461,0.3485,0.346,0.348,794
2026-06-24T16:31:00.0000000Z,0.3478,0.3478,0.3461,0.3472,254
2026-06-24T16:32:00.0000000Z,0.3473,0.3487,0.3473,0.3483,173
2026-06-24T16:33:00.0000000Z,0.3486,0.3492,0.3475,0.348,838
2026-06-24T16:34:00.0000000Z,0.3487,0.3495,0.3481,0.3481,240
2026-06-24T16:35:00.0000000Z,0.3488,0.3492,0.3488,0.349,475
2026-06-24T16:36:00.0000000Z,0.3491,0.35,0.349,0.3496,414
2026-06-24T16:37:00.0000000Z,0.3495,0.3498,0.3495,0.3496,296
2026-06-24T16:38:00.0000000Z,0.3496,0.3497,0.349,0.349,399
2026-06-24T16:39:00.0000000Z,0.349,0.3491,0.3485,0.3486,801
2026-06-24T16:40:00.0000000Z,0.3486,0.3486,0.3464,0.347,561
2026-06-24T16:41:00.0000000Z,0.347,0.347,0.3461,0.3465,449
2026-06-24T16:42:00.0000000Z,0.3469,0.347,0.3463,0.3466,649
2026-06-24T16:43:00.0000000Z,0.3462,0.3466,0.3462,0.3465,384
2026-06-24T16:44:00.0000000Z,0.3464,0.3481,0.3464,0.3478,761
2026-06-24T16:45:00.0000000Z,0.3483,0.3486,0.3482,0.3485,196
2026-06-24T16:46:00.0000000Z,0.3484,0.3484,0.348,0.3481,306
2026-06-24T16:47:00.0000000Z,0.3481,0.3481,0.3469,0.3476,80
2026-06-24T16:48:00.0000000Z,0.3473,0.3484,0.3469,0.3481,203
2026-06-24T16:49:00.0000000Z,0.3484,0.3484,0.3482,0.3483,334
