Timestamp,Open,High,Low,Close,Volume
2026-02-24 14:30:00+00:00,7.78,7.8,7.67,7.7,389338
2026-02-24 14:31:00+00:00,7.7,7.74,7.68,7.68,133153
2026-02-24 14:32:00+00:00,7.69,7.69,7.63,7.66,251814
2026-02-24 14:33:00+00:00,7.67,7.68,7.59,7.6,246773
2026-02-24 14:34:00+00:00,7.59,7.67,7.59,7.63,224938
2026-02-24 14:35:00+00:00,7.63,7.66,7.58,7.64,349370
2026-02-24 14:36:00+00:00,7.62,7.65,7.59,7.61,105633
2026-02-24 14:37:00+00:00,7.61,7.66,7.6,7.66,91930
2026-02-24 14:38:00+00:00,7.66,7.79,7.65,7.78,372608
2026-02-24 14:39:00+00:00,7.77,7.78,7.71,7.73,171606
2026-02-24 14:40:00+00:00,7.73,7.75,7.69,7.72,191836
2026-02-24 14:41:00+00:00,7.72,7.79,7.71,7.76,142749
2026-02-24 14:42:00+00:00,7.76,7.77,7.69,7.7,125152
2026-02-24 14:43:00+00:00,7.7,7.71,7.67,7.71,91341
2026-02-24 14:44:00+00:00,7.7,7.75,7.7,7.73,95697
2026-02-24 14:45:00+00:00,7.73,7.75,7.72,7.74,124226
2026-02-24 14:46:00+00:00,7.74,7.76,7.71,7.74,154651
2026-02-24 14:47:00+00:00,7.73,7.8,7.71,7.8,227004
2026-02-24 14:48:00+00:00,7.8,7.87,7.79,7.86,342506
2026-02-24 14:49:00+00:00,7.86,7.91,7.85,7.91,279021
2026-02-24 14:50:00+00:00,7.91,7.91,7.87,7.89,210294
2026-02-24 14:51:00+00:00,7.89,7.94,7.88,7.94,117501
2026-02-24 14:52:00+00:00,7.94,7.99,7.93,7.97,249949
2026-02-24 14:53:00+00:00,7.97,8.0,7.92,7.94,197496
2026-02-24 14:54:00+00:00,7.95,7.97,7.92,7.95,116460
2026-02-24 14:55:00+00:00,7.96,7.97,7.88,7.9,130097
2026-02-24 14:56:00+00:00,7.9,7.91,7.88,7.89,107200
2026-02-24 14:57:00+00:00,7.89,7.92,7.81,7.82,246275
2026-02-24 14:58:00+00:00,7.82,7.84,7.8,7.83,91733
2026-02-24 14:59:00+00:00,7.83,7.84,7.79,7.82,78450
2026-02-24 15:00:00+00:00,7.83,7.83,7.78,7.79,45758
2026-02-24 15:01:00+00:00,7.78,7.81,7.77,7.8,42380
2026-02-24 15:02:00+00:00,7.8,7.81,7.76,7.78,109230
2026-02-24 15:03:00+00:00,7.79,7.8,7.76,7.78,115599
2026-02-24 15:04:00+00:00,7.77,7.79,7.76,7.77,78241
2026-02-24 15:05:00+00:00,7.77,7.79,7.72,7.74,117270
2026-02-24 15:06:00+00:00,7.74,7.77,7.73,7.74,148123
2026-02-24 15:07:00+00:00,7.75,7.76,7.73,7.74,106818
2026-02-24 15:08:00+00:00,7.75,7.8,7.73,7.79,144720
2026-02-24 15:09:00+00:00,7.8,7.85,7.78,7.84,82474
2026-02-24 15:10:00+00:00,7.85,7.89,7.84,7.86,236008
2026-02-24 15:11:00+00:00,7.87,7.93,7.86,7.92,86259
2026-02-24 15:12:00+00:00,7.92,7.93,7.86,7.87,106869
2026-02-24 15:13:00+00:00,7.86,7.92,7.86,7.89,246653
2026-02-24 15:14:00+00:00,7.89,7.91,7.88,7.91,108528
2026-02-24 15:15:00+00:00,7.91,7.92,7.89,7.92,104136
2026-02-24 15:16:00+00:00,7.92,7.95,7.91,7.93,153060
2026-02-24 15:17:00+00:00,7.92,7.93,7.9,7.91,115887
2026-02-24 15:18:00+00:00,7.9,7.91,7.88,7.91,86541
2026-02-24 15:19:00+00:00,7.91,7.97,7.91,7.96,104378
2026-02-24 15:20:00+00:00,7.96,7.98,7.94,7.95,172502
2026-02-24 15:21:00+00:00,7.95,7.98,7.92,7.93,83507
2026-02-24 15:22:00+00:00,7.93,7.98,7.92,7.97,140455
2026-02-24 15:23:00+00:00,7.96,7.97,7.92,7.96,113562
2026-02-24 15:24:00+00:00,7.96,7.98,7.95,7.98,91230
2026-02-24 15:25:00+00:00,7.97,7.97,7.93,7.97,108576
2026-02-24 15:26:00+00:00,7.97,7.99,7.96,7.98,71669
2026-02-24 15:27:00+00:00,7.98,7.98,7.95,7.96,111423
2026-02-24 15:28:00+00:00,7.97,7.98,7.95,7.98,97959
2026-02-24 15:29:00+00:00,7.97,8.0,7.96,7.99,134429
2026-02-24 15:30:00+00:00,7.99,8.0,7.97,7.99,62703
2026-02-24 15:31:00+00:00,7.98,8.0,7.98,8.0,81620
2026-02-24 15:32:00+00:00,7.99,8.02,7.98,8.01,355324
2026-02-24 15:33:00+00:00,8.01,8.01,7.98,8.0,73782
2026-02-24 15:34:00+00:00,7.99,8.0,7.98,7.99,64888
2026-02-24 15:35:00+00:00,8.0,8.0,7.95,7.96,105846
2026-02-24 15:36:00+00:00,7.95,7.97,7.91,7.92,154654
2026-02-24 15:37:00+00:00,7.92,7.92,7.89,7.9,125404
2026-02-24 15:38:00+00:00,7.89,7.9,7.86,7.87,77892
2026-02-24 15:39:00+00:00,7.87,7.87,7.86,7.87,37543
2026-02-24 15:40:00+00:00,7.87,7.87,7.84,7.86,104095
2026-02-24 15:41:00+00:00,7.85,7.85,7.78,7.79,123159
2026-02-24 15:42:00+00:00,7.79,7.81,7.79,7.79,69047
2026-02-24 15:43:00+00:00,7.8,7.8,7.77,7.78,99776
2026-02-24 15:44:00+00:00,7.78,7.79,7.75,7.75,89992
2026-02-24 15:45:00+00:00,7.75,7.78,7.75,7.77,77966
2026-02-24 15:46:00+00:00,7.77,7.78,7.75,7.77,62016
2026-02-24 15:47:00+00:00,7.77,7.78,7.75,7.78,58676
2026-02-24 15:48:00+00:00,7.78,7.78,7.76,7.77,29701
2026-02-24 15:49:00+00:00,7.77,7.8,7.76,7.79,156781
2026-02-24 15:50:00+00:00,7.8,7.8,7.75,7.76,87841
2026-02-24 15:51:00+00:00,7.76,7.78,7.75,7.77,69644
2026-02-24 15:52:00+00:00,7.76,7.77,7.73,7.73,64461
2026-02-24 15:53:00+00:00,7.73,7.75,7.73,7.75,51547
2026-02-24 15:54:00+00:00,7.75,7.75,7.73,7.74,67601
2026-02-24 15:55:00+00:00,7.74,7.78,7.73,7.77,83017
2026-02-24 15:56:00+00:00,7.77,7.77,7.73,7.74,67277
2026-02-24 15:57:00+00:00,7.74,7.76,7.73,7.75,52052
2026-02-24 15:58:00+00:00,7.75,7.76,7.72,7.72,88260
2026-02-24 15:59:00+00:00,7.73,7.74,7.72,7.73,34353
2026-02-24 16:00:00+00:00,7.73,7.74,7.71,7.73,86216
2026-02-24 16:01:00+00:00,7.72,7.73,7.71,7.73,110998
2026-02-24 16:02:00+00:00,7.73,7.78,7.72,7.78,57127
2026-02-24 16:03:00+00:00,7.78,7.78,7.76,7.78,72913
2026-02-24 16:04:00+00:00,7.78,7.8,7.77,7.78,58810
2026-02-24 16:05:00+00:00,7.78,7.78,7.75,7.77,68986
2026-02-24 16:06:00+00:00,7.77,7.78,7.75,7.77,66685
2026-02-24 16:07:00+00:00,7.77,7.77,7.75,7.76,17259
2026-02-24 16:08:00+00:00,7.76,7.77,7.75,7.77,23434
2026-02-24 16:09:00+00:00,7.77,7.78,7.76,7.78,12611
2026-02-24 16:10:00+00:00,7.77,7.79,7.76,7.79,103068
2026-02-24 16:11:00+00:00,7.78,7.78,7.76,7.78,40887
2026-02-24 16:12:00+00:00,7.78,7.8,7.77,7.8,49334
2026-02-24 16:13:00+00:00,7.8,7.83,7.79,7.83,105069
2026-02-24 16:14:00+00:00,7.82,7.83,7.79,7.8,80844
2026-02-24 16:15:00+00:00,7.81,7.81,7.78,7.79,64382
2026-02-24 16:16:00+00:00,7.79,7.79,7.76,7.77,59736
2026-02-24 16:17:00+00:00,7.77,7.78,7.76,7.77,36092
2026-02-24 16:18:00+00:00,7.77,7.78,7.77,7.77,30682
2026-02-24 16:19:00+00:00,7.78,7.8,7.77,7.79,38792
2026-02-24 16:20:00+00:00,7.79,7.8,7.78,7.79,28086
2026-02-24 16:21:00+00:00,7.78,7.8,7.78,7.79,21063
2026-02-24 16:22:00+00:00,7.79,7.8,7.77,7.78,44654
2026-02-24 16:23:00+00:00,7.78,7.79,7.77,7.79,26144
2026-02-24 16:24:00+00:00,7.79,7.79,7.74,7.75,49317
2026-02-24 16:25:00+00:00,7.75,7.77,7.74,7.77,60030
2026-02-24 16:26:00+00:00,7.76,7.77,7.74,7.75,37229
2026-02-24 16:27:00+00:00,7.75,7.76,7.74,7.75,36860
2026-02-24 16:28:00+00:00,7.74,7.75,7.72,7.75,115839
2026-02-24 16:29:00+00:00,7.76,7.76,7.74,7.75,27709
2026-02-24 16:30:00+00:00,7.75,7.76,7.72,7.73,64527
2026-02-24 16:31:00+00:00,7.74,7.74,7.72,7.74,40763
2026-02-24 16:32:00+00:00,7.73,7.74,7.71,7.72,88338
2026-02-24 16:33:00+00:00,7.71,7.72,7.7,7.71,78476
2026-02-24 16:34:00+00:00,7.71,7.72,7.7,7.7,122643
2026-02-24 16:35:00+00:00,7.71,7.73,7.7,7.72,58358
2026-02-24 16:36:00+00:00,7.72,7.72,7.69,7.72,217790
2026-02-24 16:37:00+00:00,7.72,7.74,7.71,7.74,42735
2026-02-24 16:38:00+00:00,7.74,7.75,7.72,7.75,50221
2026-02-24 16:39:00+00:00,7.75,7.75,7.74,7.75,36685
2026-02-24 16:40:00+00:00,7.74,7.78,7.74,7.78,86164
2026-02-24 16:41:00+00:00,7.77,7.79,7.76,7.79,52783
2026-02-24 16:42:00+00:00,7.79,7.79,7.77,7.78,60963
2026-02-24 16:43:00+00:00,7.78,7.78,7.77,7.78,27303
2026-02-24 16:44:00+00:00,7.78,7.78,7.76,7.76,50649
2026-02-24 16:45:00+00:00,7.77,7.77,7.73,7.73,30432
2026-02-24 16:46:00+00:00,7.73,7.74,7.72,7.73,39751
2026-02-24 16:47:00+00:00,7.73,7.76,7.73,7.75,17685
2026-02-24 16:48:00+00:00,7.75,7.76,7.74,7.75,22849
2026-02-24 16:49:00+00:00,7.76,7.76,7.74,7.75,15711
2026-02-24 16:50:00+00:00,7.75,7.76,7.73,7.75,29595
2026-02-24 16:51:00+00:00,7.76,7.76,7.74,7.75,16717
2026-02-24 16:52:00+00:00,7.75,7.75,7.73,7.74,35044
2026-02-24 16:53:00+00:00,7.74,7.75,7.73,7.75,11111
2026-02-24 16:54:00+00:00,7.75,7.76,7.74,7.75,28295
2026-02-24 16:55:00+00:00,7.74,7.76,7.74,7.75,16605
2026-02-24 16:56:00+00:00,7.75,7.78,7.74,7.78,43886
2026-02-24 16:57:00+00:00,7.78,7.8,7.77,7.79,67434
2026-02-24 16:58:00+00:00,7.78,7.8,7.78,7.8,122180
2026-02-24 16:59:00+00:00,7.8,7.82,7.8,7.82,98761
2026-02-24 17:00:00+00:00,7.82,7.82,7.8,7.82,40820
2026-02-24 17:01:00+00:00,7.81,7.83,7.81,7.82,41899
2026-02-24 17:02:00+00:00,7.82,7.82,7.78,7.8,88262
2026-02-24 17:03:00+00:00,7.79,7.8,7.79,7.79,22493
2026-02-24 17:04:00+00:00,7.8,7.81,7.79,7.8,36764
2026-02-24 17:05:00+00:00,7.8,7.8,7.79,7.8,21759
2026-02-24 17:06:00+00:00,7.8,7.8,7.78,7.8,48749
2026-02-24 17:07:00+00:00,7.8,7.82,7.79,7.81,41650
2026-02-24 17:08:00+00:00,7.8,7.82,7.8,7.81,36891
2026-02-24 17:09:00+00:00,7.81,7.81,7.79,7.81,37983
2026-02-24 17:10:00+00:00,7.81,7.82,7.79,7.82,46994
2026-02-24 17:11:00+00:00,7.82,7.82,7.81,7.82,45167
2026-02-24 17:12:00+00:00,7.82,7.82,7.79,7.82,64600
2026-02-24 17:13:00+00:00,7.82,7.82,7.78,7.8,55957
2026-02-24 17:14:00+00:00,7.79,7.8,7.78,7.8,28476
2026-02-24 17:15:00+00:00,7.79,7.8,7.78,7.8,20872
2026-02-24 17:16:00+00:00,7.8,7.8,7.79,7.79,11276
2026-02-24 17:17:00+00:00,7.8,7.8,7.79,7.79,10323
2026-02-24 17:18:00+00:00,7.79,7.8,7.76,7.77,51169
2026-02-24 17:19:00+00:00,7.77,7.78,7.75,7.77,85627
2026-02-24 17:20:00+00:00,7.76,7.77,7.74,7.76,60566
2026-02-24 17:21:00+00:00,7.76,7.76,7.74,7.75,30631
2026-02-24 17:22:00+00:00,7.76,7.76,7.74,7.76,31705
2026-02-24 17:23:00+00:00,7.76,7.77,7.75,7.77,30834
2026-02-24 17:24:00+00:00,7.77,7.77,7.76,7.76,29192
2026-02-24 17:25:00+00:00,7.77,7.77,7.76,7.77,6825
2026-02-24 17:26:00+00:00,7.76,7.77,7.75,7.76,42118
