Timestamp,Open,High,Low,Close,Volume
2025-09-15 13:30:00+00:00,4.44,4.57,4.21,4.26,597494
2025-09-15 14:30:00+00:00,4.25,4.25,4.17,4.17,208845
2025-09-15 15:30:00+00:00,4.18,4.18,4.11,4.14,264021
2025-09-15 16:30:00+00:00,4.14,4.16,4.11,4.14,99574
2025-09-15 17:30:00+00:00,4.14,4.24,4.13,4.22,175448
2025-09-15 18:30:00+00:00,4.22,4.23,4.16,4.18,166092
2025-09-15 19:30:00+00:00,4.18,4.24,4.16,4.20,167268
2025-09-16 13:30:00+00:00,4.28,4.30,4.15,4.23,305338
2025-09-16 14:30:00+00:00,4.22,4.28,4.21,4.27,120734
2025-09-16 15:30:00+00:00,4.26,4.27,4.22,4.26,88572
2025-09-16 16:30:00+00:00,4.26,4.27,4.22,4.25,59033
2025-09-16 17:30:00+00:00,4.26,4.33,4.25,4.32,92085
2025-09-16 18:30:00+00:00,4.32,4.44,4.32,4.33,389275
2025-09-16 19:30:00+00:00,4.32,4.34,4.29,4.34,166185
2025-09-17 13:30:00+00:00,4.35,4.35,4.22,4.23,309394
2025-09-17 14:30:00+00:00,4.24,4.28,4.20,4.25,114434
2025-09-17 15:30:00+00:00,4.26,4.37,4.26,4.27,183937
2025-09-17 16:30:00+00:00,4.28,4.37,4.24,4.34,152960
2025-09-17 17:30:00+00:00,4.34,4.34,4.18,4.27,319854
2025-09-17 18:30:00+00:00,4.26,4.27,4.12,4.18,397793
2025-09-17 19:30:00+00:00,4.18,4.24,4.16,4.22,224157
2025-09-18 13:30:00+00:00,4.34,4.66,4.30,4.58,1249704
2025-09-18 14:30:00+00:00,4.59,4.60,4.52,4.52,334854
2025-09-18 15:30:00+00:00,4.53,4.62,4.53,4.53,344623
2025-09-18 16:30:00+00:00,4.53,4.55,4.45,4.47,220645
2025-09-18 17:30:00+00:00,4.48,4.51,4.42,4.51,109302
2025-09-18 18:30:00+00:00,4.51,4.52,4.45,4.50,147615
2025-09-18 19:30:00+00:00,4.51,4.52,4.43,4.52,297703
2025-09-19 13:30:00+00:00,4.48,4.53,4.40,4.50,446749
2025-09-19 14:30:00+00:00,4.51,4.57,4.46,4.51,239720
2025-09-19 15:30:00+00:00,4.51,4.58,4.50,4.57,178519
2025-09-19 16:30:00+00:00,4.57,4.66,4.55,4.62,315062
2025-09-19 17:30:00+00:00,4.62,4.63,4.53,4.54,176806
