Timestamp,Open,High,Low,Close,Volume
2026-04-21 13:30:00+00:00,2.240000009536743,2.25,2.2100000381469727,2.2149999141693115,4986754
2026-04-21 13:31:00+00:00,2.210099935531616,2.2300000190734863,2.190000057220459,2.2300000190734863,656302
2026-04-21 13:32:00+00:00,2.23009991645813,2.240600109100342,2.2000999450683594,2.219899892807007,436320
2026-04-21 13:33:00+00:00,2.2200000286102295,2.2249999046325684,2.190000057220459,2.210099935531616,437987
2026-04-21 13:34:00+00:00,2.2149999141693115,2.2298998832702637,2.200000047683716,2.2049999237060547,667524
2026-04-21 13:35:00+00:00,2.2100000381469727,2.2100000381469727,2.190000057220459,2.20989990234375,201294
2026-04-21 13:36:00+00:00,2.2049999237060547,2.2399001121520996,2.2049999237060547,2.2300000190734863,476996
2026-04-21 13:37:00+00:00,2.2297000885009766,2.2300000190734863,2.2102999687194824,2.220099925994873,560019
2026-04-21 13:38:00+00:00,2.220099925994873,2.2249999046325684,2.2100000381469727,2.2109999656677246,155281
2026-04-21 13:39:00+00:00,2.2100000381469727,2.2200000286102295,2.20989990234375,2.2188000679016113,118967
2026-04-21 13:40:00+00:00,2.219899892807007,2.240000009536743,2.2100000381469727,2.2397000789642334,339501
2026-04-21 13:41:00+00:00,2.240000009536743,2.2599000930786133,2.2200000286102295,2.2402000427246094,745027
2026-04-21 13:42:00+00:00,2.2400999069213867,2.2699999809265137,2.240000009536743,2.2602999210357666,663843
2026-04-21 13:43:00+00:00,2.2600998878479004,2.2799999713897705,2.2500998973846436,2.279900074005127,610653
2026-04-21 13:44:00+00:00,2.2699999809265137,2.2750000953674316,2.255000114440918,2.255000114440918,365885
2026-04-21 13:45:00+00:00,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,789454
2026-04-21 13:46:00+00:00,2.259999990463257,2.26990008354187,2.25,2.2599000930786133,660872
2026-04-21 13:47:00+00:00,2.25,2.259999990463257,2.25,2.255000114440918,190543
2026-04-21 13:48:00+00:00,2.2511000633239746,2.259999990463257,2.25,2.2599000930786133,352052
2026-04-21 13:49:00+00:00,2.2500998973846436,2.259999990463257,2.2300000190734863,2.240000009536743,443809
2026-04-21 13:50:00+00:00,2.2309999465942383,2.2499001026153564,2.2300000190734863,2.238800048828125,609002
2026-04-21 13:51:00+00:00,2.234999895095825,2.244999885559082,2.2300000190734863,2.230600118637085,617217
2026-04-21 13:52:00+00:00,2.238800048828125,2.259999990463257,2.2300000190734863,2.255000114440918,403961
2026-04-21 13:53:00+00:00,2.255000114440918,2.2599000930786133,2.240000009536743,2.2490999698638916,271099
2026-04-21 13:54:00+00:00,2.2492001056671143,2.25,2.2300000190734863,2.240000009536743,294856
2026-04-21 13:55:00+00:00,2.240000009536743,2.25,2.2399001121520996,2.25,309667
2026-04-21 13:56:00+00:00,2.244999885559082,2.25,2.234999895095825,2.2399001121520996,558059
2026-04-21 13:57:00+00:00,2.2399001121520996,2.25,2.2300000190734863,2.2300000190734863,526639
2026-04-21 13:58:00+00:00,2.238800048828125,2.2490999698638916,2.2300000190734863,2.2490999698638916,724758
2026-04-21 13:59:00+00:00,2.2400999069213867,2.25,2.240000009536743,2.2499001026153564,185711
2026-04-21 14:00:00+00:00,2.2499001026153564,2.25,2.23009991645813,2.2385001182556152,542786
2026-04-21 14:01:00+00:00,2.2399001121520996,2.240000009536743,2.220099925994873,2.2300000190734863,551893
2026-04-21 14:02:00+00:00,2.220099925994873,2.2300000190734863,2.200000047683716,2.210099935531616,462312
2026-04-21 14:03:00+00:00,2.2100000381469727,2.210099935531616,2.200000047683716,2.2002999782562256,225182
2026-04-21 14:04:00+00:00,2.2016000747680664,2.2100000381469727,2.200000047683716,2.2049999237060547,591135
2026-04-21 14:05:00+00:00,2.20989990234375,2.2200000286102295,2.20989990234375,2.2197000980377197,753551
2026-04-21 14:06:00+00:00,2.210099935531616,2.2300000190734863,2.2100000381469727,2.2100000381469727,927798
2026-04-21 14:07:00+00:00,2.2149999141693115,2.2200000286102295,2.200000047683716,2.20989990234375,380881
2026-04-21 14:08:00+00:00,2.20989990234375,2.2149999141693115,2.200000047683716,2.2000999450683594,335043
2026-04-21 14:09:00+00:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2049999237060547,241289
2026-04-21 14:10:00+00:00,2.200000047683716,2.2100000381469727,2.190200090408325,2.199899911880493,1235713
2026-04-21 14:11:00+00:00,2.200000047683716,2.2200000286102295,2.194999933242798,2.2184998989105225,726144
2026-04-21 14:12:00+00:00,2.215100049972534,2.2300000190734863,2.2100000381469727,2.2300000190734863,380830
2026-04-21 14:13:00+00:00,2.220099925994873,2.2298998832702637,2.2100000381469727,2.210099935531616,635353
2026-04-21 14:14:00+00:00,2.219899892807007,2.2249999046325684,2.210099935531616,2.2249999046325684,861304
2026-04-21 14:15:00+00:00,2.220099925994873,2.240000009536743,2.2200000286102295,2.23009991645813,174899
2026-04-21 14:16:00+00:00,2.23009991645813,2.244999885559082,2.2300000190734863,2.2397000789642334,627774
2026-04-21 14:17:00+00:00,2.240000009536743,2.259999990463257,2.234999895095825,2.25,584154
2026-04-21 14:18:00+00:00,2.2499001026153564,2.255000114440918,2.2300000190734863,2.239000082015991,1500133
2026-04-21 14:19:00+00:00,2.239000082015991,2.239000082015991,2.2200000286102295,2.2300000190734863,654294
2026-04-21 14:20:00+00:00,2.2249999046325684,2.2269139289855957,2.2100000381469727,2.2109999656677246,248551
2026-04-21 14:21:00+00:00,2.2200000286102295,2.229099988937378,2.2100000381469727,2.2200000286102295,499895
2026-04-21 14:22:00+00:00,2.2200000286102295,2.22979998588562,2.2100000381469727,2.2100000381469727,905831
2026-04-21 14:23:00+00:00,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.210099935531616,104540
2026-04-21 14:24:00+00:00,2.2149999141693115,2.2300000190734863,2.210099935531616,2.2211999893188477,236094
2026-04-21 14:25:00+00:00,2.220099925994873,2.240000009536743,2.2200000286102295,2.2397000789642334,406246
2026-04-21 14:26:00+00:00,2.240000009536743,2.244999885559082,2.2300000190734863,2.2399001121520996,512018
2026-04-21 14:27:00+00:00,2.2300000190734863,2.240000009536743,2.2249999046325684,2.2249999046325684,816405
2026-04-21 14:28:00+00:00,2.2298998832702637,2.240000009536743,2.2200000286102295,2.220099925994873,552404
2026-04-21 14:29:00+00:00,2.220099925994873,2.2300000190734863,2.2200000286102295,2.2209999561309814,218385
2026-04-21 14:30:00+00:00,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.220099925994873,928191
2026-04-21 14:31:00+00:00,2.2298998832702637,2.2300000190734863,2.2200000286102295,2.2249999046325684,165196
2026-04-21 14:32:00+00:00,2.2300000190734863,2.2300000190734863,2.2149999141693115,2.2200000286102295,931993
2026-04-21 14:33:00+00:00,2.220099925994873,2.2249999046325684,2.2149999141693115,2.2149999141693115,410712
2026-04-21 14:34:00+00:00,2.2200000286102295,2.2298998832702637,2.212100028991699,2.220099925994873,219102
2026-04-21 14:35:00+00:00,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2392001152038574,422699
2026-04-21 14:36:00+00:00,2.239799976348877,2.25,2.2300000190734863,2.23009991645813,723324
2026-04-21 14:37:00+00:00,2.23009991645813,2.234999895095825,2.2200000286102295,2.23009991645813,573079
2026-04-21 14:38:00+00:00,2.23009991645813,2.25,2.2300000190734863,2.2467000484466553,518882
2026-04-21 14:39:00+00:00,2.25,2.259999990463257,2.240000009536743,2.2499001026153564,1377025
2026-04-21 14:40:00+00:00,2.25,2.259999990463257,2.2400999069213867,2.2500998973846436,637235
2026-04-21 14:41:00+00:00,2.2599000930786133,2.2750000953674316,2.2500998973846436,2.259999990463257,1517749
2026-04-21 14:42:00+00:00,2.255000114440918,2.259999990463257,2.240000009536743,2.2400999069213867,621861
2026-04-21 14:43:00+00:00,2.249799966812134,2.259999990463257,2.24399995803833,2.255000114440918,1056628
2026-04-21 14:44:00+00:00,2.255000114440918,2.259999990463257,2.25,2.25,51959
2026-04-21 14:45:00+00:00,2.2599000930786133,2.2599000930786133,2.240299940109253,2.244999885559082,298695
2026-04-21 14:46:00+00:00,2.248800039291382,2.25,2.2200000286102295,2.2298998832702637,702101
2026-04-21 14:47:00+00:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.220099925994873,1135032
2026-04-21 14:48:00+00:00,2.2200000286102295,2.2249999046325684,2.2100000381469727,2.219899892807007,643494
2026-04-21 14:49:00+00:00,2.219899892807007,2.2200000286102295,2.200000047683716,2.20989990234375,557749
2026-04-21 14:50:00+00:00,2.2049999237060547,2.2100000381469727,2.200000047683716,2.2007999420166016,793146
2026-04-21 14:51:00+00:00,2.2000999450683594,2.2100000381469727,2.190000057220459,2.199899911880493,775915
2026-04-21 14:52:00+00:00,2.1998000144958496,2.200000047683716,2.190000057220459,2.199899911880493,569942
2026-04-21 14:53:00+00:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.2086000442504883,660951
2026-04-21 14:54:00+00:00,2.2000999450683594,2.20989990234375,2.190000057220459,2.1991000175476074,774467
2026-04-21 14:55:00+00:00,2.190200090408325,2.190999984741211,2.180000066757202,2.1898999214172363,495822
2026-04-21 14:56:00+00:00,2.190000057220459,2.190000057220459,2.180000066757202,2.184999942779541,177045
2026-04-21 14:57:00+00:00,2.180000066757202,2.1898999214172363,2.1600000858306885,2.1649999618530273,1472850
2026-04-21 14:58:00+00:00,2.160900115966797,2.1700000762939453,2.1500000953674316,2.1602001190185547,731406
2026-04-21 14:59:00+00:00,2.160900115966797,2.1684999465942383,2.1500000953674316,2.159899950027466,315712
2026-04-21 15:00:00+00:00,2.1549999713897705,2.1700000762939453,2.140000104904175,2.150399923324585,1401270
2026-04-21 15:01:00+00:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.150099992752075,577541
2026-04-21 15:02:00+00:00,2.158799886703491,2.1700000762939453,2.140000104904175,2.1500000953674316,732608
2026-04-21 15:03:00+00:00,2.1500000953674316,2.1500000953674316,2.139899969100952,2.139899969100952,325027
2026-04-21 15:04:00+00:00,2.1350998878479004,2.1500000953674316,2.130000114440918,2.140899896621704,531576
2026-04-21 15:05:00+00:00,2.1449999809265137,2.1449999809265137,2.130000114440918,2.1301000118255615,164295
2026-04-21 15:06:00+00:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.1401000022888184,1072262
2026-04-21 15:07:00+00:00,2.1401000022888184,2.1700000762939453,2.140000104904175,2.1549999713897705,1823693
2026-04-21 15:08:00+00:00,2.159899950027466,2.1700000762939453,2.1500000953674316,2.169800043106079,800053
2026-04-21 15:09:00+00:00,2.161099910736084,2.190000057220459,2.1600000858306885,2.180000066757202,771071
2026-04-21 15:10:00+00:00,2.184999942779541,2.200000047683716,2.184999942779541,2.199899911880493,407258
2026-04-21 15:11:00+00:00,2.199899911880493,2.200000047683716,2.190000057220459,2.199899911880493,596175
2026-04-21 15:12:00+00:00,2.200000047683716,2.2100000381469727,2.194999933242798,2.2100000381469727,1057359
2026-04-21 15:13:00+00:00,2.2100000381469727,2.2100000381469727,2.200000047683716,2.2011001110076904,498027
2026-04-21 15:14:00+00:00,2.2023000717163086,2.2100000381469727,2.200000047683716,2.201200008392334,229388
2026-04-21 15:15:00+00:00,2.2100000381469727,2.2200000286102295,2.191200017929077,2.191200017929077,1996485
2026-04-21 15:16:00+00:00,2.190999984741211,2.200000047683716,2.190000057220459,2.1900999546051025,410518
2026-04-21 15:17:00+00:00,2.1900999546051025,2.199899911880493,2.180000066757202,2.190000057220459,589772
2026-04-21 15:18:00+00:00,2.200000047683716,2.2100000381469727,2.199700117111206,2.20989990234375,869245
2026-04-21 15:19:00+00:00,2.2100000381469727,2.240000009536743,2.2039999961853027,2.2399001121520996,1203838
2026-04-21 15:20:00+00:00,2.2311999797821045,2.240000009536743,2.2200000286102295,2.23009991645813,1585755
2026-04-21 15:21:00+00:00,2.234999895095825,2.2399001121520996,2.2200000286102295,2.2300000190734863,781994
2026-04-21 15:22:00+00:00,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2397000789642334,1299322
2026-04-21 15:23:00+00:00,2.2399001121520996,2.240000009536743,2.2100000381469727,2.2149999141693115,1359039
2026-04-21 15:24:00+00:00,2.210099935531616,2.2200000286102295,2.2100000381469727,2.2100000381469727,25350
2026-04-21 15:25:00+00:00,2.210099935531616,2.210099935531616,2.200000047683716,2.2100000381469727,727483
2026-04-21 15:26:00+00:00,2.210099935531616,2.2149999141693115,2.200000047683716,2.2100000381469727,218669
2026-04-21 15:27:00+00:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.194999933242798,390464
2026-04-21 15:28:00+00:00,2.190000057220459,2.200000047683716,2.180000066757202,2.1814000606536865,349228
2026-04-21 15:29:00+00:00,2.1812000274658203,2.199899911880493,2.1812000274658203,2.1900999546051025,252502
2026-04-21 15:30:00+00:00,2.1907999515533447,2.20989990234375,2.190000057220459,2.2000999450683594,309165
2026-04-21 15:31:00+00:00,2.2000999450683594,2.2100000381469727,2.200000047683716,2.20989990234375,418383
2026-04-21 15:32:00+00:00,2.2049999237060547,2.2200000286102295,2.200000047683716,2.219899892807007,867812
2026-04-21 15:33:00+00:00,2.2188000679016113,2.2200000286102295,2.200000047683716,2.2100000381469727,454963
2026-04-21 15:34:00+00:00,2.200900077819824,2.2049999237060547,2.200000047683716,2.2009999752044678,325364
2026-04-21 15:35:00+00:00,2.2009999752044678,2.2009999752044678,2.184999942779541,2.188999891281128,150511
2026-04-21 15:36:00+00:00,2.1898999214172363,2.1898999214172363,2.1640000343322754,2.170099973678589,973021
2026-04-21 15:37:00+00:00,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,250858
2026-04-21 15:38:00+00:00,2.174999952316284,2.1898999214172363,2.1700000762939453,2.184999942779541,162899
2026-04-21 15:39:00+00:00,2.184999942779541,2.200000047683716,2.1802000999450684,2.194999933242798,173410
2026-04-21 15:40:00+00:00,2.194999933242798,2.200000047683716,2.1812000274658203,2.1900999546051025,587678
2026-04-21 15:41:00+00:00,2.190000057220459,2.190000057220459,2.180000066757202,2.189500093460083,118312
2026-04-21 15:42:00+00:00,2.190000057220459,2.1988000869750977,2.180000066757202,2.184999942779541,199980
2026-04-21 15:43:00+00:00,2.190000057220459,2.1991000175476074,2.184999942779541,2.190000057220459,171225
2026-04-21 15:44:00+00:00,2.199899911880493,2.199899911880493,2.190000057220459,2.194999933242798,26534
2026-04-21 15:45:00+00:00,2.190200090408325,2.190200090408325,2.180000066757202,2.190000057220459,364716
2026-04-21 15:46:00+00:00,2.190000057220459,2.1991000175476074,2.180000066757202,2.194999933242798,142478
2026-04-21 15:47:00+00:00,2.199899911880493,2.2200000286102295,2.194999933242798,2.2100000381469727,1170836
2026-04-21 15:48:00+00:00,2.2049999237060547,2.2100000381469727,2.200000047683716,2.203449010848999,52410
2026-04-21 15:49:00+00:00,2.2049999237060547,2.2100000381469727,2.200000047683716,2.2000999450683594,109856
2026-04-21 15:50:00+00:00,2.200000047683716,2.2009999752044678,2.190000057220459,2.1900999546051025,302557
2026-04-21 15:51:00+00:00,2.1989998817443848,2.200000047683716,2.190000057220459,2.190000057220459,93098
2026-04-21 15:52:00+00:00,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,62671
2026-04-21 15:53:00+00:00,2.1812000274658203,2.190000057220459,2.180000066757202,2.1809000968933105,93205
2026-04-21 15:54:00+00:00,2.1898999214172363,2.1898999214172363,2.180000066757202,2.180000066757202,167689
2026-04-21 15:55:00+00:00,2.180799961090088,2.190000057220459,2.180000066757202,2.180000066757202,259375
2026-04-21 15:56:00+00:00,2.184999942779541,2.198499917984009,2.180799961090088,2.1912999153137207,951091
2026-04-21 15:57:00+00:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.2000999450683594,1145917
2026-04-21 15:58:00+00:00,2.2000999450683594,2.2098000049591064,2.190000057220459,2.200000047683716,509994
2026-04-21 15:59:00+00:00,2.1919000148773193,2.199899911880493,2.184999942779541,2.199899911880493,340287
2026-04-21 16:00:00+00:00,2.199700117111206,2.2100000381469727,2.199700117111206,2.20989990234375,569041
2026-04-21 16:01:00+00:00,2.20989990234375,2.2100000381469727,2.200000047683716,2.2000999450683594,586876
2026-04-21 16:02:00+00:00,2.200000047683716,2.219899892807007,2.190000057220459,2.219899892807007,1137634
2026-04-21 16:03:00+00:00,2.2100000381469727,2.2149999141693115,2.200000047683716,2.2000999450683594,337885
2026-04-21 16:04:00+00:00,2.2000999450683594,2.2049999237060547,2.190000057220459,2.190000057220459,304914
2026-04-21 16:05:00+00:00,2.191499948501587,2.200000047683716,2.190000057220459,2.1900999546051025,89933
2026-04-21 16:06:00+00:00,2.190000057220459,2.200000047683716,2.190000057220459,2.1991000175476074,416123
2026-04-21 16:07:00+00:00,2.200000047683716,2.200000047683716,2.194999933242798,2.194999933242798,187000
2026-04-21 16:08:00+00:00,2.199199914932251,2.2060000896453857,2.1900999546051025,2.200000047683716,447726
2026-04-21 16:09:00+00:00,2.200000047683716,2.2091000080108643,2.194999933242798,2.2049999237060547,99298
2026-04-21 16:10:00+00:00,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,359215
2026-04-21 16:11:00+00:00,2.1998000144958496,2.200000047683716,2.190000057220459,2.1900999546051025,356228
2026-04-21 16:12:00+00:00,2.1900999546051025,2.1900999546051025,2.180000066757202,2.1898999214172363,133563
2026-04-21 16:13:00+00:00,2.190000057220459,2.190000057220459,2.184999942779541,2.184999942779541,287730
2026-04-21 16:14:00+00:00,2.184999942779541,2.194999933242798,2.180000066757202,2.1907999515533447,429145
2026-04-21 16:15:00+00:00,2.194999933242798,2.194999933242798,2.190000057220459,2.190000057220459,21062
