Timestamp,Open,High,Low,Close,Volume
2026-06-23T15:30:00.0000000Z,0.8684,0.8796,0.866,0.8671,2365
2026-06-23T15:31:00.0000000Z,0.8668,0.8846,0.8612,0.8846,3211
2026-06-23T15:32:00.0000000Z,0.8813,0.8883,0.8801,0.8873,3043
2026-06-23T15:33:00.0000000Z,0.8863,0.8874,0.8847,0.8869,2386
2026-06-23T15:34:00.0000000Z,0.887,0.887,0.8722,0.8733,2603
2026-06-23T15:35:00.0000000Z,0.8735,0.8874,0.8735,0.8869,1499
2026-06-23T15:36:00.0000000Z,0.8874,0.889,0.877,0.8791,1863
2026-06-23T15:37:00.0000000Z,0.8778,0.882,0.8777,0.8811,2157
2026-06-23T15:38:00.0000000Z,0.881,0.8835,0.8777,0.8809,4500
2026-06-23T15:39:00.0000000Z,0.8835,0.891,0.8822,0.889,2454
2026-06-23T15:40:00.0000000Z,0.8887,0.8887,0.8859,0.886,3630
2026-06-23T15:41:00.0000000Z,0.886,0.8925,0.8859,0.8925,1435
2026-06-23T15:42:00.0000000Z,0.8926,0.9046,0.8926,0.9046,1673
2026-06-23T15:43:00.0000000Z,0.9048,0.9048,0.9,0.9001,3096
2026-06-23T15:44:00.0000000Z,0.9023,0.9048,0.9001,0.9023,2585
2026-06-23T15:45:00.0000000Z,0.9022,0.9022,0.8859,0.8859,1798
2026-06-23T15:46:00.0000000Z,0.8843,0.8852,0.88,0.8843,1722
2026-06-23T15:47:00.0000000Z,0.8819,0.8851,0.8819,0.8847,2681
2026-06-23T15:48:00.0000000Z,0.8843,0.8934,0.8843,0.8934,3360
2026-06-23T15:49:00.0000000Z,0.8933,0.8933,0.889,0.8891,9934
2026-06-23T15:50:00.0000000Z,0.8891,0.8932,0.889,0.8931,1880
2026-06-23T15:51:00.0000000Z,0.8922,0.8954,0.8922,0.8954,2326
2026-06-23T15:52:00.0000000Z,0.8951,0.8951,0.8927,0.8928,468
2026-06-23T15:53:00.0000000Z,0.8962,0.8974,0.8929,0.8939,1155
2026-06-23T15:54:00.0000000Z,0.8951,0.8961,0.8951,0.8952,791
2026-06-23T15:55:00.0000000Z,0.8953,0.8956,0.8928,0.8929,1502
2026-06-23T15:56:00.0000000Z,0.8929,0.8929,0.889,0.889,3683
2026-06-23T15:57:00.0000000Z,0.8891,0.8936,0.889,0.8923,7240
2026-06-23T15:58:00.0000000Z,0.8922,0.8951,0.8912,0.8951,1307
2026-06-23T15:59:00.0000000Z,0.8951,0.9,0.8951,0.8999,1587
2026-06-23T16:00:00.0000000Z,0.9,0.9,0.8901,0.8901,1595
2026-06-23T16:01:00.0000000Z,0.8972,0.9008,0.8969,0.9001,1577
2026-06-23T16:02:00.0000000Z,0.9001,0.9024,0.8981,0.9016,2367
2026-06-23T16:03:00.0000000Z,0.901,0.9024,0.9,0.9024,2792
2026-06-23T16:04:00.0000000Z,0.9023,0.9096,0.9023,0.9094,1178
2026-06-23T16:05:00.0000000Z,0.9095,0.9095,0.9,0.9,4376
2026-06-23T16:06:00.0000000Z,0.9001,0.9001,0.9,0.9,1343
2026-06-23T16:07:00.0000000Z,0.9,0.9012,0.8936,0.8967,6263
2026-06-23T16:08:00.0000000Z,0.8954,0.9035,0.8949,0.8999,3399
2026-06-23T16:09:00.0000000Z,0.8998,0.9031,0.8996,0.9011,481
2026-06-23T16:10:00.0000000Z,0.9012,0.9044,0.9,0.9,1723
2026-06-23T16:11:00.0000000Z,0.9001,0.9001,0.8926,0.8926,3077
2026-06-23T16:12:00.0000000Z,0.8927,0.8959,0.8926,0.8959,2273
2026-06-23T16:13:00.0000000Z,0.8944,0.9006,0.8929,0.9006,2989
2026-06-23T16:14:00.0000000Z,0.8999,0.9099,0.8998,0.9099,1064
