Timestamp,Open,High,Low,Close,Volume
2026-06-24T16:35:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T16:36:00.0000000Z,7.52,7.53,7.51,7.51,41
2026-06-24T16:37:00.0000000Z,7.52,7.53,7.52,7.52,59
2026-06-24T16:38:00.0000000Z,7.52,7.53,7.52,7.52,3
2026-06-24T16:39:00.0000000Z,7.52,7.52,7.52,7.52,2
2026-06-24T16:40:00.0000000Z,7.52,7.53,7.52,7.52,3
2026-06-24T16:41:00.0000000Z,7.52,7.53,7.52,7.52,13
2026-06-24T16:42:00.0000000Z,7.52,7.52,7.51,7.51,49
2026-06-24T16:43:00.0000000Z,7.52,7.53,7.51,7.52,75
2026-06-24T16:44:00.0000000Z,7.52,7.53,7.52,7.52,2
2026-06-24T16:45:00.0000000Z,7.52,7.53,7.52,7.52,2
2026-06-24T16:46:00.0000000Z,7.52,7.53,7.51,7.51,80
2026-06-24T16:47:00.0000000Z,7.51,7.53,7.51,7.52,18
2026-06-24T16:48:00.0000000Z,7.53,7.53,7.52,7.52,14
2026-06-24T16:49:00.0000000Z,7.52,7.53,7.52,7.52,3
2026-06-24T16:50:00.0000000Z,7.52,7.53,7.52,7.53,9
2026-06-24T16:51:00.0000000Z,7.53,7.54,7.53,7.53,38
2026-06-24T16:52:00.0000000Z,7.53,7.54,7.53,7.53,5
2026-06-24T16:53:00.0000000Z,7.53,7.54,7.53,7.53,9
2026-06-24T16:54:00.0000000Z,7.53,7.54,7.53,7.53,5
2026-06-24T16:55:00.0000000Z,7.53,7.53,7.51,7.51,53
2026-06-24T16:56:00.0000000Z,7.52,7.53,7.52,7.53,32
2026-06-24T16:57:00.0000000Z,7.52,7.53,7.52,7.52,13
2026-06-24T16:58:00.0000000Z,7.52,7.53,7.51,7.51,31
2026-06-24T16:59:00.0000000Z,7.51,7.52,7.51,7.51,4
2026-06-24T17:00:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T17:01:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T17:02:00.0000000Z,7.52,7.53,7.52,7.53,38
2026-06-24T17:03:00.0000000Z,7.52,7.53,7.52,7.53,22
2026-06-24T17:04:00.0000000Z,7.52,7.53,7.52,7.52,3
2026-06-24T17:05:00.0000000Z,7.52,7.52,7.52,7.52,1
2026-06-24T17:06:00.0000000Z,7.52,7.53,7.52,7.52,4
2026-06-24T17:07:00.0000000Z,7.52,7.52,7.52,7.52,1
2026-06-24T17:08:00.0000000Z,7.52,7.52,7.51,7.51,34
2026-06-24T17:09:00.0000000Z,7.51,7.53,7.51,7.52,21
2026-06-24T17:10:00.0000000Z,7.52,7.53,7.52,7.53,25
2026-06-24T17:11:00.0000000Z,7.52,7.56,7.52,7.55,1178
2026-06-24T17:12:00.0000000Z,7.55,7.56,7.54,7.54,17
2026-06-24T17:13:00.0000000Z,7.54,7.55,7.54,7.54,9
2026-06-24T17:14:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:15:00.0000000Z,7.54,7.55,7.54,7.54,2
2026-06-24T17:16:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:17:00.0000000Z,7.54,7.55,7.54,7.54,11
2026-06-24T17:18:00.0000000Z,7.55,7.55,7.54,7.54,8
2026-06-24T17:19:00.0000000Z,7.55,7.55,7.54,7.54,22
2026-06-24T17:20:00.0000000Z,7.54,7.54,7.53,7.53,88
2026-06-24T17:21:00.0000000Z,7.53,7.54,7.53,7.53,4
2026-06-24T17:22:00.0000000Z,7.53,7.54,7.53,7.53,7
2026-06-24T17:23:00.0000000Z,7.53,7.54,7.53,7.53,12
2026-06-24T17:24:00.0000000Z,7.53,7.54,7.53,7.53,3
2026-06-24T17:25:00.0000000Z,7.53,7.54,7.53,7.53,2
2026-06-24T17:26:00.0000000Z,7.53,7.54,7.53,7.53,2
2026-06-24T17:27:00.0000000Z,7.53,7.54,7.53,7.53,3
2026-06-24T17:28:00.0000000Z,7.53,7.53,7.53,7.53,0
2026-06-24T17:29:00.0000000Z,7.53,7.53,7.53,7.53,0
2026-06-24T17:30:00.0000000Z,7.53,7.54,7.53,7.53,7
2026-06-24T17:31:00.0000000Z,7.53,7.54,7.53,7.54,42
2026-06-24T17:32:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:33:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:34:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:35:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:36:00.0000000Z,7.55,7.55,7.54,7.54,9
2026-06-24T17:37:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:38:00.0000000Z,7.54,7.55,7.54,7.54,8
2026-06-24T17:39:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:40:00.0000000Z,7.54,7.55,7.54,7.54,3
2026-06-24T17:41:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:42:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:43:00.0000000Z,7.54,7.55,7.54,7.54,14
2026-06-24T17:44:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:45:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:46:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:47:00.0000000Z,7.54,7.56,7.54,7.55,15
2026-06-24T17:48:00.0000000Z,7.55,7.55,7.54,7.54,9
2026-06-24T17:49:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:50:00.0000000Z,7.55,7.55,7.54,7.54,11
2026-06-24T17:51:00.0000000Z,7.54,7.54,7.54,7.54,3
2026-06-24T17:52:00.0000000Z,7.54,7.55,7.54,7.54,2
2026-06-24T17:53:00.0000000Z,7.54,7.55,7.54,7.54,1
2026-06-24T17:54:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:55:00.0000000Z,7.54,7.55,7.54,7.54,3
2026-06-24T17:56:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:57:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:58:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T17:59:00.0000000Z,7.54,7.55,7.54,7.54,3
2026-06-24T18:00:00.0000000Z,7.54,7.55,7.54,7.54,4
2026-06-24T18:01:00.0000000Z,7.54,7.55,7.54,7.54,6
2026-06-24T18:02:00.0000000Z,7.55,7.55,7.55,7.55,27
2026-06-24T18:03:00.0000000Z,7.55,7.56,7.55,7.55,2
2026-06-24T18:04:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:05:00.0000000Z,7.55,7.56,7.55,7.55,3
2026-06-24T18:06:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:07:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:08:00.0000000Z,7.55,7.55,7.55,7.55,71
2026-06-24T18:09:00.0000000Z,7.56,7.57,7.56,7.56,4
2026-06-24T18:10:00.0000000Z,7.56,7.57,7.56,7.56,1
2026-06-24T18:11:00.0000000Z,7.56,7.56,7.56,7.56,0
2026-06-24T18:12:00.0000000Z,7.56,7.56,7.56,7.56,27
2026-06-24T18:13:00.0000000Z,7.55,7.56,7.55,7.55,3
2026-06-24T18:14:00.0000000Z,7.55,7.55,7.55,7.55,2
2026-06-24T18:15:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:16:00.0000000Z,7.54,7.55,7.54,7.54,6
2026-06-24T18:17:00.0000000Z,7.55,7.55,7.54,7.54,2
2026-06-24T18:18:00.0000000Z,7.55,7.55,7.55,7.55,4
2026-06-24T18:19:00.0000000Z,7.55,7.55,7.55,7.55,2
2026-06-24T18:20:00.0000000Z,7.55,7.55,7.55,7.55,13
2026-06-24T18:21:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:22:00.0000000Z,7.55,7.55,7.55,7.55,0
2026-06-24T18:23:00.0000000Z,7.55,7.56,7.55,7.55,1
2026-06-24T18:24:00.0000000Z,7.55,7.55,7.54,7.55,18
2026-06-24T18:25:00.0000000Z,7.55,7.56,7.54,7.54,18
2026-06-24T18:26:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T18:27:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T18:28:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T18:29:00.0000000Z,7.54,7.55,7.54,7.54,81
2026-06-24T18:30:00.0000000Z,7.54,7.54,7.54,7.54,2
2026-06-24T18:31:00.0000000Z,7.54,7.54,7.54,7.54,0
2026-06-24T18:32:00.0000000Z,7.54,7.54,7.54,7.54,26
2026-06-24T18:33:00.0000000Z,7.53,7.54,7.53,7.53,8
2026-06-24T18:34:00.0000000Z,7.52,7.52,7.51,7.51,8
2026-06-24T18:35:00.0000000Z,7.52,7.52,7.51,7.51,80
2026-06-24T18:36:00.0000000Z,7.52,7.52,7.52,7.52,9
2026-06-24T18:37:00.0000000Z,7.52,7.52,7.52,7.52,0
2026-06-24T18:38:00.0000000Z,7.52,7.52,7.52,7.52,0
2026-06-24T18:39:00.0000000Z,7.52,7.52,7.52,7.52,0
2026-06-24T18:40:00.0000000Z,7.52,7.52,7.52,7.52,1
2026-06-24T18:41:00.0000000Z,7.52,7.53,7.52,7.52,19
2026-06-24T18:42:00.0000000Z,7.52,7.52,7.51,7.51,5
2026-06-24T18:43:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T18:44:00.0000000Z,7.51,7.52,7.51,7.51,51
2026-06-24T18:45:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T18:46:00.0000000Z,7.51,7.51,7.51,7.51,0
2026-06-24T18:47:00.0000000Z,7.51,7.52,7.51,7.51,1
2026-06-24T18:48:00.0000000Z,7.52,7.53,7.51,7.52,34
2026-06-24T18:49:00.0000000Z,7.52,7.53,7.52,7.52,9
2026-06-24T18:50:00.0000000Z,7.52,7.52,7.52,7.52,0
2026-06-24T18:51:00.0000000Z,7.52,7.52,7.52,7.52,2
2026-06-24T18:52:00.0000000Z,7.52,7.52,7.52,7.52,0
2026-06-24T18:53:00.0000000Z,7.52,7.53,7.52,7.52,2
2026-06-24T18:54:00.0000000Z,7.52,7.52,7.52,7.52,2
2026-06-24T18:55:00.0000000Z,7.52,7.52,7.49,7.49,152
2026-06-24T18:56:00.0000000Z,7.5,7.5,7.49,7.49,5
2026-06-24T18:57:00.0000000Z,7.49,7.49,7.49,7.49,0
2026-06-24T18:58:00.0000000Z,7.49,7.5,7.48,7.48,22
2026-06-24T18:59:00.0000000Z,7.49,7.49,7.47,7.47,129
2026-06-24T19:00:00.0000000Z,7.47,7.48,7.47,7.47,16
2026-06-24T19:01:00.0000000Z,7.47,7.48,7.47,7.47,20
2026-06-24T19:02:00.0000000Z,7.47,7.47,7.46,7.46,12
2026-06-24T19:03:00.0000000Z,7.47,7.48,7.46,7.47,60
2026-06-24T19:04:00.0000000Z,7.47,7.48,7.47,7.47,16
2026-06-24T19:05:00.0000000Z,7.47,7.48,7.46,7.46,53
2026-06-24T19:06:00.0000000Z,7.46,7.46,7.46,7.46,1
2026-06-24T19:07:00.0000000Z,7.46,7.46,7.45,7.45,34
2026-06-24T19:08:00.0000000Z,7.46,7.46,7.45,7.46,17
2026-06-24T19:09:00.0000000Z,7.46,7.46,7.44,7.45,100
2026-06-24T19:10:00.0000000Z,7.44,7.45,7.44,7.45,74
2026-06-24T19:11:00.0000000Z,7.46,7.46,7.45,7.46,1
2026-06-24T19:12:00.0000000Z,7.46,7.46,7.45,7.45,41
2026-06-24T19:13:00.0000000Z,7.45,7.45,7.44,7.44,58
2026-06-24T19:14:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T19:15:00.0000000Z,7.44,7.45,7.44,7.44,6
2026-06-24T19:16:00.0000000Z,7.44,7.45,7.44,7.44,2
2026-06-24T19:17:00.0000000Z,7.44,7.45,7.44,7.44,8
2026-06-24T19:18:00.0000000Z,7.44,7.45,7.44,7.44,5
2026-06-24T19:19:00.0000000Z,7.44,7.44,7.44,7.44,10
2026-06-24T19:20:00.0000000Z,7.44,7.45,7.44,7.44,26
2026-06-24T19:21:00.0000000Z,7.44,7.45,7.44,7.44,3
2026-06-24T19:22:00.0000000Z,7.44,7.44,7.44,7.44,6
2026-06-24T19:23:00.0000000Z,7.44,7.44,7.43,7.43,3
2026-06-24T19:24:00.0000000Z,7.43,7.44,7.43,7.43,6
2026-06-24T19:25:00.0000000Z,7.43,7.44,7.43,7.43,7
2026-06-24T19:26:00.0000000Z,7.43,7.43,7.43,7.43,1
2026-06-24T19:27:00.0000000Z,7.43,7.44,7.43,7.43,9
2026-06-24T19:28:00.0000000Z,7.43,7.43,7.42,7.43,33
2026-06-24T19:29:00.0000000Z,7.43,7.43,7.42,7.42,5
2026-06-24T19:30:00.0000000Z,7.42,7.43,7.42,7.42,13
2026-06-24T19:31:00.0000000Z,7.42,7.43,7.42,7.42,4
2026-06-24T19:32:00.0000000Z,7.42,7.42,7.42,7.42,54
2026-06-24T19:33:00.0000000Z,7.42,7.43,7.42,7.42,86
2026-06-24T19:34:00.0000000Z,7.42,7.43,7.42,7.42,3
2026-06-24T19:35:00.0000000Z,7.42,7.43,7.42,7.42,156
2026-06-24T19:36:00.0000000Z,7.42,7.43,7.42,7.42,2
2026-06-24T19:37:00.0000000Z,7.42,7.43,7.42,7.42,61
2026-06-24T19:38:00.0000000Z,7.42,7.42,7.42,7.42,84
2026-06-24T19:39:00.0000000Z,7.43,7.43,7.43,7.43,4
2026-06-24T19:40:00.0000000Z,7.42,7.43,7.42,7.42,121
2026-06-24T19:41:00.0000000Z,7.42,7.43,7.41,7.41,149
2026-06-24T19:42:00.0000000Z,7.41,7.41,7.41,7.41,0
2026-06-24T19:43:00.0000000Z,7.41,7.41,7.41,7.41,2
2026-06-24T19:44:00.0000000Z,7.41,7.42,7.4,7.42,108
2026-06-24T19:45:00.0000000Z,7.42,7.42,7.41,7.42,1
2026-06-24T19:46:00.0000000Z,7.42,7.42,7.4,7.4,68
2026-06-24T19:47:00.0000000Z,7.41,7.41,7.4,7.4,75
2026-06-24T19:48:00.0000000Z,7.42,7.42,7.41,7.42,1
2026-06-24T19:49:00.0000000Z,7.42,7.42,7.41,7.42,5
2026-06-24T19:50:00.0000000Z,7.42,7.42,7.41,7.42,1
2026-06-24T19:51:00.0000000Z,7.42,7.42,7.41,7.42,4
2026-06-24T19:52:00.0000000Z,7.42,7.42,7.42,7.42,0
2026-06-24T19:53:00.0000000Z,7.42,7.42,7.41,7.42,5
2026-06-24T19:54:00.0000000Z,7.42,7.42,7.41,7.42,1
2026-06-24T19:55:00.0000000Z,7.42,7.43,7.42,7.42,44
2026-06-24T19:56:00.0000000Z,7.42,7.43,7.42,7.43,3
2026-06-24T19:57:00.0000000Z,7.43,7.44,7.42,7.43,71
2026-06-24T19:58:00.0000000Z,7.43,7.44,7.43,7.43,2
2026-06-24T19:59:00.0000000Z,7.43,7.44,7.42,7.43,34
2026-06-24T20:00:00.0000000Z,7.42,7.43,7.42,7.42,2
2026-06-24T20:01:00.0000000Z,7.42,7.44,7.42,7.43,68
2026-06-24T20:02:00.0000000Z,7.43,7.43,7.42,7.42,26
2026-06-24T20:03:00.0000000Z,7.42,7.42,7.42,7.42,0
2026-06-24T20:04:00.0000000Z,7.42,7.42,7.42,7.42,11
2026-06-24T20:05:00.0000000Z,7.42,7.42,7.41,7.42,1
2026-06-24T20:06:00.0000000Z,7.42,7.42,7.41,7.41,5
2026-06-24T20:07:00.0000000Z,7.42,7.42,7.41,7.42,7
2026-06-24T20:08:00.0000000Z,7.41,7.41,7.41,7.41,2
2026-06-24T20:09:00.0000000Z,7.41,7.41,7.41,7.41,4
2026-06-24T20:10:00.0000000Z,7.42,7.42,7.41,7.42,5
2026-06-24T20:11:00.0000000Z,7.42,7.43,7.42,7.42,45
2026-06-24T20:12:00.0000000Z,7.42,7.44,7.42,7.43,40
2026-06-24T20:13:00.0000000Z,7.43,7.44,7.43,7.43,32
2026-06-24T20:14:00.0000000Z,7.43,7.44,7.43,7.43,1
2026-06-24T20:15:00.0000000Z,7.43,7.44,7.43,7.43,1
2026-06-24T20:16:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T20:17:00.0000000Z,7.43,7.44,7.43,7.43,1
2026-06-24T20:18:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T20:19:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T20:20:00.0000000Z,7.43,7.44,7.43,7.43,4
2026-06-24T20:21:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T20:22:00.0000000Z,7.43,7.44,7.43,7.43,2
2026-06-24T20:23:00.0000000Z,7.43,7.43,7.43,7.43,10
2026-06-24T20:24:00.0000000Z,7.44,7.44,7.44,7.44,1
2026-06-24T20:25:00.0000000Z,7.43,7.44,7.43,7.43,1
2026-06-24T20:26:00.0000000Z,7.43,7.44,7.43,7.43,5
2026-06-24T20:27:00.0000000Z,7.43,7.44,7.43,7.43,21
2026-06-24T20:28:00.0000000Z,7.44,7.44,7.44,7.44,1
2026-06-24T20:29:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T20:30:00.0000000Z,7.43,7.44,7.43,7.44,4
2026-06-24T20:31:00.0000000Z,7.43,7.44,7.43,7.44,3
2026-06-24T20:32:00.0000000Z,7.44,7.45,7.44,7.44,28
2026-06-24T20:33:00.0000000Z,7.44,7.45,7.44,7.44,2
2026-06-24T20:34:00.0000000Z,7.45,7.45,7.44,7.44,13
2026-06-24T20:35:00.0000000Z,7.44,7.44,7.43,7.43,33
2026-06-24T20:36:00.0000000Z,7.43,7.44,7.43,7.44,3
2026-06-24T20:37:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T20:38:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T20:39:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T20:40:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T20:41:00.0000000Z,7.43,7.44,7.43,7.43,2
2026-06-24T20:42:00.0000000Z,7.43,7.44,7.43,7.43,2
2026-06-24T20:43:00.0000000Z,7.44,7.44,7.43,7.43,5
2026-06-24T20:44:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T20:45:00.0000000Z,7.43,7.44,7.43,7.43,10
2026-06-24T20:46:00.0000000Z,7.43,7.44,7.43,7.43,5
2026-06-24T20:47:00.0000000Z,7.43,7.44,7.43,7.43,33
2026-06-24T20:48:00.0000000Z,7.44,7.44,7.43,7.43,6
2026-06-24T20:49:00.0000000Z,7.44,7.44,7.43,7.44,3
2026-06-24T20:50:00.0000000Z,7.43,7.44,7.43,7.43,4
2026-06-24T20:51:00.0000000Z,7.43,7.44,7.43,7.43,1
2026-06-24T20:52:00.0000000Z,7.44,7.44,7.43,7.44,25
2026-06-24T20:53:00.0000000Z,7.44,7.45,7.44,7.44,21
2026-06-24T20:54:00.0000000Z,7.44,7.45,7.44,7.44,15
2026-06-24T20:55:00.0000000Z,7.44,7.45,7.44,7.44,14
2026-06-24T20:56:00.0000000Z,7.44,7.45,7.44,7.44,9
2026-06-24T20:57:00.0000000Z,7.44,7.45,7.44,7.44,21
2026-06-24T20:58:00.0000000Z,7.44,7.44,7.43,7.43,70
2026-06-24T20:59:00.0000000Z,7.43,7.43,7.43,7.43,10
2026-06-24T21:00:00.0000000Z,7.44,7.44,7.43,7.43,6
2026-06-24T21:01:00.0000000Z,7.43,7.44,7.43,7.43,3
2026-06-24T21:02:00.0000000Z,7.44,7.44,7.44,7.44,3
2026-06-24T21:03:00.0000000Z,7.43,7.44,7.43,7.44,2
2026-06-24T21:04:00.0000000Z,7.44,7.44,7.43,7.43,4
2026-06-24T21:05:00.0000000Z,7.43,7.44,7.43,7.43,5
2026-06-24T21:06:00.0000000Z,7.44,7.44,7.43,7.43,26
2026-06-24T21:07:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:08:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:09:00.0000000Z,7.43,7.44,7.43,7.43,2
2026-06-24T21:10:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:11:00.0000000Z,7.43,7.43,7.43,7.43,2
2026-06-24T21:12:00.0000000Z,7.43,7.43,7.43,7.43,30
2026-06-24T21:13:00.0000000Z,7.42,7.43,7.42,7.43,6
2026-06-24T21:14:00.0000000Z,7.43,7.44,7.43,7.43,51
2026-06-24T21:15:00.0000000Z,7.44,7.44,7.43,7.44,2
2026-06-24T21:16:00.0000000Z,7.44,7.44,7.44,7.44,0
2026-06-24T21:17:00.0000000Z,7.43,7.44,7.43,7.43,12
2026-06-24T21:18:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:19:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:20:00.0000000Z,7.43,7.44,7.42,7.42,76
2026-06-24T21:21:00.0000000Z,7.42,7.43,7.42,7.42,1
2026-06-24T21:22:00.0000000Z,7.42,7.43,7.42,7.43,55
2026-06-24T21:23:00.0000000Z,7.43,7.43,7.43,7.43,0
2026-06-24T21:24:00.0000000Z,7.42,7.43,7.42,7.42,48
2026-06-24T21:25:00.0000000Z,7.42,7.42,7.41,7.42,11
2026-06-24T21:26:00.0000000Z,7.41,7.41,7.41,7.41,4
2026-06-24T21:27:00.0000000Z,7.41,7.42,7.41,7.42,6
2026-06-24T21:28:00.0000000Z,7.41,7.41,7.41,7.41,23
2026-06-24T21:29:00.0000000Z,7.41,7.41,7.4,7.4,30
2026-06-24T21:30:00.0000000Z,7.4,7.42,7.4,7.41,88
2026-06-24T21:31:00.0000000Z,7.41,7.41,7.4,7.4,31
2026-06-24T21:32:00.0000000Z,7.4,7.4,7.4,7.4,0
2026-06-24T21:33:00.0000000Z,7.4,7.41,7.4,7.4,9
2026-06-24T21:34:00.0000000Z,7.4,7.41,7.4,7.4,16
2026-06-24T21:35:00.0000000Z,7.41,7.41,7.4,7.4,4
2026-06-24T21:36:00.0000000Z,7.4,7.41,7.4,7.4,10
2026-06-24T21:37:00.0000000Z,7.4,7.41,7.4,7.4,13
2026-06-24T21:38:00.0000000Z,7.4,7.41,7.4,7.4,8
2026-06-24T21:39:00.0000000Z,7.4,7.41,7.4,7.4,4
2026-06-24T21:40:00.0000000Z,7.4,7.41,7.4,7.4,19
2026-06-24T21:41:00.0000000Z,7.4,7.41,7.4,7.4,7
2026-06-24T21:42:00.0000000Z,7.4,7.41,7.4,7.4,1
2026-06-24T21:43:00.0000000Z,7.4,7.41,7.4,7.4,12
2026-06-24T21:44:00.0000000Z,7.4,7.41,7.4,7.4,8
2026-06-24T21:45:00.0000000Z,7.4,7.41,7.4,7.4,58
2026-06-24T21:46:00.0000000Z,7.41,7.41,7.4,7.4,5
