Timestamp,Open,High,Low,Close,Volume
2026-06-24T15:30:00.0000000Z,0.5235,0.5292,0.5235,0.5284,181
2026-06-24T15:31:00.0000000Z,0.5284,0.5284,0.5284,0.5284,0
2026-06-24T15:32:00.0000000Z,0.5284,0.5284,0.5284,0.5284,0
2026-06-24T15:33:00.0000000Z,0.5284,0.5284,0.5284,0.5284,4
2026-06-24T15:34:00.0000000Z,0.5201,0.5301,0.5201,0.5301,12
2026-06-24T15:35:00.0000000Z,0.5301,0.5301,0.52,0.52,13
2026-06-24T15:36:00.0000000Z,0.53,0.54,0.5201,0.5221,23
2026-06-24T15:37:00.0000000Z,0.5221,0.5221,0.5221,0.5221,3
2026-06-24T15:38:00.0000000Z,0.531,0.531,0.522,0.5221,12
2026-06-24T15:39:00.0000000Z,0.522,0.5238,0.52,0.5238,61
2026-06-24T15:40:00.0000000Z,0.52,0.5235,0.5171,0.5171,69
2026-06-24T15:41:00.0000000Z,0.5171,0.5196,0.515,0.5196,48
2026-06-24T15:42:00.0000000Z,0.5196,0.5196,0.5196,0.5196,0
2026-06-24T15:43:00.0000000Z,0.5197,0.5204,0.5153,0.5204,158
2026-06-24T15:44:00.0000000Z,0.5204,0.5204,0.5204,0.5204,0
2026-06-24T15:45:00.0000000Z,0.5202,0.5202,0.5153,0.5153,25
2026-06-24T15:46:00.0000000Z,0.5153,0.5176,0.5153,0.5176,11
2026-06-24T15:47:00.0000000Z,0.5176,0.5188,0.5152,0.5153,219
2026-06-24T15:48:00.0000000Z,0.5152,0.5184,0.5152,0.5166,98
2026-06-24T15:49:00.0000000Z,0.5153,0.5154,0.514,0.5154,141
2026-06-24T15:50:00.0000000Z,0.5154,0.5154,0.5154,0.5154,2
2026-06-24T15:51:00.0000000Z,0.52,0.52,0.5154,0.5158,10
2026-06-24T15:52:00.0000000Z,0.5154,0.5154,0.5154,0.5154,1
2026-06-24T15:53:00.0000000Z,0.5176,0.5177,0.5161,0.5176,14
2026-06-24T15:54:00.0000000Z,0.5176,0.5177,0.5176,0.5176,4
2026-06-24T15:55:00.0000000Z,0.5176,0.5177,0.5154,0.5154,10
2026-06-24T15:56:00.0000000Z,0.5154,0.5199,0.5154,0.5199,26
2026-06-24T15:57:00.0000000Z,0.5183,0.5183,0.5163,0.5163,104
2026-06-24T15:58:00.0000000Z,0.5175,0.52,0.5151,0.516,25
2026-06-24T15:59:00.0000000Z,0.5151,0.5175,0.5151,0.5175,6
2026-06-24T16:00:00.0000000Z,0.5175,0.5181,0.5174,0.5181,20
2026-06-24T16:01:00.0000000Z,0.5162,0.5162,0.5162,0.5162,1
2026-06-24T16:02:00.0000000Z,0.515,0.515,0.515,0.515,1
2026-06-24T16:03:00.0000000Z,0.515,0.5195,0.515,0.515,15
2026-06-24T16:04:00.0000000Z,0.515,0.5195,0.515,0.515,20
2026-06-24T16:05:00.0000000Z,0.515,0.515,0.515,0.515,13
2026-06-24T16:06:00.0000000Z,0.5146,0.5174,0.5109,0.5149,78
2026-06-24T16:07:00.0000000Z,0.5109,0.511,0.5108,0.5108,299
2026-06-24T16:08:00.0000000Z,0.5108,0.5109,0.506,0.506,380
2026-06-24T16:09:00.0000000Z,0.506,0.5116,0.505,0.505,298
2026-06-24T16:10:00.0000000Z,0.505,0.5051,0.505,0.5051,11
2026-06-24T16:11:00.0000000Z,0.5051,0.511,0.5051,0.5081,580
2026-06-24T16:12:00.0000000Z,0.5109,0.511,0.506,0.506,1162
2026-06-24T16:13:00.0000000Z,0.506,0.51,0.5051,0.5051,187
2026-06-24T16:14:00.0000000Z,0.5075,0.5075,0.5051,0.5051,24
2026-06-24T16:15:00.0000000Z,0.5051,0.5099,0.5051,0.5099,19
